Player,Position,Height,Weight,Stars,Rating,CompositeRank,247Rank,PositionRank,StateRank,HighSchool,City,State,CommittedTo
Reggie Jones,OT,6-6,285,2,0.7593,NA,,164,190,Mount Miguel,Spring Valley,CA,San Diego State
Tony Bell,ATH,6-1,190,2,0.7593,NA,,137,190,Alain LeRoy Locke,Los Angeles,CA,San Diego State
Conor McDermott,OT,6-8,245,2,0.7593,NA,,164,36,Ensworth,Nashville,TN,UCLA
Donnell Alexander,RB,6-1,210,2,0.7593,NA,,144,14,Blue Springs South,Blue Springs,MO,Colorado State
Darrell Greene,OT,6-4,280,2,0.7593,NA,,164,190,Freedom Christian School,Fair Oaks,CA,San Diego State
Evan McKelvey,S,6-1,185,2,0.7593,NA,,153,51,Berkeley,Moncks Corner,SC,Marshall
Nainy Bah,WR,6-0,180,2,0.7593,NA,,262,10,The Morgan School,Clinton,CT,Temple
Cory James,OLB,6-3,215,2,0.7593,NA,,165,324,Del Rio,Del Rio,TX,Colorado State
Kris Kentera,DUAL,6-4,195,2,0.7593,NA,,47,18,Pine Creek,Colorado Springs,CO,Vanderbilt
DeAndre Elliott,ATH,6-1,175,2,0.7593,NA,,137,324,Dallas Carter,Dallas,TX,Colorado State
Sam Rodgers,ATH,6-2,215,2,0.7593,NA,,137,54,Mercersburg Academy,Mercersburg,PA,Syracuse
Michael Pierce,ILB,6-1,260,2,0.7593,NA,,94,62,Daphne,Daphne,AL,Tulane
Jamal Robinson,WR,6-3,205,2,0.7593,NA,,262,62,Salmen,Slidell,LA,Louisiana
Sam Carlson,OT,6-4,260,2,0.7593,NA,,164,18,Poudre,Fort Collins,CO,Colorado State
Beau Reilly,PRO,6-4,175,2,0.7593,NA,,75,190,Valley Center,Valley Center,CA,Colorado State
Keenan Hale,WR,6-3,185,2,0.7593,NA,,262,36,McCallie School,Chattanooga,TN,Syracuse
Praise Martin-Oguike,ILB,6-0,215,2,0.7585,NA,,97,46,Woodbridge,Woodbridge,NJ,Temple
Justin Wiley,RB,5-11,185,2,0.7583,NA,,145,55,Cathedral Prep,Erie,PA,Miami (OH)
Da'Shawn Bell,RB,5-9,170,2,0.7583,NA,,145,49,Inkster,Inkster,MI,
Jacob Baxter,FB,6-1,230,2,0.7583,NA,,12,52,Brookland Cayce,Cayce,SC,
Kenny Rogers,OT,6-6,250,2,0.7583,NA,,171,49,Holton,Holton,MI,Central Michigan
Tyler Marz,OT,6-7,280,2,0.7583,NA,,171,11,Springfield Secondary,Springfield,MN,Wisconsin
Jaylen Hunter,OG,6-4,275,2,0.7583,NA,,135,283,Nease,Ponte Vedra Beach,FL,
Shaquille Counts,OG,6-2,285,2,0.7583,NA,,135,52,Irmo,Columbia,SC,
Brandon Tammaro,WDE,6-3,220,2,0.7583,NA,,99,49,Catholic Central,Novi,MI,Buffalo
Demetrius Hill,WDE,6-3,245,2,0.7583,NA,,99,54,Kankakee,Kankakee,IL,
Chris Manns,DT,6-1,280,2,0.7583,NA,,136,86,Mount Tabor,Winston Salem,NC,
Tim Hamilton,ILB,6-2,245,2,0.7583,NA,,98,49,Brother Rice,Bloomfield Hills,MI,Central Michigan
Conard Johnson,ILB,6-0,220,2,0.7583,NA,,98,283,Blanche Ely,Pompano Beach,FL,Florida Atlantic
Devonte Snyder,ILB,6-2,231,2,0.7583,NA,,98,49,Madison,Madison Heights,MI,
Carson Smith,ILB,6-2,210,2,0.7583,NA,,98,52,Mauldin,Mauldin,SC,
Eddie Yarbrough,OLB,6-3,235,2,0.7583,NA,,166,20,Grandview,Aurora,CO,Wyoming
Terran Williams,OLB,6-2,210,2,0.7583,NA,,166,283,Southeast,Bradenton,FL,Western Kentucky
Demarius Reed,CB,5-10,155,2,0.7583,NA,,150,54,Simeon,Chicago,IL,Eastern Michigan
Brian Sutton,CB,6-0,176,2,0.7583,NA,,150,31,Fishers,Fishers,IN,Bowling Green
Breon Allen,ATH,5-7,175,2,0.7583,NA,,140,283,Warner Christian Academy,Daytona Beach,FL,Pittsburgh
Damien Fleming,ATH,6-3,175,2,0.7583,NA,,140,283,Ribault,Jacksonville,FL,
Elijah Maxey,ATH,6-0,200,2,0.7583,NA,,140,283,Raines,Jacksonville,FL,FIU
A.J. Fox,K,5-10,190,2,0.7583,NA,,34,101,Cardinal Mooney,Youngstown,OH,Akron
Tyler Wedel,K,6-0,180,2,0.7583,NA,,34,22,Mcfarland,Mcfarland,WI,Northern Illinois
Michael Peek,OLB,6-2,215,2,0.7556,NA,,168,147,Grayson,Loganville,GA,NC State
James Floyd,OT,6-3,287,2,0.7556,NA,,173,326,Paschal,Fort Worth,TX,Tulsa
Steve Williams,RB,6-2,200,2,0.7552,NA,,147,148,Calvary Day School,Savannah,GA,Pittsburgh
Robert Craighead,TE,6-4,230,2,0.7552,NA,,87,195,El Capitan,Lakeside,CA,San Diego State
C.J. Johnson,DT,6-3,280,2,0.7544,NA,,137,56,Chambersburg Area,Chambersburg,PA,Temple
Junior Sylvestre,OLB,6-0,195,2,0.7544,NA,,169,289,South Broward,Hollywood,FL,Toledo
Denzel Washington,WR,6-5,200,2,0.7533,NA,,266,21,Littleton,Littleton,CO,
Matt Prince,OT,6-4,250,2,0.7533,NA,,174,290,Manatee,Bradenton,FL,FIU
Andrew Oberg,OT,6-6,260,2,0.7533,NA,,174,32,Islip,Islip,NY,UNLV
Max Martial,OG,6-3,263,2,0.7533,NA,,137,290,Palm Beach Central,West Palm Beach,FL,FIU
Joe Henry,SDE,6-3,230,2,0.7533,NA,,129,290,Everglades,Hollywood,FL,Florida Atlantic
Khari Brown,ILB,6-2,220,2,0.7533,NA,,102,30,Bishop McNamara,District Heights,MD,Buffalo
Daerius Washington,OLB,6-0,190,2,0.7533,NA,,170,290,Dillard,Fort Lauderdale,FL,Western Kentucky
Diondre Lewis,OLB,6-0,200,2,0.7533,NA,,170,290,Miami Central,Miami,FL,Florida Atlantic
Lyndon Edwards,OLB,6-0,190,2,0.7533,NA,,170,290,Miami Northwestern,Miami,FL,FIU
Tevin Newman,OLB,6-1,185,2,0.7533,NA,,170,290,Robinson,Tampa,FL,New Mexico
Zach Lewis,OT,6-4,265,2,0.7533,NA,,174,56,Prospect,Mount Prospect,IL,Miami (OH)
Damian Thomas,DT,6-1,287,2,0.7519,NA,,138,297,Pace,Milton,FL,Western Michigan
Gary Lee,DT,6-5,280,2,0.7519,NA,,138,38,Victory Christian School,Tulsa,OK,Tulsa
David Sutton,TE,6-3,250,2,0.7519,NA,,88,8,Lincoln Southeast,Lincoln,NE,Nebraska
Anthony Sheffield,WR,6-3,190,2,0.7519,NA,,267,196,West Adams Prep,Los Angeles,CA,San Diego State
Ricky Hunter,DT,6-4,280,2,0.7519,NA,,138,63,Loachapoka,Notasulga,AL,Memphis
Noah Key,RB,6-0,180,2,0.7519,NA,,148,102,Bishop Hartley,Columbus,OH,Toledo
Nick Hall,DT,6-3,259,2,0.7519,NA,,138,38,Broken Arrow,Broken Arrow,OK,Tulsa
Joe Townsend,DT,6-4,280,2,0.7519,NA,,138,38,Hendersonville,Hendersonville,TN,Vanderbilt
Derek Patterson,ATH,6-0,175,2,0.7519,NA,,143,38,Kingfisher,Kingfisher,OK,Tulsa
Michael Sparling,CB,6-2,175,2,0.7519,NA,,152,196,La Habra,La Habra,CA,SMU
Jake Molbert,ILB,-,-,2,0.7519,NA,,103,63,Notre Dame,Crowley,LA,Louisiana
Jalen Fitzpatrick,DUAL,5-11,180,2,0.7519,NA,,48,57,Harrisburg,Harrisburg,PA,Temple
William Moore,ATH,6-2,205,2,0.7519,NA,,143,327,Houston Madison,Houston,TX,Houston
Lee Clubb,ATH,5-10,180,2,0.7519,NA,,143,327,Iowa Park,Iowa Park,TX,Colorado State
Gary Postell,RB,5-8,175,2,0.7500,NA,,149,58,Bishop McDevitt,Harrisburg,PA,
Owen Saldana,ILB,6-0,215,2,0.7500,NA,,104,57,Waubonsie Valley,Aurora,IL,
Shawn Moffitt,K,5-11,170,2,0.7500,NA,,36,298,Dr. Phillips,Orlando,FL,
Jamaal Jackson,RB,5-9,190,2,0.7500,NA,,149,75,,,,
Dyron Speight,DUAL,6-0,180,2,0.7483,NA,,49,299,Southeast,Bradenton,FL,Western Kentucky
William Dukes,WR,6-4,190,2,0.7483,NA,,268,299,Dillard,Fort Lauderdale,FL,Florida Atlantic
Trey Gardner,WR,6-5,202,2,0.7483,NA,,268,76,Dinwiddie County,Dinwiddie,VA,Ball State
Tyler Rayburn,OT,6-4,270,2,0.7483,NA,,177,32,Columbus East,Columbus,IN,Ball State
Robby Nasiff,OG,6-4,270,2,0.7483,NA,,138,299,American Heritage Boca/Delray,Delray Beach,FL,Florida Atlantic
Curtis Williams,OG,6-4,330,2,0.7483,NA,,138,299,Champagnat Catholic - Hialeah,Hialeah,FL,Western Kentucky
David Evans,OG,6-2,275,2,0.7483,NA,,138,33,Sauquoit Valley,Sauquoit,NY,Army
Jordan Pineda,OLB,6-2,220,2,0.7483,NA,,174,87,Watauga,Boone,NC,Wake Forest
Marcus Hagins,OLB,6-1,205,2,0.7483,NA,,174,299,Vanguard,Ocala,FL,Florida Atlantic
Raysean Richardson,OLB,6-0,200,2,0.7483,NA,,174,76,Oscar Smith,Chesapeake,VA,Temple
Darrell Hunter,CB,5-10,180,2,0.7483,NA,,153,299,Dwyer,Palm Beach Gardens,FL,Bowling Green
Larenzo Fisher,CB,5-11,170,2,0.7483,NA,,153,13,Friendship Academy,Washington,DC,Ohio
Jabari Thomas,S,5-9,175,2,0.7483,NA,,155,13,Archbishop Carroll,Washington,DC,
Eric Boyden,TE,6-3,236,2,0.7444,NA,,89,47,Notre Dame,Lawrenceville,NJ,Western Michigan
Tyler Higbee,TE,6-5,200,2,0.7444,NA,,89,305,East Lake,Tarpon Springs,FL,Western Kentucky
Eric Lofton,OG,6-5,280,2,0.7444,NA,,141,47,Rancocas Valley,Mount Holly,NJ,Temple
Austin Barron,OG,6-3,280,2,0.7444,NA,,141,305,St. Thomas Aquinas,Fort Lauderdale,FL,Florida State
Steven Michel,OLB,6-0,200,2,0.7444,NA,,177,305,Jones,Orlando,FL,Colorado State
Kenneth Harper,S,6-0,215,2,0.7444,NA,,156,305,Buchholz,Gainesville,FL,Temple
Trevor Ishmael,S,5-11,185,2,0.7444,NA,,156,305,North Miami Beach,Miami,FL,Western Michigan
David Lozandier,S,6-0,190,2,0.7444,NA,,156,305,North Miami,Miami,FL,Florida Atlantic
Jahwan Edwards,RB,5-10,232,2,0.7444,NA,,151,88,Butler,Matthews,NC,Ball State
George Maumau,FB,5-11,230,2,0.7444,NA,,13,22,Valor Christian,Littleton,CO,Colorado State
Nick Dance,OLB,6-0,210,2,0.7444,NA,,177,39,Pearl-Cohn,Nashville,TN,Western Michigan
Brandon LeBeau,ATH,5-11,190,2,0.7444,NA,,146,64,Eleanor McMain,New Orleans,LA,Tulane
Matt Sumsion,TE,6-8,215,2,0.7444,NA,,89,22,Springville,Springville,UT,BYU
Matt Neal,DT,6-3,265,2,0.7444,NA,,143,33,Merrillville,Merrillville,IN,Toledo
David Kaminski,OG,6-4,272,2,0.7444,NA,,141,103,Strongsville,Strongsville,OH,Indiana
Johnathon White,DT,6-4,275,2,0.7444,NA,,143,88,High Point Central,High Point,NC,East Carolina
Justin Jackson,WR,6-3,185,2,0.7444,NA,,270,64,Daphne,Daphne,AL,Pittsburgh
Robert Nunn,WR,5-11,180,2,0.7444,NA,,270,329,Bastrop,Bastrop,TX,Colorado State
Robert Roquemore,OT,6-6,310,2,0.7444,NA,,178,149,Newton,Covington,GA,Memphis
Andrew Siden,WDE,6-3,240,2,0.7444,NA,,101,14,Natick,Natick,MA,Tulane
Aaron Davis,ILB,6-0,192,2,0.7444,NA,,105,198,Los Alamitos,Los Alamitos,CA,Colorado State
Marcus Collins,OLB,6-0,210,2,0.7444,NA,,177,59,Monsignor Bonner,Drexel Hill,PA,Iowa
Lee Hightower,CB,6-1,170,2,0.7444,NA,,155,198,Loyola,Los Angeles,CA,Boise State
Trevence Patt,CB,-,-,2,0.7444,NA,,155,64,Breaux Bridge,Breaux Bridge,LA,Louisiana
Spencer Reid,RB,5-10,205,2,0.7444,NA,,151,59,Harriton,Bryn Mawr,PA,Temple
Xavier Rush,WR,6-2,195,2,0.7444,NA,,270,44,Terry,Terry,MS,Tulane
Cedric Thompson,CB,5-10,200,2,0.7444,NA,,155,198,Calipatria,Calipatria,CA,Minnesota
Jalani Phillips,ILB,6-4,255,2,0.7444,NA,,105,149,Houston County,Warner Robins,GA,Purdue
Ike Harris,OT,6-7,270,2,0.7444,NA,,178,55,Dutch Fork,Irmo,SC,East Carolina
Corey Edwards,K,5-10,190,2,0.7444,NA,,37,22,Hurricane,Hurricane,UT,BYU
Drew Kaser,P,6-3,195,2,0.7444,NA,,3,103,Walsh Jesuit,Stow,OH,Texas A&M
Tyler Marzette,OT,6-6,320,2,0.7444,NA,,178,64,Huffman,Birmingham,AL,Memphis
D'Vante Henry,DT,6-5,190,2,0.7444,NA,,143,41,Southmoore,Moore,OK,Oregon State
Kelvin White,DUAL,6-3,215,2,0.7433,NA,,50,61,East Pennsboro,Enola,PA,Army
Karell Bostick,RB,5-8,190,2,0.7433,NA,,153,49,Bergen Catholic,Oradell,NJ,Akron
John Evans,RB,5-11,195,2,0.7433,NA,,153,311,Riverview,Sarasota,FL,Western Kentucky
Luke Smith,TE,6-4,240,2,0.7433,NA,,92,311,South Fort Myers,Fort Myers,FL,Navy
J.D. Jones,OG,6-3,277,2,0.7433,NA,,144,151,Cartersville,Cartersville,GA,Middle Tennessee
Cody Horstman,WDE,6-3,220,2,0.7433,NA,,102,311,Vero Beach,Vero Beach,FL,FIU
Luis Rosado,OLB,6-1,200,2,0.7433,NA,,180,311,Gainesville,Gainesville,FL,FIU
Doug Middleton,CB,6-0,180,2,0.7433,NA,,158,90,Parkland,Winston Salem,NC,Appalachian State
Demari Boswell,CB,5-8,160,2,0.7433,NA,,158,90,Ben L Smith,Greensboro,NC,Navy
Anthon Samuel,S,5-11,180,2,0.7433,NA,,159,311,Monsignor Pace,Opa Locka,FL,Bowling Green
Damian Parms,S,6-2,180,2,0.7433,NA,,159,311,Monsignor Pace,Opa Locka,FL,Florida Atlantic
Denzel Wimberly,ATH,5-10,195,2,0.7433,NA,,147,311,Cardinal Gibbons,Fort Lauderdale,FL,Central Michigan
T.J. Lowder,ATH,5-11,170,2,0.7433,NA,,147,311,Bay,Panama City,FL,FIU
Javaris Giles,ATH,6-1,210,2,0.7433,NA,,147,311,St. Lucie West Centennial,Port St. Lucie,FL,Florida Atlantic
Charles Jackson,OC,6-2,250,2,0.7400,NA,,26,320,Miami Central,Miami,FL,
Travis Perry,S,6-3,205,2,0.7400,NA,,161,12,Urbandale,Urbandale,IA,Iowa
Alex Dawson,S,5-11,185,2,0.7400,NA,,161,92,Eastern Alamance,Mebane,NC,
Charles Bailey,ILB,6-2,200,2,0.7400,NA,,107,15,Friendship Academy,Washington,DC,
Desmond Coble,WR,5-10,175,2,0.7400,NA,,273,78,Fork Union Military Academy,Fork Union,VA,
Shane Coleman,APB,5-7,180,2,0.7383,NA,,34,321,Clay,Green Cove Springs,FL,FIU
Crusoe Gongbay,RB,5-10,190,2,0.7383,NA,,155,31,Rockville,Rockville,MD,New Mexico
Johnny Robinson,WR,5-10,180,2,0.7383,NA,,274,105,Glenville,Cleveland,OH,Akron
Dwayne Montgomery,OT,6-5,265,2,0.7383,NA,,181,321,Dillard,Fort Lauderdale,FL,Western Kentucky
Shubert Bastien,OT,6-5,240,2,0.7383,NA,,181,321,Dwyer,Palm Beach Gardens,FL,Middle Tennessee
Jason Rexroad,OG,6-3,272,2,0.7383,NA,,145,56,Myrtle Beach,Myrtle Beach,SC,Middle Tennessee
John Clay,OC,6-1,320,2,0.7383,NA,,27,58,East St. Louis,East St. Louis,IL,Akron
Ian Anderson,WDE,6-3,277,2,0.7383,NA,,103,93,Reagan,Pfafftown,NC,Ball State
Dennis Nalor,CB,5-10,175,2,0.7383,NA,,160,321,Miami Central,Miami,FL,Central Michigan
Johnny Joseph,CB,5-10,175,2,0.7383,NA,,160,321,St. Thomas Aquinas,Fort Lauderdale,FL,Bowling Green
Chris Calloway,S,5-11,185,2,0.7383,NA,,163,321,Palmetto,Palmetto,FL,Ball State
Cedric Walker,ATH,5-8,174,2,0.7383,NA,,150,321,Gulliver Prep,Miami,FL,FIU
Marc Meier,ATH,5-10,165,2,0.7383,NA,,150,79,Great Bridge,Chesapeake,VA,Navy
Nick Robinson,OT,6-6,265,2,0.7378,NA,,183,34,Charles W Baker,Baldwinsville,NY,Syracuse
Tony Daniel,PRO,6-5,205,2,0.7333,NA,,76,152,South Paulding,Douglasville,GA,Buffalo
Kyle Pohl,PRO,6-3,205,2,0.7333,NA,,76,106,Valley View,Germantown,OH,Akron
Timmy Byerly,PRO,6-1,218,2,0.7333,NA,,76,152,Chattahoochee,Alpharetta,GA,Middle Tennessee
Mark Iannotti,PRO,6-4,215,2,0.7333,NA,,76,59,Schaumburg,Schaumburg,IL,Eastern Michigan
Brett Smith,PRO,6-3,195,2,0.7333,NA,,76,10,West Salem,Salem,OR,Wyoming
Nick Isham,PRO,6-0,190,2,0.7333,NA,,76,201,Westlake,Thousand Oaks,CA,Louisiana Tech
Tanner Roderick,PRO,6-2,190,2,0.7333,NA,,76,2,Bozeman,Wise River,MT,Nevada
Ronnie Bell,PRO,6-0,175,2,0.7333,NA,,76,152,Sandy Creek,Tyrone,GA,Ohio
Zach Davis,PRO,6-2,195,2,0.7333,NA,,76,19,Harrisburg,Harrisburg,AR,Arkansas State
Dallas Tidwell,PRO,6-7,200,2,0.7333,NA,,76,66,Gardendale,Gardendale,AL,Troy
Justin Alo,PRO,6-2,185,2,0.7333,NA,,76,201,Carson,Carson,CA,Hawaii
Andrew Kummer,PRO,6-3,205,2,0.7333,NA,,76,106,La Salle,Cincinnati,OH,Miami (OH)
Morgan Roberts,PRO,6-3,200,2,0.7333,NA,,76,94,Charlotte Country Day,Charlotte,NC,Clemson
Tyler Williams,RB,5-7,160,2,0.7333,NA,,156,106,Colerain,Cincinnati,OH,Akron
Brayle Brown,PRO,6-1,180,2,0.7333,NA,,76,42,Shawnee,Shawnee,OK,Louisiana-Monroe
Cooper Jones,PRO,6-4,195,2,0.7333,NA,,76,330,Lone Oak,Lone Oak,TX,North Texas
James Mauro,PRO,6-7,211,2,0.7333,NA,,76,330,Bell,Hurst,TX,Western Kentucky
Austin Brown,PRO,6-1,195,2,0.7333,NA,,76,152,Flowery Branch,Flowery Branch,GA,UAB
Rafi Montalvo,DUAL,5-11,180,2,0.7333,NA,,51,328,La Salle,Miami,FL,Navy
Cary White,RB,5-10,210,2,0.7333,NA,,156,328,Sickles,Tampa,FL,Florida Atlantic
Travis Greene,WR,5-11,150,2,0.7333,NA,,275,328,Monsignor Pace,Opa Locka,FL,Bowling Green
Stephan Clark,WR,6-4,185,2,0.7333,NA,,275,328,Sebastian River,Sebastian,FL,Florida Atlantic
Ezekiel Turner,WR,5-10,165,2,0.7333,NA,,275,328,Atlantic,Delray Beach,FL,FIU
Tommylee Lewis,WR,5-8,180,2,0.7333,NA,,275,328,Dwyer,Palm Beach Gardens,FL,Northern Illinois
Josh Boyle,WR,5-10,175,2,0.7333,NA,,275,328,Venice,Venice,FL,Kent State
Effram Reed,APB,5-9,190,2,0.7333,NA,,35,66,Dutchtown,Geismar,LA,Louisiana
K.C. Pearce,WR,6-2,168,2,0.7333,NA,,275,201,Redwood,Visalia,CA,San Jose State
Christian Collis,WR,6-1,195,2,0.7333,NA,,275,66,Beauregard,Opelika,AL,Middle Tennessee
Kevin Robertson,WR,5-11,180,2,0.7333,NA,,275,330,Northland Christian,Houston,TX,Wyoming
Terrell Bates,APB,5-9,190,2,0.7333,NA,,35,106,St. Edward,Lakewood,OH,Kent State
DeVontae McNeal,RB,5-11,215,2,0.7333,NA,,156,330,Quitman,Quitman,TX,Louisiana-Monroe
Spencer Treadwell,RB,5-11,175,2,0.7333,NA,,156,54,East Lansing,East Lansing,MI,Miami (OH)
Tevin King,RB,5-7,160,2,0.7333,NA,,156,152,Colquitt County,Moultrie,GA,Louisiana Tech
Dwaye Randall,RB,6-0,210,2,0.7333,NA,,156,32,Linganore,Frederick,MD,Army
Todd Handley,RB,5-8,175,2,0.7333,NA,,156,201,Martin Luther King Jr.,Riverside,CA,Idaho
Evan Shimensky,DUAL,5-11,185,2,0.7333,NA,,51,106,Theodore Roosevelt,Kent,OH,Kent State
Stephen Hogan,WR,6-4,205,2,0.7333,NA,,275,19,Greenwood,Greenwood,AR,Arkansas State
Matt McIntosh,DUAL,6-2,180,2,0.7333,NA,,51,34,Francis Joseph Reitz Sch,Evansville,IN,Northern Illinois
Kody Sutton,RB,5-8,190,2,0.7333,NA,,156,330,Texas High,Texarkana,TX,Wyoming
Tristin Boykin,RB,5-11,190,2,0.7333,NA,,156,106,Centerville,Dayton,OH,Kent State
Cody Grice,FB,6-0,242,2,0.7333,NA,,14,106,Firestone,Akron,OH,Akron
Kendall Brock,RB,5-8,185,2,0.7333,NA,,156,201,Clovis West,Fresno,CA,Nevada
Luke Smurthwaite,DUAL,6-1,185,2,0.7333,NA,,51,106,Grove City,Grove City,OH,Kent State
Will Gregory,RB,6-1,185,2,0.7333,NA,,156,201,Compton Dominguez,Compton,CA,Hawaii
J.D. McKissic,WR,5-10,185,2,0.7333,NA,,275,66,Central Phenix City,Phenix City,AL,Arkansas State
Davante Adams,WR,6-2,200,2,0.7333,NA,,275,201,Palo Alto,Palo Alto,CA,Fresno State
Xay Williams,RB,6-0,200,2,0.7333,NA,,156,330,Ranchview,Irving,TX,UTEP
Dale Stewart,RB,5-11,185,2,0.7333,NA,,156,35,Niagara Falls,Niagara Falls,NY,Buffalo
Gary Isaacson,DUAL,6-1.5,183,2,0.7333,NA,,51,201,West Hills,Santee,CA,New Mexico State
Dustin Walton,DUAL,6-4,210,2,0.7333,NA,,51,4,Raton,Raton,NM,New Mexico
Brandon Betencourt,RB,5-11,185,2,0.7333,NA,,156,4,Mayfield,Las Cruces,NM,New Mexico State
Camryn Harris,WR,6-2,180,2,0.7333,NA,,275,201,Valley Christian,Dublin,CA,
Tyler Allen,APB,5-9,180,2,0.7333,NA,,35,54,Eastern,Lansing,MI,Eastern Michigan
Anthone Taylor,RB,5-10,210,2,0.7333,NA,,156,106,Wayne,Dayton,OH,Buffalo
Joseph Matthews,WR,6-1,172,2,0.7333,NA,,275,32,Rincon,Tucson,AZ,New Mexico State
Bronson Hill,RB,5-10,200,2,0.7333,NA,,156,54,Catholic Central,Grand Rapids,MI,Eastern Michigan
Dawan Scott,RB,6-0,175,2,0.7333,NA,,156,57,Irmo,Columbia,SC,Miami (OH)
Dominic Rufran,WR,6-0,185,2,0.7333,NA,,275,23,Palmer,Colorado Springs,CO,Wyoming
Cedric Simmons,RB,6-1,212,2,0.7333,NA,,156,32,Perry,Gilbert,AZ,San Jose State
Bashr Coles,RB,5-11,190,2,0.7333,NA,,156,152,Tucker,Tucker,GA,UAB
Chase Price,RB,5-7,195,2,0.7333,NA,,156,201,Diamond Ranch,Pomona,CA,San Diego State
Marcus Jackson,RB,5-11,185,2,0.7333,NA,,156,66,Goshen,Goshen,AL,Louisiana
Ryan Brumfield,RB,5-9,172,2,0.7333,NA,,156,62,Owen J. Roberts,Pottstown,PA,Eastern Michigan
Bre Ford,RB,5-10,200,2,0.7333,NA,,156,62,Bethel Park,Bethel Park,PA,Akron
Darrin Reaves,RB,5-10,190,2,0.7333,NA,,156,66,Clay-Chalkville,Pinson,AL,UAB
Antoinne Jimmerson,RB,5-9,180,2,0.7333,NA,,156,330,DeSoto,DeSoto,TX,North Texas
Darius Powell,WR,5-10,180,2,0.7333,NA,,275,66,Foley,Foley,AL,UAB
Devonte Majors,TE,6-2,223,2,0.7333,NA,,93,15,Fort Zumwalt West,O'Fallon,MO,Northern Illinois
Bryan Holmes,WR,6-0,170,2,0.7333,NA,,275,328,Union County,Lake Butler,FL,Troy
Ya'Keem Griner,TE,6-4,200,2,0.7333,NA,,93,328,Bradford,Starke,FL,FIU
Justin Ginyard,WR,6-0,200,2,0.7333,NA,,275,66,Ouachita Parish,Monroe,LA,Louisiana-Monroe
Dylan Brooks,TE,6-3,233,2,0.7333,NA,,93,54,Lakeshore,Stevensville,MI,Eastern Michigan
Kishon Sanders,TE,6-2,230,2,0.7333,NA,,93,201,La Salle,Pasadena,CA,UTEP
Harley Scioneaux,TE,6-6,215,2,0.7333,NA,,93,66,St. Charles Catholic,La Place,LA,Louisiana-Monroe
Tyler Bergsten,TE,6-3,225,2,0.7333,NA,,93,32,Greenway,Phoenix,AZ,UNLV
Jesse Kroll,WR,6-3,200,2,0.7333,NA,,275,23,Algoma,Algoma,WI,Central Michigan
Courtney Williams,WR,6-2,205,2,0.7333,NA,,275,54,Melvindale,Melvindale,MI,Central Michigan
Caldwell Flores,WR,6-1,185,2,0.7333,NA,,275,330,St. John's,Houston,TX,SMU
Tyreese Russell,TE,6-4,230,2,0.7333,NA,,93,59,Walther Lutheran,Melrose Park,IL,Eastern Michigan
Blake Serpa,TE,6-2,225,2,0.7333,NA,,93,59,Kaneland Senior,Maple Park,IL,Central Michigan
Jason Wilson,WR,6-0,180,2,0.7333,NA,,275,54,Farmington,Farmington,MI,Central Michigan
Chris Briggs,WR,6-4,195,2,0.7333,NA,,275,66,Franklinton,Franklinton,LA,Southern Miss
Chandler Worthy,WR,5-9,160,2,0.7333,NA,,275,152,Griffin,Griffin,GA,Troy
Anthony Kukwa,TE,6-4,225,2,0.7333,NA,,93,106,Perry,Perry,OH,Ball State
Levern Jacobs,WR,6-0,165,2,0.7333,NA,,275,32,Suitland,District Heights,MD,Maryland
Matt Jaramillo,TE,6-4.5,243,2,0.7333,NA,,93,4,West Mesa,Albuquerque,NM,New Mexico State
Jeremy McCoy,WR,6-3,185,2,0.7333,NA,,275,106,Marion-Franklin,Columbus,OH,Kent State
Ian Silbernagel,WR,6-2,192,2,0.7333,NA,,275,10,McKay,Salem,OR,Idaho
Max Mason,TE,6-7,215,2,0.7333,NA,,93,152,North Cobb,Kennesaw,GA,Southern Miss
Keivondre Watford,TE,6-4,215,2,0.7333,NA,,93,66,Central Tuscaloosa,Tuscaloosa,AL,Southern Miss
Ishmael Harrison,WR,5-11,180,2,0.7333,NA,,275,330,Red Oak,Red Oak,TX,UTEP
Cole Freytag,WR,6-1,180,2,0.7333,NA,,275,330,El Paso Coronado,El Paso,TX,UTEP
David Frazier,WR,6-0,170,2,0.7333,NA,,275,57,Irmo,Columbia,SC,Miami (OH)
Cameron McKernan,WR,5-11,195,2,0.7333,NA,,275,21,Kentridge,Kent,WA,Idaho
Mitchell Henry,TE,6-4,245,2,0.7333,NA,,93,20,Elizabethtown,Elizabethtown,KY,Western Kentucky
Titus Davis,WR,6-2,180,2,0.7333,NA,,275,59,Wheaton Warrenville South,Wheaton,IL,Central Michigan
London Muse,WR,5-10,170,2,0.7333,NA,,275,330,Fort Bend Dulles,Sugar Land,TX,Wyoming
Jermal Hosley,WR,5-9,165,2,0.7333,NA,,275,54,Highland Park Community,Highland Park,MI,Bowling Green
Nick Gstrein,TE,6-4,245,2,0.7333,NA,,93,201,Woodbridge,Irvine,CA,UNLV
Zach Steinmetz,TE,6-4,240,2,0.7333,NA,,93,106,St. John's Jesuit,Toledo,OH,Bowling Green
Tracy Hampton,WR,5-10,175,2,0.7333,NA,,275,40,Overton,Nashville,TN,Middle Tennessee
Chris Humphrey,WR,6-1,175,2,0.7333,NA,,275,106,Solon,Solon,OH,Kent State
Kyle Payton,TE,6-3,234,2,0.7333,NA,,93,106,Hilliard Davidson,Hilliard,OH,Kent State
