"Id","AthleteId","RecruitType","Year","Ranking","Name","School","CommittedTo","Position","Height","Weight","Stars","Rating","City","StateProvince","Country","HometownInfo Latitude","HometownInfo Longitude","HometownInfo FipsCode"
"154289","","HighSchool","2011","2167","D'Vante Henry","Southmoore","Oregon State","DT","77","190","2","0.7444","Moore","OK","USA","35.3395135","-97.4867045","40027"
"154286","","HighSchool","2011","2167","Corey Edwards","Hurricane","BYU","K","70","190","2","0.7444","Hurricane","UT","USA","37.1750272","-113.289888","49053"
"154280","","HighSchool","2011","2167","Trevence Patt","Breaux Bridge","Louisiana","CB","0","","2","0.7444","Breaux Bridge","LA","USA","30.2735323","-91.8992837","22099"
"154275","","HighSchool","2011","2167","Robert Roquemore","Newton","Memphis","OT","78","310","2","0.7444","Covington","GA","USA","33.5967815","-83.8601827","13217"
"154274","","HighSchool","2011","2167","Robert Nunn","Bastrop","Colorado State","WR","71","180","2","0.7444","Bastrop","TX","USA","30.1104947","-97.3152701","48021"
"154270","","HighSchool","2011","2167","Matt Neal","Merrillville","Toledo","DT","75","265","2","0.7444","Merrillville","IN","USA","41.4828144","-87.3328139","18089"
"154269","","HighSchool","2011","2167","Matt Sumsion","Springville","BYU","TE","80","215","2","0.7444","Springville","UT","USA","40.1668572","-111.6109221","49049"
"154266","-1008167","HighSchool","2011","2167","George Maumau","Valor Christian","Colorado State","FB","71","230","2","0.7444","Littleton","CO","USA","39.613321","-105.0166498","08005"
"154288","-1019438","HighSchool","2011","2167","Tyler Marzette","Huffman","Memphis","OT","78","320","2","0.7444","Birmingham","AL","USA","33.5206824","-86.8024326","01073"
"154295","-1010612","HighSchool","2011","2200","Cody Horstman","Vero Beach","Florida International","WDE","75","220","2","0.7433","Vero Beach","FL","USA","27.6387163","-80.3975399","12061"
"154298","","HighSchool","2011","2200","Demari Boswell","Ben L Smith","Navy","CB","68","160","2","0.7433","Greensboro","NC","USA","36.0726355","-79.7919754","37081"
"154297","","HighSchool","2011","2200","Doug Middleton","Parkland","App State","CB","72","180","2","0.7433","Winston Salem","NC","USA","36.0998131","-80.2440518","37067"
"154292","515712","HighSchool","2011","2200","John Evans","Riverview","Western Kentucky","RB","71","195","2","0.7433","Sarasota","FL","USA","27.3364347","-82.5306527","12115"
"154293","","HighSchool","2011","2200","Luke Smith","South Fort Myers","Navy","TE","76","240","2","0.7433","Fort Myers","FL","USA","26.640628","-81.8723084","12071"
"154296","-1010580","HighSchool","2011","2200","Luis Rosado","Gainesville","Florida International","OLB","73","200","2","0.7433","Gainesville","FL","USA","29.6519684","-82.3249846","12001"
"154301","-1006562","HighSchool","2011","2200","Denzel Wimberly","Cardinal Gibbons","Central Michigan","ATH","70","195","2","0.7433","Fort Lauderdale","FL","USA","26.1223084","-80.1433786","12011"
"154294","-1021104","HighSchool","2011","2200","J.D. Jones","Cartersville","Middle Tennessee","OG","75","277","2","0.7433","Cartersville","GA","USA","34.1650972","-84.7999383","13015"
"154290","","HighSchool","2011","2200","Kelvin White","East Pennsboro","Army","DUAL","75","215","2","0.7433","Enola","PA","USA","40.2853013","-76.93584633801541","42041"
"154302","519988","HighSchool","2011","2200","T.J. Lowder","Bay","Florida International","ATH","71","170","2","0.7433","Panama City","FL","USA","30.1600827","-85.6545729","12005"
"154291","514595","HighSchool","2011","2200","Karell Bostick","Bergen Catholic","Akron","RB","68","190","2","0.7433","Oradell","NJ","USA","40.9543943","-74.0308504","34003"
"154300","515604","HighSchool","2011","2200","Damian Parms","Monsignor Pace","Florida Atlantic","S","74","180","2","0.7433","Opa Locka","FL","USA","25.896733849999997","-80.25949640850294","12086"
"154299","513571","HighSchool","2011","2200","Anthon Samuel","Monsignor Pace","Bowling Green","S","71","180","2","0.7433","Opa Locka","FL","USA","25.896733849999997","-80.25949640850294","12086"
"154303","-1010211","HighSchool","2011","2200","Javaris Giles","St. Lucie West Centennial","Florida Atlantic","ATH","73","210","2","0.7433","Port St. Lucie","FL","USA","27.2939333","-80.3503283","12111"
"154307","","HighSchool","2011","2214","Charles Bailey","Friendship Academy","","ILB","74","200","2","0.74","Washington","DC","USA","38.8949855","-77.0365708","11001"
"154304","","HighSchool","2011","2214","Charles Jackson","Miami Central","","OC","74","250","2","0.74","Miami","FL","USA","25.7742658","-80.1936589","12086"
"154308","","HighSchool","2011","2214","Desmond Coble","Fork Union Military Academy","","WR","70","175","2","0.74","Fork Union","VA","USA","37.7632986","-78.2626198","51065"
"154306","","HighSchool","2011","2214","Alex Dawson","Eastern Alamance","","S","71","185","2","0.74","Mebane","NC","USA","36.0959715","-79.2669619","37001"
"154305","-1014305","HighSchool","2011","2214","Travis Perry","Urbandale","Iowa","S","75","205","2","0.74","Urbandale","IA","USA","41.6274552","-93.7380624","19153"
"154321","","HighSchool","2011","2219","Marc Meier","Great Bridge","Navy","ATH","70","165","2","0.7383","Chesapeake","VA","USA","36.7183708","-76.2466798","51550"
"154317","-1006574","HighSchool","2011","2219","Dennis Nalor","Miami Central","Central Michigan","CB","70","175","2","0.7383","Miami","FL","USA","25.7742658","-80.1936589","12086"
"154318","-1005660","HighSchool","2011","2219","Johnny Joseph","St. Thomas Aquinas","Bowling Green","CB","70","175","2","0.7383","Fort Lauderdale","FL","USA","26.1223084","-80.1433786","12011"
"154319","-1004462","HighSchool","2011","2219","Chris Calloway","Palmetto","Ball State","S","71","185","2","0.7383","Palmetto","FL","USA","27.5214269","-82.5723193","12081"
"154312","-1043211","HighSchool","2011","2219","Dwayne Montgomery","Dillard","Western Kentucky","OT","77","265","2","0.7383","Fort Lauderdale","FL","USA","26.1223084","-80.1433786","12011"
"154310","514866","HighSchool","2011","2219","Crusoe Gongbay","Rockville","New Mexico","RB","70","190","2","0.7383","Rockville","MD","USA","39.0840054","-77.1527573","24031"
"154316","-1004504","HighSchool","2011","2219","Ian Anderson","Reagan","Ball State","WDE","75","277","2","0.7383","Pfafftown","NC","USA","36.1526379","-80.3622753","37067"
"154311","514622","HighSchool","2011","2219","Johnny Robinson","Glenville","Akron","WR","70","180","2","0.7383","Cleveland","OH","USA","41.5051613","-81.6934446","39035"
"154313","-1021052","HighSchool","2011","2219","Shubert Bastien","Dwyer","Middle Tennessee","OT","77","240","2","0.7383","Palm Beach Gardens","FL","USA","26.8418256","-80.13590694666684","12099"
"154320","","HighSchool","2011","2219","Cedric Walker","Gulliver Prep","Florida International","ATH","68","174","2","0.7383","Miami","FL","USA","25.7742658","-80.1936589","12086"
"154309","519979","HighSchool","2011","2219","Shane Coleman","Clay","Florida International","APB","67","180","2","0.7383","Green Cove Springs","FL","USA","29.9919085","-81.6781467","12019"
"154314","-1021137","HighSchool","2011","2219","Jason Rexroad","Myrtle Beach","Middle Tennessee","OG","75","272","2","0.7383","Myrtle Beach","SC","USA","33.6956461","-78.8900409","45051"
"154315","-1000593","HighSchool","2011","2219","John Clay","East St. Louis","Akron","OC","73","320","2","0.7383","East St. Louis","IL","USA","38.6244952","-90.1509429","17163"
"154322","-1033262","HighSchool","2011","2232","Nick Robinson","Charles W Baker","Syracuse","OT","78","265","2","0.7378","Baldwinsville","NY","USA","43.158679","-76.33271","36067"
"154353","512357","HighSchool","2011","2233","DeVontae McNeal","Quitman","UL Monroe","RB","71","215","2","0.7333","Quitman","TX","USA","32.7957722","-95.4518285","48499"
"154339","515703","HighSchool","2011","2233","James Mauro","Bell","Western Kentucky","PRO","79","211","2","0.7333","Hurst","TX","USA","32.8234621","-97.1705678","48439"
"154326","512983","HighSchool","2011","2233","Mark Iannotti","Schaumburg","Eastern Michigan","PRO","76","215","2","0.7333","Schaumburg","IL","USA","42.0333608","-88.083406","17031"
"154556","-1011301","HighSchool","2011","2233","Suli Faletuipapai","Junipero Serra","Fresno State","DT","73","215","2","0.7333","Gardena","CA","USA","33.8963593","-118.3053037","06037"
"154545","-1031460","HighSchool","2011","2233","David Catalano","Canyon Del Oro","San José State","DT","75","255","2","0.7333","Tucson","AZ","USA","32.2228765","-110.9748477","04019"
"154535","513647","HighSchool","2011","2233","Stefon Armstead","Southfield-lathrup","Central Michigan","OG","76","275","2","0.7333","Southfield","MI","USA","42.4733689","-83.2218731","26125"
"154519","-1024416","HighSchool","2011","2233","Houston Clemente","St. Louis","New Mexico State","OG","73","285","2","0.7333","Honolulu","HI","USA","21.304547","-157.8556764","15003"
"154508","-1039416","HighSchool","2011","2233","A.C. Patterson","Bishop Gorman","UTEP","OC","73","290","2","0.7333","Las Vegas","NV","USA","36.1672559","-115.1485163","32003"
"154497","-1037598","HighSchool","2011","2233","Hayden Naumann","Decatur","UAB","OG","76","280","2","0.7333","Decatur","AL","USA","34.6060203","-86.9838165","01103"
"154490","513640","HighSchool","2011","2233","Matt Weiser","Conrad Weiser","Buffalo","TE","76","220","2","0.7333","Robesonia","PA","USA","40.3517591","-76.134389","42011"
"154469","-1024110","HighSchool","2011","2233","Jamal Price","McDonogh School","New Mexico","OT","78","330","2","0.7333","Owings Mills","MD","USA","39.4010753","-76.796299","24005"
"154456","-1032743","HighSchool","2011","2233","Jordan Greene","Brother Martin","Southern Miss","OT","75","270","2","0.7333","New Orleans","LA","USA","29.9499323","-90.0701156","22071"
"154438","514282","HighSchool","2011","2233","Alvonta Jenkins","Camden","Miami (OH)","WR","72","205","2","0.7333","Camden","SC","USA","34.2465393","-80.6070238","45055"
"154433","-1024170","HighSchool","2011","2233","Zach Boerboom","Central","New Mexico","TE","76","235","2","0.7333","Cape Girardeau","MO","USA","37.3034933","-89.5230357","29031"
"154417","515726","HighSchool","2011","2233","Mitchell Henry","Elizabethtown","Western Kentucky","TE","76","245","2","0.7333","Elizabethtown","KY","USA","37.693952","-85.8591285","21093"
"154400","-1030833","HighSchool","2011","2233","Caldwell Flores","St. John's","SMU","WR","73","185","2","0.7333","Houston","TX","USA","29.7589382","-95.3676974","48201"
"154386","514602","HighSchool","2011","2233","Bre Ford","Bethel Park","Akron","RB","70","200","2","0.7333","Bethel Park","PA","USA","40.3275697","-80.0394977","42003"
"154334","514286","HighSchool","2011","2233","Andrew Kummer","La Salle","Miami (OH)","PRO","75","205","2","0.7333","Cincinnati","OH","USA","39.1014537","-84.5124602","39061"
"154600","516948","HighSchool","2011","2233","Justin Vele","Farrington","Hawai'i","OLB","72","210","2","0.7333","Honolulu","HI","USA","21.304547","-157.8556764","15003"
"154622","-1017398","HighSchool","2011","2233","Dominique Tovell","Columbia","Louisiana","ILB","75","240","2","0.7333","Columbia","MS","USA","31.2518439","-89.83758","28091"
"154631","515133","HighSchool","2011","2233","Derek Akunne","North Garland","North Texas","OLB","72","230","2","0.7333","Garland","TX","USA","32.912624","-96.6388833","48113"
"154650","516299","HighSchool","2011","2233","Blair Burns","Plano","Wyoming","CB","70","170","2","0.7333","Plano","TX","USA","33.0136764","-96.6925096","48085"
"154663","-1029526","HighSchool","2011","2233","Lloyd Carrington","Lincoln","Pittsburgh","CB","72","180","2","0.7333","Dallas","TX","USA","32.7762719","-96.7968559","48113"
"154678","-1025924","HighSchool","2011","2233","Videl Nelson","Staley","Northern Illinois","OLB","73","200","2","0.7333","Kansas City","MO","USA","39.100105","-94.5781416","29095"
"154682","-1002756","HighSchool","2011","2233","Darius Turner","McGavock","Arkansas State","CB","73","185","2","0.7333","Nashville","TN","USA","36.1622296","-86.7743531","47037"
"154696","516944","HighSchool","2011","2233","Jared Leaf","Alhambra","Hawai'i","ATH","74","220","2","0.7333","Alhambra","CA","USA","34.093042","-118.12706","06037"
"154712","516314","HighSchool","2011","2233","Chad Reese","Tyler Lee","Wyoming","S","71","175","2","0.7333","Tyler","TX","USA","32.3512601","-95.3010624","48423"
"154725","516985","HighSchool","2011","2233","Bradley Njoku","Leander","Idaho","S","74","195","2","0.7333","Leander","TX","USA","30.5586046","-97.8444364","48491"
"154575","-1021055","HighSchool","2011","2233","O'Shae Bridges","Norcross","Middle Tennessee","SDE","75","230","2","0.7333","Norcross","GA","USA","33.9412127","-84.2135309","13135"
"154581","-1025548","HighSchool","2011","2233","Alex Lincoln","Steele","North Texas","SDE","75","240","2","0.7333","Schertz","TX","USA","29.5641617","-98.2695702","48187"
"154372","-1024187","HighSchool","2011","2233","Dustin Walton","Raton","New Mexico","DUAL","76","210","2","0.7333","Raton","NM","USA","36.9033719","-104.4393587","35007"
"154361","515403","HighSchool","2011","2233","Kody Sutton","Texas High","Wyoming","RB","68","190","2","0.7333","Texarkana","TX","USA","33.44628645","-94.07638067493534","48037"
"154351","-1044287","HighSchool","2011","2233","Kevin Robertson","Northland Christian","Wyoming","WR","71","180","2","0.7333","Houston","TX","USA","29.7589382","-95.3676974","48201"
"154337","512345","HighSchool","2011","2233","Brayle Brown","Shawnee","UL Monroe","PRO","73","180","2","0.7333","Shawnee","OK","USA","35.3272928","-96.9253004","40125"
"154566","-1026757","HighSchool","2011","2233","Brandon Purdum","Jonathan Alder","Ohio","SDE","76","250","2","0.7333","Plain City","OH","USA","40.1078821","-83.2669677","39097"
"154554","-1017038","HighSchool","2011","2233","Tyler Porter","Northside","Louisiana Tech","DT","72","290","2","0.7333","Lafayette","LA","USA","30.2240897","-92.0198427","22055"
"154542","-1013980","HighSchool","2011","2233","Bobby Richardson","Plant","Indiana","DT","75","263","2","0.7333","Tampa","FL","USA","27.9477595","-82.458444","12057"
"154533","-1000546","HighSchool","2011","2233","Travis Switzer","Conestoga Valley","Akron","OG","74","270","2","0.7333","Lancaster","PA","USA","40.03813","-76.3056686","42071"
"154521","-1031393","HighSchool","2011","2233","Christian Hill","Sanger","San José State","WDE","77","225","2","0.7333","Sanger","CA","USA","36.708006","-119.5559652","06019"
"154513","-1010579","HighSchool","2011","2233","Denzell Perine","WP Davidson","Florida International","WDE","75","200","2","0.7333","Mobile","AL","USA","30.6943566","-88.0430541","01097"
"154495","-1010570","HighSchool","2011","2233","Lars Koht","Vero Beach","Florida International","WDE","77","220","2","0.7333","Vero Beach","FL","USA","27.6387163","-80.3975399","12061"
"154487","-1005913","HighSchool","2011","2233","John Kling","Depew","Buffalo","OT","78","300","2","0.7333","Depew","NY","USA","42.9022047","-78.6956723","36029"
"154476","-1038730","HighSchool","2011","2233","Nick White","Gilbert","UNLV","OT","77","265","2","0.7333","Gilbert","AZ","USA","33.3527632","-111.7890373","04013"
"154460","-1015793","HighSchool","2011","2233","Jason Bitsko","Wayne","Kent State","OT","76","255","2","0.7333","Dayton","OH","USA","39.7589478","-84.1916069","39113"
"154442","-1043224","HighSchool","2011","2233","Delryn Wilson","Jefferson","Western Kentucky","OT","75","297","2","0.7333","Tampa","FL","USA","27.9477595","-82.458444","12057"
"154430","512346","HighSchool","2011","2233","Tyler Cain","West Monroe","UL Monroe","WR","68","180","2","0.7333","West Monroe","LA","USA","32.5184775","-92.1476353","22073"
"154415","514279","HighSchool","2011","2233","David Frazier","Irmo","Miami (OH)","WR","72","170","2","0.7333","Columbia","SC","USA","34.0007493","-81.0343313","45079"
"154399","512975","HighSchool","2011","2233","Courtney Williams","Melvindale","Central Michigan","WR","74","205","2","0.7333","Melvindale","MI","USA","42.2825383","-83.175203","26163"
"154385","512988","HighSchool","2011","2233","Ryan Brumfield","Owen J Roberts","Eastern Michigan","RB","69","172","2","0.7333","Pottstown","PA","USA","40.2452976","-75.6496424","42091"
"154648","-1008273","HighSchool","2011","2233","Drew Reilly","Valley Center","Colorado State","S","73","190","2","0.7333","Valley Center","CA","USA","33.226192999999995","-117.0291299794908","06073"
"154673","513385","HighSchool","2011","2233","Cheatham Norrils","St. John's Jesuit","Toledo","CB","71","175","2","0.7333","Toledo","OH","USA","41.6786754","-83.5127283","39095"
"154683","-1008542","HighSchool","2011","2233","David Stevenson","Stephenson","UConn","CB","69","160","2","0.7333","Stone Mountain","GA","USA","33.8080924","-84.1706273","13089"
"154700","514823","HighSchool","2011","2233","Ed Wilkins","Union Grove","Southern Miss","S","70","165","2","0.7333","McDonough","GA","USA","33.4473361","-84.1468616","13151"
"154715","-1004481","HighSchool","2011","2233","Trent Toothman","Salem","Ball State","ATH","73","210","2","0.7333","Salem","OH","USA","40.9008923","-80.8567502","39029"
"154731","512356","HighSchool","2011","2233","Justin Manton","St. Amant","UL Monroe","K","74","166","2","0.7333","Saint Amant","LA","USA","30.2246409","-90.868986","22005"
"154577","-1017765","HighSchool","2011","2233","Joey Gautney","Whitehouse","UL Monroe","DT","74","250","2","0.7333","Whitehouse","TX","USA","32.2268666","-95.2259279","48423"
"154591","516459","HighSchool","2011","2233","Andrae Kirk","Miami Central","Florida Atlantic","ILB","74","225","2","0.7333","Miami","FL","USA","25.7742658","-80.1936589","12086"
"154367","515882","HighSchool","2011","2233","J.D. McKissic","Central","Arkansas State","WR","70","185","2","0.7333","Phenix City","AL","USA","32.4709761","-85.0007653","01113"
"154363","514606","HighSchool","2011","2233","Cody Grice","Firestone","Akron","FB","72","242","2","0.7333","Akron","OH","USA","41.083064","-81.518485","39153"
"154347","514251","HighSchool","2011","2233","Josh Boyle","Venice","Kent State","WR","70","175","2","0.7333","Venice","FL","USA","27.0999188","-82.4543597","12115"
"154544","-1022974","HighSchool","2011","2233","Isaiah McElrath","Pace","Navy","DT","74","270","2","0.7333","Milton","FL","USA","30.6324149","-87.0396881","12113"
"154729","","HighSchool","2011","2233","Ryan Kay","Dutchtown","Hudson Valley","K","75","215","2","0.7333","Hampton","GA","USA","33.3870578","-84.2829784","13151"
"154726","","HighSchool","2011","2233","Kenneth Proctor","West Jefferson","Florida International","S","73","200","2","0.7333","Harvey","LA","USA","29.9035387","-90.0772944","17031"
"154722","","HighSchool","2011","2233","Matt Semelsberger","Urbana","Army","S","73","185","2","0.7333","Ijamsville","MD","USA","39.3603809","-77.3227621","24021"
"154719","","HighSchool","2011","2233","Jevonte Pitts","Woodland Hills","Pittsburgh","S","70","175","2","0.7333","Pittsburgh","PA","USA","40.4416941","-79.9900861","42003"
"154718","","HighSchool","2011","2233","Myer Krah","Hillside","","S","0","","2","0.7333","Durham","NC","USA","35.996653","-78.9018053","37063"
"154716","","HighSchool","2011","2233","Nate Hammon","Milton","Wisconsin","ATH","75","210","2","0.7333","Milton","WI","USA","42.7755645","-88.943999","55105"
"154711","","HighSchool","2011","2233","Marced Kelly","Edison","San José State","ATH","70","170","2","0.7333","Stockton","CA","USA","37.9577016","-121.2907796","06077"
"154710","","HighSchool","2011","2233","Elijhaa Penny","Norwalk","UNLV","ATH","73","215","2","0.7333","Norwalk","CA","USA","33.9092802","-118.0849169","06037"
"154697","","HighSchool","2011","2233","C.J. Rahming","Lewis County","","RB","0","","2","0.7333","Weston","WV","USA","39.0384274","-80.467313","54041"
"154685","","HighSchool","2011","2233","Jamone Greer","Kempner","North Texas","CB","71","165","2","0.7333","Sugar Land","TX","USA","29.6196787","-95.6349463","48157"
"154669","","HighSchool","2011","2233","Bridger Peck","Bingham","Utah State","OLB","73","206","2","0.7333","South Jordan","UT","USA","40.5621704","-111.929658","49035"
"154668","","HighSchool","2011","2233","Elan Richard","Bellevue","Idaho","OLB","75","195","2","0.7333","Bellevue","WA","USA","47.6144219","-122.1923372","53033"
"154665","","HighSchool","2011","2233","Shawn Samuels","Bainbridge","UAB","CB","73","180","2","0.7333","Bainbridge","GA","USA","30.9038252","-84.5754768","13087"
"154662","","HighSchool","2011","2233","Chris Davis","Thomasville","Hudson Valley","CB","69","155","2","0.7333","Thomasville","AL","USA","31.9134859","-87.7358367","01025"
"154659","","HighSchool","2011","2233","Penitito Faalologo","","Hawai'i","OLB","72","220","2","0.7333","","","","","",""
"154538","-1031392","HighSchool","2011","2233","Nathan Falo","Inderkum","San José State","OG","73","295","2","0.7333","Sacramento","CA","USA","38.5815719","-121.4943996","06067"
"154601","514825","HighSchool","2011","2233","Terrick Wright","Gadsden City","Southern Miss","OLB","74","195","2","0.7333","Gadsden","AL","USA","34.010929","-85.9989596","01055"
"154619","-1020073","HighSchool","2011","2233","Tim Johnson","Edna Karr","Miami (OH)","OLB","74","210","2","0.7333","New Orleans","LA","USA","29.9499323","-90.0701156","22071"
"154635","512361","HighSchool","2011","2233","Cody Robinson","Des Arc","UL Monroe","ILB","73","200","2","0.7333","Des Arc","AR","USA","34.9770353","-91.4951307","05117"
"154651","-1002725","HighSchool","2011","2233","Quitin Sparkmon","West Memphis","Arkansas State","CB","70","180","2","0.7333","West Memphis","AR","USA","35.1464797","-90.1845388","05035"
"154666","-1015876","HighSchool","2011","2233","Chevin Meadows","Buchtel","Kent State","CB","69","180","2","0.7333","Akron","OH","USA","41.083064","-81.518485","39153"
"154674","-1020076","HighSchool","2011","2233","Jarrell Jones","Northland","Miami (OH)","CB","70","170","2","0.7333","Columbus","OH","USA","39.9622601","-83.0007065","39049"
"154689","512341","HighSchool","2011","2233","Sean Thomas","St. Augustine","Louisiana","CB","71","185","2","0.7333","New Orleans","LA","USA","29.9499323","-90.0701156","22071"
"154701","514276","HighSchool","2011","2233","Chrishawn Dupuy","Salmen","Miami (OH)","S","68","170","2","0.7333","Slidell","LA","USA","30.2751945","-89.7811745","22103"
"154717","-1015882","HighSchool","2011","2233","Jordan Tarver","Stephenson","Kent State","ATH","70","195","2","0.7333","Stone Mountain","GA","USA","33.8080924","-84.1706273","13089"
"154734","513594","HighSchool","2011","2233","Tyler Tate","Bloom-Carroll","Bowling Green","K","73","185","2","0.7333","Carroll","OH","USA","39.7989528","-82.7010016","39045"
"154570","-1012962","HighSchool","2011","2233","Ijumaa Armstrong","Culver City","Hawai'i","DT","71","180","2","0.7333","Culver City","CA","USA","34.0278787","-118.3888493","06037"
"154580","-1025610","HighSchool","2011","2233","Terell Brooks","Duncanville","North Texas","DT","76","293","2","0.7333","Duncanville","TX","USA","32.6518004","-96.9083366","48113"
"154378","512990","HighSchool","2011","2233","Bronson Hill","Catholic Central","Eastern Michigan","RB","70","200","2","0.7333","Grand Rapids","MI","USA","42.9632405","-85.6678639","26081"
"154362","514250","HighSchool","2011","2233","Tristin Boykin","Centerville","Kent State","RB","71","190","2","0.7333","Dayton","OH","USA","39.7589478","-84.1916069","39113"
"154352","-1015861","HighSchool","2011","2233","Terrell Bates","St. Edward","Kent State","APB","69","190","2","0.7333","Lakewood","OH","USA","41.4819932","-81.7981908","39035"
"154335","511215","HighSchool","2011","2233","Morgan Roberts","Charlotte Country Day","Clemson","PRO","75","200","2","0.7333","Charlotte","NC","USA","35.2272","-80.843083","37119"
"154327","516959","HighSchool","2011","2233","Brett Smith","West Salem","Wyoming","PRO","75","195","2","0.7333","Salem","OR","USA","44.9391565","-123.033121","41047"
"154560","-1005662","HighSchool","2011","2233","Hunter Maynard","Bishop Watterson","Bowling Green","DT","73","285","2","0.7333","Columbus","OH","USA","39.9622601","-83.0007065","39049"
"154550","517185","HighSchool","2011","2233","Sonny Sanitoa","","UNLV","SDE","76","235","2","0.7333","","","","","",""
"154537","-1026752","HighSchool","2011","2233","Mike Lucas","St. Patrick","Ohio","OG","76","340","2","0.7333","Chicago","IL","USA","41.8755616","-87.6244212","17031"
"154649","","HighSchool","2011","2233","DeVonte Potier","Wheatley","Houston","CB","70","180","2","0.7333","Houston","TX","USA","29.7589382","-95.3676974","48201"
"154640","","HighSchool","2011","2233","Terron Bell","Ouachita Parish","Hudson Valley","OLB","71","190","2","0.7333","Monroe","LA","USA","32.5093109","-92.1193012","22073"
"154639","","HighSchool","2011","2233","Bronterrious Jakes","Central","Memphis","OLB","71","212","2","0.7333","Phenix City","AL","USA","32.4709761","-85.0007653","01113"
"154637","","HighSchool","2011","2233","Ykeem Wells","Marion County","","ILB","71","211","2","0.7333","Buena Vista","GA","USA","32.3190398","-84.5171411","13197"
"154633","","HighSchool","2011","2233","Ben Mamea","Kahuku","Hawai'i","ILB","72","215","2","0.7333","Kahuku","HI","USA","21.679124","-157.94838","15003"
"154624","","HighSchool","2011","2233","Karl Mickelson","Morse","Fresno State","OLB","72","215","2","0.7333","San Diego","CA","USA","32.7174209","-117.1627714","06073"
"154623","","HighSchool","2011","2233","Bryan Lane","Christian Brothers","Nevada","ILB","76","215","2","0.7333","Sacramento","CA","USA","38.5815719","-121.4943996","06067"
"154617","","HighSchool","2011","2233","Tyrone Darling","Seguin","UTEP","OLB","71","205","2","0.7333","Arlington","TX","USA","32.701938999999996","-97.10562379033699","48439"
"154615","","HighSchool","2011","2233","Tyler Roberts","Hoover","Hudson Valley","OLB","74","206","2","0.7333","Hoover","AL","USA","33.3848933","-86.8070484","01073"
"154614","","HighSchool","2011","2233","Tyler Gray","Templeton","Boise State","OLB","75","215","2","0.7333","Templeton","CA","USA","35.5496939","-120.7060049","06079"
"154613","","HighSchool","2011","2233","Jeremiah Walters","McClymonds","Idaho","ILB","75","210","2","0.7333","Oakland","CA","USA","37.8044557","-122.2713563","06001"
"154609","","HighSchool","2011","2233","Austin Williams","Lake Travis","Rice","OLB","73","220","2","0.7333","Austin","TX","USA","30.2711286","-97.7436995","48453"
"154607","","HighSchool","2011","2233","Hector Roach","Edison","San José State","OLB","74","215","2","0.7333","Stockton","CA","USA","37.9577016","-121.2907796","06077"
"154606","","HighSchool","2011","2233","Abram Holland","Cleveland","New Mexico State","DT","74","270","2","0.7333","Rio Rancho","NM","USA","35.269381","-106.632819","35043"
"154604","","HighSchool","2011","2233","Trey Brown","Lancaster","UTEP","OLB","72","205","2","0.7333","Lancaster","TX","USA","32.5920798","-96.7561083","48113"
"154602","","HighSchool","2011","2233","Alex Cooper","Second Baptist","","DT","77","255","2","0.7333","Houston","TX","USA","29.7589382","-95.3676974","48201"
"154597","","HighSchool","2011","2233","Connor Afoa","Foothill","UNLV","ILB","72","215","2","0.7333","Henderson","NV","USA","36.0301134","-114.9826194","32003"
"154595","","HighSchool","2011","2233","Derek Longoria","Brownwood","SMU","OLB","73","210","2","0.7333","Brownwood","TX","USA","31.7070026","-98.9831022","48049"
"154588","","HighSchool","2011","2233","Dontrill Hyman","James Kenan","East Carolina","SDE","78","250","2","0.7333","Warsaw","NC","USA","34.9993329","-78.091101","37061"
"154587","","HighSchool","2011","2233","DJ Johnson","Baker","Hudson Valley","SDE","76","245","2","0.7333","Mobile","AL","USA","30.6943566","-88.0430541","01097"
"154586","","HighSchool","2011","2233","Justin Booth","Dayton","Rice","SDE","76","245","2","0.7333","Dayton","TX","USA","30.0473202","-94.8873913","48291"
"154576","","HighSchool","2011","2233","Quinton Bradley","Roosevelt","Idaho","SDE","76","223","2","0.7333","San Antonio","TX","USA","29.4246002","-98.4951405","48029"
"154561","","HighSchool","2011","2233","David Green","Wasilla","UNLV","SDE","76","245","2","0.7333","Wasilla","AK","USA","61.5824216","-149.4425638","02170"
"154540","","HighSchool","2011","2233","Andrew Main","Los Alamitos","Nevada","OC","75","250","2","0.7333","Los Alamitos","CA","USA","33.8038865","-118.0772433","06059"
"154520","","HighSchool","2011","2233","Ryan Ena","El Camino","Idaho","WDE","0","","2","0.7333","Oceanside","CA","USA","33.1958696","-117.3794834","06073"
"154496","","HighSchool","2011","2233","Austin Albrecht","Alta","Utah State","OG","77","227","2","0.7333","Sandy","UT","USA","40.5664878","-111.838904","49035"
"154494","","HighSchool","2011","2233","Desmond Hollin","Miami Southridge","New Mexico","WDE","75","235","2","0.7333","Miami","FL","USA","25.7742658","-80.1936589","12086"
"154492","","HighSchool","2011","2233","William Anthony","Trinity Christian Academy","Navy","WDE","74","225","2","0.7333","Jacksonville","FL","USA","30.3321838","-81.655651","12031"
"154488","","HighSchool","2011","2233","Cody Elenz","Copperas Cove","Idaho","OT","74","280","2","0.7333","Copperas Cove","TX","USA","31.124062","-97.9030785","48099"
"154484","","HighSchool","2011","2233","Trint Jenkins","Victory Christian School","UTEP","OT","80","320","2","0.7333","Tulsa","OK","USA","36.1556805","-95.9929113","40143"
