"Id","AthleteId","RecruitType","Year","Ranking","Name","School","CommittedTo","Position","Height","Weight","Stars","Rating","City","StateProvince","Country","HometownInfo Latitude","HometownInfo Longitude","HometownInfo FipsCode"
"151377","","HighSchool","2012","2246","Davon McGill","Bladensburg","","ATH","74","190","2","0.7667","Bladensburg","MD","USA","38.9392997","-76.9337983","24033"
"151378","","HighSchool","2012","2246","Dwayne Benjamin","Northside","","WR","76","215","2","0.7667","Lafayette","LA","USA","30.2240897","-92.0198427","22055"
"151379","","HighSchool","2012","2246","D.J. Abnar","Lincoln","","ATH","68","170","2","0.7667","Tallahassee","FL","USA","30.4380832","-84.2809332","12073"
"151380","","HighSchool","2012","2246","Nigel Green","Northwest Rankin","","S","73","160","2","0.7667","Flowood","MS","USA","32.3095903","-90.1389757","28121"
"151381","","HighSchool","2012","2246","Brandon Butler","Boyd Anderson","","S","73","180","2","0.7667","Fort Lauderdale","FL","USA","26.1223084","-80.1433786","12011"
"151382","","HighSchool","2012","2246","Joell Nesbit","Brashear","","RB","71","195","2","0.7667","Pittsburgh","PA","USA","40.4416941","-79.9900861","42003"
"151383","","HighSchool","2012","2246","Jordan Burton","Longview","Memphis","S","73","196","2","0.7667","Longview","TX","USA","32.5007031","-94.74049","48183"
"151384","","HighSchool","2012","2246","Ronald Butler","Lincoln","Tennessee State","DUAL","74","185","2","0.7667","Tallahassee","FL","USA","30.4380832","-84.2809332","12073"
"151367","-1031746","HighSchool","2012","2246","Joseph Scelfo","North Oconee","South Alabama","OC","74","275","2","0.7667","Bogart","GA","USA","33.949281","-83.534608","13219"
"151359","","HighSchool","2012","2246","Kyle Ready","Oscar A. Carlson","","SDE","76","240","2","0.7667","Rockwood","MI","USA","42.0708765","-83.2465957","26163"
"151358","","HighSchool","2012","2246","Johmel Charles","Compton Dominguez","","OLB","72","247","2","0.7667","Compton","CA","USA","33.894927","-118.226624","06037"
"151294","-1024873","HighSchool","2012","2246","Drew Davis","East Chapel Hill","North Carolina","PRO","73","190","2","0.7667","Chapel Hill","NC","USA","35.9131542","-79.05578","37135"
"151436","536286","HighSchool","2012","2246","Blair Brown","Rancho Verde","Ohio","ILB","72","240","2","0.7667","Moreno Valley","CA","USA","33.937517","-117.2305944","06065"
"151425","537077","HighSchool","2012","2246","Jovan Santos-Knox","Xavier","Massachusetts","ILB","74","220","2","0.7667","Middletown","CT","USA","41.5623178","-72.6509061","09007"
"151424","535503","HighSchool","2012","2246","Xavien Howard","Wheatley","Baylor","CB","73","185","2","0.7667","Houston","TX","USA","29.7589382","-95.3676974","48201"
"151340","","HighSchool","2012","2246","Kaseem Edman","Dr. Phillips","","WDE","75","220","2","0.7667","Orlando","FL","USA","28.5421109","-81.3790304","12095"
"151311","532163","HighSchool","2012","2246","Grant Powell","Christian Brothers","South Alabama","PRO","75","205","2","0.7667","Memphis","TN","USA","35.1490215","-90.0516285","47157"
"151339","","HighSchool","2012","2246","Dylan Colucci","Greater Latrobe","","DT","77","285","2","0.7667","Latrobe","PA","USA","40.317287","-79.3840301","42129"
"151386","","HighSchool","2012","2246","Sawyer Whalen","Woodinville","Portland State","WDE","76","220","2","0.7667","Woodinville","WA","USA","47.7545827","-122.1588902","53033"
"151387","","HighSchool","2012","2246","Gabe Sanders","Conner Creek Academy -","","ATH","72","175","2","0.7667","Warren","MI","USA","42.4932575","-83.0062746","26099"
"151388","","HighSchool","2012","2246","Corey Taylor","Ocean Lakes","","S","71","196","2","0.7667","Virginia Beach","VA","USA","36.8529841","-75.9774183","51810"
"151389","","HighSchool","2012","2246","Tyral Veney","Indiana Area","","WR","74","194","2","0.7667","Indiana","PA","USA","40.6214551","-79.1525349","42063"
"151390","","HighSchool","2012","2246","Taylor Reynolds","Newark","James Madison","ATH","72","185","2","0.7667","Newark","DE","USA","39.6852191","-75.7508289","10003"
"151391","","HighSchool","2012","2246","Craig Brodsky","Fleming Island","","ATH","70","195","2","0.7667","Orange Park","FL","USA","30.1654707","-81.7016346","12019"
"151392","","HighSchool","2012","2246","Aykee Henderson","Glenville","","S","72","185","2","0.7667","Cleveland","OH","USA","41.5051613","-81.6934446","39035"
"151393","","HighSchool","2012","2246","Dalton Stogner","Highland Park","","WR","76","200","2","0.7667","Dallas","TX","USA","32.7762719","-96.7968559","48113"
"151394","","HighSchool","2012","2246","D'metrius Williams","Salem","","CB","73","175","2","0.7667","Salem","VA","USA","37.293378","-80.054667","51775"
"151395","","HighSchool","2012","2246","Alex Gray","Peachtree Ridge","","S","76","200","2","0.7667","Suwanee","GA","USA","34.0514898","-84.0712997","13135"
"151435","-1005372","HighSchool","2012","2246","George Craan","Concord Carlisle","Boston College","RB","70","205","2","0.7667","Concord","MA","USA","42.4605189","-71.3488963","25017"
"151360","","HighSchool","2012","2246","Drew James","Corona","","TE","74","230","2","0.7667","Corona","CA","USA","33.8752945","-117.5664449","06065"
"151361","","HighSchool","2012","2246","Derek David","Rockdale","","ILB","76","220","2","0.7667","Rockdale","TX","USA","30.6549433","-97.0058245","48331"
"151362","","HighSchool","2012","2246","Leonard Garron","Evanston Township","","OLB","75","215","2","0.7667","Evanston","IL","USA","42.0447388","-87.6930459","17031"
"151338","","HighSchool","2012","2246","Justin Montanez","Riverside","","DT","75","250","2","0.7667","Milwaukee","WI","USA","43.0349931","-87.922497","55079"
"151337","","HighSchool","2012","2246","Mike Boland","Georgetown Preparatory School","","OT","78","290","2","0.7667","Rockville","MD","USA","39.0840054","-77.1527573","24031"
"151336","","HighSchool","2012","2246","Joseph Peterson","Dothan","Georgia State","OLB","72","215","2","0.7667","Dothan","AL","USA","31.2237434","-85.3933906","01069"
"151335","","HighSchool","2012","2246","Silas Ademola","Bladensburg","","SDE","76","222","2","0.7667","Bladensburg","MD","USA","38.9392997","-76.9337983","24033"
"151334","","HighSchool","2012","2246","Alex Hook","Lake Worth","","CB","70","170","2","0.7667","Lake Worth","FL","USA","26.615891","-80.0691435","12099"
"151333","","HighSchool","2012","2246","Prince Eshan","Sam Houston","","OG","74","290","2","0.7667","San Antonio","TX","USA","29.4246002","-98.4951405","48029"
"151332","","HighSchool","2012","2246","Marcus Forward","Northern Commencement Academy","Northern Colorado","TE","74","210","2","0.7667","Flint","MI","USA","43.0161693","-83.6900211","26049"
"151363","","HighSchool","2012","2246","Alex Robinson","Bowie","","WDE","76","210","2","0.7667","Bowie","MD","USA","38.9429659","-76.731234","24033"
"151364","","HighSchool","2012","2246","Blake Glaze","Springwood School","","ILB","71","200","2","0.7667","Lanett","AL","USA","32.8687391","-85.1904971","01017"
"151365","","HighSchool","2012","2246","Josh Stepoli","Greensburg Central Catholic","","OT","77","260","2","0.7667","Greensburg","PA","USA","40.3014581","-79.5389289","42129"
"151331","","HighSchool","2012","2246","Sean Byrne","West Linn","","OLB","74","228","2","0.7667","West Linn","OR","USA","45.3656761","-122.6123141","41005"
"151330","","HighSchool","2012","2246","Errol McCarthy","De Paul Catholic","","DT","75","270","2","0.7667","Wayne","NJ","USA","40.9491723","-74.2376802","34031"
"151329","","HighSchool","2012","2246","Cole Trolinger","East Coweta","","TE","76","235","2","0.7667","Sharpsburg","GA","USA","33.3392842","-84.6485417","13077"
"151328","","HighSchool","2012","2246","Fred Santarelli","Pottstown","","OT","77","270","2","0.7667","Pottstown","PA","USA","40.2452976","-75.6496424","42091"
"151327","","HighSchool","2012","2246","Kolton Donovan","Pine View","Southern Utah","OC","75","258","2","0.7667","St. George","UT","USA","37.104153","-113.5841313","49053"
"151326","","HighSchool","2012","2246","T.J. White","Henderson","","ILB","74","210","2","0.7667","West Chester","PA","USA","39.9597213","-75.6059638","42029"
"151325","","HighSchool","2012","2246","John Heile","Trinity","","OC","75","275","2","0.7667","Louisville","KY","USA","38.2542376","-85.759407","21111"
"151324","","HighSchool","2012","2246","Pete Greene","Chaparral","","OT","75","268","2","0.7667","Paradise Valley","AZ","USA","33.5428006","-111.9556001","04013"
"151323","","HighSchool","2012","2246","Tristin Freeman","West Philadelphia Catholic","","OLB","72","210","2","0.7667","Philadelphia","PA","USA","39.9527237","-75.1635262","42101"
"151354","","HighSchool","2012","2246","Lawon Debardelaben","Prattville","","CB","68","160","2","0.7667","Prattville","AL","USA","32.4640245","-86.4596966","01001"
"151321","","HighSchool","2012","2246","Tony Clark","Coffee","","RB","71","190","2","0.7667","Douglas","GA","USA","31.5088073","-82.8498654","13069"
"151320","","HighSchool","2012","2246","Johnathan Powell","Searcy","","TE","77","230","2","0.7667","Searcy","AR","USA","35.2506406","-91.7362488","05145"
"151319","","HighSchool","2012","2246","Justin Black","Barron Collier","","PRO","74","205","2","0.7667","Naples","FL","USA","26.1421976","-81.7942944","12021"
"151318","","HighSchool","2012","2246","Tyrone Temoney","Eleanor Roosevelt","","ATH","70","180","2","0.7667","Greenbelt","MD","USA","39.0099993","-76.9125366","24033"
"151317","","HighSchool","2012","2246","Drew Stefanelli","Our Lady of Good Counsel","","FB","71","225","2","0.7667","Olney","MD","USA","39.1532123","-77.0668408","24031"
"151316","","HighSchool","2012","2246","Corry O'Meally","North Miami Beach Senior","","CB","72","170","2","0.7667","Miami","FL","USA","25.7742658","-80.1936589","12086"
"151322","","HighSchool","2012","2246","Mitch Vejvoda","Providence Catholic","","TE","77","240","2","0.7667","New Lenox","IL","USA","41.5119761","-87.9656098","17197"
"151353","","HighSchool","2012","2246","Willie Holloway","East Coweta","","ILB","73","240","2","0.7667","Sharpsburg","GA","USA","33.3392842","-84.6485417","13077"
"151352","","HighSchool","2012","2246","Matt Sparks","Punahou","","OG","77","285","2","0.7667","Honolulu","HI","USA","21.304547","-157.8556764","15003"
"151351","","HighSchool","2012","2246","Austin Stock","Solon","Columbia","OC","75","265","2","0.7667","Solon","OH","USA","41.3897764","-81.4412259","39035"
"151350","","HighSchool","2012","2246","Michael Hargis","Manor","","OLB","76","215","2","0.7667","Manor","TX","USA","30.3407629","-97.5569456","48453"
"151355","","HighSchool","2012","2246","Darius Hall","Coral Reef","","ILB","71","210","2","0.7667","Miami","FL","USA","25.7742658","-80.1936589","12086"
"151348","","HighSchool","2012","2246","Mike Shoff","Cambridge","South Dakota State","OT","78","290","2","0.7667","Cambridge","NE","USA","42.3750997","-71.1056157","25017"
"151347","","HighSchool","2012","2246","Henry McClendon","Cleveland","","WDE","74","250","2","0.7667","Cleveland","TN","USA","35.1595182","-84.8766115","47011"
"151346","","HighSchool","2012","2246","T.J. Waters","West Philadelphia Catholic","","OLB","75","215","2","0.7667","Philadelphia","PA","USA","39.9527237","-75.1635262","42101"
"151345","","HighSchool","2012","2246","Drew Sarvary","Tallahassee Leon","","OT","78","290","2","0.7667","Tallahassee","FL","USA","30.4380832","-84.2809332","12073"
"151344","","HighSchool","2012","2246","George Stone","St. Xavier","","OLB","73","210","2","0.7667","Louisville","KY","USA","38.2542376","-85.759407","21111"
"151343","","HighSchool","2012","2246","Desmond Huff","Bishop Kenny","","WDE","74","200","2","0.7667","Jacksonville","FL","USA","30.3321838","-81.655651","12031"
"151438","531641","HighSchool","2012","2415","Daniel Schwarz","MacArthur","Tulsa","K","74","186","2","0.7667","Lawton","OK","USA","34.6086854","-98.3903305","40031"
"151437","531862","HighSchool","2012","2415","Anthony Melchiori","Aurora","Kent State","K","71","184","2","0.7667","Aurora","OH","USA","41.317555","-81.345386","39133"
"151439","-1040766","HighSchool","2012","2415","Tip McKenzie","Trinity Episcopal Day School","Vanderbilt","APB","68","175","2","0.7667","Natchez","MS","USA","31.5604442","-91.403171","28001"
"151442","534654","HighSchool","2012","2418","Caleb Muncrief","Madill","Oklahoma State","ATH","68","185","2","0.7659","Madill","OK","USA","34.0902508","-96.7715618","40095"
"151444","-1037561","HighSchool","2012","2418","Cameron Blankenship","Benjamin Russell","UAB","OT","77","292","2","0.7659","Alexander City","AL","USA","32.944012","-85.9538532","01123"
"151440","-1037633","HighSchool","2012","2418","Grant Davis","Kingwood","UAB","TE","75","250","2","0.7659","Humble","TX","USA","29.9988312","-95.2621553","48201"
"151443","536242","HighSchool","2012","2418","Bennetton Fonua","Kahuku","Hawai'i","ILB","73","220","2","0.7659","Kahuku","HI","USA","21.679124","-157.94838","15003"
"151441","","HighSchool","2012","2418","Ben Moa","Kearny","San Diego State","WDE","76","222","2","0.7659","San Diego","CA","USA","32.7174209","-117.1627714","06073"
"151448","","HighSchool","2012","2423","Jake Larson","Coppell","UTEP","PRO","76","205","2","0.7652","Coppell","TX","USA","32.9552598","-97.0155703","48113"
"151445","","HighSchool","2012","2423","Colin Prestesater","Glendora","Idaho State","OT","78","275","2","0.7652","Glendora","CA","USA","34.1361187","-117.865339","06037"
"151447","-1031409","HighSchool","2012","2423","Oscar Barron","Buena Park","San José State","OG","76","267","2","0.7652","Buena Park","CA","USA","33.870413","-117.9962165","06059"
"151446","","HighSchool","2012","2423","B.J. Salmonson","Nooksack Valley","Washington State","OT","77","287","2","0.7652","Everson","WA","USA","48.9196166","-122.3386031","53073"
"151449","-1031085","HighSchool","2012","2427","Jeff Overbaugh","Service","San Diego State","LS","74","245","2","0.765","Anchorage","AK","USA","61.2163129","-149.8948523","02020"
"151451","532660","HighSchool","2012","2428","Taylor Moton","Okemos","Western Michigan","OT","78","270","2","0.7644","Okemos","MI","USA","42.7220755","-84.4275232","26065"
"151452","","HighSchool","2012","2428","Jeremiah Kolone","Fallbrook","San José State","OG","75","289","2","0.7644","Fallbrook","CA","USA","33.3764196","-117.2511466","06073"
"151450","-1037656","HighSchool","2012","2428","Devin Gordon","Gadsden City","UAB","OT","77","299","2","0.7644","Gadsden","AL","USA","34.010929","-85.9989596","01055"
"151488","538430","HighSchool","2012","2431","Gavin McHenry","Chaparral","Air Force","CB","72","165","2","0.7633","Parker","CO","USA","39.5184514","-104.7612638","08035"
"151475","-1024512","HighSchool","2012","2431","Dominique Love","The Bishop's School","New Mexico State","S","73","170","2","0.7633","La Jolla","CA","USA","32.83259","-117.2716839","06073"
"151466","-1006558","HighSchool","2012","2431","Louis Palmer","Cass Technical","Central Michigan","DT","74","265","2","0.7633","Detroit","MI","USA","42.3315509","-83.0466403","26163"
"151489","-1023805","HighSchool","2012","2431","Brian Guendling","Poway","Nevada","OLB","76","215","2","0.7633","Poway","CA","USA","32.9628234","-117.0358646","06073"
"151476","534537","HighSchool","2012","2431","Devon Brown","Spain Park","UAB","S","71","185","2","0.7633","Birmingham","AL","USA","33.5206824","-86.8024326","01073"
"151468","531438","HighSchool","2012","2431","Joe Bacci","Romeo","Central Michigan","ILB","73","220","2","0.7633","Romeo","MI","USA","42.802808","-83.0129874","26099"
"151453","-1004444","HighSchool","2012","2431","Dae'Shaun Hurley","Morgan Park","Ball State","ATH","73","180","2","0.7633","Chicago","IL","USA","41.8755616","-87.6244212","17031"
"151481","","HighSchool","2012","2431","De'Ante Lawrence","Prattville","Southern Miss","ATH","73","197","2","0.7633","Prattville","AL","USA","32.4640245","-86.4596966","01001"
"151482","","HighSchool","2012","2431","Vincent Miller","Henry Clay","","ATH","70","170","2","0.7633","Lexington","KY","USA","38.0464066","-84.4970393","21067"
"151486","","HighSchool","2012","2431","Rishad Goode","Bob Jones","Hudson Valley","CB","72","195","2","0.7633","Madison","AL","USA","34.6928726","-86.7511427","01089"
"151495","","HighSchool","2012","2431","Ferrando Joseph","Lake Dallas","UL Monroe","S","70","170","2","0.7633","Lake Dallas","TX","USA","33.1192875","-97.0255641","48121"
"151479","534206","HighSchool","2012","2431","Marc Philippi","Bishop Gorman","UNLV","S","71","197","2","0.7633","Las Vegas","NV","USA","36.1672559","-115.1485163","32003"
"151463","531453","HighSchool","2012","2431","Anthony Rice","Marian","Central Michigan","WR","72","170","2","0.7633","Mishawaka","IN","USA","41.6619927","-86.1586156","18141"
"151496","","HighSchool","2012","2431","Montres Kitchens","Burke County","Hudson Valley","ATH","70","170","2","0.7633","Waynesboro","GA","USA","33.0898731","-82.0156736","13033"
"151497","","HighSchool","2012","2431","Edgar Poe","Cienega","","WR","75","185","2","0.7633","Coronado Ntl Forest","AZ","USA","","",""
"151498","","HighSchool","2012","2431","Jesse Vester","Stillwater","Oklahoma State","ATH","69","195","2","0.7633","Stillwater","OK","USA","36.1156306","-97.0585717","40119"
"151473","534534","HighSchool","2012","2431","Dion Witty","Coral Springs","Memphis","CB","70","170","2","0.7633","Pompano Beach","FL","USA","26.2378597","-80.1247667","12011"
"151454","-1022120","HighSchool","2012","2431","Jamil Golden","Ridgeway","Mississippi State","DUAL","75","200","2","0.7633","Memphis","TN","USA","35.1490215","-90.0516285","47157"
"151462","534843","HighSchool","2012","2431","Daniel Hurd","Wooddale","Memphis","WR","73","204","2","0.7633","Memphis","TN","USA","35.1490215","-90.0516285","47157"
"151477","-1037564","HighSchool","2012","2431","Destin Challenger","Spain Park","UAB","S","71","216","2","0.7633","Birmingham","AL","USA","33.5206824","-86.8024326","01073"
"151465","-1004430","HighSchool","2012","2431","Carlutorbantu Zaramo","Brush","Ball State","DT","77","295","2","0.7633","Cleveland","OH","USA","41.5051613","-81.6934446","39035"
"151485","536494","HighSchool","2012","2431","Tabari McGaskey","Lincoln","Rice","OLB","72","195","2","0.7633","Dallas","TX","USA","32.7762719","-96.7968559","48113"
"151494","531488","HighSchool","2012","2431","Justin Backus","North Mesquite","UL Monroe","CB","73","170","2","0.7633","Mesquite","TX","USA","32.7666103","-96.599472","48113"
"151472","","HighSchool","2012","2431","Daylon Cason","Lakewood","","CB","71","180","2","0.7633","Lakewood","CA","USA","33.8503463","-118.1171914","06037"
"151470","","HighSchool","2012","2431","Tre Banks","Williamson","","OLB","72","225","2","0.7633","Mobile","AL","USA","30.6943566","-88.0430541","01097"
"151469","","HighSchool","2012","2431","Jerry Baker","Archbishop Carroll","","OLB","73","210","2","0.7633","Miami","FL","USA","25.7742658","-80.1936589","12086"
"151467","","HighSchool","2012","2431","Averee Robinson","Susquehanna Township","Temple","DT","73","275","2","0.7633","Harrisburg","PA","USA","40.2663107","-76.8861122","42043"
"151464","","HighSchool","2012","2431","Haston Coates","Pleasant Grove","","OG","75","340","2","0.7633","Pleasant Grove","AL","USA","33.4909405","-86.9702714","01073"
"151461","","HighSchool","2012","2431","Eric Belew","Columbia Central","","WR","74","175","2","0.7633","Columbia","TN","USA","35.6150716","-87.0352831","47119"
"151458","","HighSchool","2012","2431","Braelon Roberts","Bishop Dunne","Arkansas State","WR","76","180","2","0.7633","Dallas","TX","USA","32.7762719","-96.7968559","48113"
"151457","","HighSchool","2012","2431","D.J. Goodman","Greenwood","","ATH","71","190","2","0.7633","Greenwood","SC","USA","34.1954001","-82.1617883","45047"
"151456","","HighSchool","2012","2431","Charles Davis","Avon","","RB","67","170","2","0.7633","New Berlin","NY","USA","42.6239023","-75.3321363","36017"
"151471","532268","HighSchool","2012","2431","Jeremy Brady","Pulaski Academy","Tulsa","CB","70","190","2","0.7633","Little Rock","AR","USA","34.7464809","-92.2895948","05119"
"151480","535077","HighSchool","2012","2431","Austin Gearing","Bishop Fenwick","Miami (OH)","ATH","77","195","2","0.7633","Franklin","OH","USA","39.5589474","-84.3041074","39165"
"151474","534336","HighSchool","2012","2431","Tavon Young","Potomac","Temple","CB","70","155","2","0.7633","Oxon Hill","MD","USA","38.8035961","-76.9896573","24033"
"151455","537205","HighSchool","2012","2431","Troymaine Pope","Anniston","Jacksonville State","RB","69","190","2","0.7633","Anniston","AL","USA","33.695381","-85.83984227882328","01015"
"151478","536563","HighSchool","2012","2431","Davison Colimon","Suncoast","Florida International","S","73","190","2","0.7633","Riviera Beach","FL","USA","26.7753405","-80.0580969","12099"
"151493","531423","HighSchool","2012","2431","Karmichael Dunbar","Prior Lake","Louisiana","DT","74","305","2","0.7633","Prior Lake","MN","USA","44.7133271","-93.4226873","27139"
"151487","531958","HighSchool","2012","2431","Devin Campbell","Boardman","Buffalo","ATH","72","195","2","0.7633","Youngstown","OH","USA","41.1035786","-80.6520161","39099"
"151491","537104","HighSchool","2012","2431","Freedom Whitfield","Fort Pierce Central","Florida Atlantic","OLB","74","200","2","0.7633","Fort Pierce","FL","USA","27.4467056","-80.3256056","12111"
"151460","534552","HighSchool","2012","2431","Nyiakki Height","Osborne","UAB","WR","73","190","2","0.7633","Marietta","GA","USA","33.9528472","-84.5496148","13067"
"151484","-1010634","HighSchool","2012","2431","Johnnie Durante","Dr. Michael M. Krop","Florida International","ATH","72","180","2","0.7633","Miami","FL","USA","25.7742658","-80.1936589","12086"
"151490","-1043494","HighSchool","2012","2431","Justin Motley","Landstown","Western Michigan","CB","69","165","2","0.7633","Virginia Beach","VA","USA","36.8529841","-75.9774183","51810"
"151459","-1010282","HighSchool","2012","2431","Jeremy Glinton","Northeast","Florida Atlantic","WR","73","180","2","0.7633","Fort Lauderdale","FL","USA","26.1223084","-80.1433786","12011"
"151483","4053912","HighSchool","2012","2431","Ajalen Holley","Lakeside","UL Monroe","WR","70","180","2","0.7633","Hot Springs","AR","USA","34.5038393","-93.0552437","05051"
"151492","-1043143","HighSchool","2012","2431","Devante Terrell","Lake Gibson","Western Kentucky","DT","72","288","2","0.7633","Lakeland","FL","USA","28.0394654","-81.9498042","12105"
"151500","-1040081","HighSchool","2012","2477","Moses Folauhola","Hunter","Utah","WDE","73","240","2","0.7626","Salt Lake City","UT","USA","40.7596198","-111.8867975","49035"
"151503","-1012987","HighSchool","2012","2477","Ethan Watanabe","Brennan","Hawai'i","TE","74","240","2","0.7626","San Antonio","TX","USA","29.4246002","-98.4951405","48029"
"151499","-1037245","HighSchool","2012","2477","Chris Wallace","Sperry","Tulsa","OG","76","305","2","0.7626","Sperry","OK","USA","36.2921","-95.96902871994789","40143"
"151502","-1009023","HighSchool","2012","2477","J.T. Boyd","Nation Ford","East Carolina","OC","76","270","2","0.7626","Fort Mill","SC","USA","35.0073697","-80.9450759","45091"
"151501","-1020043","HighSchool","2012","2477","Nathan Gerbus","St. Xavier","Miami (OH)","ILB","73","218","2","0.7626","Cincinnati","OH","USA","39.1014537","-84.5124602","39061"
"151506","-1015769","HighSchool","2012","2482","Reno Reda","Watkins Memorial","Kent State","WDE","76","240","2","0.7619","Pataskala","OH","USA","39.9956193","-82.6743341","39089"
"151504","531903","HighSchool","2012","2482","Conor Hundley","St. Xavier","Akron","RB","71","206","2","0.7619","Cincinnati","OH","USA","39.1014537","-84.5124602","39061"
"151505","-1017790","HighSchool","2012","2482","Jack Mervin","De La Salle","UL Monroe","OT","77","275","2","0.7619","New Orleans","LA","USA","29.9499323","-90.0701156","22071"
"151507","","HighSchool","2012","2485","Cole Wright","Evangelical Christian School","Navy","WDE","77","225","2","0.7614","Fort Myers","FL","USA","26.640628","-81.8723084","12071"
"151509","-1032656","HighSchool","2012","2486","Oliver Bates","Tylertown","Southern Miss","OT","77","290","2","0.7611","Tylertown","MS","USA","31.1160119","-90.1420331","28147"
"151508","535096","HighSchool","2012","2486","Bryson Albright","St. Xavier","Miami (OH)","SDE","77","210","2","0.7611","Cincinnati","OH","USA","39.1014537","-84.5124602","39061"
"151510","","HighSchool","2012","2488","Sam Tate","Martin Luther King","","OT","77","315","2","0.7606","Detroit","MI","USA","42.3315509","-83.0466403","26163"
"151512","","HighSchool","2012","2488","Andrew Chen","Chaminade","Utah State","OT","76","279","2","0.7606","West Hills","CA","USA","34.2032325","-118.645476","06037"
"151511","","HighSchool","2012","2488","Kyle Copeland","Arp","Air Force","PRO","73","180","2","0.7606","Arp","TX","USA","32.2254831","-95.059035","48423"
"151518","","HighSchool","2012","2491","Isaac White","I.C. Norcom","Old Dominion","WR","75","175","2","0.76","Portsmouth","VA","USA","36.8354258","-76.2982742","51740"
"151520","","HighSchool","2012","2491","Ryan Raley","Fairfield Central","Presbyterian","OC","75","300","2","0.76","Winnsboro","SC","USA","34.3807012","-81.0864776","45039"
"151521","","HighSchool","2012","2491","Alex McIntosh","Norland","","DT","74","260","2","0.76","Miami","FL","USA","25.7742658","-80.1936589","12086"
"151527","532685","HighSchool","2012","2491","Tommey Morris","Permian","Colorado State","ATH","72","205","2","0.76","Odessa","TX","USA","31.8457149","-102.367687","48135"
"151532","","HighSchool","2012","2491","D.J. Dunn","Pleasant Grove","","OLB","75","200","2","0.76","Elk Grove","CA","USA","38.4087993","-121.3716178","06067"
"151529","","HighSchool","2012","2491","Cody Ray","North Miami Beach Senior","Air Force","CB","71","175","2","0.76","Miami","FL","USA","25.7742658","-80.1936589","12086"
"151528","","HighSchool","2012","2491","Cyrus Greene","Erasmus Hall","","CB","69","170","2","0.76","Brooklyn","NY","USA","40.6501038","-73.9495823","36047"
"151526","","HighSchool","2012","2491","Truvonne Dwellingham","Peabody Magnet","","ATH","71","190","2","0.76","Alexandria","LA","USA","31.311248","-92.4449087","27041"
"151513","","HighSchool","2012","2491","Justin Osborne","First Coast","","WR","70","160","2","0.76","Jacksonville","FL","USA","30.3321838","-81.655651","12031"
"151514","","HighSchool","2012","2491","Chad Scott","North Gwinnett","","WR","71","170","2","0.76","Suwanee","GA","USA","34.0514898","-84.0712997","13135"
"151515","","HighSchool","2012","2491","Goose Cohorn","Dixie Heights","","WR","71","195","2","0.76","Fort Mitchell","KY","USA","39.0595047","-84.5474432","21117"
"151516","","HighSchool","2012","2491","Darren Bullock","Southern","","ATH","71","175","2","0.76","Durham","NC","USA","35.996653","-78.9018053","37063"
"151517","","HighSchool","2012","2491","Bryton Griffin","Blue Ridge","Gardner-Webb","WR","73","185","2","0.76","Greer","SC","USA","34.9381361","-82.2272119","45045"
"151524","","HighSchool","2012","2491","Nigel Robertson","Thibodaux","","CB","66","160","2","0.76","Thibodaux","LA","USA","29.7957633","-90.822871","22057"
"151533","","HighSchool","2012","2491","Shaquille Jones","Northside","","WR","74","190","2","0.76","Fort Smith","AR","USA","35.3872218","-94.4248983","05131"
"151525","","HighSchool","2012","2491","Braden Bishop","St. Francis","","S","72","175","2","0.76","Mountain View","CA","USA","37.3893889","-122.0832101","06085"
"151530","","HighSchool","2012","2491","Marrell Jackson","Miramar","","S","73","180","2","0.76","Hollywood","FL","USA","26.0112014","-80.1494901","12011"
"151531","531946","HighSchool","2012","2491","DaShaun Amos","Manchester","East Carolina","S","72","175","2","0.76","Midlothian","VA","USA","37.5062673","-77.649268","51041"
"151519","-1043515","HighSchool","2012","2491","Ben Davisson","Rensselaer Central Sch","Western Michigan","OT","81","345","2","0.76","Rensselaer","IN","USA","40.9367045","-87.1508562","18073"
"151522","","HighSchool","2012","2491","Grady Redding","Cocoa","","ATH","71","190","2","0.76","Cocoa","FL","USA","28.3553873","-80.7318827","12009"
"151523","","HighSchool","2012","2491","Michael Taylor","Ben Davis","","CB","72","194","2","0.76","Indianapolis","IN","USA","39.7683331","-86.1583502","18097"
"151535","","HighSchool","2012","2491","Connor Jessop","Broad Run","","PRO","76","205","2","0.76","Ashburn","VA","USA","39.0437192","-77.4874899","51107"
"151534","","HighSchool","2012","2491","Trey Reed","Colonial Forge","William & Mary","CB","68","160","2","0.76","Stafford","VA","USA","38.4222681","-77.4084067","51179"
"151539","534616","HighSchool","2012","2514","Charles Jones","Mandeville","Kansas State","RB","71","180","2","0.7593","Mandeville","LA","USA","30.3582305","-90.0657477","22103"
"151537","","HighSchool","2012","2514","Trevor Hemsath","Douglas County","","OT","77","286","2","0.7593","Minden","NV","USA","38.9542487","-119.7656174","32005"
"151538","531237","HighSchool","2012","2514","Derrick Kindred","Wagner","TCU","S","71","185","2","0.7593","San Antonio","TX","USA","29.4246002","-98.4951405","48029"
"151536","","HighSchool","2012","2514","Brian Cleary","University Of Detroit Jesuit","","PRO","75","205","2","0.7593","Detroit","MI","USA","42.3315509","-83.0466403","26163"
"151543","-1017776","HighSchool","2012","2518","Diontre Thomas","Guyer","UL Monroe","WDE","74","225","2","0.7585","Denton","TX","USA","33.2150386","-97.1330516","48121"
