Player,Position,Height,Weight,Stars,Rating,CompositeRank,247Rank,PositionRank,StateRank,HighSchool,City,State,CommittedTo
Johnathan Powell,TE,6-5,230,2,0.7667,NA,,113,23,Searcy,Searcy,AR,
Tony Clark,RB,5-11,190,2,0.7667,NA,,141,159,Coffee,Douglas,GA,
Mitch Vejvoda,TE,6-5,240,2,0.7667,NA,,113,50,Providence Catholic,New Lenox,IL,
Tristin Freeman,OLB,6-0,210,2,0.7667,NA,,158,77,West Philadelphia Catholic,Philadelphia,PA,
Pete Greene,OT,6-3,268,2,0.7667,NA,,212,38,Chaparral,Paradise Valley,AZ,
John Heile,OC,6-3,275,2,0.7667,NA,,37,23,Trinity,Louisville,KY,
T.J. White,ILB,6-2,210,2,0.7667,NA,,103,77,Henderson,West Chester,PA,
Kolton Donovan,OC,6-3,258,2,0.7667,NA,,37,19,Pine View,St. George,UT,Southern Utah
Fred Santarelli,OT,6-5,270,2,0.7667,NA,,212,77,Pottstown,Pottstown,PA,
Cole Trolinger,TE,6-4,235,2,0.7667,NA,,113,159,East Coweta,Sharpsburg,GA,
Errol McCarthy,DT,6-3,270,2,0.7667,NA,,131,60,De Paul Catholic,Wayne,NJ,
Sean Byrne,OLB,6-2,228,2,0.7667,NA,,158,12,West Linn,West Linn,OR,
Marcus Forward,TE,6-2,210,2,0.7667,NA,,113,65,Northern Commencement Academy,Flint,MI,Northern Colorado
Prince Eshan,OG,6-2,290,2,0.7667,NA,,142,356,San Antonio Houston,San Antonio,TX,
Alex Hook,CB,5-10,170,2,0.7667,NA,,149,308,Lake Worth,Lake Worth,FL,
Silas Ademola,SDE,6-4,222,2,0.7667,NA,,110,45,Bladensburg,Bladensburg,MD,
Joseph Peterson,OLB,6-0,215,2,0.7667,NA,,158,75,Dothan,Dothan,AL,Georgia State
Mike Boland,OT,6-6,290,2,0.7667,NA,,212,45,Georgetown Preparatory,Rockville,MD,
Justin Montanez,DT,6-3,250,2,0.7667,NA,,131,12,Riverside,Milwaukee,WI,
Dylan Colucci,DT,6-5,285,2,0.7667,NA,,131,77,Greater Latrobe,Latrobe,PA,
Kaseem Edman,WDE,6-3,220,2,0.7667,NA,,118,308,Dr. Phillips,Orlando,FL,
Jacob Ingle,OC,6-2,280,2,0.7667,NA,,37,63,Williams,Burlington,NC,
Dominic Spencer,OLB,5-10,208,2,0.7667,NA,,158,356,Dallas Skyline,Dallas,TX,
Desmond Huff,WDE,6-2,200,2,0.7667,NA,,118,308,Bishop Kenny,Jacksonville,FL,
George Stone,OLB,6-1,210,2,0.7667,NA,,158,23,St. Xavier,Louisville,KY,
Drew Sarvary,OT,6-6,290,2,0.7667,NA,,212,308,Tallahassee Leon,Tallahassee,FL,
T.J. Waters,OLB,6-3,215,2,0.7667,NA,,158,77,West Philadelphia Catholic,Philadelphia,PA,
Henry McClendon,WDE,6-2,250,2,0.7667,NA,,118,43,Cleveland,Cleveland,TN,
Mike Shoff,OT,6-6,290,2,0.7667,NA,,212,7,Cambridge,Cambridge,NE,South Dakota State
Davion Stuarts,ILB,6-0,200,2,0.7667,NA,,103,308,Charlotte,Punta Gorda,FL,South Alabama
Michael Hargis,OLB,6-4,215,2,0.7667,NA,,158,356,Manor,Manor,TX,
Austin Stock,OC,6-3,265,2,0.7667,NA,,37,130,Solon,Solon,OH,Columbia
Matt Sparks,OG,6-5,285,2,0.7667,NA,,142,13,Punahou,Honolulu,HI,
Willie Holloway,ILB,6-1,240,2,0.7667,NA,,103,159,East Coweta,Sharpsburg,GA,
Lawon Debardelaben,CB,5-8,160,2,0.7667,NA,,149,75,Prattville,Prattville,AL,
Darius Hall,ILB,5-11,210,2,0.7667,NA,,103,308,Coral Reef,Miami,FL,
Rex Montes,WDE,6-5,215,2,0.7667,NA,,118,356,Colleyville Heritage,Colleyville,TX,
Stephon Moody,ILB,6-1,210,2,0.7667,NA,,103,356,Converse Judson,Converse,TX,
Johmel Charles,OLB,6-0,247,2,0.7667,NA,,158,206,Compton Dominguez,Compton,CA,
Kyle Ready,SDE,6-4,240,2,0.7667,NA,,110,65,Oscar A. Carlson,Rockwood,MI,
Drew James,TE,6-2,230,2,0.7667,NA,,113,206,Corona,Corona,CA,
Derek David,ILB,6-4,220,2,0.7667,NA,,103,356,Rockdale,Rockdale,TX,
Leonard Garron,OLB,6-3,215,2,0.7667,NA,,158,50,Evanston Township,Evanston,IL,
Alex Robinson,WDE,6-4,210,2,0.7667,NA,,118,45,Bowie,Bowie,MD,
Blake Glaze,ILB,5-11,200,2,0.7667,NA,,103,75,Springwood School,Lanett,AL,
Josh Stepoli,OT,6-5,260,2,0.7667,NA,,212,77,Greensburg Central Catholic,Greensburg,PA,
Koty Allen,OLB,6-2,210,2,0.7667,NA,,158,159,Walton,Marietta,GA,
Joseph Scelfo,OC,6-2,275,2,0.7667,NA,,37,159,North Oconee,Bogart,GA,South Alabama
Donovan Williams,OG,6-3,290,2,0.7667,NA,,142,356,San Antonio Madison,San Antonio,TX,
Jesse Thompson,WDE,6-6,260,2,0.7667,NA,,118,44,Warren Central,Indianapolis,IN,
Daniel Bostick,ILB,6-1,215,2,0.7667,NA,,103,75,John Carroll Catholic,Birmingham,AL,
Shayne Jones,CB,6-0,190,2,0.7667,NA,,149,60,Immaculata,Somerville,NJ,
John Silas,ILB,5-11,220,2,0.7667,NA,,103,159,Hillgrove,Powder Springs,GA,
Mike Phillips,OG,6-1,275,2,0.7667,NA,,142,62,Bayside,Virginia Beach,VA,Norfolk State
De'Vonte Haggerty,ATH,6-0,170,2,0.7667,NA,,176,356,John Tyler,Tyler,TX,
Quadre Heath,WR,6-2,170,2,0.7667,NA,,284,83,Green Oaks,Shreveport,LA,Grambling State
Billy Eakins,CB,5-10,165,2,0.7667,NA,,149,130,Pickerington Central,Pickerington,OH,
Davon McGill,ATH,6-2,190,2,0.7667,NA,,176,45,Bladensburg,Bladensburg,MD,
Dwayne Benjamin,WR,6-4,215,2,0.7667,NA,,284,83,Northside,Lafayette,LA,
D.J. Abnar,ATH,5-8,170,2,0.7667,NA,,176,308,Tallahassee Lincoln,Tallahassee,FL,
Nigel Green,S,6-1,160,2,0.7667,NA,,150,49,Northwest Rankin,Flowood,MS,
Brandon Butler,S,6-1,180,2,0.7667,NA,,150,308,Boyd Anderson,Fort Lauderdale,FL,
Joell Nesbit,RB,5-11,195,2,0.7667,NA,,141,77,Brashear,Pittsburgh,PA,
Jordan Burton,S,6-1,196,2,0.7667,NA,,150,356,Longview,Longview,TX,Memphis
Ronald Butler,DUAL,6-2,185,2,0.7667,NA,,51,308,Tallahassee Lincoln,Tallahassee,FL,Tennessee State
Malachi Jones,WR,6-1,182,2,0.7667,NA,,284,159,Central Gwinnett,Lawrenceville,GA,Appalachian State
Sawyer Whalen,WDE,6-4,220,2,0.7667,NA,,118,30,Woodinville,Woodinville,WA,Portland State
Gabe Sanders,ATH,6-0,175,2,0.7667,NA,,176,65,Conner Creek Academy -,Warren,MI,
Corey Taylor,S,5-11,196,2,0.7667,NA,,150,62,Ocean Lakes,Virginia Beach,VA,
Tyral Veney,WR,6-2,194,2,0.7667,NA,,284,77,Indiana Area,Indiana,PA,
Taylor Reynolds,ATH,6-0,185,2,0.7667,NA,,176,5,Newark,Newark,DE,James Madison
Craig Brodsky,ATH,5-10,195,2,0.7667,NA,,176,308,Fleming Island,Orange Park,FL,
Aykee Henderson,S,6-0,185,2,0.7667,NA,,150,130,Glenville,Cleveland,OH,
Dalton Stogner,WR,6-4,200,2,0.7667,NA,,284,356,Highland Park,Dallas,TX,
D'metrius Williams,CB,6-1,175,2,0.7667,NA,,149,62,Salem,Salem,VA,
Alex Gray,S,6-4,200,2,0.7667,NA,,150,159,Peachtree Ridge,Suwanee,GA,
Jamaar Graves,WR,-,-,2,0.7667,NA,,284,12,Grant,Portland,OR,
Jalen Robinette,WR,-,-,2,0.7667,NA,,284,130,Bexley,Columbus,OH,Air Force
DeVonta Staples,S,6-1,190,2,0.7667,NA,,150,75,Valley,Valley,AL,South Alabama
Tyler Alt,OG,-,260,2,0.7667,NA,,142,77,Greensburg Central Catholic,Greensburg,PA,Elon
Jadarrius Williams,ATH,5-9,175,2,0.7667,NA,,176,63,Sun Valley,Monroe,NC,
Charles Elmore,S,6-1,200,2,0.7667,NA,,150,50,St. Rita,Chicago,IL,
Jake Hall,PRO,6-5,210,2,0.7667,NA,,100,206,JSerra Catholic,San Juan Capistrano,CA,UCLA
Jamar Morris,ATH,6-4,185,2,0.7667,NA,,176,12,Madison Memorial,Madison,WI,
Christian Wilson,OT,6-5,300,2,0.7667,NA,,212,77,McKeesport,McKeesport,PA,Youngstown State
Shatavius Lowe,RB,5-10,175,2,0.7667,NA,,141,43,Germantown,Germantown,TN,
DeMichael Jackson,ATH,5-11,190,2,0.7667,NA,,176,23,Jeffersontown,Louisville,KY,
Michael Dumas,S,6-2,185,2,0.7667,NA,,150,308,Island Coast,Cape Coral,FL,South Alabama
Rika Levi,DT,6-2,340,2,0.7667,NA,,131,206,South San Francisco,South San Francisco,CA,
Prince Ene,CB,5-9,175,2,0.7667,NA,,149,356,Fort Bend Bush,Richmond,TX,
Adam Duckett,OT,6-8,340,2,0.7667,NA,,212,308,East River,Orlando,FL,
Daquan Smith,S,6-0,185,2,0.7667,NA,,150,45,Baltimore City College,Baltimore,MD,
Brendan Keeney,PRO,-,-,2,0.7667,NA,,100,206,Granite Bay,Granite Bay,CA,
Nicholas Rothstein,ATH,6-0,200,2,0.7667,NA,,176,12,Portland Jesuit,Portland,OR,
Tony Wright,CB,5-10,175,2,0.7667,NA,,149,41,Chester,Chester,SC,
Jawad Chisholm,S,6-0,170,2,0.7667,NA,,150,5,Bunnell,Stratford,CT,
Daveon Parrish,S,6-1,180,2,0.7667,NA,,150,356,Lake Dallas,Lake Dallas,TX,
Luke Hagy,ATH,5-11,170,2,0.7667,NA,,176,77,Mt. Lebanon,Pittsburgh,PA,Cornell
Torrance Beckworth,RB,5-9,200,2,0.7667,NA,,141,308,Raines,Jacksonville,FL,
Derek Mann,ATH,5-11,170,2,0.7667,NA,,176,356,Stevens,San Antonio,TX,
Sae'Von Fitzgerald,ATH,5-8,165,2,0.7667,NA,,176,130,St. Vincent-St. Mary,Akron,OH,
Tyler Jackman,S,6-2,200,2,0.7667,NA,,150,130,Lexington,Mansfield,OH,Youngstown State
Judah Jones,WR,6-1,188,2,0.7667,NA,,284,83,Evangel Christian Academy,Shreveport,LA,Kansas State
William Jackson,ATH,6-2,175,2,0.7667,NA,,176,356,Wheatley,Houston,TX,Houston
Xavien Howard,CB,6-1,185,2,0.7667,NA,,149,356,Wheatley,Houston,TX,Baylor
Jovan Santos-Knox,ILB,6-2,220,2,0.7667,NA,,103,5,Xavier,Middletown,CT,UMass
Daniel Aust,OG,6-2,260,2,0.7667,NA,,142,75,Hoover,Hoover,AL,South Alabama
Michael Kneip,OG,6-4,277,2,0.7667,NA,,142,30,Bellevue,Bellevue,WA,Washington
Jamarcus Howard,CB,5-10,175,2,0.7667,NA,,149,75,Northridge,Tuscaloosa,AL,
Leonard Skubal,LS,5-11,210,2,0.7667,NA,,5,308,St. Thomas Aquinas,Fort Lauderdale,FL,Boston College
Austin Jones,WR,6-3,180,2,0.7667,NA,,284,130,Cincinnati Hills Christian Academy,Cincinnati,OH,
Andy Agen,OG,6-2,260,2,0.7667,NA,,142,30,Burlington Edison,Burlington,WA,
Isaiah Hayes,WR,5-8,170,2,0.7667,NA,,284,10,Friendship Academy,Washington,DC,
Brandon Sturdivant,FB,6-2,218,2,0.7667,NA,,15,41,Nation Ford,Fort Mill,SC,
Dylan Utter,OC,6-3,300,2,0.7667,NA,,37,7,Papillion-La Vista,Papillion,NE,
George Craan,RB,5-10,205,2,0.7667,NA,,141,14,Concord Carlisle,Concord,MA,Boston College
Blair Brown,ILB,6-0,240,2,0.7667,NA,,103,206,Rancho Verde,Moreno Valley,CA,Ohio
Anthony Melchiori,K,5-11,184,2,0.7667,NA,,25,141,Aurora,Aurora,OH,Kent State
Daniel Schwarz,K,6-2,186,2,0.7667,NA,,25,29,MacArthur,Lawton,OK,Tulsa
Tip McKenzie,APB,5-8,175,2,0.7667,NA,,38,50,Trinity Episcopal Day School,Natchez,MS,Vanderbilt
Grant Davis,TE,6-3,250,2,0.7659,NA,,121,377,Kingwood,Humble,TX,UAB
Ben Moa,WDE,6-4,222,2,0.7659,NA,,125,215,Kearny,San Diego,CA,San Diego State
Caleb Muncrief,ATH,5-8,185,2,0.7659,NA,,192,30,Madill,Madill,OK,Oklahoma State
Bennetton Fonua,ILB,6-1,220,2,0.7659,NA,,114,14,Kahuku,Kahuku,HI,Hawaii
Cameron Blankenship,OT,6-5,292,2,0.7659,NA,,220,84,Benjamin Russell,Alexander City,AL,UAB
Colin Prestesater,OT,6-6,275,2,0.7652,NA,,221,216,Glendora,Glendora,CA,Idaho State
B.J. Salmonson,OT,6-5,287,2,0.7652,NA,,221,33,Nooksack Valley,Everson,WA,Washington State
Oscar Barron,OG,6-4,267,2,0.7652,NA,,150,216,Buena Park,Buena Park,CA,San Jose State
Jake Larson,PRO,6-4,205,2,0.7652,NA,,118,378,Coppell,Coppell,TX,UTEP
Jeff Overbaugh,LS,6-2,245,2,0.7650,NA,,6,1,Service,Anchorage,AK,San Diego State
Devin Gordon,OT,6-5,299,2,0.7644,NA,,223,85,Gadsden City,Gadsden,AL,UAB
Taylor Moton,OT,6-6,270,2,0.7644,NA,,223,68,Okemos,Okemos,MI,Western Michigan
Jeremiah Kolone,OG,6-3,289,2,0.7644,NA,,151,218,Fallbrook,Fallbrook,CA,San Jose State
Dae'Shaun Hurley,ATH,6-1,180,2,0.7633,NA,,193,53,Morgan Park,Chicago,IL,Ball State
Jamil Golden,DUAL,6-3,200,2,0.7633,NA,,55,46,Ridgeway,Memphis,TN,Mississippi State
Troymaine Pope,RB,5-9,190,2,0.7633,NA,,156,86,Anniston,Anniston,AL,Jacksonville State
Charles Davis,RB,5-7,170,2,0.7633,NA,,156,46,Avon,New Berlin,NY,
D.J. Goodman,ATH,5-11,190,2,0.7633,NA,,193,44,Greenwood,Greenwood,SC,
Braelon Roberts,WR,6-4,180,2,0.7633,NA,,307,379,Bishop Dunne,Dallas,TX,Arkansas State
Jeremy Glinton,WR,6-1,180,2,0.7633,NA,,307,329,Northeast,Fort Lauderdale,FL,Florida Atlantic
Nyiakki Height,WR,6-1,190,2,0.7633,NA,,307,169,Osborne,Marietta,GA,UAB
Eric Belew,WR,6-2,175,2,0.7633,NA,,307,46,Columbia Central,Columbia,TN,
Daniel Hurd,WR,6-1,204,2,0.7633,NA,,307,46,Wooddale,Memphis,TN,Memphis
Anthony Rice,WR,6-0,170,2,0.7633,NA,,307,46,Marian,Mishawaka,IN,Central Michigan
Haston Coates,OG,6-3,340,2,0.7633,NA,,152,86,Pleasant Grove,Pleasant Grove,AL,
Carlutorbantu Zaramo,DT,6-5,295,2,0.7633,NA,,135,142,Brush,Cleveland,OH,Ball State
Louis Palmer,DT,6-2,265,2,0.7633,NA,,135,69,Cass Technical,Detroit,MI,Central Michigan
Averee Robinson,DT,6-1,275,2,0.7633,NA,,135,95,Susquehanna Township,Harrisburg,PA,Temple
Joe Bacci,ILB,6-1,220,2,0.7633,NA,,115,69,Romeo,Romeo,MI,Central Michigan
Jerry Baker,OLB,6-1,210,2,0.7633,NA,,169,329,Archbishop Carroll,Miami,FL,
Tre Banks,OLB,6-0,225,2,0.7633,NA,,169,86,Williamson,Mobile,AL,
Jeremy Brady,CB,5-10,190,2,0.7633,NA,,159,24,Pulaski Academy,Little Rock,AR,Tulsa
Daylon Cason,CB,5-11,180,2,0.7633,NA,,159,219,Lakewood,Lakewood,CA,
Dion Witty,CB,5-10,170,2,0.7633,NA,,159,329,Coral Springs,Pompano Beach,FL,Memphis
Tavon Young,CB,5-10,155,2,0.7633,NA,,159,56,Potomac,Oxon Hill,MD,Temple
Dominique Love,S,6-1,170,2,0.7633,NA,,164,219,The Bishop's School,La Jolla,CA,New Mexico State
Devon Brown,S,5-11,185,2,0.7633,NA,,164,86,Spain Park,Birmingham,AL,UAB
Destin Challenger,S,5-11,216,2,0.7633,NA,,164,86,Spain Park,Birmingham,AL,UAB
Davison Colimon,S,6-1,190,2,0.7633,NA,,164,329,Suncoast,Riviera Beach,FL,FIU
Marc Philippi,S,5-11,197,2,0.7633,NA,,164,8,Bishop Gorman,Las Vegas,NV,UNLV
Austin Gearing,ATH,6-5,195,2,0.7633,NA,,193,142,Bishop Fenwick,Franklin,OH,Miami (OH)
De'Ante Lawrence,ATH,6-1,197,2,0.7633,NA,,193,86,Prattville,Prattville,AL,Southern Miss
Vincent Miller,ATH,5-10,170,2,0.7633,NA,,193,27,Henry Clay,Lexington,KY,
Ajalen Holley,WR,5-10,180,2,0.7633,NA,,307,24,Lakeside,Hot Springs,AR,Louisiana-Monroe
Johnnie Durante,ATH,6-0,180,2,0.7633,NA,,193,329,Dr. Michael M. Krop,Miami,FL,FIU
Tabari McGaskey,OLB,6-0,195,2,0.7633,NA,,169,379,Lincoln,Dallas,TX,Rice
Rishad Goode,CB,6-0,195,2,0.7633,NA,,159,86,Bob Jones,Madison,AL,Troy
Devin Campbell,ATH,6-0,195,2,0.7633,NA,,193,142,Boardman,Youngstown,OH,Buffalo
Gavin McHenry,CB,6-0,165,2,0.7633,NA,,159,22,Chaparral,Parker,CO,Air Force
Brian Guendling,OLB,6-4,215,2,0.7633,NA,,169,219,Poway,Poway,CA,Nevada
Justin Motley,CB,5-9,165,2,0.7633,NA,,159,65,Landstown,Virginia Beach,VA,Western Michigan
Freedom Whitfield,OLB,6-2,200,2,0.7633,NA,,169,329,Fort Pierce Central,Fort Pierce,FL,Florida Atlantic
Devante Terrell,DT,6-0,288,2,0.7633,NA,,135,329,Lake Gibson,Lakeland,FL,Western Kentucky
Karmichael Dunbar,DT,6-2,305,2,0.7633,NA,,135,15,Prior Lake,Prior Lake,MN,Louisiana
Justin Backus,CB,6-1,170,2,0.7633,NA,,159,379,North Mesquite,Mesquite,TX,Louisiana-Monroe
Ferrando Joseph,S,5-10,170,2,0.7633,NA,,164,379,Lake Dallas,Lake Dallas,TX,Louisiana-Monroe
Montres Kitchens,ATH,5-10,170,2,0.7633,NA,,193,169,Burke County,Waynesboro,GA,Troy
Edgar Poe,WR,6-3,185,2,0.7633,NA,,307,40,Cienega,Coronado Ntl Forest,AZ,
Jesse Vester,ATH,5-9,195,2,0.7633,NA,,193,31,Stillwater,Stillwater,OK,Oklahoma State
Chris Wallace,OG,6-4,305,2,0.7626,NA,,153,32,Sperry,Sperry,OK,Tulsa
Moses Folauhola,WDE,6-1,240,2,0.7626,NA,,126,20,Hunter,Salt Lake City,UT,Utah
Nathan Gerbus,ILB,6-1,218,2,0.7626,NA,,116,145,St. Xavier,Cincinnati,OH,Miami (OH)
J.T. Boyd,OC,6-4,270,2,0.7626,NA,,43,45,Nation Ford,Fort Mill,SC,East Carolina
Ethan Watanabe,TE,6-2,240,2,0.7626,NA,,122,383,San Antonio Brennan,San Antonio,TX,Hawaii
Conor Hundley,RB,5-11,206,2,0.7619,NA,,158,146,St. Xavier,Cincinnati,OH,Akron
Jack Mervin,OT,6-5,275,2,0.7619,NA,,225,86,De La Salle,New Orleans,LA,Louisiana-Monroe
Reno Reda,WDE,6-4,240,2,0.7619,NA,,127,146,Watkins Memorial,Pataskala,OH,Kent State
Cole Wright,WDE,6-5,225,2,0.7614,NA,,128,336,Evangelical Christian School,Fort Myers,FL,Navy
Bryson Albright,SDE,6-5,210,2,0.7611,NA,,112,148,St. Xavier,Cincinnati,OH,Miami (OH)
Oliver Bates,OT,6-5,290,2,0.7611,NA,,226,51,Tylertown,Tylertown,MS,Southern Miss
Sam Tate,OT,6-5,315,2,0.7606,NA,,227,71,Martin Luther King,Detroit,MI,
Kyle Copeland,PRO,6-1,180,2,0.7606,NA,,119,384,Arp,Arp,TX,Air Force
Andrew Chen,OT,6-4,279,2,0.7606,NA,,227,222,Chaminade,West Hills,CA,Utah State
Justin Osborne,WR,5-10,160,2,0.7600,NA,,315,337,First Coast,Jacksonville,FL,
Chad Scott,WR,5-11,170,2,0.7600,NA,,315,171,North Gwinnett,Suwanee,GA,
Goose Cohorn,WR,5-11,195,2,0.7600,NA,,315,28,Dixie Heights,Fort Mitchell,KY,
Darren Bullock,ATH,5-11,175,2,0.7600,NA,,202,68,Southern,Durham,NC,
Bryton Griffin,WR,6-1,185,2,0.7600,NA,,315,46,Blue Ridge,Greer,SC,Gardner-Webb
Isaac White,WR,6-3,175,2,0.7600,NA,,315,66,I.C. Norcom,Portsmouth,VA,Old Dominion
Ben Davisson,OT,6-9,345,2,0.7600,NA,,229,48,Rensselaer Central Sch,Rensselaer,IN,Western Michigan
Ryan Raley,OC,6-3,300,2,0.7600,NA,,44,46,Fairfield Central,Winnsboro,SC,Presbyterian
Alex McIntosh,DT,6-2,260,2,0.7600,NA,,140,337,Miami Norland,Miami,FL,
Grady Redding,ATH,5-11,190,2,0.7600,NA,,202,337,Cocoa,Cocoa,FL,
Michael Taylor,CB,6-0,194,2,0.7600,NA,,167,48,Ben Davis,Indianapolis,IN,
Nigel Robertson,CB,5-6,160,2,0.7600,NA,,167,87,Thibodaux,Thibodaux,LA,
Braden Bishop,S,6-0,175,2,0.7600,NA,,170,223,St. Francis,Mountain View,CA,
Truvonne Dwellingham,ATH,5-11,190,2,0.7600,NA,,202,87,Peabody Magnet,Alexandria,LA,
Tommey Morris,ATH,6-0,205,2,0.7600,NA,,202,385,Odessa Permian,Odessa,TX,Colorado State
Cyrus Greene,CB,5-9,170,2,0.7600,NA,,167,25,Erasmus Hall,Brooklyn,NY,
Cody Ray,CB,5-11,175,2,0.7600,NA,,167,337,North Miami Beach,Miami,FL,Air Force
Marrell Jackson,S,6-1,180,2,0.7600,NA,,170,337,Miramar,Hollywood,FL,
DaShaun Amos,S,6-0,175,2,0.7600,NA,,170,66,Manchester,Midlothian,VA,East Carolina
D.J. Dunn,OLB,6-3,200,2,0.7600,NA,,174,223,Pleasant Grove,Elk Grove,CA,
Shaquille Jones,WR,6-2,190,2,0.7600,NA,,315,26,Northside,Fort Smith,AR,
Trey Reed,CB,5-8,160,2,0.7600,NA,,167,66,Colonial Forge,Stafford,VA,William & Mary
Connor Jessop,PRO,6-4,205,2,0.7600,NA,,120,66,Broad Run,Ashburn,VA,
Brian Cleary,PRO,6-3,205,2,0.7593,NA,,121,72,University of Detroit Jesuit,Detroit,MI,
Trevor Hemsath,OT,6-5,286,2,0.7593,NA,,230,9,Douglas County,Minden,NV,
Derrick Kindred,S,5-11,185,2,0.7593,NA,,173,386,Wagner,San Antonio,TX,TCU
Charles Jones,RB,5-11,180,2,0.7593,NA,,159,89,Mandeville,Mandeville,LA,Kansas State
Alex Nielsen,OT,6-3,261,2,0.7585,NA,,231,149,Elyria Catholic,Elyria,OH,Kent State
Nate Meier,ILB,6-2,235,2,0.7585,NA,,117,10,Fremont-Mills,Tabor,IA,Iowa
Daniel Montiel,TE,6-4,239,2,0.7585,NA,,123,387,Arlington,Arlington,TX,Memphis
Diontre Thomas,WDE,6-2,225,2,0.7585,NA,,129,387,Denton Guyer,Denton,TX,Louisiana-Monroe
Shaun Wick,S,5-11,190,2,0.7583,NA,,174,225,St. Bonaventure,Ventura,CA,Wyoming
Taylor Oldham,WR,6-1,195,2,0.7583,NA,,321,342,Warner Christian Academy,Daytona Beach,FL,UCF
Nyck Young,WR,6-2,180,2,0.7583,NA,,321,93,Homewood,Birmingham,AL,UAB
La'Derick Black,WR,5-11,175,2,0.7583,NA,,321,342,Pensacola,Pensacola,FL,
Leon Allen,ATH,5-11,190,2,0.7583,NA,,206,342,Manatee,Bradenton,FL,Western Kentucky
Tyrone Williams,WR,6-2,205,2,0.7583,NA,,321,50,Jeffersonville,Jeffersonville,IN,
Anthony Scarcelli,WR,6-0,177,2,0.7583,NA,,321,73,Marine City,Marine City,MI,Central Michigan
Calvin Thomas,DT,6-4,255,2,0.7583,NA,,141,41,Hamilton,Chandler,AZ,Tulane
Sam Lee,OG,6-5,305,2,0.7583,NA,,154,16,Blue Earth Area Senior,Blue Earth,MN,
Terrance Jones,DT,6-2,270,2,0.7583,NA,,141,93,Prattville,Prattville,AL,South Alabama
Donte Bowen,DT,6-2,285,2,0.7583,NA,,141,50,Snider,Fort Wayne,IN,
Dillon Chaisson,DT,6-4,280,2,0.7583,NA,,141,10,Palo Verde,Las Vegas,NV,
Greg Buckhanon,DT,6-1,266,2,0.7583,NA,,141,49,Mitchell,Memphis,TN,
Matt Cincotta,OLB,5-11,189,2,0.7583,NA,,175,69,Charlotte Catholic,Charlotte,NC,Marshall
Mike Svetina,OLB,6-2,220,2,0.7583,NA,,175,150,St. Ignatius,Cleveland,OH,Illinois
Leonard Pegues,OLB,5-11,207,2,0.7583,NA,,175,52,Olive Branch,Olive Branch,MS,Memphis
Wynton McManis,OLB,6-0,200,2,0.7583,NA,,175,52,Olive Branch,Olive Branch,MS,Memphis
Kola Alli,OLB,6-2,210,2,0.7583,NA,,175,389,Kennedale,Kennedale,TX,Air Force
Daquan Lucas,S,5-11,175,2,0.7583,NA,,174,48,Timberland,St. Stephen,SC,Miami (OH)
Antonio Thomas,CB,6-0,180,2,0.7583,NA,,172,49,Whitehaven,Memphis,TN,Southern Miss
Brandon Greer,S,6-0,195,2,0.7583,NA,,174,54,Mount Carmel,Chicago,IL,Central Michigan
Chris Morgan,S,6-0,195,2,0.7583,NA,,174,90,Baton Rouge Catholic,Baton Rouge,LA,
Corbin McCarthy,S,5-10,198,2,0.7583,NA,,174,225,Norco,Norco,CA,Duke
Trey Dudley-Giles,S,6-1,185,2,0.7583,NA,,174,342,Pasco,Dade City,FL,
Martez Hester,S,6-4,185,2,0.7583,NA,,174,172,North Cobb,Kennesaw,GA,Ball State
Devante Davis,S,5-11,181,2,0.7583,NA,,174,90,Woodlawn,Baton Rouge,LA,North Texas
Jason Thompson,ATH,6-3,195,2,0.7583,NA,,206,34,Kennedy Catholic,Burien,WA,Wyoming
Michael Lindsey,ATH,5-10,170,2,0.7583,NA,,206,93,Elba,Elba,AL,Troy
Elijah St. Hilaire,ATH,5-10,175,2,0.7583,NA,,206,62,Palisades Park Jr-sr,Palisades Park,NJ,
Chris Ayers,K,6-0,161,2,0.7583,NA,,27,342,South Broward,Hollywood,FL,FIU
Joseph Te'o,S,5-10,185,2,0.7583,NA,,174,225,De La Salle,Concord,CA,
Kaleb Patterson,K,5-11,170,2,0.7583,NA,,27,48,Byrnes,Duncan,SC,Miami (OH)
Craig Leonard,PRO,6-4,215,2,0.7583,NA,,122,23,Fossil Ridge,Fort Collins,CO,Colorado State
Antonio Perez,OLB,6-3,220,2,0.7583,NA,,175,225,Sheldon,Sacramento,CA,Idaho
Jarid Brown,ATH,5-11,170,2,0.7583,NA,,206,11,Archbishop Carroll,Washington,DC,Ohio
Rayshawn Jackson,WR,5-11,170,2,0.7583,NA,,321,342,Oak Ridge,Orlando,FL,
Dominique Reed,WR,6-3,175,2,0.7583,NA,,321,27,Camden Fairview,Camden,AR,
Chase Appleby,DT,6-1,275,2,0.7583,NA,,141,389,Frisco Centennial,Frisco,TX,Wyoming
Jayshawn Jordan,CB,5-10,165,2,0.7583,NA,,172,34,O'Dea,Seattle,WA,Idaho
Marquan Ellison,ATH,5-11,170,2,0.7583,NA,,206,14,Bradley Technology,Milwaukee,WI,Utah State
Brandon Farmer,OG,6-3,295,2,0.7578,NA,,155,54,Harrison Central,Gulfport,MS,Southern Miss
Eugene Taylor,WDE,6-4,210,2,0.7578,NA,,130,229,Oak Grove,San Jose,CA,San Jose State
