Player,Position,Height,Weight,Stars,Rating,CompositeRank,247Rank,PositionRank,StateRank,HighSchool,City,State,CommittedTo
Joseph Scowden,OG,6-4,290,2,0.7667,NA,,178,74,Montgomery Bell Academy,Nashville,TN,Columbia
Ezra Gray,CB,5-9,175,2,0.7667,NA,,290,435,Mosley,Lynn Haven,FL,
Mario Dungy,SDE,6-3,251,2,0.7667,NA,,143,123,Blount,Eight Mile,AL,
Seneca Smith,OG,6-3,275,2,0.7667,NA,,178,435,Deltona,Deltona,FL,Idaho
Joshua Varona,OT,6-4,288,2,0.7667,NA,,229,435,Coconut Creek,Pompano Beach,FL,North Carolina Central
Joseph Newman,DUAL,5-10,171,2,0.7667,NA,,71,261,Charles Drew,Riverdale,GA,Wofford
Gerald Bell,OG,6-5,255,2,0.7667,NA,,178,123,Bessemer City,Bessemer,AL,
Anfernee Poindexter,CB,6-0,162,2,0.7667,NA,,290,143,Central Lafourche,Raceland,LA,Nicholls
Sean Williams,OLB,6-2,220,2,0.7667,NA,,213,71,Morgan Park,Chicago,IL,
TerDarrius Conwell,S,5-10,156,2,0.7667,NA,,234,123,Bessemer City,Bessemer,AL,
Josh McCauley,OG,6-3,255,2,0.7667,NA,,178,33,Red Mountain,Mesa,AZ,
Dylan Pasquali,DT,6-4,29,2,0.7667,NA,,182,74,Trenton,Trenton,MI,
Jace Demenov,ILB,6-0,205,2,0.7667,NA,,138,74,Ithaca,Ithaca,MI,Grand Valley State
Laryon James,ILB,5-10,199,2,0.7667,NA,,138,143,University Lab,Baton Rouge,LA,
Austin Carter,PRO,6-3,208,2,0.7667,NA,,134,431,Little Elm,Little Elm,TX,
Elijah Vuckavich,S,5-11.5,170,2,0.7667,NA,,234,435,North Marion,Citra,FL,
William Mack III,OLB,6-2,245,2,0.7667,NA,,213,64,Don Bosco Prep,Ramsey,NJ,Rhode Island
Jayden Palauni,SDE,6-3,245,2,0.7667,NA,,143,40,Highland,Salt Lake City,UT,Weber State
Slade Carroll,RB,5-11,215,2,0.7667,NA,,181,62,Lexington,Lexington,SC,Charleston Southern
Chase Parrish,PRO,5-10.5,177,2,0.7667,NA,,134,261,Colquitt County,Moultrie,GA,Navy
Shamir White,DUAL,6-2,200,2,0.7667,NA,,71,64,De Paul Catholic,Newark,NJ,
Ammon Johnson,WR,6-3,185,2,0.7667,NA,,426,16,Cherokee Trail,Aurora,CO,
Josh Fink,WR,5-11.5,175,2,0.7667,NA,,426,431,Coppell,Coppell,TX,Abilene Christian
Elijah Fineran,WR,6-4,198,2,0.7667,NA,,426,71,Bethlehem Catholic,Bethlehem,PA,Stony Brook
Tyain Smith,RB,6-0,200,2,0.7667,NA,,181,85,Indian River,Chesapeake,VA,VMI
Keith Ismael,OT,6-3,290,2,0.7667,NA,,229,311,Convent & Stuart Hall,San Francisco,CA,
Dante Cleveland,TE,6-3,240,2,0.7667,NA,,131,71,Hoffman Estates,River Grove,IL,Central Michigan
Jeb Palka,WR,5-11,170,2,0.7667,NA,,426,74,Saline,Saline,MI,
Taylor Dill,S,6-2,193,2,0.7667,NA,,234,95,SouthLake Christian Academy,Huntersville,NC,
Cole Johnson,PRO,6-5,192,2,0.7667,NA,,134,85,Frank W. Cox,Virginia Beach,VA,James Madison
Frank D'Ascenzo,PRO,6-2,190,2,0.7667,NA,,134,74,Utica Learning Academy,Sterling Heights,MI,Grand Valley State
Josh Wainwright,WR,5-11,168,2,0.7667,NA,,426,431,Austin Bowie,Austin,TX,Columbia
John Brannon III,CB,6-2,175,2,0.7667,NA,,290,95,South Mecklenburg,Charlotte,NC,Western Carolina
Jake Smith,PRO,6-0,170,2,0.7667,NA,,134,74,Ithaca,Ithaca,MI,Harvard
Mike Hardy,WR,6-3,185,2,0.7667,NA,,426,261,LaGrange,LaGrange,GA,
Charlie Benton,S,6-2,190,2,0.7667,NA,,234,123,Opelika,Opelika,AL,
Reginald Payne,WR,6-3,190,2,0.7667,NA,,426,435,Tate,Cantonment,FL,
Jake Helms,OG,6-2,295,2,0.7667,NA,,178,95,Davidson Day,Davidson,NC,Western Carolina
Michael Cipolla,OT,6-5,280,2,0.7667,NA,,229,85,Catholic,Virginia Beach,VA,
Ronathon Elmore,SDE,6-4,220,2,0.7667,NA,,143,74,Belleville,Belleville,MI,Grand Valley State
Nazayah Brown,RB,5-9,180,2,0.7667,NA,,181,435,Osceola,Kissimmee,FL,
Sherman James,WDE,6-3,200,2,0.7667,NA,,152,435,North Marion,Citra,FL,
Christian Johnson,WR,6-3,190,2,0.7667,NA,,426,9,Jefferson,Shenandoah Junction,WV,Towson
John Stratton,WR,6-4,185,2,0.7667,NA,,426,23,Daviess County,Owensboro,KY,
Chris Henry,CB,6-2,182,2,0.7667,NA,,290,311,Mater Dei,Santa Ana,CA,
Eli Lapp,SDE,6-4,245,2,0.7667,NA,,143,64,Audubon,Audubon,NJ,
Geremy Hickbottom,DUAL,6-4,180,2,0.7667,NA,,71,123,Williamson,Mobile,AL,
Jesse Brookins,OG,6-1,260,2,0.7667,NA,,178,74,Memphis East,Memphis,TN,
Sam Kowal,OT,6-4,270,2,0.7667,NA,,229,64,North Hunterdon Reg,Annandale,NJ,New Hampshire
Tre Dez Jones,OLB,5-11,208,2,0.7667,NA,,213,435,North Florida Christian,Tallahassee,FL,
Johnny McDonald,WR,5-7,145,2,0.7667,NA,,426,261,Alpharetta,Alpharetta,GA,
Justin Davis,WR,5-9,175,2,0.7667,NA,,426,21,Bishop Kearney,Rochester,NY,
Jordon McKinney,CB,6-0,188,2,0.7667,NA,,290,261,Dalton,Dalton,GA,
Ernest Sellars,OT,6-2,285,2,0.7667,NA,,229,435,Dillard,Fort Lauderdale,FL,
Edward King,OLB,6-1,202,2,0.7667,NA,,213,435,Hallandale,Hallandale,FL,
Nick Carlton,WR,6-3,210,2,0.7667,NA,,426,261,Alpharetta,Alpharetta,GA,Army
Markese Hargrove,ATH,5-8,173,2,0.7667,NA,,204,435,Plant City,Plant City,FL,
DeAngelo Anderson,OLB,6-2,215,2,0.7667,NA,,213,123,Blount,Eight Mile,AL,
Justin Hosea-Williams,ATH,5-11,200,2,0.7667,NA,,204,123,Theodore,Theodore,AL,
Jarvis Hayes,WDE,6-4,215,2,0.7667,NA,,152,123,Slocomb Sch,Slocomb,AL,
Sean Samuels,RB,6-0,190,2,0.7667,NA,,181,64,Kingsway,Swedesboro,NJ,Rutgers
Reggie Gunn,S,6-1,195,2,0.7667,NA,,234,435,Trinity Christian Academy,Jacksonville,FL,Tennessee State
Dy-Shawn Simpkins,CB,6-0,167,2,0.7667,NA,,290,64,Paramus Catholic,Paramus,NJ,Navy
Cameron Jones,CB,5-11,173,2,0.7667,NA,,290,62,Spring Valley,Columbia,SC,Army
Matt Gayle,WDE,6-3,214,2,0.7667,NA,,152,74,Fulton,Knoxville,TN,Austin Peay
Jamahl Jelks,OG,6-3,321,2,0.7667,NA,,178,123,Gadsden City,Gadsden,AL,Tennessee State
Cameron Mackey,WR,5-10,179,2,0.7667,NA,,426,435,North Marion,Citra,FL,Florida A&M
Brandon Wadley,WR,6-0,175,2,0.7667,NA,,426,37,Adams,South Bend,IN,Grand Valley State
Austin Guy,WR,6-3,211,2,0.7667,NA,,426,143,Natchitoches Central,Natchitoches,LA,Northwestern State
Ben Wyatt,LS,6-1,235,2,0.7667,NA,,8,95,Cannon School,Concord,NC,
Kevin Soltis,OLB,6-1,180,2,0.7667,NA,,213,435,Coral Springs Charter,Pompano Beach,FL,
Bobby Drysdale,OLB,6-0.5,202,2,0.7667,NA,,213,17,Brookfield,Brookfield,CT,Harvard
Jacob Jenkins,OG,6-1.5,302,2,0.7667,NA,,178,74,Lee M. Thurston,Redford,MI,
Mike Petroff,ILB,6-1,234,2,0.7667,NA,,138,19,Portland Jesuit,Portland,OR,
Tim Pless,WR,6-1.5,173,2,0.7667,NA,,426,16,Heritage,Littleton,CO,Northern Colorado
Matt McCabe,WDE,6-4,230,2,0.7667,NA,,152,71,Fremd,Palatine,IL,Yale
Jaquay Mitchell,APB,5-10,165,2,0.7667,NA,,61,95,Southern Nash,Bailey,NC,
Patrick Lawler,OT,6-6.5,235,2,0.7667,NA,,229,10,Thayer Academy,Braintree,MA,Villanova
Mark Wilson,WR,6-1,179,2,0.7667,NA,,426,74,Renaissance,Detroit,MI,Grand Valley State
Alex Parker,TE,6-1.5,228,2,0.7667,NA,,131,95,Charlotte Christian,Charlotte,NC,Elon
Zeke Mammen,OLB,5-11.5,216,2,0.7667,NA,,213,42,Edmond Memorial,Edmond,OK,Emporia State
Da'Shon Copes,DT,5-11.5,289,2,0.7667,NA,,182,64,Toms River North,Toms River,NJ,
Jacob Baldwin,PRO,6-2.5,197,2,0.7667,NA,,134,74,Grand Ledge,Grand Ledge,MI,Saginaw Valley State
Jonathan Jeffries,WR,6-1,170,2,0.7667,NA,,426,95,Davidson Day,Concord,NC,Campbell
Mike Murphy,S,6-0,176,2,0.7667,NA,,234,62,Spartanburg,Spartanburg,SC,
Tavaris Scott,WR,6-1,212,2,0.7667,NA,,426,62,Spartanburg,Spartanburg,SC,
Taylor Jensen,PRO,6-5,195,2,0.7667,NA,,134,19,Forest Grove,Forest Grove,OR,
Alex Neligh,DUAL,6-2,195,2,0.7667,NA,,71,37,New Palestine,New Palestine,IN,
Blake Dever,PRO,6-4,210,2,0.7667,NA,,134,435,Wellington,Fort Lauderdale,FL,Savannah State
Xavier Jackson,SDE,6-3,225,2,0.7667,NA,,143,435,First Coast,Jacksonville,FL,
Karson Schoening,OG,6-4,290,2,0.7667,NA,,178,2,Mt. Pleasant,Rolla,ND,North Dakota State
John Quinnelly,PRO,6-3,169,2,0.7667,NA,,134,123,Daphne,Daphne,AL,
Chris Rowland,RB,5-8,170,2,0.7667,NA,,181,74,Ravenwood,Brentwood,TN,Tennessee State
Steven O'Malley,ILB,5-11,220,2,0.7667,NA,,138,16,Cherry Creek,Englewood,CO,
Quinn Slizyk,WDE,6-3,255,2,0.7667,NA,,152,435,New Smyrna Beach,New Smyrna Beach,FL,
Wesley Preece,TE,6-6,230,2,0.7667,NA,,131,311,Rocklin,Rocklin,CA,UC Davis
Myles Dumas,CB,6-0,165,2,0.7667,NA,,290,311,Mission Bay,San Diego,CA,Northern Arizona
Kendrick King,ATH,5-9,175,2,0.7667,NA,,204,431,Hamshire-Fannett,Hamshire,TX,Lamar
Jared Porter,K,5-11,175,2,0.7667,NA,,27,311,Redlands,Redlands,CA,Air Force
Collin Tatko,TE,6-5,254,2,0.7667,NA,,131,62,Northpoint Christian School,Southaven,MS,UT Martin
Leon Flanagan,OLB,6-3,195,2,0.7667,NA,,213,21,Curtis,Staten Island,NY,UMass
Christian Saulsberry,APB,5-6,170,2,0.7667,NA,,61,62,Northpoint Christian School,Southaven,MS,
Greg Bell,ATH,6-0,180,2,0.7667,NA,,204,311,Bonita Vista,Chula Vista,CA,
Christian McFarland,CB,6-0,181,2,0.7667,NA,,290,311,Cosumnes Oaks,Elk Grove,CA,Air Force
Cordell Volson,OT,6-6,242,2,0.7667,NA,,229,2,Anamoose,Anamoose,ND,North Dakota State
Nick Stokes,OT,6-5,270,2,0.7667,NA,,229,85,Kempsville,Virginia Beach,VA,Army
Trevor Begue,WR,5-11,175,2,0.7667,NA,,426,143,St. Thomas More,Lafayette,LA,McNeese
Emmanuel Ukhueligbe,SDE,6-2,240,2,0.7667,NA,,143,95,Seventy-First,Fayetteville,NC,Army
Eric Burrows,ATH,6-1,185,2,0.7667,NA,,204,261,Worth County,Sylvester,GA,
Geoffrey Kirk,TE,6-4,230,2,0.7667,NA,,131,17,Avon,Avon,CT,Army
Caleb Mitchell,LS,6-2,195,2,0.7667,NA,,8,39,Mount Si,Snoqualmie,WA,Montana
Robert Knox,SDE,6-2,235,2,0.7667,NA,,143,431,Sinton,Sinton,TX,Army
Brandon Lund,TE,6-4,230,2,0.7667,NA,,131,2,Magic City Campus,Minot,ND,North Dakota State
David Woodward,S,6-3,195,2,0.7667,NA,,234,39,Olympia,Olympia,WA,Utah State
Gage Thomason,OG,6-6,285,2,0.7667,NA,,178,431,McKinney North,McKinney,TX,
Trevon Lincoln,OT,6-5,300,2,0.7667,NA,,229,435,Central,Brooksville,FL,Central Connecticut
Brandon Alexander,S,6-0,180,2,0.7667,NA,,234,123,Bob Jones,Madison,AL,
Dazmine Palmer,RB,5-9,180,2,0.7667,NA,,181,85,Lake Taylor,Norfolk,VA,VMI
Niko Lalos,TE,6-5,239,2,0.7667,NA,,131,119,St. Vincent-St. Mary,Akron,OH,
Jamariqoui Barr,OG,6-3,303,2,0.7667,NA,,178,62,C E Murray Hi,Greeleyville,SC,
Jack King,S,6-2,206,2,0.7667,NA,,234,95,Providence,Charlotte,NC,Army
D.J. Washington,ILB,6-0,220,2,0.7667,NA,,138,95,Ravenscroft School,Raleigh,NC,
Felix Dixon,CB,5-11,165,2,0.7667,NA,,290,435,Clearwater,Clearwater,FL,North Dakota State
AJ Ruffin,TE,6-5,250,2,0.7667,NA,,131,39,Wilson,Tacoma,WA,Portland State
Ross Kennelly,OLB,6-0,190,2,0.7667,NA,,213,17,Superior,Superior,WI,North Dakota State
Mason Alstatt,RB,6-0,190,2,0.7667,NA,,181,23,Lafayette,Lexington,KY,Wofford
Markell Clark,WDE,6-1,270,2,0.7667,NA,,152,123,Spain Park,Dacula,GA,Navy
Kadofi Wright,ILB,6-2,184,2,0.7667,NA,,138,85,Henrico,Richmond,VA,
Andrew Kanatsky,PRO,5-11,171,2,0.7667,NA,,134,311,Etiwanda,Rancho Cucamonga,CA,
Tyson Morris,WR,6-2,193,2,0.7667,NA,,426,39,Fayetteville,Fayetteville,AR,
Demarcus Gilmore,OT,6-4,310,2,0.7667,NA,,229,62,Newberry,Newberry,SC,
Arvin Fletcher,OG,6-3,310,2,0.7667,NA,,178,62,Germantown,Madison,MS,
Vershawn Brock,RB,6-0,225,2,0.7667,NA,,181,71,Morgan Park,Chicago,IL,
Lionell McConnell,WR,5-10.5,177,2,0.7667,NA,,426,119,Winton Woods,Cincinnati,OH,Liberty
Tevon Wright,WR,6-2,175,2,0.7667,NA,,426,435,Champagnat Catholic - Hialeah,Hialeah,FL,South Dakota
Henry Payoute,WR,6-1,180,2,0.7667,NA,,426,435,North Miami,Miami,FL,
Noah Carlson,TE,6-5,205,2,0.7667,NA,,131,435,Tampa Catholic,Tampa,FL,
Bryce Maginley,DUAL,6-2,220,2,0.7667,NA,,71,95,Ardrey Kell,Charlotte,NC,James Madison
Jacob Keller,OG,6-2,305,2,0.7667,NA,,178,311,Los Alamitos,Los Alamitos,CA,Air Force
Dontae Edwards,SDE,6-2,250,2,0.7667,NA,,143,95,Hillside,Durham,NC,North Carolina Central
Beau Pauly,ILB,6-2,215,2,0.7667,NA,,138,27,Becker,Becker,MN,North Dakota State
Gabe Lloyd,TE,6-5,220,2,0.7667,NA,,131,17,Northeastern Wisconsin Lutheran,Green Bay,WI,Wisconsin
Dorian Lindsey,WR,6-0,180,2,0.7667,NA,,426,62,Greer,Greer,SC,Wofford
Myron Hagins,OT,6-6,250,2,0.7667,NA,,229,435,Vanguard,Ocala,FL,
Melvin Stevenson,ATH,5-9,170,2,0.7667,NA,,204,62,Clarksdale,Clarksdale,MS,
Conor O'Brien,S,5-11,170,2,0.7667,NA,,234,311,JSerra Catholic,San Juan Capistrano,CA,Pennsylvania
Garrett White,WR,6-3,210,2,0.7667,NA,,426,311,Edison,Fresno,CA,Yale
Matt Tofano,ILB,6-2,217,2,0.7667,NA,,138,311,Archbishop Mitty,San Jose,CA,Columbia
Matt Blair,K,6-1,195,2,0.7667,NA,,27,311,Campolindo,Moraga,CA,UC Davis
Isaiah Thomas,ATH,5-10,165,2,0.7667,NA,,204,311,Chaminade,West Hills,CA,UC Davis
Caylin Parker,OLB,5-11,200,2,0.7667,NA,,213,143,Belle Chasse,Belle Chasse,LA,
Sione Aliki,SDE,6-3,250,2,0.7667,NA,,143,311,Calabasas,Calabasas,CA,UC Davis
Arthur Kaslow,WDE,6-3,225,2,0.7667,NA,,152,311,Calabasas,Calabasas,CA,Dartmouth
Marqel McCoy,WR,6-3,198,2,0.7667,NA,,426,311,Concord,Concord,CA,UC Davis
Dareon Nash,WR,6-0,175,2,0.7667,NA,,426,311,Charter Oak,Covina,CA,Montana
Joey Ruiz,ATH,6-1,220,2,0.7667,NA,,204,311,San Joaquin Memorial,Fresno,CA,Cal Poly
Devon Arbis-Jackson,WR,6-0,195,2,0.7667,NA,,426,39,Eastside Catholic,Bellevue,WA,
Malik Webb,WR,6-1,175,2,0.7667,NA,,426,431,Dallas Skyline,Dallas,TX,Texas Southern
Dane Warp,PRO,6-3.5,190,2,0.7667,NA,,134,1,Havre,Havre,MT,
Robbie Fusner,OLB,6-0,215,2,0.7667,NA,,213,119,Central Crossing,Grove City,OH,Ohio
Raekwon Bush,PRO,6-4,200,2,0.7667,NA,,134,143,Edna Karr,New Orleans,LA,
Jakayus Leaphart,RB,6-2,205,2,0.7667,NA,,181,62,Gilbert,Gilbert,SC,
T.J. Jones,RB,6-0,201,2,0.7667,NA,,181,16,Boulder,Boulder,CO,
Tevin Duke,CB,5-11,163,2,0.7667,NA,,290,39,West Valley,Spokane,WA,Idaho
Joshua Mack,RB,6-0,185,2,0.7667,NA,,181,21,Pittsford-mendon,Pittsford,NY,Liberty
Tommy Hyland,OLB,6-3,190,2,0.7667,NA,,213,71,Montini Catholic,Lombard,IL,Northwest Missouri State
Jamarius Leatherwood,WR,6-0,175,2,0.7667,NA,,426,123,Sipsey Valley,Buhl,AL,
Ereon Nash,CB,6-0,175,2,0.7667,NA,,290,311,South East,South Gate,CA,
Riley Krenz,WR,5-11,185,2,0.7667,NA,,426,39,Lake Stevens,Lake Stevens,WA,
Terrell Vassell,WR,6-0,165,2,0.7667,NA,,426,64,DePaul Catholic,Wayne,NJ,
Michael Van Hoeven,OG,6-5,285,2,0.7667,NA,,178,74,Paw Paw,Paw Paw,MI,Eastern Michigan
Gunther Johnson,DUAL,6-0,190,2,0.7667,NA,,71,33,Boulder Creek,Phoenix,AZ,Arizona
Demann Wilson,WDE,6-3,210,2,0.7667,NA,,152,119,Glenville,Cleveland,OH,Army
Garrett Hirsch,OG,6-3,265,2,0.7667,NA,,178,71,Normal Community,Normal,IL,Illinois State
Isaac Steele,CB,6-2,180,2,0.7667,NA,,290,33,Peoria Centennial,Peoria,AZ,
Davvel Moore-Meeks,OLB,6-1,205,2,0.7667,NA,,213,119,Benedictine,Cleveland,OH,Tiffin
J.R. Matea,WDE,6-3,220,2,0.7667,NA,,152,39,Evergreen,Vancouver,WA,
Keith Moore,DT,6-3,285,2,0.7667,NA,,182,39,Olympic,Bremerton,WA,Eastern Washington
Datron James,RB,5-10,207,2,0.7667,NA,,181,62,Fort Dorchester,North Charleston,SC,South Carolina State
L.T. Lualemaga,OT,6-4.5,320,2,0.7667,NA,,229,17,Foothill,Henderson,NV,
Brandon Nickle,P,5-10,180,2,0.7667,NA,,17,74,Oak Ridge,Oak Ridge,TN,
Nick Kane,ILB,6-2,220,2,0.7667,NA,,138,311,San Ramon Valley,Danville,CA,
A.J. Hines,RB,5-11,220,2,0.7667,NA,,181,95,Fike,Wilson,NC,Richmond
Cody Darrow,ILB,6-2,224,2,0.7667,NA,,138,311,Ruben S. Ayala,Chino,CA,
Kyle Olson-Urbon,WR,5-11,190,2,0.7667,NA,,426,39,Gig Harbor,Gig Harbor,WA,
Jalen Harrison,WR,6-4,205,2,0.7667,NA,,426,85,St. Anne's-Belfield School,Charlottesville,VA,Syracuse
Preston Guerra,PRO,6-2,200,2,0.7667,NA,,134,33,Cactus,Glendale,AZ,CSU-Pueblo
Tyler Adkins,RB,5-9,175,2,0.7667,NA,,181,42,Tulsa Union,Tulsa,OK,
Omar Dyles,DT,6-0,230,2,0.7667,NA,,182,39,Bellevue,Bellevue,WA,
Isaiah Nimmers,CB,5-9,165,2,0.7667,NA,,290,15,George Washington,Cedar Rapids,IA,Northern Iowa
Brandon Monroe,WR,6-0.5,166,2,0.7667,NA,,426,311,Junipero Serra,San Mateo,CA,
Carl Myers,DT,6-3,260,2,0.7667,NA,,182,74,West Catholic,Grand Rapids,MI,Michigan
C.J. McClure,S,5-10,170,2,0.7667,NA,,234,311,Pittsburg,Pittsburg,CA,
Kenneth Coleman,CB,6-0,175,2,0.7667,NA,,290,435,Providence,Jacksonville,FL,
Charles White,ATH,5-11,215,2,0.7667,NA,,204,123,Calera,Calera,AL,
Isaiah Totten,RB,5-8,185,2,0.7667,NA,,181,95,Apex,Apex,NC,North Carolina Central
Chase Laurita,OG,6-4,245,2,0.7667,NA,,178,33,Ironwood Ridge,Tucson,AZ,Northern Arizona
Jordan Hill,ILB,6-1,218,2,0.7667,NA,,138,58,Paint Branch,Burtonsville,MD,
Jamarcus Ezell,WR,6-0,180,2,0.7667,NA,,426,123,Demopolis,Demopolis,AL,
Jalene Kennedy,CB,5-8,170,2,0.7667,NA,,290,62,Boiling Springs,Boiling Springs,SC,
Rico Smith,CB,5-9,165,2,0.7667,NA,,290,261,LaGrange,LaGrange,GA,
Devan Quesada,WR,6-3,190,2,0.7667,NA,,426,311,John Swett,Crockett,CA,
Austin Simpson,DT,6-2,290,2,0.7667,NA,,182,74,Churchill,Livonia,MI,Ferris State
Zack Thomas,OT,6-5,270,2,0.7667,NA,,229,311,Carlsbad,Carlsbad,CA,San Diego State
Case Hatch,ILB,6-1,210,2,0.7667,NA,,138,33,Perry,Gilbert,AZ,Southern Utah
Nathan Gifford,OLB,6-2,200,2,0.7667,NA,,213,431,McKinney North,McKinney,TX,Midwestern State
Eric Kendzoir,OLB,6-3,235,2,0.7667,NA,,213,431,La Porte,La Porte,TX,Louisiana Tech
Jerald Campbell,WR,5-11,160,2,0.7667,NA,,426,311,Lemoore,Lemoore,CA,
Malek Steele,DT,6-3,310,2,0.7667,NA,,182,123,Gordo,Gordo,AL,
Paul Chambers,CB,5-10,180,2,0.7667,NA,,290,17,Salisbury School,Salisbury,CT,
Jaylen Morgan,CB,6-1,175,2,0.7667,NA,,290,311,Hawthorne,Hawthorne,CA,
Darshon McCullough,RB,5-9,160,2,0.7667,NA,,181,71,Marist,Chicago,IL,
Kimani Barnes,RB,5-8,200,2,0.7667,NA,,181,261,LaGrange,LaGrange,GA,
Nick Cavinee,OT,6-6,240,2,0.7667,NA,,229,119,Newark Catholic,Newark,OH,Eastern Kentucky
Tristen Ausama,RB,5-7,185,2,0.7667,NA,,181,143,Patterson,Patterson,LA,
Ace Escobedo,DT,6-3,270,2,0.7667,NA,,182,16,Regis Jesuit,Aurora,CO,Pennsylvania
Sharif LeGree,PRO,6-3,176,2,0.7667,NA,,134,21,Fort Hamilton,Brooklyn,NY,
Kyle Harrell,WR,6-1,205,2,0.7667,NA,,426,123,Calera,Calera,AL,Army
Erik Lukner,OG,6-3,290,2,0.7667,NA,,178,39,Sedro Woolley,Sedro Woolley,WA,Bucknell
Jeremiah Wright,S,5-10,200,2,0.7667,NA,,234,261,LaGrange,LaGrange,GA,
Mata’ava Ta’ase,WR,6-3,200,2,0.7667,NA,,426,33,Mountain View,Mesa,AZ,
Ayden Eberhardt,PRO,6-1,170,2,0.7667,NA,,134,16,Loveland,Loveland,CO,Wyoming
Ben Waters,WR,6-1,200,2,0.7667,NA,,426,16,Valor Christian,Littleton,CO,Air Force
Isiah Swann,CB,5-11,170,2,0.7667,NA,,290,33,Chandler,Chandler,AZ,Dartmouth
Elijah Reed,S,6-3,182,2,0.7667,NA,,234,16,Rangeview,Aurora,CO,South Dakota
Nick Sokolowski,WDE,6-5,265,2,0.7667,NA,,152,119,Brecksville-Broadview Heights,Broadview Heights,OH,
Luke Rudolph,OG,6-4,240,2,0.7667,NA,,178,33,Horizon,Scottsdale,AZ,Northern Arizona
Deyton Jackson,WR,5-11,174,2,0.7667,NA,,426,33,Liberty,Peoria,AZ,Marshall
Kyle Macauley,RB,5-10,175,2,0.7667,NA,,181,311,Bellarmine Prep,San Jose,CA,
Korbin Sorensen,OG,6-5,255,2,0.7667,NA,,178,39,Kamiakin,Kennewick,WA,Portland State
De'Tron Hall,S,6-0,180,2,0.7667,NA,,234,435,Florida Air Academy,Melbourne,FL,
Wes Exum,OLB,6-2,205,2,0.7667,NA,,213,16,Horizon,Brighton,CO,CSU-Pueblo
Colton Dunkle,OG,6-2,275,2,0.7667,NA,,178,33,Basha,Chandler,AZ,Washburn
Steffen Jacobsen,S,6-2,208,2,0.7667,NA,,234,19,Wilson,Portland,OR,Portland State
Joe Logan,RB,5-11,185,2,0.7667,NA,,181,33,Estrella Foothills,Goodyear,AZ,Northern Arizona
Zac Lefebvre,TE,6-5,215,2,0.7667,NA,,131,21,Victor Senior,Victor,NY,Buffalo
Kavaris Thomas,CB,5-11,175,2,0.7667,NA,,290,123,Park Crossing,Montgomery,AL,
Kylen Pettis,WR,6-2,165,2,0.7667,NA,,426,71,Hinsdale South,Darien,IL,
Brendan Coleman,OT,6-4,265,2,0.7667,NA,,229,33,Brophy College Preparatory,Phoenix,AZ,
Zeke Gueths,OT,6-4.5,248,2,0.7667,NA,,229,17,Shawano,Shawano,WI,Northern Illinois
Daryl McCleskey,RB,5-9,175,2,0.7667,NA,,181,119,Wayne,Dayton,OH,Eastern Kentucky
Andrew Palomares,OT,6-4,275,2,0.7667,NA,,229,33,Salpointe Catholic,Tucson,AZ,
Dylan Murphy,OG,6-5,278,2,0.7667,NA,,178,119,Bishop Watterson,Columbus,OH,Lafayette
Jay Brown,RB,5-8,180,2,0.7667,NA,,181,311,Chino Hills,Chino,CA,
Makai Manuwai,FB,6-1,255,2,0.7667,NA,,11,19,South Medford,Medford,OR,
Kaleb Pitts,WR,6-3,175,2,0.7667,NA,,426,33,Hamilton,Chandler,AZ,
Nick Bartel,OT,6-5,270,2,0.7667,NA,,229,39,Ferndale,Ferndale,WA,Western Oregon
Sean Bowden,WR,6-2,185,2,0.7667,NA,,426,311,Eastvale Roosevelt,Corona,CA,
Sion Harrington,OLB,6-3,214,2,0.7667,NA,,213,95,South Iredell,Statesville,NC,Navy
Isaiah Ntukogu,WDE,6-4,255,2,0.7667,NA,,152,435,Plant,Tampa,FL,
Xavier Caldwell,CB,5-10,170,2,0.7667,NA,,290,311,Etiwanda,Rancho Cucamonga,CA,
Dakota Birdyshaw,OT,6-7,300,2,0.7667,NA,,229,123,Walker,Jasper,AL,Southern Miss
Simote Lokotui,S,6-1,170,2,0.7667,NA,,234,40,Bingham,South Jordan,UT,
Jaylen Hall,CB,6-1,170,2,0.7667,NA,,290,311,Rancho Cucamonga,Rancho Cucamonga,CA,
Henry Van Dellen,PRO,6-4,210,2,0.7667,NA,,134,27,Providence Academy,Minneapolis,MN,North Dakota State
Elijah Preston,RB,5-7,175,2,0.7667,NA,,181,311,St. Augustine,San Diego,CA,
Justin Matias,S,-,-,2,0.7667,NA,,234,24,Punahou,Honolulu,HI,
Terek Zimmerman,WR,6-2,185,2,0.7667,NA,,426,4,Timberline,Boise,ID,
Jackson Jesionowski,WDE,6-6,200,2,0.7667,NA,,152,33,Sabino,Tucson,AZ,
Marcel Myers,WR,6-2,185,2,0.7667,NA,,426,311,Bishop Alemany,Mission Hills,CA,Northern Arizona
Daniel Fox,CB,5-11,175,2,0.7667,NA,,290,311,Westlake,Thousand Oaks,CA,Cal Poly
Jared Bernhardt,PRO,6-1,170,2,0.7667,NA,,134,435,Lake Brantley,Altamonte Springs,FL,
Danarius Joyner,OT,6-5,265,2,0.7667,NA,,229,435,Cypress Bay,Fort Lauderdale,FL,
MarQuis Wilson,S,6-2.5,175,2,0.7667,NA,,234,435,Cardinal Gibbons,Fort Lauderdale,FL,Lehigh
