Player,Position,Height,Weight,Stars,Rating,CompositeRank,247Rank,PositionRank,StateRank,HighSchool,City,State,CommittedTo
Isaac Stoops,ATH,5-10,170,2,0.7798,NA,,219,37,Norman North,Norman,OK,Oklahoma
Larry Ross,OT,6-6,300,2,0.7798,NA,,233,55,The Peddie School,Hightstown,NJ,Stony Brook
Cameron Jones,WR,5-8,160,2,0.7798,NA,,414,273,Notre Dame,Sherman Oaks,CA,
Kierron Smith,DT,6-1,295,2,0.7798,NA,,182,260,Fitzgerald,Fitzgerald,GA,Georgia Southern
Emmanuel Cater,WDE,6-1,275,2,0.7798,NA,,144,261,Hiram,Hiram,GA,Liberty
Michael Nesmith,ATH,6-0,200,2,0.7798,NA,,220,414,Hallandale,Hallandale,FL,UMass
Jordan Presley,S,6-4,190,2,0.7798,NA,,210,415,Clearwater Central Catholic,Clearwater,FL,
Tyrese Chambers,WR,6-1,175,2,0.7798,NA,,415,46,Baltimore Polytechnic Institute,Baltimore,MD,
Darian Green,ILB,6-0,214,2,0.7798,NA,,118,274,Valley Christian,Cerritos,CA,UMass
Tyler Thomas,OT,6-6,235,2,0.7798,NA,,234,39,Columbus East,Columbus,IN,
Demanuel Talauati,SDE,6-2,275,2,0.7798,NA,,121,275,Madison,San Diego,CA,San Jose State
Deshaun Oliver,S,6-3,185,2,0.7798,NA,,211,113,Ramsay,Birmingham,AL,UAB
Kobe Lewis,CB,5-9,175,2,0.7798,NA,,252,262,Americus Sumter County South,Americus,GA,Central Michigan
Bryan Wallace,SDE,6-5,235,2,0.7798,NA,,122,53,Clarke County,Berryville,VA,Charlotte
Alex Luedeke,TE,6-4,212,2,0.7798,NA,,125,84,Holly Springs,Holly Springs,NC,Air Force
Jaylin Parnell,RB,5-10.5,199,2,0.7798,NA,,174,21,South Medford,Medford,OR,
Andre Riley,OLB,6-3,195,2,0.7798,NA,,187,119,Plaquemine,Plaquemine,LA,Louisiana
Isaiah Wooden,WR,5-8,165,2,0.7798,NA,,416,276,Helix,La Mesa,CA,Utah Tech
Ethan Caselberry,S,6-2.5,190,2,0.7798,NA,,212,114,Sparkman,Harvest,AL,VMI
Darius Nalls,WR,6-2,172,2,0.7798,NA,,417,115,Fayette County,Fayette,AL,Austin Peay
Isaac Pope,ATH,6-2,182,2,0.7798,NA,,221,423,Yoakum,Yoakum,TX,Texas State
Vonte' Brackett,RB,5-11,200,2,0.7798,NA,,175,116,Hoover,Hoover,AL,
Noah Pope,OLB,6-1,195,2,0.7798,NA,,188,17,Choate Rosemary Hall,Collierville,TN,Yale
Capone Blue,CB,6-3,170,2,0.7798,NA,,253,277,Murrieta Mesa,Murrieta,CA,Kent State
Malcolm Magee Jr,ATH,6-0,177,2,0.7798,NA,,222,57,Ocean Springs,Pascagoula,MS,Colorado State
Kyle Sorensen,OT,6-5,255,2,0.7798,NA,,235,14,Waukee,Waukee,IA,Iowa
William Burns,SDE,6-4,250,2,0.7798,NA,,123,59,Cathedral Prep,Erie,PA,Kent State
Rolan Wooden,SDE,6-4,235,2,0.7798,NA,,124,263,Allatoona,Acworth,GA,Coastal Carolina
Demarcus Elliott,DT,6-4,290,2,0.7798,NA,,183,10,Garden City,Garden City,KS,
Adam Davis,RB,6-3,215,2,0.7798,NA,,176,11,St. Thomas Aquinas,Overland Park,KS,Kansas State
Chris Love,OT,6-4,290,2,0.7798,NA,,236,278,Crespi,Encino,CA,Nevada
Daniel Okpoko,DT,6-5,235,2,0.7798,NA,,184,1,St. Joseph's College,Sydney,SW,San Diego State
Cameron Cooper,OT,6-5,260,2,0.7798,NA,,237,16,Grandview,Aurora,CO,UTEP
John Miller,RB,5-9,195,2,0.7798,NA,,177,416,Mosley,Lynn Haven,FL,South Alabama
Max Michel,ILB,6-2,215,2,0.7798,NA,,119,56,Elizabeth,Elizabeth,NJ,Buffalo
Joe Maxwell,OT,6-5,290,2,0.7798,NA,,238,117,Florence,Florence,AL,Bowling Green
Griffin Korican,OG,6-5,295,2,0.7798,NA,,133,41,O'Dea,Seattle,WA,Michigan
Christian Haynes,OT,6-4,290,2,0.7798,NA,,239,47,Bowie,Bowie,MD,UConn
Devanier Floyd,RB,5-9,200,2,0.7798,NA,,178,90,Akron East,Akron,OH,Akron
Tre Adams,PRO,6-1,168,2,0.7798,NA,,105,417,Madison County,Madison,FL,Georgia Southern
Zachary Dixon,OLB,6-2,205,2,0.7798,NA,,189,418,Chaminade-Madonna,Hollywood,FL,Georgia State
Nick Mardner,WR,6-6,183,2,0.7798,NA,,418,2,Clarkson Football North,Mississauga,ON,Hawaii
Michael Pryor,OLB,6-2,225,2,0.7798,NA,,190,279,Pitt-Ant,Antioch,CA,San Jose State
Khalil Crowder,OT,6-2,280,2,0.7798,NA,,240,264,Carrollton,Carrollton,GA,Georgia Southern
Kareem Rogers,RB,5-10,180,2,0.7798,NA,,179,265,Woodland,Stockbridge,GA,Mercer
Joshua Gillard,OLB,6-0,222,2,0.7798,NA,,191,120,Holy Cross,New Orleans,LA,South Alabama
Derick Bush,S,6-1,180,2,0.7798,NA,,213,33,Salpointe Catholic,Tucson,AZ,Coastal Carolina
Tyriq Goodman,ATH,6-3,190,2,0.7798,NA,,223,56,Newberry,Newberry,SC,Coastal Carolina
Jordan Morris,CB,6-1,165,2,0.7798,NA,,254,57,Rock Hill,Rock Hill,SC,Coastal Carolina
Hayden Werbecks,TE,6-5,220,2,0.7798,NA,,126,18,Galena,Reno,NV,Nevada
Eric Stiemke,ATH,6-4,230,2,0.7798,NA,,224,48,C. Milton Wright,Bel Air,MD,Coastal Carolina
D'Andrei Pittman,OLB,6-1,185,2,0.7798,NA,,192,121,East St. John,Reserve,LA,Idaho
Reid Halfacre,S,5-8,165,2,0.7798,NA,,214,419,Tate,Cantonment,FL,
Patrick Willis,ATH,6-0,190,2,0.7792,NA,,225,280,Crenshaw,Los Angeles,CA,Nevada
Austin Ajiake,OLB,6-3,215,2,0.7792,NA,,193,281,Bellarmine Prep,San Jose,CA,UNLV
Josh Lifson,TE,6-4,210,2,0.7792,NA,,127,23,Kentucky Country Day School,Louisville,KY,Air Force
Mikel Oliver,WDE,6-4,240,2,0.7792,NA,,145,282,Steele Canyon,Spring Valley,CA,San Diego State
Crishaun Lappin,ATH,6-0,245,2,0.7792,NA,,226,19,Liberty,Henderson,NV,Nevada
Jaylon Hall,CB,5-10,165,2,0.7792,NA,,255,122,Parkway,Bossier City,LA,
Warren Bryan,DUAL,6-2,190,2,0.7792,NA,,80,283,Damien,La Verne,CA,Air Force
Eric McArn,RB,5-9.5,209,2,0.7792,NA,,180,57,Southfield,Southfield,MI,Central Michigan
Fotis Kokosioulis,APB,5-9,172,2,0.7792,NA,,45,71,Maine South,Park Ridge,IL,Northern Illinois
Queneil Morrison,DT,6-3,307,2,0.7792,NA,,185,72,Phillips Academy,Chicago,IL,Northern Illinois
Walker Hankinson,OT,6-5,250,2,0.7792,NA,,241,424,Alamo Heights,San Antonio,TX,Louisiana Tech
Isaiah Mursalat,OG,6-4,285,2,0.7792,NA,,134,34,Horizon,Scottsdale,AZ,New Mexico State
Jabari Johnson,CB,6-0,180,2,0.7792,NA,,256,123,Ouachita Parish,Monroe,LA,Louisiana-Monroe
Chandler Medeiros,SDE,6-3,252,2,0.7792,NA,,125,85,South Iredell,Statesville,NC,East Carolina
John Bolding,OG,6-3,300,2,0.7792,NA,,135,425,Klein Oak,Spring,TX,FIU
Cam Blakely,WR,6-5,191,2,0.7792,NA,,419,80,Knoxville Catholic,Knoxville,TN,Miami (OH)
Caleb Martin,WR,6-4,191,2,0.7792,NA,,420,81,Oak Ridge,Oak Ridge,TN,Eastern Kentucky
James Bagnell,OT,6-5,300,2,0.7792,NA,,242,426,Flour Bluff,Corpus Christi,TX,North Texas
James Lachey,TE,6-3,230,2,0.7792,NA,,128,91,Grandview Heights,Columbus,OH,Bowling Green
Jayden Patterson,CB,6-0,185,2,0.7792,NA,,257,266,Mountain View,Lawrenceville,GA,Western Kentucky
Stephen Lewerenz,OT,6-3.5,269,2,0.7792,NA,,243,420,Buchholz,Gainesville,FL,Tulane
Brach Davis,CB,6-1,170,2,0.7792,NA,,258,35,Olympus,Salt Lake City,UT,BYU
Kobe Love,DT,6-1,280,2,0.7792,NA,,186,58,Callaway,Jackson,MS,
Miles Macadory,OT,6-6,290,2,0.7792,NA,,244,427,Sachse,Sachse,TX,Texas State
Korey Lee,S,6-0,195,2,0.7792,NA,,215,124,East St. John,Reserve,LA,
Hayden Bollinger,ILB,6-2,220,2,0.7792,NA,,120,35,Lafayette,Ballwin,MO,Army
Ryan Fields,CB,6-1,170,2,0.7792,NA,,259,428,Cy Ranch,Cypress,TX,Grambling State
Tyler Dorsett,OG,6-4,280,2,0.7792,NA,,136,421,Tate,Cantonment,FL,
Zachary Johnson,ATH,6-1,205,2,0.7792,NA,,227,59,Newton,Newton,MS,
Nathaniel Dell,WR,5-10,155,2,0.7792,NA,,421,422,Mainland,Daytona Beach,FL,
Jeremiah Brown,WR,5-10,170,2,0.7792,NA,,422,423,Seminole Ridge,Loxahatchee,FL,
Caleb Murray,OT,6-6,250,2,0.7792,NA,,245,24,Trinity,Louisville,KY,Ball State
Grayson Crozier,OLB,6-0,205,2,0.7792,NA,,194,424,St. Thomas Aquinas,Fort Lauderdale,FL,Navy
Ethan Bingham,OT,6-6,300,2,0.7792,NA,,246,25,Johnson Central,Paintsville,KY,Marshall
Vincent Fonte,OT,6-4,275,2,0.7792,NA,,247,92,Copley,Akron,OH,Akron
Aundre Carter,RB,5-10,228,2,0.7792,NA,,181,425,Clay,Green Cove Springs,FL,Idaho
Bryce Jackson,WR,5-9,178,2,0.7782,NA,,423,35,Chandler,Chandler,AZ,UNLV
Jalen Angelle,OLB,6-0.5,204,2,0.7781,NA,,195,125,Carencro,Lafayette,LA,Northwestern State
Cade Hall,SDE,6-3,226,2,0.7781,NA,,126,284,Bellarmine Prep,Morgan Hill,CA,San Jose State
Ishmael Robinson,OLB,6-2,205,2,0.7781,NA,,196,15,Woodson H.D.,Washington,DC,Kent State
Solomon Byrd,SDE,6-4,220,2,0.7781,NA,,127,285,William Knight,Palmdale,CA,Wyoming
Bryce Shaw,ILB,6-1,208,2,0.7781,NA,,121,15,Bridgewater-raynham Reg,Bridgewater,MA,Navy
Kevon Jones,ILB,6-3,230,2,0.7781,NA,,122,18,East Hartford,East Hartford,CT,UConn
Isaiah Duncan,ATH,6-2,215,2,0.7781,NA,,228,6,Cabell Midland,Ona,WV,Marshall
Luke Burnette,TE,6-5,255,2,0.7781,NA,,129,86,Sun Valley,Monroe,NC,Appalachian State
Isaiah Spencer,ATH,6-5,205,2,0.7781,NA,,229,54,Gloucester,Gloucester,VA,Old Dominion
Jacob South,OT,6-6,290,2,0.7781,NA,,248,42,Anacortes,Anacortes,WA,Utah State
Solomon Polk,OT,6-7,290,2,0.7781,NA,,249,429,El Paso Andress,El Paso,TX,UTEP
Charles Johnson,DT,6-4,310,2,0.7774,NA,,187,87,Mallard Creek,Charlotte,NC,
Broughton Hatcher,LS,6-5,250,2,0.7768,NA,,4,58,Central,Pageland,SC,Old Dominion
Kameron Wilson,TE,6-7,225,2,0.7752,NA,,130,118,Hueytown,Hueytown,AL,Memphis
Chuck Hicks,OLB,6-3,205,2,0.7752,NA,,197,286,San Diego Lincoln,San Diego,CA,Wyoming
Tim Patrick,ATH,6-0,170,2,0.7752,NA,,230,287,Morse,San Diego,CA,Utah State
Cole Caterbone,WR,6-0,170,2,0.7752,NA,,424,426,St. Thomas Aquinas,Fort Lauderdale,FL,Army
Jason White,CB,5-9,165,2,0.7752,NA,,260,430,Bishop Dunne,Dallas,TX,Rice
Torey Richardson,CB,6-0,180,2,0.7752,NA,,261,431,Tomball Memorial,Tomball,TX,Houston
Bryce Houston,ILB,6-1,220,2,0.7752,NA,,123,93,Olentangy,Lewis Center,OH,Ohio
Antonio Smith,SDE,6-4,213,2,0.7752,NA,,128,94,Westerville South,Westerville,OH,
Abdul Ibrahim,WR,5-10.5,163,2,0.7752,NA,,425,427,Miramar,Fort Lauderdale,FL,
Caleb Washington,WDE,6-4,210,2,0.7752,NA,,146,267,North Atlanta,Atlanta,GA,
Jonathan Cruz,K,5-9,147,2,0.7752,NA,,23,268,Cartersville,Cartersville,GA,Charlotte
Akin Magbagbeola,OC,6-1,285,2,0.7752,NA,,44,432,Clear Lake,Houston,TX,Navy
Adam Bazan,WR,5-10,175,2,0.7752,NA,,426,433,Fort Bend Ridge Point,Missouri City,TX,Army
Kai Kaneshiro,S,6-2,190,2,0.7742,NA,,216,17,St. Louis,HONOLULU,HI,Hawaii
Justinn Richardson,S,6-1,180,2,0.7742,NA,,217,428,Chaminade-Madonna,Hollywood,FL,Old Dominion
Miles Adams,WDE,6-5,225,2,0.7742,NA,,147,434,Strake Jesuit,Houston,TX,Rice
Kendrick Gillespie,APB,5-7,170,2,0.7742,NA,,46,82,Craigmont,Memphis,TN,
Dalton Widner,OC,6-4,280,2,0.7742,NA,,45,83,Gibbs,Corryton,TN,Charlotte
Brian Thompson,S,6-1,180,2,0.7742,NA,,218,84,East Nashville Magnet School,Nashville,TN,Tennessee Tech
Zach Breaux,OG,6-3.5,331,2,0.7742,NA,,137,126,Brother Martin,New Orleans,LA,Louisiana-Monroe
Tank Davis II,WR,5-9.5,163,2,0.7742,NA,,427,127,Calvary Baptist Academy,Shreveport,LA,
Peyton Fifield,OT,6-4,260,2,0.7742,NA,,250,435,The Woodlands,The Woodlands,TX,Sam Houston
Blake Harris,OG,6-2,272,2,0.7742,NA,,138,59,Ben Lippen School,Columbia,SC,Army
Tyler Gore,CB,5-10,170,2,0.7742,NA,,262,60,N Myrtle Beach,Little River,SC,Georgia State
Reese Mason,ATH,6-2,205,2,0.7742,NA,,231,436,Magnolia,Magnolia,TX,Texas A&M
Jeffrey Griffin,DT,6-2,260,2,0.7742,NA,,188,73,Homewood-Flossmoor,Flossmoor,IL,Northern Illinois
Jesson Walker,CB,6-1,160,2,0.7742,NA,,263,429,Rockledge,Southwest Brevard Cnty,FL,FIU
DeAndre Marcus,RB,6-0,205,2,0.7742,NA,,182,128,Ruston,Ruston,LA,Louisiana Tech
Octavian Bell,CB,5-10,176,2,0.7742,NA,,264,20,Liberty,Henderson,NV,UNLV
Jemel Jones Jr.,ATH,5-9,190,2,0.7742,NA,,232,437,The Colony,The Colony,TX,Army
Jordan Humphrey,ATH,5-8,165,2,0.7742,NA,,233,438,Clear Falls,League City,TX,Nevada
Darius Shipp,DT,6-1,295,2,0.7742,NA,,189,60,Olive Branch,Olive Branch,MS,Austin Peay
Cordarius Watson,WDE,6-3,205,2,0.7742,NA,,148,61,Olive Branch,Olive Branch,MS,
Zachariah Johnson,ATH,6-1,198,2,0.7742,NA,,234,62,Newton,Newton,MS,
Sivares Snow,ATH,5-10,176,2,0.7742,NA,,235,63,Newton,Newton,MS,
Maljon Joor,OT,6-3.5,287,2,0.7742,NA,,251,64,Callaway,Jackson,MS,
Karlos Dillard,ILB,6-1,210,2,0.7742,NA,,124,65,Gulfport,Gulfport,MS,
Kyren Harris,SDE,6-1,228,2,0.7742,NA,,129,129,St. James,St. James,LA,
Khamari Brown,WDE,6-2,280,2,0.7742,NA,,149,119,Hoover,Hoover,AL,North Alabama
Brandon Moore,CB,5-8,155,2,0.7742,NA,,265,85,Fayetteville,Fayetteville,TN,Bethel
X'Zauvea Gadlin,OG,6-4,270,2,0.7742,NA,,139,439,Mansfield Summit,Arlington,TX,Tulsa
Rett Files,PRO,6-3,205,2,0.7742,NA,,106,120,Gulf Shores,Gulf Shores,AL,North Alabama
Anthony Evelyn,WR,-,154,2,0.7742,NA,,428,430,Duncan U. Fletcher,Neptune Beach,FL,
Irshaad Davis,CB,5-9,160,2,0.7742,NA,,266,431,Miami Carol City,Opa Locka,FL,
Tyler Falvey,OT,6-4,300,2,0.7742,NA,,252,432,Lake Brantley,Altamonte Springs,FL,Middle Tennessee
Darius Waddell,CB,6-0,161,2,0.7742,NA,,267,30,Sylvan Hills,Sherwood,AR,
Zavion Moore,DT,6-0.5,250,2,0.7742,NA,,190,31,North Little Rock,North Little Rock,AR,
Dermont Morgan,WDE,6-5,260,2,0.7742,NA,,150,433,Melbourne Central Catholic,Melbourne,FL,
Marlon Smith,DUAL,6-2,175,2,0.7742,NA,,81,434,Miami Carol City,Opa Locka,FL,
Gavin Marts,ILB,5-10,206,2,0.7742,NA,,125,435,Harvest Christian Academy,Jacksonville,FL,
William Calloway,WDE,6-3,205,2,0.7742,NA,,151,436,Piper,Fort Lauderdale,FL,
Mesih Powell,CB,5-10,180,2,0.7742,NA,,268,437,Sandalwood,Jacksonville,FL,
Kaleb McCarty,ILB,6-1,220,2,0.7742,NA,,126,438,Oxbridge Academy,West Palm Beach,FL,
Hamilton Hawthorne,OG,6-2,300,2,0.7742,NA,,140,439,Sandalwood,Jacksonville,FL,Troy
Garrett Morris,RB,6-0,202,2,0.7742,NA,,183,121,Auburn,Auburn,AL,Pennsylvania
Devodney Alford,RB,5-9,205,2,0.7742,NA,,184,440,Dr. Phillips,Orlando,FL,
Chance Bush,CB,5-10,176,2,0.7742,NA,,269,441,Apopka,Apopka,FL,Southern Illinois
Craig Cooper,RB,5-8,168,2,0.7742,NA,,185,442,McArthur,Hollywood,FL,
Romello Tarver,SDE,6-4,230,2,0.7742,NA,,130,443,Oxbridge Academy,West Palm Beach,FL,Central Michigan
Quadry Jones,DUAL,6-0,175,2,0.7742,NA,,82,444,Jones,Orlando,FL,UCF
Jackson McDowell,OG,6-3,280,2,0.7742,NA,,141,440,Fort Bend Ridge Point,Missouri City,TX,Air Force
Tyrell Earl,OG,6-3,288,2,0.7742,NA,,142,269,Central Gwinnett,Lawrenceville,GA,
Floyd Connell,ATH,6-2,170,2,0.7742,NA,,236,441,Copperas Cove,Copperas Cove,TX,Louisiana-Monroe
Richard Taylor,OC,6-3,285,2,0.7742,NA,,46,270,Arabia Mountain,Lithonia,GA,
Nyvin Nelson,ILB,6-0,215,2,0.7742,NA,,127,271,Cartersville,Cartersville,GA,Chattanooga
Ford Roberts,OT,6-4,270,2,0.7742,NA,,253,272,Greater Atlanta Christian School,Norcross,GA,Princeton
Justin Hayes,SDE,6-3,250,2,0.7742,NA,,131,273,Campbell,Smyrna,GA,Samford
Mahari Stribling,WR,6-3,180,2,0.7742,NA,,429,274,Grayson,Loganville,GA,Western Carolina
Darfnell Gouin,WR,6-2,205,2,0.7742,NA,,430,445,South Fort Myers,Fort Myers,FL,Ohio
Rymond Green,OLB,6-1,205,2,0.7742,NA,,198,38,Berryhill,Tulsa,OK,
Christian Cross,S,6-2,192,2,0.7742,NA,,219,442,Tomball Memorial,Tomball,TX,Army
Ace Vick,S,6-0,170,2,0.7742,NA,,220,39,Midwest City,Oklahoma City,OK,
Morgan Moore,OT,6-5,280,2,0.7742,NA,,254,40,Midwest City,Oklahoma City,OK,Texas State
Javaughn Williams,WR,6-3,175,2,0.7742,NA,,431,95,John Hay Campus,Cleveland,OH,Kent State
DeAndre Brown,OLB,6-1,198,2,0.7731,NA,,199,130,Brusly,Brusly,LA,
Nick Olsofka,DT,6-2.5,264,2,0.7731,NA,,191,26,Christian Academy of Louisville,Louisville,KY,Holy Cross
Isaiah Prescott,CB,5-10,165,2,0.7731,NA,,270,43,Auburn Riverside,Auburn,WA,
Damel Hickman,CB,6-0,165,2,0.7731,NA,,271,88,Butler,Matthews,NC,East Carolina
Naim Muhammad,CB,5-10.5,187,2,0.7731,NA,,272,49,DeMatha Catholic,Hyattsville,MD,
Nick Dell'Acqua,OT,6-4,280,2,0.7731,NA,,255,288,Mater Dei Catholic,Chula Vista,CA,Navy
Elijah Jeffreys,ATH,6-4,190,2,0.7731,NA,,237,16,Somerville,Somerville,MA,UConn
Cameron Murray,S,6-1,175,2,0.7731,NA,,221,17,Overland,Aurora,CO,Wyoming
Terrell Smith,CB,5-10,170,2,0.7731,NA,,273,50,St. Frances Academy,Baltimore,MD,
Ryan Smith,TE,6-7,220,2,0.7731,NA,,131,289,Granite Bay,Granite Bay,CA,Nevada
Robert French,TE,6-5,230,2,0.7731,NA,,132,446,Bartram Trail,Jacksonville,FL,Rice
James Jones,ILB,6-0,237,2,0.7731,NA,,128,131,G.W. Carver,New Orleans,LA,Idaho
Lyndell Hudson,OT,6-6,351,2,0.7731,NA,,256,447,Central,Brooksville,FL,FIU
Connor Whitney,S,6-3,200,2,0.7731,NA,,222,44,West Valley,Spokane,WA,Idaho
Karsten Battles,LS,6-1,240,2,0.7727,NA,,5,443,Claudia Taylor Johnson,San Antonio,TX,Oregon
Jesse Hooper,LS,6-0,240,2,0.7707,NA,,6,36,Summit Academy,Draper,UT,Wyoming
Tyreke Young,WDE,6-3,210,2,0.7702,NA,,152,61,Hilton Head,Hilton Head Island,SC,Temple
Amon Byars,RB,5-7,165,2,0.7702,NA,,186,444,Terry,Rosenberg,TX,Army
Scott Matlock,SDE,6-4,250,2,0.7702,NA,,132,5,Homedale,Homedale,ID,Boise State
Jonah Lipel,K,6-0,180,2,0.7698,NA,,24,290,Chaminade,West Hills,CA,Harvard
Calique Cato-Jacobs,CB,5-11,175,2,0.7698,NA,,274,38,Erasmus Hall,Brooklyn,NY,Stony Brook
Antonio Robinson,RB,5-11,180,2,0.7698,NA,,187,122,Austin,Decatur,AL,Coastal Carolina
Brian Dooley,OT,6-6,270,2,0.7698,NA,,257,96,St. John's Jesuit,Toledo,OH,Eastern Michigan
Tadas Tatarunas,PRO,6-4,209,2,0.7698,NA,,107,97,Mentor,Mentor,OH,
Trevon Hall,S,5-11,185,2,0.7698,NA,,223,74,Hoffman Estates,River Grove,IL,
Jeff Miller,PRO,6-6,235,2,0.7698,NA,,108,291,Murrieta Mesa,Murrieta,CA,Towson
Chris Frey,WDE,6-5,215,2,0.7698,NA,,153,292,Temescal Canyon,Lake Elsinore,CA,
Jadon Rucker-Furlow,CB,6-1,175,2,0.7698,NA,,275,98,Belmont,Dayton,OH,Miami (OH)
Blake Carette,OG,6-3,274,2,0.7698,NA,,143,18,Arapahoe,Littleton,CO,
Elijah Shelton,ILB,6-2,230,2,0.7698,NA,,129,37,Highland,Salt Lake City,UT,Utah State
Beau Tuua,S,6-3,211,2,0.7698,NA,,224,38,Timpview,Provo,UT,Weber State
Mikey Petty,WDE,6-3,215,2,0.7698,NA,,154,39,Corner Canyon,Draper,UT,Southern Utah
Christian Nash,S,6-2,190,2,0.7698,NA,,225,40,East,Los Angeles,CA,Utah State
Kade Moore,WR,5-10.5,168,2,0.7698,NA,,432,41,Lehi,Lehi,UT,BYU
Cory Payne,WR,5-10,160,2,0.7698,NA,,433,293,Cathedral,Los Angeles,CA,
Mikey Haney,OT,6-4,260,2,0.7698,NA,,258,99,Maumee,Maumee,OH,Eastern Michigan
RaShawn Allen,RB,5-9,210,2,0.7698,NA,,188,58,Orchard Lake St. Mary's,Orchard Lake,MI,Lehigh
Quincy McGee,OG,6-3,330,2,0.7698,NA,,144,66,Hattiesburg,Hattiesburg,MS,
Al'Vonta Shelton,WR,6-1,185,2,0.7698,NA,,434,448,Miami Edison,Miami,FL,
Hydir Moore,ATH,5-9,160,2,0.7698,NA,,238,57,Camden Eastside,Camden,NJ,
Mark Darby,RB,5-9,200,2,0.7698,NA,,189,132,St. James,St. James,LA,
Chris Campbell,OLB,6-1,195,2,0.7698,NA,,200,39,Tottenville,Staten Island,NY,Stony Brook
Randy Brito,CB,5-10,181,2,0.7698,NA,,276,40,Cardinal Hayes,Bronx,NY,Sacred Heart
Terrell Lichon,ILB,6-0,218,2,0.7698,NA,,130,275,Callaway,Hogansville,GA,
Tariq Reid,RB,5-10,205,2,0.7698,NA,,190,59,Davison,Davison,MI,Grand Valley State
Jonathan Mercer,CB,5-9,160,2,0.7698,NA,,277,86,Pearl-Cohn,Nashville,TN,Austin Peay
Jacob Hunt,WDE,6-3,253,2,0.7698,NA,,155,276,Darlington School,Rome,GA,Charlotte
Arian Bhat,DT,6-1.5,281,2,0.7698,NA,,192,445,Denton Guyer,Denton,TX,Missouri State
Quinton Barrow,OT,6-6,303,2,0.7698,NA,,259,60,Romulus Senior,Romulus,MI,Grand Valley State
Aaron Jackson,DUAL,6-2,210,2,0.7698,NA,,83,61,Cass Technical,Detroit,MI,Eastern Michigan
Myles McHaney,ATH,6-3,200,2,0.7698,NA,,239,62,L'anse Creuse North,Macomb,MI,Youngstown State
Craig Elmore,RB,5-9,215,2,0.7698,NA,,191,75,Phillips Academy,Chicago,IL,Kent State
Dallas Fields,S,6-1,210,2,0.7698,NA,,226,100,Central Catholic,Toledo,OH,Miami (OH)
Ben Bohnenberger,OG,6-4,279,2,0.7698,NA,,145,17,Mashpee,Mashpee,MA,Colgate
Austin Richardson,CB,6-0,180,2,0.7698,NA,,278,89,Porter Ridge,Indian Trail,NC,
Josh Headlee,OT,6-5,275,2,0.7698,NA,,260,90,Watauga,Boone,NC,Appalachian State
Patrick Walsh,OG,6-5,290,2,0.7698,NA,,146,18,Wachusett Regional,Sterling,MA,Harvard
William Lisenby,OLB,6-2,216,2,0.7698,NA,,201,446,Round Rock,Round Rock,TX,
Cameron Vidal,WR,5-5,140,2,0.7698,NA,,435,133,St. Paul's,Covington,LA,
Marcus Rogers,WR,6-3.5,189,2,0.7698,NA,,436,277,Campbell,Smyrna,GA,Georgia Southern
Kaleb Dawson,S,6-0,175,2,0.7698,NA,,227,278,Colquitt County,Moultrie,GA,Appalachian State
Justin Nelson,CB,5-10.5,177,2,0.7698,NA,,279,279,Arabia Mountain,Lithonia,GA,Navy
O'Shea Jackson,WDE,6-5,235,2,0.7698,NA,,156,60,Imhotep Institute,Philadelphia,PA,Old Dominion
Aaron Moore,WR,6-2,160,2,0.7698,NA,,437,55,Potomac,Dumfries,VA,Old Dominion
Jaime Navarro,OG,6-2.5,265,2,0.7698,NA,,147,294,Great Oak,Temecula,CA,San Jose State
Tyler Potts,CB,5-11,175,2,0.7698,NA,,280,101,Pickerington North,Columbus,OH,Ball State
Jack Anderson,ILB,6-2,215,2,0.7698,NA,,131,18,Academy of Holy Angels,Minneapolis,MN,Western Illinois
Trevor Oppedal,OT,6-7,275,2,0.7698,NA,,261,19,Blue Earth Area Senior,Blue Earth,MN,
Bryce Kennedy,OT,6-7,295,2,0.7698,NA,,262,20,Virginia Secondary,Virginia,MN,South Dakota
Jevon Brekke,ILB,6-3,185,2,0.7698,NA,,132,21,DeLaSalle,Minneapolis,MN,Northern Iowa
Malik Shorts,CB,5-11.5,180,2,0.7698,NA,,281,67,Bassfield,Bassfield,MS,Southern Miss
Demetri Morsell,CB,6-0,170,2,0.7698,NA,,282,51,Dr. Henry Wise,Upper Marlboro,MD,
Rashard Jackson,RB,5-10,190,2,0.7698,NA,,192,52,Riverdale Baptist,Leonardtown,MD,UMass
Owen Thomas,TE,6-4,215,2,0.7698,NA,,133,61,North Penn,Lansdale,PA,Villanova
Mike Novitsky,TE,6-5,245,2,0.7697,NA,,134,41,Victor Senior,Victor,NY,Buffalo
Dewaylon Ingram,WR,6-1,175,2,0.7697,NA,,438,447,Carthage,Carthage,TX,Sam Houston
Owen Okonsky,OT,6-4,255,2,0.7697,NA,,263,448,Langham Creek,Houston,TX,Coastal Carolina
Robert Simkins,ATH,6-0,170,2,0.7697,NA,,240,295,Terra Linda,San Rafael,CA,UC Davis
Hunter Nichols,WR,6-1,175,2,0.7697,NA,,439,296,Calabasas,Calabasas,CA,
Isaiah Mays,WR,6-1,177,2,0.7697,NA,,440,297,Berkeley,Berkeley,CA,
Logan Taylor,CB,5-11,177,2,0.7697,NA,,283,298,Narbonne,Harbor City,CA,
Lukas Reynolds,RB,5-11,185,2,0.7697,NA,,193,87,Henry County,Paris,TN,Murray State
