"Id","AthleteId","RecruitType","Year","Ranking","Name","School","CommittedTo","Position","Height","Weight","Stars","Rating","City","StateProvince","Country","HometownInfo Latitude","HometownInfo Longitude","HometownInfo FipsCode"
"156928","-1006035","HighSchool","2010","2186","Aaron Walters","Hammond School","Buffalo","WR","73","180","2","0.7667","Columbia","SC","USA","34.0007493","-81.0343313","45079"
"157136","","HighSchool","2010","2186","Victor Beasley","Adairsville","Clemson","ATH","77","213","2","0.7667","Adairsville","GA","USA","34.3687021","-84.9341093","13015"
"157113","","HighSchool","2010","2186","Dylan Mohamed","Brawley","Army","CB","71","175","2","0.7667","Brawley","CA","USA","32.9786566","-115.530267","06025"
"156952","-1032399","HighSchool","2010","2186","Austin Reiter","Lakewood Ranch","South Florida","OT","76","245","2","0.7667","Bradenton","FL","USA","27.4989278","-82.5748194","12081"
"156960","503758","HighSchool","2010","2186","Cortney Lester","Everglades","Buffalo","WR","71","175","2","0.7667","Hollywood","FL","USA","26.0112014","-80.1494901","12011"
"156974","-1010369","HighSchool","2010","2186","Blake Parrish","St. Thomas Aquinas","Florida Atlantic","OT","76","290","2","0.7667","Fort Lauderdale","FL","USA","26.1223084","-80.1433786","12011"
"157141","-1026884","HighSchool","2010","2186","Kyle Kozak","Hargrave Military Academy","Ohio","WDE","77","245","2","0.7667","Chatham","VA","USA","36.8256943","-79.3980806","51143"
"157121","501242","HighSchool","2010","2186","Evan Favors","Monterey Trail","Nevada","S","72","175","2","0.7667","Elk Grove","CA","USA","38.4087993","-121.3716178","06067"
"157101","505052","HighSchool","2010","2186","Rashard Stewart","Miami Jackson","Utah State","CB","71","170","2","0.7667","Miami","FL","USA","25.7742658","-80.1936589","12086"
"157076","503028","HighSchool","2010","2186","Taylor Spencer","Bishop Gorman","UNLV","S","73","189","2","0.7667","Las Vegas","NV","USA","36.1672559","-115.1485163","32003"
"157068","505055","HighSchool","2010","2186","Brian Suite","Punahou","Utah State","S","75","188","2","0.7667","Honolulu","HI","USA","21.304547","-157.8556764","15003"
"157056","505146","HighSchool","2010","2186","Tony Moore","Lincoln","Florida Atlantic","RB","0","","2","0.7667","Tallahassee","FL","USA","30.4380832","-84.2809332","12073"
"157036","-1006020","HighSchool","2010","2186","Delano Fabor","St. Francis","Buffalo","CB","72","190","2","0.7667","Attica","NY","USA","42.8642267","-78.2802946","36121"
"157023","503022","HighSchool","2010","2186","Kenneth Penny","Lancaster","UNLV","CB","72","165","2","0.7667","Lancaster","TX","USA","32.5920798","-96.7561083","48113"
"157015","-1020146","HighSchool","2010","2186","John Steele","South","Miami (OH)","DT","75","280","2","0.7667","Cleveland","OH","USA","41.5051613","-81.6934446","39035"
"157001","504571","HighSchool","2010","2186","Demetrius Quarles","Woodbridge","Miami (OH)","CB","68","140","2","0.7667","Woodbridge","VA","USA","38.6581723","-77.2497049","51153"
"156986","-1020113","HighSchool","2010","2186","Julian Green","Georgetown Preparatory School","Miami (OH)","OG","76","305","2","0.7667","Rockville","MD","USA","39.0840054","-77.1527573","24031"
"156933","500455","HighSchool","2010","2186","Zack Wynn","Hudson","Western Michigan","DUAL","74","199","2","0.7667","Hudson","FL","USA","28.3617709","-82.6932847","12101"
"156945","-1034011","HighSchool","2010","2186","Joe Cenatiempo","Garnet Valley","Temple","OT","79","315","2","0.7667","Glen Mills","PA","USA","39.919698","-75.4904323","42045"
"156947","-1012908","HighSchool","2010","2186","Kody Afusia","Ocean View","Hawai'i","OG","74","295","2","0.7667","Huntington Beach","CA","USA","33.6783336","-118.0000166","06059"
"157073","487751","HighSchool","2010","2186","Demetrius Williams","Inderkum","Idaho","WR","72","173","2","0.7667","Sacramento","CA","USA","38.5815719","-121.4943996","06067"
"156949","-1021710","HighSchool","2010","2186","Will Denny","Jackson Academy","Ole Miss","OG","72","240","2","0.7667","Flowood","MS","USA","32.3095903","-90.1389757","28121"
"157032","-1019372","HighSchool","2010","2186","Martin Ifedi","Westside","Memphis","WDE","76","230","2","0.7667","Houston","TX","USA","29.7589382","-95.3676974","48201"
"157040","504534","HighSchool","2010","2186","Colin Weingrad","Hun School","Eastern Michigan","ILB","72","230","2","0.7667","Princeton","NJ","USA","40.3492744","-74.6592958","34021"
"157057","480564","HighSchool","2010","2186","Aaron Bradley","Richard Gahr","Nevada","WR","73","180","2","0.7667","Cerritos","CA","USA","33.8644291","-118.0539323","06037"
"157065","-1017515","HighSchool","2010","2186","Aaron Thibodeaux","St Frederick","Louisiana","WDE","75","220","2","0.7667","Monroe","LA","USA","32.5093109","-92.1193012","22073"
"157083","-1031470","HighSchool","2010","2186","Damon Ogburn","Arroyo Valley","San José State","WR","0","","2","0.7667","San Bernardino","CA","USA","34.1083449","-117.2897652","06071"
"157096","-1008781","HighSchool","2010","2186","Jordan Ondijo","Waller","Duke","SDE","77","220","2","0.7667","Waller","TX","USA","30.0586951","-95.9264143","48473"
"157119","500983","HighSchool","2010","2186","Sterling Young","Hoover","Arkansas State","CB","74","182","2","0.7667","Hoover","AL","USA","33.3848933","-86.8070484","01073"
"157135","-1010688","HighSchool","2010","2186","Randy Williams","Miami Springs","Florida International","S","74","191","2","0.7667","Miami","FL","USA","25.7742658","-80.1936589","12086"
"156975","504578","HighSchool","2010","2186","Dustin White","Barbe","Miami (OH)","TE","75","230","2","0.7667","Lake Charles","LA","USA","30.2265949","-93.2173759","22019"
"156967","-1037017","HighSchool","2010","2186","Ben Stone","St. Mary's School","Tulane","OC","76","270","2","0.7667","Natchitoches","LA","USA","31.7606732","-93.0860209","22069"
"156954","503693","HighSchool","2010","2186","Jack Tomlinson","Westerville South","Ball State","WR","69","160","2","0.7667","Westerville","OH","USA","40.126139","-82.9295287","39049"
"157078","","HighSchool","2010","2186","Jesse Davis","Asotin Jr Sr","Idaho","SDE","78","254","2","0.7667","Asotin","WA","USA","46.3393265","-117.0482116","53003"
"157080","","HighSchool","2010","2186","Bryan Robinson","Gadsden County","Florida International","SDE","76","240","2","0.7667","Havana","FL","USA","30.6255617","-84.4153769","12039"
"156931","-1018458","HighSchool","2010","2186","Harold Hoskins","Eastside","Marshall","S","74","200","2","0.7667","Gainesville","FL","USA","29.6519684","-82.3249846","12001"
"157081","","HighSchool","2010","2186","Trevor Brown","Timpview","Utah State","PRO","77","210","2","0.7667","Provo","UT","USA","40.2338438","-111.6585337","49049"
"157084","","HighSchool","2010","2186","Stefone Grace","North College Hill","Marshall","ATH","77","180","2","0.7667","Cincinnati","OH","USA","39.1014537","-84.5124602","39061"
"157086","","HighSchool","2010","2186","Jeremy Lee","Hinds County Agricultural Sch","Mississippi State","ATH","70","170","2","0.7667","Utica","MS","USA","32.1095975","-90.6234323","28049"
"157089","","HighSchool","2010","2186","Tommy Stephens","Marianna","Hudson Valley","WDE","76","240","2","0.7667","Marianna","FL","USA","30.7743596","-85.2268735","12063"
"157093","","HighSchool","2010","2186","Ryan Morgan","Ramona","Army","RB","71","180","2","0.7667","Ramona","CA","USA","33.0417112","-116.8680821","06073"
"157094","","HighSchool","2010","2186","Marice Sutton","St. Augustine","SMU","S","71","190","2","0.7667","New Orleans","LA","USA","29.9499323","-90.0701156","22071"
"157095","","HighSchool","2010","2186","Zack Patt","Honey Grove","Rice","ATH","74","212","2","0.7667","Honey Grove","TX","USA","33.5834377","-95.9099681","48147"
"157099","","HighSchool","2010","2186","Karel Kearney","Pflugerville Connally","Idaho","DT","74","273","2","0.7667","Austin","TX","USA","30.2711286","-97.7436995","48453"
"157100","","HighSchool","2010","2186","Jimmie Goodloe","Hillwood Comp","Arkansas State","SDE","76","245","2","0.7667","Nashville","TN","USA","36.1622296","-86.7743531","47037"
"157102","","HighSchool","2010","2186","Jaimen Newmann","Colonial Heights","Temple","WDE","76","250","2","0.7667","Colonial Heights","VA","USA","37.2555718","-77.4112016","51570"
"157104","","HighSchool","2010","2186","Brady Earnhardt","Mt. Juliet","Army","RB","68","195","2","0.7667","Mt. Juliet","TN","USA","36.200055","-86.5186054","47189"
"157105","","HighSchool","2010","2186","Jerome McClain","Pensacola","Florida Atlantic","DT","0","","2","0.7667","Pensacola","FL","USA","30.421309","-87.2169149","12033"
"157108","","HighSchool","2010","2186","Hayden Pierce","Esperanza","Army","ATH","74","170","2","0.7667","Placentia","CA","USA","33.8714814","-117.8617337","06059"
"157111","","HighSchool","2010","2186","Lonnie Outlaw","Wilcox County","Georgia","WR","77","200","2","0.7667","Milledgeville","GA","USA","33.0801429","-83.2320991","13009"
"157116","","HighSchool","2010","2186","Stephen Fraser","Sabino","Army","APB","69","185","2","0.7667","Tucson","AZ","USA","32.2228765","-110.9748477","04019"
"157118","","HighSchool","2010","2186","Ryan Powis","James River","Army","OG","73","260","2","0.7667","Midlothian","VA","USA","37.5062673","-77.649268","51041"
"157123","","HighSchool","2010","2186","Willie Huggins","Clewiston","Florida Atlantic","DT","0","","2","0.7667","Clewiston","FL","USA","26.7542312","-80.9336753","12051"
"157126","","HighSchool","2010","2186","Aaron Armstrong","Neenah","Army","FB","72","225","2","0.7667","Neenah","WI","USA","44.1858193","-88.462609","55139"
"157127","","HighSchool","2010","2186","Tyler Kuder","Payette","Idaho","DT","77","285","2","0.7667","Payette","ID","USA","44.0782195","-116.9337711","16075"
"157132","","HighSchool","2010","2186","Geoffery Bacon","Riverside","Army","WR","74","205","2","0.7667","Milwaukee","WI","USA","43.0349931","-87.922497","55079"
"157134","","HighSchool","2010","2186","Anthony Garner","South Oak Cliff","Louisiana Tech","ILB","73","220","2","0.7667","Dallas","TX","USA","32.7762719","-96.7968559","48113"
"156944","503232","HighSchool","2010","2186","Logan Hutton","La Marque","Minnesota","WR","73","190","2","0.7667","La Marque","TX","USA","29.3685674","-94.9713134","48167"
"156936","500477","HighSchool","2010","2186","Justin Torres","La Mirada","Colorado","ATH","73","230","2","0.7667","La Mirada","CA","USA","33.9060971","-118.0107092","06037"
"156983","502870","HighSchool","2010","2186","Kivon Cartwright","South","Colorado State","TE","76","215","2","0.7667","Pueblo","CO","USA","38.2544472","-104.609141","08101"
"156998","500446","HighSchool","2010","2186","Demetrius Pettway","Homestead","Western Michigan","S","71","180","2","0.7667","Homestead","FL","USA","25.4718946","-80.4759905","12086"
"157009","-1020108","HighSchool","2010","2186","Delvin Becks","Aldine Eisenhower","Miami (OH)","DT","73","285","2","0.7667","Houston","TX","USA","29.7589382","-95.3676974","48201"
"157028","504620","HighSchool","2010","2186","Ray Bush","Rogers","Toledo","OLB","75","220","2","0.7667","Toledo","OH","USA","41.6786754","-83.5127283","39095"
"157045","504596","HighSchool","2010","2186","Thad Ingol","Barberton","Ohio","S","73","190","2","0.7667","Barberton","OH","USA","41.012833","-81.6051221","39153"
"157060","-1023812","HighSchool","2010","2186","Kyle Papendorf","Buchanan","Nevada","SDE","76","265","2","0.7667","Clovis","CA","USA","36.8252277","-119.7029194","06019"
"157155","","HighSchool","2010","2186","John Braxton Ratliff","Paul G Blazer","","PRO","70.5","181","2","0.7667","Ashland","KY","USA","38.4784144","-82.6379387","21019"
"157154","","HighSchool","2010","2186","Harold Spears","The Pennington School","New Hampshire","TE","76","230","2","0.7667","Pennington","NJ","USA","40.3284403","-74.790718","34021"
"157152","","HighSchool","2010","2186","Thaddeus Ingol","Barberton","Ohio","S","73","190","2","0.7667","Barberton","OH","USA","41.012833","-81.6051221","39153"
"157151","","HighSchool","2010","2186","Christian Schuetz","Southaven","Memphis","OG","75","265","2","0.7667","Southaven","MS","USA","34.9889818","-90.0125913","28033"
"157149","","HighSchool","2010","2186","Sean Michael Shigematsu","Kapaa","Hawai'i","OT","77","230","2","0.7667","Kapaa","HI","USA","22.0833399","-159.34635231502904","15007"
"157148","","HighSchool","2010","2186","Jay Prosch","UMS-Wright Preparatory School","Illinois","FB","75","245","2","0.7667","Mobile","AL","USA","30.6943566","-88.0430541","01097"
"157147","","HighSchool","2010","2186","Courtney Lester","Everglades","Buffalo","WR","71","175","2","0.7667","Hollywood","FL","USA","26.0112014","-80.1494901","12011"
"157146","","HighSchool","2010","2186","Philip Warren","Miami Southridge","Texas Tech","CB","69","177","2","0.7667","Miami","FL","USA","25.7742658","-80.1936589","12086"
"157074","500513","HighSchool","2010","2186","Luke Snider","Union","Tulsa","S","70","175","2","0.7667","Tulsa","OK","USA","36.1556805","-95.9929113","40143"
"157085","-1017516","HighSchool","2010","2186","Christopher Tucker","West Bolivar Dist","Louisiana","SDE","74","260","2","0.7667","Rosedale","MS","USA","33.8534421","-91.0278863","28011"
"157112","-1003269","HighSchool","2010","2186","Reggie Nesbit","Park Tudor","Army","OLB","74","210","2","0.7667","Indianapolis","IN","USA","39.7683331","-86.1583502","18097"
"157122","503464","HighSchool","2010","2186","Randall Joyner","Newman Smith","SMU","ILB","70","208","2","0.7667","Carrollton","TX","USA","32.9537349","-96.8902816","48113"
"157133","500938","HighSchool","2010","2186","Shane Carden","Episcopal","East Carolina","PRO","75","205","2","0.7667","Houston","TX","USA","29.7589382","-95.3676974","48201"
"156980","-1038655","HighSchool","2010","2186","Brian Roth","El Toro","UNLV","OG","77","290","2","0.7667","Lake Forest","CA","USA","33.6469261","-117.6859213","06059"
"157145","","HighSchool","2010","2186","Lawrence Cayou","McDonogh 35","Texas Tech","WDE","76","255","2","0.7667","New Orleans","LA","USA","29.9499323","-90.0701156","22071"
"156969","-1030491","HighSchool","2010","2186","Frank Quartucci","Hamilton West-watson","Rutgers","OG","76","290","2","0.7667","Trenton","NJ","USA","40.2170575","-74.7429463","34021"
"156956","-1025933","HighSchool","2010","2186","C.J. Compher","Sycamore","Northern Illinois","TE","73","230","2","0.7667","Sycamore","IL","USA","41.9889173","-88.6867538","17037"
"157143","","HighSchool","2010","2186","Daniel English","Westminster","New Mexico State","WR","72","200","2","0.7667","Westminster","CO","USA","39.8366528","-105.0372046","08001"
"157142","","HighSchool","2010","2186","Keenan Lambert","Maury","Norfolk State","S","73","186","2","0.7667","Norfolk","VA","USA","36.8462923","-76.2929252","51710"
"157138","","HighSchool","2010","2186","James Randall","Compton","Idaho","S","72","205","2","0.7667","Compton","CA","USA","33.894927","-118.226624","06037"
"156942","504531","HighSchool","2010","2186","Kelip Goodwin","South Haven","Eastern Michigan","S","73","190","2","0.7667","South Haven","MI","USA","42.4030865","-86.2736407","26159"
"156929","500689","HighSchool","2010","2186","Jim Jones","Aquinas","UTEP","WR","72","180","2","0.7667","San Bernardino","CA","USA","34.1083449","-117.2897652","06071"
"156984","503729","HighSchool","2010","2186","Tyler Beck","Wilson","Bowling Green","TE","76","245","2","0.7667","Reading","PA","USA","40.335345","-75.9279495","42011"
"157004","-1034093","HighSchool","2010","2186","Marquise Goods","Orange","Temple","CB","71","175","2","0.7667","Orange","NJ","USA","40.77117355","-74.23102475098881","34013"
"157013","500950","HighSchool","2010","2186","Wyatt Benson","The Haverford School","Temple","ILB","72","215","2","0.7667","Haverford","PA","USA","40.0131672","-75.2943516","42091"
"157027","-1034038","HighSchool","2010","2186","Olaniyi Adewole","Upper Darby","Temple","OLB","74","220","2","0.7667","Drexel Hill","PA","USA","39.9470567","-75.2921301","42045"
"157035","504912","HighSchool","2010","2186","Darren Lee","Lassen","Boise State","OLB","74","203","2","0.7667","Mt Meadows Area","CA","USA","36.2602129","-81.6635854","37189"
"157048","504910","HighSchool","2010","2186","Holden Huff","Rocklin","Boise State","TE","78","205","2","0.7667","Rocklin","CA","USA","38.7907339","-121.2357828","06061"
"157061","-1010625","HighSchool","2010","2186","Mitchell Wozniak","Pasco","Florida International","WR","75","170","2","0.7667","Dade City","FL","USA","28.3647248","-82.1959178","12101"
"157075","504575","HighSchool","2010","2186","Dante Taylor","Lee","Miami (OH)","S","72","180","2","0.7667","Springfield","VA","USA","38.7890522","-77.1870368","51059"
"157103","505115","HighSchool","2010","2186","Cortez Ash","Sebastian River","Florida Atlantic","S","0","","2","0.7667","Sebastian","FL","USA","27.816415","-80.4706078","12061"
"157115","-1017548","HighSchool","2010","2186","Darryl Williams","Alexandria","Louisiana","OLB","73","109","2","0.7667","Alexandria","LA","USA","31.311248","-92.4449087","27041"
"157130","487759","HighSchool","2010","2186","Shawn Tucker","Laguna Hills","Idaho","CB","69","164","2","0.7667","Laguna Hills","CA","USA","33.5948758","-117.6882067","06059"
"157153","-1019426","HighSchool","2010","2186","Khiry Battle","Bentonville","Memphis","OLB","72","236","2","0.7667","Bentonville","AR","USA","36.3728538","-94.2088172","05007"
"156961","-1005632","HighSchool","2010","2186","Johnathan Fry","Spring Valley","Bowling Green","OT","77","270","2","0.7667","Huntington","WV","USA","38.4192496","-82.445154","54011"
"156953","-1005961","HighSchool","2010","2186","Jasen Carlson","Southwestern Senior","Buffalo","OG","75","295","2","0.7667","Jamestown","NY","USA","42.0970023","-79.2353259","36013"
"157098","505179","HighSchool","2010","2186","Treverance Patt","Breaux Bridge","Louisiana","CB","72","170","2","0.7667","Breaux Bridge","LA","USA","30.2735323","-91.8992837","22099"
"156927","","HighSchool","2010","2186","Tesfa Samuels","Fort Lauderdale","Memphis","WR","74","175","2","0.7667","Fort Lauderdale","FL","USA","26.1223084","-80.1433786","12011"
"156930","","HighSchool","2010","2186","Marvin Staten","Tottenville","Akron","RB","70","195","2","0.7667","Staten Island","NY","USA","40.564209","-74.12530461995391","36085"
"156934","","HighSchool","2010","2186","Dante Chambers","Miramar","West Virginia","WR","72","175","2","0.7667","Hollywood","FL","USA","26.0112014","-80.1494901","12011"
"156963","","HighSchool","2010","2186","El'Rico Jones","Hickory","Akron","WR","72","190","2","0.7667","Hermitage","PA","USA","41.2333897","-80.44868","42085"
"156965","","HighSchool","2010","2186","Montrel Robinson","Southfield-lathrup","Cincinnati","WR","72","192","2","0.7667","Southfield","MI","USA","42.4733689","-83.2218731","26125"
"156978","","HighSchool","2010","2186","Malcolm Trail","Life Oak Cliff","UTEP","WR","74","175","2","0.7667","Dallas","TX","USA","32.7762719","-96.7968559","48113"
"156985","","HighSchool","2010","2186","Gerald Silvera","West Orange","Temple","WR","72","180","2","0.7667","West Orange","NJ","USA","40.7987113","-74.2390353","34013"
"156987","","HighSchool","2010","2186","Mike Bizzarro","McDowell","Akron","WR","74","175","2","0.7667","Erie","PA","USA","42.1294712","-80.0852695","42049"
"156991","","HighSchool","2010","2186","Julian Blair","Westlake","New Mexico","CB","71","180","2","0.7667","Waldorf","MD","USA","38.6263882","-76.9106581","24017"
"156995","","HighSchool","2010","2186","Deron Jefferson","Pomona","UTEP","SDE","78","260","2","0.7667","Pomona","CA","USA","34.0553813","-117.7517496","06037"
"157014","","HighSchool","2010","2186","Zik Asiegbu","James Bowie","Tulsa","OLB","72","190","2","0.7667","Simms","TX","USA","35.0333927","-102.6577136","48117"
"157018","","HighSchool","2010","2186","James Grace","Inglewood","New Mexico","S","74","197","2","0.7667","Inglewood","CA","USA","33.9562003","-118.353132","06037"
"157019","","HighSchool","2010","2186","Joseph Theard","St. Augustine","SMU","DT","74","260","2","0.7667","New Orleans","LA","USA","29.9499323","-90.0701156","22071"
"157021","","HighSchool","2010","2186","Cleophus Robinson","Paul VI","Stanford","OLB","74","220","2","0.7667","Haddonfield","NJ","USA","39.8915022","-75.0376707","34007"
"157031","","HighSchool","2010","2186","Dentrell Pate","Deland","Iowa State","ILB","73","225","2","0.7667","Deland","FL","USA","29.0283213","-81.3031098","12127"
"157038","","HighSchool","2010","2186","Maurice Sutton","St. Augustine","SMU","CB","71","190","2","0.7667","New Orleans","LA","USA","29.9499323","-90.0701156","22071"
"157039","","HighSchool","2010","2186","Jordan Dewalt-Ondijo","Waller","Duke","WDE","77","215","2","0.7667","Waller","TX","USA","30.0586951","-95.9264143","48473"
"157042","","HighSchool","2010","2186","Ben Westrum","A G West Black Hills","Idaho","OT","79","290","2","0.7667","Olympia","WA","USA","47.0451022","-122.8950075","53067"
"157043","","HighSchool","2010","2186","Jevoury Wedderburn","Urbandale","Iowa State","ATH","73","190","2","0.7667","Urbandale","IA","USA","41.6274552","-93.7380624","19153"
"157052","","HighSchool","2010","2186","Brandon Taukeiaho","Bingham","Utah State","OG","76","315","2","0.7667","South Jordan","UT","USA","40.5621704","-111.929658","49035"
"157055","","HighSchool","2010","2186","Cole Way","Union","Tulsa","K","80","205","2","0.7667","Tulsa","OK","USA","36.1556805","-95.9929113","40143"
"157059","","HighSchool","2010","2186","Jackson KaKa","Kahuku","New Mexico State","TE","76","210","2","0.7667","Kahuku","HI","USA","21.679124","-157.94838","15003"
"157063","","HighSchool","2010","2186","Adam Shapiro","Rio Rancho","New Mexico State","WR","72","175","2","0.7667","Rio Rancho","NM","USA","35.269381","-106.632819","35043"
"157066","","HighSchool","2010","2186","Malcolm Thomas","Marlboro County","Eastern Michigan","S","72","175","2","0.7667","Bennettsville","SC","USA","34.6173803","-79.6847814","45069"
"157067","","HighSchool","2010","2186","Jacob Hannemann","Lone Peak","BYU","S","73","190","2","0.7667","American Fork","UT","USA","40.3768954","-111.7957645","49049"
"156950","-1025152","HighSchool","2010","2186","Andy Jomantas","Chaminade Julienne","NC State","OT","79","260","2","0.7667","Dayton","OH","USA","39.7589478","-84.1916069","39113"
"156939","-1015866","HighSchool","2010","2186","Rob Hollomon","Cushing Academy","Kent State","APB","68","160","2","0.7667","Ashburnham","MA","USA","42.6480766","-71.9206964","25027"
"156982","-1000559","HighSchool","2010","2186","Micah Lio","Knoch","Akron","OT","80","265","2","0.7667","Saxonburg","PA","USA","40.7539956","-79.8103943","42019"
"156993","-1025893","HighSchool","2010","2186","Marckie Hayes","Sycamore","Northern Illinois","CB","68","180","2","0.7667","Sycamore","IL","USA","41.9889173","-88.6867538","17037"
"157005","-1034025","HighSchool","2010","2186","Jaimen Newman","Matoaca","Temple","SDE","76","250","2","0.7667","Chesterfield","VA","USA","37.3770935","-77.5058196","51041"
"157016","500438","HighSchool","2010","2186","Jon Henry","East Kentwood","Western Michigan","CB","71","182","2","0.7667","Grand Rapids","MI","USA","42.9632405","-85.6678639","26081"
"156988","-1009551","HighSchool","2010","2186","Doniel Gambrell","Glenville","Eastern Michigan","TE","78","248","2","0.7667","Cleveland","OH","USA","41.5051613","-81.6934446","39035"
"157008","500944","HighSchool","2010","2186","Maurice Falls","South Point","East Carolina","OLB","75","220","2","0.7667","Belmont","NC","USA","35.2438272","-81.0377322","37071"
"157025","-1030074","HighSchool","2010","2186","Zach Patt","Honey Grove","Rice","OLB","74","212","2","0.7667","Honey Grove","TX","USA","33.5834377","-95.9099681","48147"
"156948","-1033351","HighSchool","2010","2186","Charlie Copa","Westlake","Syracuse","TE","78","245","2","0.7667","Austin","TX","USA","30.2711286","-97.7436995","48453"
"156938","-1007906","HighSchool","2010","2186","Cordary Clark-Allen","Central","Colorado","ATH","74","220","2","0.7667","Phenix City","AL","USA","32.4709761","-85.0007653","01113"
"157109","504958","HighSchool","2010","2186","John Hardy-Tuliau","Vista Murrieta","Hawai'i","CB","73","165","2","0.7667","Murrieta","CA","USA","33.577752399999994","-117.18845420205307","06065"
"156992","-1043576","HighSchool","2010","2186","Brendon Gannon","Wyoming Seminary Upper School","Western Michigan","DT","74","273","2","0.7667","Kingston","PA","USA","41.2617481","-75.8968635","42079"
"157006","-1024207","HighSchool","2010","2186","J.J. Hugine","Del City","New Mexico","WDE","78","236","2","0.7667","Oklahoma City","OK","USA","35.4729886","-97.5170536","40109"
"157020","508915","HighSchool","2010","2186","Richard Hall","Wheeling Park","Akron","WDE","75","240","2","0.7667","Wheeling","WV","USA","40.0639616","-80.7209149","54069"
"157030","-1038692","HighSchool","2010","2186","Perry Cooper","The Woodlands","UNLV","OLB","75","220","2","0.7667","The Woodlands","TX","USA","30.1734194","-95.504686","48339"
"157041","501250","HighSchool","2010","2186","Brock Hekking","Vacaville","Nevada","WDE","74","223","2","0.7667","Vacaville","CA","USA","38.3565773","-121.9877444","06095"
"157051","-1031445","HighSchool","2010","2186","Nicholas Kaspar","Dana Hills","San José State","OT","0","","2","0.7667","Dana Point","CA","USA","33.4669721","-117.6981075","06059"
"157072","501006","HighSchool","2010","2186","R.J. Fleming","Trinity Episcopal Day School","Arkansas State","APB","71","190","2","0.7667","Natchez","MS","USA","31.5604442","-91.403171","28001"
"157087","-1025937","HighSchool","2010","2186","Zak Giller","Chelsea","Northern Illinois","S","74","195","2","0.7667","Chelsea","MI","USA","42.3180163","-84.020224","26161"
"157091","501569","HighSchool","2010","2186","Arness Ikner","Pasadena","Middle Tennessee","CB","69","170","2","0.7667","Pasadena","CA","USA","34.1476452","-118.1444779","06037"
"157125","503525","HighSchool","2010","2186","Jay Davis","Parkview","UAB","ATH","73","185","2","0.7667","Lilburn","GA","USA","33.8901036","-84.1429719","13135"
"157140","-1040399","HighSchool","2010","2186","Elvis Kamana-Matagi","King Kekaulike","Utah State","DT","74","275","2","0.7667","Makawao","HI","USA","20.8539162","-156.3103925","15009"
"156971","504341","HighSchool","2010","2186","Deon Butler","Inkster","Central Michigan","WR","76","200","2","0.7667","Inkster","MI","USA","42.2942045","-83.3099303","26163"
"156958","-1005952","HighSchool","2010","2186","Kristjan Sokoli","Bloomfield","Buffalo","WDE","77","230","2","0.7667","Bloomfield","NJ","USA","40.806767","-74.1854226","34013"
"156996","503748","HighSchool","2010","2186","Witney Sherry","Chaminade-Madonna","Buffalo","S","73","180","2","0.7667","Hollywood","FL","USA","26.0112014","-80.1494901","12011"
"156932","-1003781","HighSchool","2010","2186","Ladarious Phillips","Handley","Auburn","FB","72","293","2","0.7667","Roanoke","AL","USA","33.1512313","-85.3721709","01111"
"156940","-1009541","HighSchool","2010","2186","Kevin Wheeler","Hargrave Military Academy","Eastern Michigan","WR","72","179","2","0.7667","Chatham","VA","USA","36.8256943","-79.3980806","51143"
"157150","-1020087","HighSchool","2010","2186","Mawanza Wamulumba","Fort Meade","Miami (OH)","SDE","75","235","2","0.7667","Fort Meade","FL","USA","27.7522526","-81.8017491","12105"
"157044","-1031410","HighSchool","2010","2186","Keith Bendixen","St. Joseph","San José State","OT","0","","2","0.7667","Santa Maria","CA","USA","34.9531295","-120.4358577","06083"
"157054","509230","HighSchool","2010","2186","Dylan Potts","River","Akron","ATH","72","190","2","0.7667","Irondale","OH","USA","40.5717306","-80.7264665","39081"
"157071","-1014021","HighSchool","2010","2186","Drew Hardin","Ballard","Indiana","S","72","191","2","0.7667","Louisville","KY","USA","38.2542376","-85.759407","21111"
"157088","480972","HighSchool","2010","2186","Travis Reynolds","Boyd Anderson","Utah State","WR","0","","2","0.7667","Fort Lauderdale","FL","USA","26.1223084","-80.1433786","12011"
"157107","-1021121","HighSchool","2010","2186","Jonathan Brooks","Miller Grove","Middle Tennessee","S","74","202","2","0.7667","Lithonia","GA","USA","33.7123305","-84.1051939","13089"
"157124","-1024544","HighSchool","2010","2186","Augafa Vaaulu","Warren","New Mexico State","DT","75","280","2","0.7667","Downey","CA","USA","33.942215","-118.1235646","06037"
"157139","-1014709","HighSchool","2010","2186","Matt Thomas","Lancaster","Iowa State","CB","70","175","2","0.7667","Lancaster","TX","USA","32.5920798","-96.7561083","48113"
"156972","-1007072","HighSchool","2010","2186","Cory Keebler","Lakota East","Cincinnati","TE","78","235","2","0.7667","Middletown","OH","USA","39.5150576","-84.3982763","39017"
"156959","-1006620","HighSchool","2010","2186","Joe Sawicki","Providence Catholic","Central Michigan","TE","77","230","2","0.7667","New Lenox","IL","USA","41.5119761","-87.9656098","17197"
"156951","-1031182","HighSchool","2010","2186","John Ghandour","La Habra","San Diego State","TE","75","250","2","0.7667","La Habra","CA","USA","33.9330156","-117.944777","06059"
"156941","503383","HighSchool","2010","2186","Reggie Travis","Plaquemine","Memphis","WR","75","180","2","0.7667","Plaquemine","LA","USA","30.2890833","-91.2342744","22047"
