Player,Position,Height,Weight,Stars,Rating,CompositeRank,247Rank,PositionRank,StateRank,HighSchool,City,State,CommittedTo
Nathan Ollie,DT,6-1,290,3,0.8111,NA,,122,53,Mount Carmel,Chicago,IL,Ball State
Gabe Martin,OLB,6-2,210,3,0.8111,NA,,133,34,Grand Blanc Community,Grand Blanc,MI,Bowling Green
Jeremiah Farley,DT,6-1,264,3,0.8111,NA,,122,282,Longview,Longview,TX,Houston
Chase White,OG,6-5,260,3,0.8111,NA,,111,282,Plano West,Plano,TX,Vanderbilt
Keon Lyn,CB,6-1,195,3,0.8111,NA,,152,235,Miramar,Hollywood,FL,Syracuse
Jordan Erbes,OG,6-4,270,3,0.8111,NA,,111,126,Kettering Fairmont,Dayton,OH,Eastern Michigan
Dakota Anderson,OG,6-5,250,3,0.8111,NA,,111,126,Xenia,Xenia,OH,Ball State
Grant Pleasant,WDE,6-3,230,3,0.8111,NA,,94,126,Dublin Scioto,Dublin,OH,Toledo
Ofa Latu,ILB,6-1,220,3,0.8111,NA,,89,20,Timpview,Provo,UT,
Ishmael Banks,CB,5-11,180,3,0.8111,NA,,152,68,,,,West Virginia
Mike Eargle,CB,6-0,167,3,0.8111,NA,,152,33,Elizabeth,Elizabeth,NJ,Oklahoma State
Gregory Hickman,OLB,-,-,3,0.8111,NA,,133,235,Tampa Bay Tech,Tampa,FL,
Ross Madison,S,6-0,192,3,0.8111,NA,,136,68,,,,Toledo
Davious Chestnut,CB,6-3,185,3,0.8111,NA,,152,38,Carvers Bay,Hemingway,SC,UCF
Jermaine Kelson,ATH,5-8,170,3,0.8111,NA,,118,235,Miami Southridge,Miami,FL,Marshall
Gerard Shillow,WR,6-2,240,3,0.8111,NA,,221,282,Stony Point,Round Rock,TX,Louisiana Tech
Nevin Lawson,CB,5-11,180,3,0.8111,NA,,152,235,Piper,Fort Lauderdale,FL,Utah State
Rene Siluano,S,5-10,190,3,0.8111,NA,,136,198,Oceanside,Oceanside,CA,San Diego State
Bernard Blake,CB,6-0,177,3,0.8111,NA,,152,282,Bastrop,Bastrop,TX,Colorado State
Aaron Foster,S,6-0,190,3,0.8111,NA,,136,34,West Bloomfield,West Bloomfield,MI,Bowling Green
James King,ATH,6-2,194,3,0.8111,NA,,118,198,Miramonte,Orinda,CA,Navy
Caleb Vincent,OLB,6-2,215,3,0.8111,NA,,133,235,Hollywood Hills,Hollywood,FL,FIU
Clayton Geathers,S,6-1,190,3,0.8111,NA,,136,38,Carvers Bay,Hemingway,SC,UCF
Tyeler Davison,DT,6-2,275,3,0.8111,NA,,122,21,Desert Mountain,Scottsdale,AZ,Fresno State
Andrew Gustafson,OT,6-6,270,3,0.8111,NA,,129,21,Chaparral,Paradise Valley,AZ,Fresno State
Rashawde Meyers,WDE,6-3,215,3,0.8111,NA,,94,235,Cocoa,Cocoa,FL,Marshall
Roney Lozano,DT,6-3,275,3,0.8111,NA,,122,235,American,Hialeah,FL,Cincinnati
Colin Voss,TE,6-7,225,3,0.8111,NA,,89,34,East Grand Rapids,Grand Rapids,MI,Central Michigan
Brian Williams,CB,6-1,175,3,0.8111,NA,,152,135,Peachtree Ridge,Suwanee,GA,Indiana
Chris Parks,S,6-1,170,3,0.8111,NA,,136,282,Conroe,Conroe,TX,SMU
Kai Dominguez,WR,6-1,165,3,0.8111,NA,,221,33,St. Joseph Regional,Montvale,NJ,Louisville
Samson Anguay,WR,5-8,155,3,0.8111,NA,,221,22,James Campbell,Ewa Beach,HI,Hawaii
Angel Santiago,DUAL,5-11,175,3,0.8111,NA,,66,198,Etiwanda,Rancho Cucamonga,CA,Army
Carlos Gray,DT,6-3,300,3,0.8111,NA,,122,57,Pinson Valley,Pinson,AL,North Carolina
Eric Dungy,S,6-1,185,3,0.8111,NA,,136,235,Plant,Tampa,FL,Oregon
Tramone Mickens,CB,5-10,170,3,0.8111,NA,,152,282,Lincoln,Dallas,TX,Texas A&M
David Katina,SDE,6-2,225,3,0.8111,NA,,84,1,Fa'asao Marist,Pago Pago,AS,Hawaii
Ipulasi Eselu,WDE,6-2,205,3,0.8111,NA,,94,22,Moanalua,Honolulu,HI,Hawaii
Terrel Smith,CB,5-10,185,3,0.8111,NA,,152,33,Passaic,Passaic,NJ,Colorado
Tajh Hasson,ATH,6-1,180,3,0.8111,NA,,118,198,Cathedral,Los Angeles,CA,UNLV
Taylor George,SDE,6-4,245,3,0.8111,NA,,84,198,Redwood,Visalia,CA,Nevada
Reshard Cliett,S,6-2,200,3,0.8111,NA,,136,135,Thomas County Central,Thomasville,GA,South Florida
David Peterson,OT,-,-,3,0.8111,NA,,129,198,Redlands East Valley,Redlands,CA,San Jose State
Marcus Howard,SDE,-,-,3,0.8111,NA,,84,198,Inglewood,Inglewood,CA,San Jose State
Earl Lucas,WR,5-8,150,3,0.8111,NA,,221,57,Prattville,Prattville,AL,Arkansas State
Lemar Durant,WR,6-2,210,3,0.8111,NA,,221,2,Terry Fox,Port Coquitlam,BC,Nevada
Byron Jones,S,6-1,175,3,0.8111,NA,,136,10,St Paul Catholic,Bristol,CT,UConn
Shaquille Jefferson,S,6-0,180,3,0.8111,NA,,136,126,Lexington,Mansfield,OH,Indiana
Scott Jones,RB,5-9,185,3,0.8111,NA,,135,235,St Joseph Academy,St. Augustine,FL,Army
Fidel Montgomery,CB,6-0,183,3,0.8111,NA,,152,235,Marianna,Marianna,FL,Troy
Mike Jones,DT,6-3,255,3,0.8111,NA,,122,282,Fort Bend Kempner,Sugar Land,TX,Texas Tech
Devon McKoy,S,5-11,180,3,0.8111,NA,,136,126,Reynoldsburg,Reynoldsburg,OH,Bowling Green
Kyle Sosnowski,S,6-3,203,3,0.8111,NA,,136,3,Capital,Boise,ID,Boise State
LaVaughn Whigham,WR,6-1,180,3,0.8111,NA,,221,235,Miami Southridge,Miami,FL,Texas Tech
Ty Scott,S,6-2,200,3,0.8111,NA,,136,235,Palmetto,Palmetto,FL,Western Kentucky
Trey Payne,CB,5-8,153,3,0.8111,NA,,152,282,Klein Oak,Spring,TX,Miami (OH)
Michael Schrang,S,6-2,190,3,0.8111,NA,,136,282,Kingwood,Humble,TX,Louisiana Tech
Sean Linton,WR,-,-,3,0.8111,NA,,221,198,Helix,La Mesa,CA,San Jose State
Jordan Hanson,DT,6-2,265,3,0.8111,NA,,122,198,Loyola,Los Angeles,CA,Nevada
Keondrick Lyn,S,6-1,172,3,0.8111,NA,,136,235,Miramar,Hollywood,FL,Syracuse
Zachary Davis,OLB,6-0,200,3,0.8104,NA,,145,144,Collins Hill,Suwanee,GA,Tulane
Shaquille Bell,CB,5-11,177,3,0.8104,NA,,173,269,Osceola,Kissimmee,FL,Colorado State
Jeramiah Kobena,RB,6-0,180,3,0.8104,NA,,140,20,Cardinal Hayes,Bronx,NY,Syracuse
ShelDon Miller,S,6-0,195,3,0.8100,NA,,153,49,Monessen,Monessen,PA,Akron
Alex Hart,DUAL,6-3,175,3,0.8100,NA,,69,21,Jordan,Sandy,UT,Utah State
Nick Bracewell,PRO,-,-,3,0.8100,NA,,62,270,Lafayette,Mayo,FL,Florida Atlantic
Anthony Robey,CB,5-9,172,3,0.8100,NA,,174,49,Norristown Area,Norristown,PA,Temple
Devin Dashnaw,OT,6-6,340,3,0.8100,NA,,140,23,Willow Canyon,Surprise,AZ,UTEP
Ryan Williams,ATH,5-7,166,3,0.8100,NA,,123,62,Pelham,Pelham,AL,Navy
Zach D'Orazio,PRO,6-1,185,3,0.8100,NA,,62,139,Cuyahoga Heights,Cleveland,OH,Akron
Mat Sims,K,5-11,180,3,0.8100,NA,,30,23,Hannibal,Hannibal,MO,Northern Illinois
Daniel Fleischman,OT,6-6,290,3,0.8089,NA,,141,26,Issaquah,Issaquah,WA,Wyoming
Trent Pruitt,WR,5-10,175,3,0.8081,NA,,240,145,Fitzgerald,Fitzgerald,GA,Vanderbilt
Tyler Grubbs,OT,6-5,286,3,0.8078,NA,,142,13,Highlands,Fort Thomas,KY,Miami (OH)
Derek Muaava,ATH,-,-,3,0.8078,NA,,124,210,Independence,San Jose,CA,San Jose State
Dylan Thompson,PRO,6-2,206,3,0.8070,NA,,64,41,Boiling Springs,Boiling Springs,SC,South Carolina
Justin Moore,K,5-10,160,3,0.8067,NA,,31,146,Marist School,Atlanta,GA,Georgia Tech
Ross Krautman,K,5-9,180,3,0.8067,NA,,31,37,Ramapo,Franklin Lakes,NJ,Syracuse
Tyler Anderson,K,5-11,186,3,0.8067,NA,,31,54,Guilford,Rockford,IL,Northern Illinois
Cairo Santos,K,5-8,156,3,0.8067,NA,,31,271,St Joseph Academy,St. Augustine,FL,Tulane
Sam Bergen,ILB,6-0,215,3,0.8067,NA,,96,51,East Stroudsburg South,East Stroudsburg,PA,Rutgers
Paul Mudgett,K,5-10,175,3,0.8067,NA,,31,44,Rockford,Rockford,MI,Central Michigan
Tony Miliano,K,6-2,190,3,0.8067,NA,,31,140,Cincinnati Elder,Cincinnati,OH,Cincinnati
Alden Darby,CB,5-11,170,3,0.8067,NA,,175,211,Millikan,Long Beach,CA,Arizona State
Rich Gray,SDE,6-1,252,3,0.8067,NA,,91,51,Woodland Hills,Pittsburgh,PA,Kent State
Nathan Carpenter,S,5-10,198,3,0.8067,NA,,154,140,Lancaster,Lancaster,OH,Ohio
Chris Veron,K,6-3,210,3,0.8067,NA,,31,271,Forest,Ocala,FL,South Florida
Jack Molloy,K,6-2,200,3,0.8067,NA,,31,21,Harrison,Harrison,NY,Buffalo
Darion Delany,DT,6-5,275,3,0.8067,NA,,131,140,Trotwood-Madison,Dayton,OH,Bowling Green
Luke Barnes,PRO,6-2,195,3,0.8059,NA,,65,273,Fort Walton Beach,Fort Walton Beach,FL,Troy
Taray Carey,WDE,6-2,210,3,0.8059,NA,,100,53,Whitehall,Whitehall,PA,Temple
Josh Jackson,DT,6-2,260,3,0.8052,NA,,132,147,Gainesville,Gainesville,GA,Auburn
Mike Rocco,PRO,6-3,205,3,0.8052,NA,,66,72,Liberty Christian Academy,Lynchburg,VA,Virginia
Ty-Meer Brown,CB,6-1,180,3,0.8044,NA,,176,54,McKeesport,McKeesport,PA,UConn
Clay Rolf,TE,6-6,250,3,0.8044,NA,,95,143,Eastwood,Pemberville,OH,Bowling Green
A.J. Williams,TE,6-4,194,3,0.8037,NA,,96,73,Atlantic Shores Christian School,Chesapeake,VA,Illinois
Steven Rene,APB,5-8,173,3,0.8037,NA,,21,22,Canarsie,Brooklyn,NY,Syracuse
Manny Diaz,WDE,6-3,215,3,0.8033,NA,,101,274,Hialeah-Miami Lakes,Hialeah,FL,Western Michigan
Christian Stefo,OT,6-5,315,3,0.8033,NA,,143,22,Pomona,Arvada,CO,Colorado State
Adam Redden,WR,6-0,185,3,0.8033,NA,,241,23,St. Francis,Attica,NY,Buffalo
Dylan Favre,DUAL,5-10,180,3,0.8033,NA,,70,34,St. Stanislaus,Bay St. Louis,MS,Mississippi State
Moses Samia,SDE,6-2,250,3,0.8033,NA,,92,25,St. Louis School,Honolulu,HI,Hawaii
Tamir Turpin,FB,6-2,215,3,0.8033,NA,,12,38,East Orange Campus,East Orange,NJ,Akron
Kori Gaines,S,5-10,174,3,0.8033,NA,,155,148,Grayson,Loganville,GA,BYU
Corey Shelton,WR,5-6,150,3,0.8022,NA,,242,63,Prattville,Prattville,AL,Troy
Chrishon Rose,DT,6-3,259,3,0.8022,NA,,133,37,Bishop McNamara,Washington,DC,East Carolina
Blake Jones,ILB,6-0,204,3,0.8022,NA,,97,74,Hanover,Mechanicsville,VA,Ohio
Jude Adjei-Barimah,CB,5-10,180,3,0.8011,NA,,177,144,Northland,Columbus,OH,Bowling Green
Tyrell Jenkins,DUAL,6-3,180,3,0.8000,NA,,71,302,Katy,Katy,TX,Baylor
Javon Bell,WR,5-11,170,3,0.8000,NA,,243,275,Ribault,Jacksonville,FL,South Carolina
Wilson Love,DT,6-3,276,3,0.8000,NA,,134,64,Mountain Brook School,Birmingham,AL,Alabama
Cody Wallace,OT,6-4,265,3,0.8000,NA,,144,75,Fork Union Military Academy,Fork Union,VA,Virginia
Christopher Brathwaite,WDE,6-1,250,3,0.8000,NA,,102,24,Holy Cross,Flushing,NY,Virginia
Sean Ferguson,DT,6-6,303,3,0.8000,NA,,134,39,Hun School,Princeton,NJ,Minnesota
Robert Kearney,DT,6-4,290,3,0.8000,NA,,134,75,,,,Kent State
Alvin Davis,WDE,6-4,228,3,0.8000,NA,,102,149,Wayne County,Jesup,GA,Kentucky
Mack Helms,OT,6-4,275,3,0.8000,NA,,144,275,Tallahassee Leon,Tallahassee,FL,East Carolina
Robert Lisowski,OG,6-4,305,3,0.8000,NA,,121,75,Fork Union Military Academy,Fork Union,VA,Toledo
Christian Poueu-Luna,WR,-,-,3,0.8000,NA,,243,212,Great Oak,Temecula,CA,Hawaii
Chris Brathwaite,OLB,6-1,250,3,0.8000,NA,,146,24,Holy Cross,Flushing,NY,Virginia
Zach Dunston,ATH,6-1,188,3,0.8000,NA,,125,75,Green Run,Virginia Beach,VA,Marshall
Deon Hill,RB,6-0,195,3,0.8000,NA,,141,64,Central Coosa,Rockford,AL,Georgia Tech
Jabari Carr,WR,-,-,3,0.8000,NA,,243,212,Oak Grove,San Jose,CA,San Jose State
Kalafitoni Pole,SDE,6-3,275,3,0.8000,NA,,93,212,James Logan,Union City,CA,Washington State
Garrett Mack,TE,6-5,215,3,0.8000,NA,,97,21,Center Grove,Greenwood,IN,Ball State
Nico Carlson,DT,6-3,270,3,0.8000,NA,,134,302,Katy Taylor,Katy,TX,Rice
Corey Lau,WR,5-8,140,3,0.8000,NA,,243,26,Kailua,Kailua,HI,Hawaii
Joe Windsor,WDE,6-1,225,3,0.8000,NA,,102,24,Kearney,Kearney,MO,Northern Illinois
Brian Burns,CB,6-0,170,3,0.7989,NA,,178,38,Riverdale Baptist,Upper Marlboro,MD,Temple
Scott Secor,K,5-9,155,3,0.7989,NA,,39,55,Lincoln-Way Central,New Lenox,IL,Ball State
Roosevelt Nix-Jones,DT,5-10,237,3,0.7978,NA,,138,145,Reynoldsburg,Reynoldsburg,OH,Kent State
Kirby Van Der Kamp,K,6-4,180,3,0.7978,NA,,40,7,West Des Moines Valley,West Des Moines,IA,Iowa State
L.J. Parker,CB,5-11,184,3,0.7978,NA,,179,56,Port Allen,Port Allen,LA,Tulane
Khary Franklin,WR,5-7,165,3,0.7978,NA,,247,150,Lowndes,Valdosta,GA,Troy
Darion Delaney,WDE,6-5,260,3,0.7978,NA,,105,146,Trotwood-Madison,Dayton,OH,Bowling Green
Dominick Sierra,ILB,6-1,200,3,0.7978,NA,,98,215,La Habra,La Habra,CA,Hawaii
J.R. Robertson,DT,-,-,3,0.7972,NA,,139,66,Cullman,Cullman,AL,Troy
Mark Fackler,ILB,6-4,235,3,0.7970,NA,,99,147,Kenton,Kenton,OH,Kent State
Eduardo Camara,K,5-9,164,3,0.7970,NA,,41,304,Cedar Hill,Chatfield,TX,Arkansas
Antonio Johnson,OT,6-6,250,3,0.7970,NA,,146,304,Diboll,Diboll,TX,North Texas
Zach Hocker,K,6-0,180,2,0.7967,NA,,42,17,Russellville,Russellville,AR,Arkansas
Spencer Beale,OG,6-5,300,2,0.7967,NA,,122,5,Lewiston,Lewiston,ID,Idaho
Dallas Sandberg,OT,6-5,295,2,0.7967,NA,,147,24,Bradshaw Mountain,Prescott Valley,AZ,Idaho
Travis Raciti,WDE,-,-,2,0.7967,NA,,106,216,College Park,Pleasant Hill,CA,San Jose State
Amari Williams,FB,6-2,245,2,0.7967,NA,,13,277,Mainland,Daytona Beach,FL,Louisiana
Destin Mosely,WR,5-9,175,2,0.7956,NA,,248,306,Jefferson,Jefferson,TX,Kansas State
Zachery Olen,K,5-10,185,2,0.7939,NA,,43,307,Richardson Berkner,Richardson,TX,North Texas
DeAndre Roberts,TE,6-4,285,2,0.7933,NA,,98,217,Sylmar,Sylmar,CA,Nevada
Davian Harper,WR,6-3,205,2,0.7933,NA,,249,308,Mesquite,Mesquite,TX,UTEP
Kyle Roberts,OT,6-6,265,2,0.7933,NA,,148,10,Edward C Reed,Sparks,NV,Nevada
Cedric McCloud,DUAL,6-2,218,2,0.7933,NA,,72,46,Caldwell Academy,Greensboro,NC,Kent State
J.D. Pride,DUAL,6-1,190,2,0.7922,NA,,73,8,Totino-Grace,Minneapolis,MN,Minnesota
A.J. McGovern,OG,6-2,282,2,0.7922,NA,,123,55,Wyoming Valley West,Plymouth,PA,Army
Dante Burton,TE,6-4,225,2,0.7919,NA,,99,47,North Carolina Tech,Charlotte,NC,Buffalo
Gifford Timothy,OT,6-6,335,2,0.7917,NA,,149,3,Middletown,Middletown,DE,Clemson
Manual Diaz,WDE,6-2,193,2,0.7911,NA,,107,278,Hialeah-Miami Lakes,Hialeah,FL,Western Michigan
Wes Tonkery,S,6-1,190,2,0.7911,NA,,156,1,Bridgeport,Bridgeport,WV,West Virginia
Mason Y'Barbo,OG,6-2,290,2,0.7904,NA,,124,309,Sulphur Springs,Sulphur Springs,TX,North Texas
Graylin Hawkins,OG,6-4,240,2,0.7904,NA,,124,309,Dallas Skyline,Dallas,TX,North Texas
Peter Singer,S,5-11,185,2,0.7904,NA,,157,48,Athens Drive,Raleigh,NC,NC State
Pete Singer,S,5-11,190,2,0.7904,NA,,157,48,Athens Drive,Raleigh,NC,NC State
Carlows Brown,ILB,6-2,240,2,0.7900,NA,,100,56,McKeesport,McKeesport,PA,Kent State
Kevin King,RB,5-10,175,2,0.7900,NA,,142,45,Edsel Ford,Dearborn,MI,Central Michigan
David Lefotu,OG,6-4,290,2,0.7900,NA,,126,27,Pearl City,Pearl City,HI,Hawaii
Bobby McFadden,OT,6-7,268,2,0.7900,NA,,150,45,Carman-Ainsworth,Flint,MI,Eastern Michigan
Josh Woods,OT,6-5,299,2,0.7900,NA,,150,279,Cocoa,Cocoa,FL,Eastern Michigan
Adam Griffin,CB,5-7,178,2,0.7900,NA,,180,148,St. Francis de Sales,Columbus,OH,Ohio State
Johnathon Taylor,WR,6-2,180,2,0.7889,NA,,250,47,Inkster,Inkster,MI,Central Michigan
J.J. Nelson,WR,5-11,160,2,0.7889,NA,,250,67,Midfield School,Birmingham,AL,UAB
Art Norman,WDE,6-1,225,2,0.7889,NA,,108,151,Chamblee Charter,Atlanta,GA,NC State
Jake Wheeler,OT,6-9,250,2,0.7889,NA,,152,280,American Heritage,Fort Lauderdale,FL,Maryland
Lyle McCombs,RB,5-8,175,2,0.7889,NA,,143,26,St Joseph Hill Academy,Staten Island,NY,UConn
Justin DiRe,OT,6-6,270,2,0.7889,NA,,152,218,La Costa Canyon,Encinitas,CA,Wyoming
Kyle Costigan,OG,6-5,270,2,0.7889,NA,,127,17,Muskego,Muskego,WI,Wisconsin
Drew Howell,OC,6-2,210,2,0.7889,NA,,27,218,Tehachapi,Tehachapi,CA,Oregon
Jake Howe,SDE,6-3,260,2,0.7889,NA,,94,56,McHenry East,Mchenry,IL,Illinois
Arthur Londy,WR,5-11,175,2,0.7889,NA,,250,311,Spring High,Spring,TX,SMU
Aaron Morris,WR,6-2,175,2,0.7889,NA,,250,311,Wylie,Wylie,TX,UTEP
Charcandrick West,RB,5-9,193,2,0.7889,NA,,143,57,Springhill Junior-senior,Springhill,LA,Louisiana Tech
Drew Carroll,OG,6-4,280,2,0.7889,NA,,127,311,Abilene,Abilene,TX,Rice
Connor Reilly,DUAL,6-4,180,2,0.7889,NA,,74,79,Woodson,Fairfax,VA,Temple
Matthew Mosley,OLB,6-2,231,2,0.7889,NA,,147,56,Morgan Park,Chicago,IL,Ball State
Joel German,WR,6-0,170,2,0.7889,NA,,250,280,Dunbar,Fort Myers,FL,Western Kentucky
Kadeem Jones,FB,5-11,250,2,0.7889,NA,,14,280,Haines City,Haines City,FL,Western Kentucky
Tyler Benz,DUAL,6-3,218,2,0.7889,NA,,74,56,Maine South,Park Ridge,IL,Eastern Michigan
Jake Cotton,SDE,6-7,265,2,0.7889,NA,,94,4,Lincoln Southeast,Lincoln,NE,Nebraska
Connor Boyett,SDE,6-5,248,2,0.7889,NA,,94,151,Madison County,Danielsville,GA,UAB
Cody Evers,OG,6-4,317,2,0.7889,NA,,127,17,Little Chute,Little Chute,WI,Indiana
Donald Scott,WR,6-1,175,2,0.7889,NA,,250,280,Apopka,Apopka,FL,Eastern Michigan
Tyler Lombardo,FB,6-1,225,2,0.7889,NA,,14,47,L'anse Creuse,Harrison Township,MI,Central Michigan
William Berner,OG,6-3,280,2,0.7889,NA,,127,280,Felix Varela Senior,Miami,FL,Western Kentucky
E.J. Tucker,DUAL,6-3,200,2,0.7889,NA,,74,149,Rogers,Toledo,OH,Toledo
Skyler Hinton,OG,6-4,305,2,0.7889,NA,,127,25,Rock Bridge,Columbia,MO,Wyoming
Trevor Gillette,TE,6-3,215,2,0.7889,NA,,100,311,Lake Travis,Austin,TX,Rice
Jacob Gannon,OT,6-6,255,2,0.7889,NA,,152,8,Iowa City West,Iowa City,IA,Iowa State
Tyler Loos,OT,6-5,270,2,0.7889,NA,,152,56,Sterling,Sterling,IL,Northern Illinois
Joe Wirth,WDE,6-5,230,2,0.7889,NA,,108,47,Eisenhower,Utica,MI,Central Michigan
Nick Martin,OT,6-5,300,2,0.7889,NA,,152,218,Los Osos,Rancho Cucamonga,CA,UTEP
Leterrius Walton,OT,6-6,280,2,0.7889,NA,,152,47,Clintondale,Clinton Township,MI,Central Michigan
Tunde Fariyike,OG,6-2,307,2,0.7889,NA,,127,151,Upson-Lee,Thomaston,GA,Auburn
Tyler Obringer,OG,6-3,279,2,0.7889,NA,,127,149,Spencerville,Spencerville,OH,Ball State
Ben Brown,RB,6-0,230,2,0.7889,NA,,143,47,Romeo,Romeo,MI,Central Michigan
Emory Miller Jr.,DUAL,5-11,195,2,0.7889,NA,,74,311,Mesquite Horn,Mesquite,TX,Wyoming
Niko Palazeti,FB,6-0,230,2,0.7889,NA,,14,47,Catholic Central,Grand Rapids,MI,Michigan State
Sean Donnelly,OT,6-8,290,2,0.7889,NA,,152,26,Trinity-Pawling School,Pawling,NY,Tulane
Elias Sayre,SDE,6-5,265,2,0.7889,NA,,94,149,Lebanon,Lebanon,OH,Kent State
Matt Marfisi,TE,6-6,225,2,0.7889,NA,,100,311,Tomball,Tomball,TX,Tulane
Taylor Bullock,DUAL,6-2,200,2,0.7889,NA,,74,57,New Iberia,New Iberia,LA,Tulane
Weston Ross,RB,5-10,184,2,0.7889,NA,,143,56,Wheeling,Wheeling,IL,Western Michigan
Rony Lozano,DT,6-3,265,2,0.7889,NA,,140,280,American,Hialeah,FL,Cincinnati
Shonte Sims,ATH,6-0,175,2,0.7889,NA,,126,32,Henry County,Paris,TN,Memphis
James Gaines,ILB,6-3,205,2,0.7889,NA,,101,26,Canisius,Buffalo,NY,Miami
Jacob Wheeler,OT,6-6,260,2,0.7889,NA,,152,280,American Heritage,Fort Lauderdale,FL,Maryland
Qushaun Lee,ILB,6-0,215,2,0.7889,NA,,101,67,Prattville,Prattville,AL,
Brandon Hazzard,ILB,6-0,245,2,0.7889,NA,,101,79,,,,Kent State
C.J. Morgan,OLB,6-2,195,2,0.7889,NA,,147,280,Frostproof,Frostproof,FL,Iowa State
Andre Robinson,ILB,6-3,220,2,0.7889,NA,,101,280,Lyman,Longwood,FL,Tulane
Marcus Cunningham,WR,-,-,2,0.7889,NA,,250,280,Kathleen,Lakeland,FL,Florida Atlantic
Dominique Robertson,OLB,6-1,195,2,0.7889,NA,,147,311,Cy Woods,Cypress,TX,Tulane
Bobby Lyons,ILB,6-5,230,2,0.7889,NA,,101,280,East Lake,Tarpon Springs,FL,Army
Nate Smith,ILB,6-0,220,2,0.7889,NA,,101,40,Highland Park,Highland Park,NJ,Temple
Tom Hickel,OT,6-4,265,2,0.7889,NA,,152,218,De La Salle,Concord,CA,Army
Jimmy Garoppolo,PRO,6-3,208,2,0.7889,NA,,67,56,Rolling Meadows,Rolling Meadows,IL,
Sae Tautu,OLB,6-3,230,2,0.7889,NA,,147,22,Lone Peak,American Fork,UT,BYU
Necho Beard,WR,6-0,186,2,0.7889,NA,,250,218,Rancho Verde,Moreno Valley,CA,Nevada
Jeremy Curry,WDE,6-3,225,2,0.7889,NA,,108,56,Bolingbrook,Bolingbrook,IL,Eastern Michigan
Daryl Surgent,WR,6-0,170,2,0.7889,NA,,250,57,Alexandria,Alexandria,LA,Louisiana
Terrence Jones,OG,6-4,315,2,0.7889,NA,,127,67,Huntsville,Huntsville,AL,Troy
Traun Roberson,CB,5-11,180,2,0.7889,NA,,181,311,DeSoto,DeSoto,TX,UTEP
Hassan Dixon,RB,5-8,163,2,0.7889,NA,,143,39,Northwest,Germantown,MD,Navy
Malcolm Pannell,CB,5-11,170,2,0.7889,NA,,181,149,Pickerington Central,Pickerington,OH,Kent State
Davonte Wallace,OT,6-4,250,2,0.7889,NA,,152,311,El Paso Irvin,El Paso,TX,New Mexico State
Dawalyn Harper,ILB,6-1,220,2,0.7889,NA,,101,149,Ursuline,Youngstown,OH,Toledo
Carl Washington,CB,5-10,175,2,0.7889,NA,,181,149,Eastmoor Academy,Columbus,OH,Akron
J.C. Wade,S,6-1,180,2,0.7889,NA,,159,14,Madisonville North Hopkins,Madisonville,KY,Ball State
Andy Phillips,SDE,6-2,259,2,0.7889,NA,,94,47,Waverly Senior,Lansing,MI,Central Michigan
Raiques Crump,OLB,6-2,220,2,0.7889,NA,,147,67,Minor,Adamsville,AL,Tennessee
Andrew Jackson,ILB,6-1,225,2,0.7889,NA,,101,280,Kathleen,Lakeland,FL,Western Kentucky
Keith Suggs,CB,5-10,185,2,0.7889,NA,,181,22,Ben Davis,Indianapolis,IN,Toledo
Kenneth Galea'i,DT,6-1,280,2,0.7889,NA,,140,218,Oceanside,Oceanside,CA,San Diego State
Chris Mayes,OG,6-3,290,2,0.7889,NA,,127,32,Riverdale,Murfreesboro,TN,Navy
DiAndre Campbell,ATH,6-2,175,2,0.7889,NA,,126,218,Oakland Tech,Oakland,CA,Washington
Isame Faciane,SDE,6-4,240,2,0.7889,NA,,94,57,Salmen,Slidell,LA,FIU
Dontavis Sapp,S,6-3,205,2,0.7889,NA,,159,151,Valdosta,Valdosta,GA,Tennessee
Frank Loyd,OG,6-3,260,2,0.7889,NA,,127,28,Moanalua,Honolulu,HI,Hawaii
Bronson Marsh,ATH,6-0,200,2,0.7889,NA,,126,4,Millard South,Omaha,NE,Nebraska
Isaiah Anderson,OT,6-3,295,2,0.7889,NA,,152,32,Franklin,Franklin,TN,Middle Tennessee
Kjelby Oiland,DT,6-4,270,2,0.7889,NA,,140,27,Ferris,Spokane,WA,UNLV
Blake Jurich,PRO,-,-,2,0.7889,NA,,67,218,Scotts Valley,Scotts Valley,CA,San Jose State
Lawrence Smith,ATH,6-0,190,2,0.7889,NA,,126,149,Riverside,Painesville,OH,Akron
Brian Lucas,RB,6-0,215,2,0.7889,NA,,143,39,Damascus,Damascus,MD,Army
Arius Wright,CB,5-10,175,2,0.7889,NA,,181,151,Norcross,Norcross,GA,Western Kentucky
Parker Hausknecht,OLB,6-2,200,2,0.7889,NA,,147,22,Alta,Sandy,UT,Utah State
Bryce Hager,ILB,6-1,212,2,0.7889,NA,,101,311,Austin Westlake,Austin,TX,Baylor
Anthony Joyner,ILB,6-2,218,2,0.7889,NA,,101,218,Point Loma,San Diego,CA,New Mexico State
Jacob Molbert,WDE,6-2,205,2,0.7889,NA,,108,57,Notre Dame,Crowley,LA,Louisiana
Luke Arciniega,OLB,-,-,2,0.7889,NA,,147,11,Spanish Springs,Sparks,NV,Nevada
Normando Harris,CB,6-0,172,2,0.7889,NA,,181,280,Monsignor Pace,Opa Locka,FL,Purdue
Allen Sampson,WR,5-7,142,2,0.7889,NA,,250,280,Plant,Tampa,FL,Hawaii
