"Id","AthleteId","RecruitType","Year","Ranking","Name","School","CommittedTo","Position","Height","Weight","Stars","Rating","City","StateProvince","Country","HometownInfo Latitude","HometownInfo Longitude","HometownInfo FipsCode"
"159205","","HighSchool","2009","1858","Devin Durden","Buford","Air Force","TE","76","215","2","0.7667","Buford","GA","USA","34.1206564","-84.0043513","13135"
"159203","","HighSchool","2009","1858","Jeff Manning","Logan","Utah State","PRO","76","185","2","0.7667","Logan","UT","USA","41.7313447","-111.8348631","49005"
"159201","","HighSchool","2009","1858","Ivan Nicholas","Riverside","South Florida","S","70","180","2","0.7667","Jacksonville","FL","USA","30.3321838","-81.655651","12031"
"159197","","HighSchool","2009","1858","Nick Jackson","Harrison","Air Force","OG","76","291","2","0.7667","Kennesaw","GA","USA","34.0234337","-84.6154897","13067"
"159187","","HighSchool","2009","1858","Mason Magelby","Del Oro","Nevada","PRO","73","180","2","0.7667","Loomis","CA","USA","38.8212889","-121.1930041","06061"
"159180","","HighSchool","2009","1858","Tucker Hancock","Leander","Air Force","WR","66","147","2","0.7667","Leander","TX","USA","30.5586046","-97.8444364","48491"
"159179","","HighSchool","2009","1858","Bernard Pinckney","Sylvania Southview","Miami (OH)","CB","73","190","2","0.7667","Sylvania","OH","USA","41.7189392","-83.7129935","39095"
"159178","","HighSchool","2009","1858","Joey Parris","St. Ignatius","Air Force","WR","74","200","2","0.7667","Cleveland","OH","USA","41.5051613","-81.6934446","39035"
"159177","","HighSchool","2009","1858","Terren Jones","Choctawhatchee","Alabama State","OT","79","338","2","0.7667","Fort Walton Beach","FL","USA","30.4057552","-86.618842","12091"
"159170","","HighSchool","2009","1858","Travis Parrish","Bountiful","Utah State","ILB","76","210","2","0.7667","Bountiful","UT","USA","40.8894611","-111.8804817","49011"
"159165","","HighSchool","2009","1858","Rocky Vann","Ocoee","Florida International","WR","73","165","2","0.7667","Ocoee","FL","USA","28.5695186","-81.544117","12095"
"159164","","HighSchool","2009","1858","Dominic Mainello","Beechwood","Central Michigan","OG","77","245","2","0.7667","Fort Mitchell","KY","USA","39.0595047","-84.5474432","21117"
"159161","","HighSchool","2009","1858","Grant Williams","Ballard","Akron","TE","76","200","2","0.7667","Louisville","KY","USA","38.2542376","-85.759407","21111"
"159145","","HighSchool","2009","1858","John Therell","Bishop Gorman","UNLV","S","72","170","2","0.7667","Las Vegas","NV","USA","36.1672559","-115.1485163","32003"
"159136","","HighSchool","2009","1858","Aaron Grymes","West Seattle","Idaho","CB","71","170","2","0.7667","Seattle","WA","USA","47.6038321","-122.3300624","53033"
"159128","","HighSchool","2009","1858","Jared Heston","Lake City","Idaho","ILB","73","226","2","0.7667","Coeur d'Alene","ID","USA","47.6742994","-116.7811531","16055"
"159127","","HighSchool","2009","1858","Joey Iosefa","Faga'itua","Hawai'i","ATH","73","190","2","0.7667","Pago Pago","AS","USA","-14.2754786","-170.7048298","60010"
"159126","","HighSchool","2009","1858","Daniel Rodriguez","Gulliver Prep","Northern Illinois","WR","70","190","2","0.7667","Miami","FL","USA","25.7742658","-80.1936589","12086"
"159120","","HighSchool","2009","1858","Jordan Houser","Fairborn","Akron","CB","71","175","2","0.7667","Fairborn","OH","USA","39.8208998","-84.0193858","39057"
"159119","","HighSchool","2009","1858","Taylor Elmo","Eisenhower","Idaho","PRO","76","210","2","0.7667","Yakima","WA","USA","46.601557","-120.5108421","53077"
"159118","","HighSchool","2009","1858","Jordan Loeffler","Hilo","Hawai'i","OT","77","265","2","0.7667","Hilo","HI","USA","19.707243","-155.081635","15001"
"159113","","HighSchool","2009","1858","Al Bond","Southwind","","OC","76","300","2","0.7667","Memphis","TN","USA","35.1490215","-90.0516285","47157"
"159109","","HighSchool","2009","1858","Christian Miller","Aledo","SMU","OG","77","285","2","0.7667","Aledo","TX","USA","32.69900905","-97.60396629774493","48367"
"159100","","HighSchool","2009","1858","Boogie McCray","Lake Taylor","Louisville","OLB","74","190","2","0.7667","Norfolk","VA","USA","36.8462923","-76.2929252","51710"
"159098","","HighSchool","2009","1858","Troy Smith","Pike","Toledo","CB","70","175","2","0.7667","Indianapolis","IN","USA","39.7683331","-86.1583502","18097"
"159096","","HighSchool","2009","1858","Tristin Marvin","Winton Woods","Cincinnati","OLB","75","200","2","0.7667","Cincinnati","OH","USA","39.1014537","-84.5124602","39061"
"159093","","HighSchool","2009","1858","Alex Jefferies","Eisenhower","Fresno State","WR","72","180","2","0.7667","Rialto","CA","USA","34.1064001","-117.3703235","06071"
"159089","","HighSchool","2009","1858","Ben Letcher","Centennial","Fresno State","OLB","74","214","2","0.7667","Corona","CA","USA","33.8752945","-117.5664449","06065"
"159084","","HighSchool","2009","1858","Casey Hughes","Governor Mifflin","Army","S","73","175","2","0.7667","Reading","PA","USA","40.335345","-75.9279495","42011"
"159082","","HighSchool","2009","1858","Hunter Frantz","Putnam City North","Army","ATH","70","190","2","0.7667","Oklahoma City","OK","USA","35.4729886","-97.5170536","40109"
"159080","","HighSchool","2009","1858","Jordan Pu'u-Robinson","Henry Perrine Baldwin","Washington State","TE","76","235","2","0.7667","Wailuku","HI","USA","20.8905443","-156.503093","15009"
"159077","","HighSchool","2009","1858","Aron Franklin","Goliad","SMU","WR","74","185","2","0.7667","Goliad","TX","USA","28.6686557","-97.3909125","48175"
"159073","","HighSchool","2009","1858","Terrell Thompson","Eaglecrest","Washington State","RB","73","190","2","0.7667","Aurora","CO","USA","39.729432","-104.8319196","08005"
"159068","","HighSchool","2009","1858","Demarkus Chambliss","South Houston","Army","S","73","190","2","0.7667","South Houston","TX","USA","29.663008","-95.2354902","48201"
"159057","","HighSchool","2009","1858","Obum Gwacham","Ruben S. Ayala","Oregon State","WR","78","205","2","0.7667","Chino","CA","USA","34.0133561","-117.690075","06071"
"159055","","HighSchool","2009","1858","Daymond Brinson","Gibbs","Hudson Valley","WDE","75","230","2","0.7667","St. Petersburg","FL","USA","27.7703796","-82.6695085","12103"
"159049","","HighSchool","2009","1858","Lucas King","Berkeley","California","S","75","196","2","0.7667","Berkeley","CA","USA","37.8708393","-122.2728639","06001"
"159045","","HighSchool","2009","1858","Josh Kaiwi","West","Oregon State","WDE","74","250","2","0.7667","Anchorage","AK","USA","61.2163129","-149.8948523","02020"
"159032","","HighSchool","2009","1858","Aaron Williams","Leroy","Hudson Valley","OT","77","280","2","0.7667","Leroy","AL","USA","31.5046086","-87.9847237","01129"
"159031","","HighSchool","2009","1858","Darious Thomas","Cedar Hill","Wisconsin","CB","71","175","2","0.7667","Cedar Hill","TX","USA","32.5888072","-96.9553675","48113"
"159030","","HighSchool","2009","1858","Caleb Massey","Sulligent Sch","Hudson Valley","ATH","73","185","2","0.7667","Sulligent","AL","USA","33.9017738","-88.1344776","01075"
"159028","","HighSchool","2009","1858","John Clark","Oxford","Hudson Valley","SDE","76","220","2","0.7667","Oxford","AL","USA","33.5853695","-85.91428175037092","01121"
"159042","482580","HighSchool","2009","1858","Ben Gardner","Homestead","Stanford","SDE","76","240","2","0.7667","Thiensville","WI","USA","43.2375067","-87.9787001","55089"
"159052","-1041781","HighSchool","2009","1858","Kris Redding","Whitefield Academy","Wake Forest","SDE","76","255","2","0.7667","Mableton","GA","USA","33.8188333","-84.5822632","13067"
"159064","-1021769","HighSchool","2009","1858","Jason  Jones","Westover","Ole Miss","SDE","74","255","2","0.7667","Albany","GA","USA","31.5782062","-84.1556809","13095"
"159076","482352","HighSchool","2009","1858","Keith Carlos","Bassick","Purdue","WR","74","197","2","0.7667","Bridgeport","CT","USA","41.1670412","-73.2048348","09001"
"159094","-1038016","HighSchool","2009","1858","Brandon Bryant","Washington","UCF","SDE","76","240","2","0.7667","Atlanta","GA","USA","33.7490987","-84.3901849","13121"
"159106","-1030892","HighSchool","2009","1858","J.R. McConico","Venice","SMU","CB","70","175","2","0.7667","Los Angeles","CA","USA","34.0536909","-118.2427666","06037"
"159121","-1006652","HighSchool","2009","1858","Galen Clemons","Northampton Area","Central Michigan","ILB","75","243","2","0.7667","Northampton","PA","USA","40.6871831","-75.4896654","42095"
"159135","-1000586","HighSchool","2009","1858","Adam Steiner","GlenOak","Akron","OG","75","211","2","0.7667","Canton","OH","USA","40.7989522","-81.3784445","39151"
"159154","482028","HighSchool","2009","1858","Anthony Meriwether","Midpark","Akron","WR","74","185","2","0.7667","Cleveland","OH","USA","41.5051613","-81.6934446","39035"
"159169","-1019500","HighSchool","2009","1858","Jordan Miller","Harrison","Memphis","OT","80","270","2","0.7667","Kennesaw","GA","USA","34.0234337","-84.6154897","13067"
"159186","489461","HighSchool","2009","1858","Mario Dovell","Whetstone","Ohio","ATH","72","175","2","0.7667","Columbus","OH","USA","39.9622601","-83.0007065","39049"
"159199","482108","HighSchool","2009","1858","Luke Batton","Nordonia","Kent State","OLB","72","205","2","0.7667","Macedonia","OH","USA","41.313667","-81.50845","39153"
"159206","482084","HighSchool","2009","1858","Matthew Boyd","Southfield-lathrup","Eastern Michigan","OLB","73","210","2","0.7667","Southfield","MI","USA","42.4733689","-83.2218731","26125"
"159034","-1013633","HighSchool","2009","1858","Tim Kynard","St. John's Jesuit","Illinois","WDE","75","255","2","0.7667","Toledo","OH","USA","41.6786754","-83.5127283","39095"
"159038","-1028917","HighSchool","2009","1858","Tyler Thomas","Flathead","Oregon State","OT","76","285","2","0.7667","Kalispell","MT","USA","48.2022563","-114.3167117","30029"
"159059","-1003801","HighSchool","2009","1858","Robert Cooper","Daphne","Auburn","DUAL","76","205","2","0.7667","Daphne","AL","USA","30.6035255","-87.9036047","01003"
"159070","-1034046","HighSchool","2009","1858","Marcus Green","Scotch Plains Fanwood","Temple","OLB","73","225","2","0.7667","Scotch Plains","NJ","USA","40.65538","-74.3898732","34039"
"159087","-1010658","HighSchool","2009","1858","Tourek Williams","Norland","Florida International","OLB","75","210","2","0.7667","Miami","FL","USA","25.7742658","-80.1936589","12086"
"159104","-1042068","HighSchool","2009","1858","Jordan Wallace","Grant Union","Washington","S","72","205","2","0.7667","Sacramento","CA","USA","38.5815719","-121.4943996","06067"
"159107","480709","HighSchool","2009","1858","Willie Scott","Jones","Iowa State","OLB","75","215","2","0.7667","Orlando","FL","USA","28.5421109","-81.3790304","12095"
"159122","481983","HighSchool","2009","1858","Alvester Alexander","C.E. King","Wyoming","RB","71","180","2","0.7667","Houston","TX","USA","29.7589382","-95.3676974","48201"
"159140","-1017447","HighSchool","2009","1858","Brandon McCray","Merritt Island","Louisiana","OG","76","295","2","0.7667","Merritt Island","FL","USA","28.5391651","-80.6719958","12009"
"159149","482013","HighSchool","2009","1858","Broderick Alexander","Eastside","Akron","RB","74","215","2","0.7667","Covington","GA","USA","33.5967815","-83.8601827","13217"
"159159","-1006636","HighSchool","2009","1858","Aaron Kaczmarski","Merrillville","Central Michigan","SDE","78","245","2","0.7667","Merrillville","IN","USA","41.4828144","-87.3328139","18089"
"159175","481065","HighSchool","2009","1858","Damond Smith","Inkster","Western Michigan","CB","72","175","2","0.7667","Inkster","MI","USA","42.2942045","-83.3099303","26163"
"159190","-1009514","HighSchool","2009","1858","Andrew Sorgatz","Wheaton North","Eastern Michigan","OT","77","252","2","0.7667","Wheaton","IL","USA","41.8646959","-88.1101709","17043"
"159202","-1019442","HighSchool","2009","1858","Jimmy Robinson","Fairley","Memphis","DT","72","253","2","0.7667","Memphis","TN","USA","35.1490215","-90.0516285","47157"
"159026","-1028554","HighSchool","2009","1858","Keaton Arden","Piedmont","Oregon","WDE","77","225","2","0.7667","Oakland","CA","USA","37.8044557","-122.2713563","06001"
"159035","482989","HighSchool","2009","1858","Kyle Tudor","Lakeside","East Carolina","S","75","195","2","0.7667","Augusta","GA","USA","33.4709714","-81.9748429","13245"
"159054","481602","HighSchool","2009","1858","Jeremiah Mathis","DeMatha Catholic","Virginia","TE","75","235","2","0.7667","Hyattsville","MD","USA","38.9529442","-76.9408647","24033"
"159066","-1020822","HighSchool","2009","1858","Drew Stevens","Olentangy","Michigan State","FB","76","203","2","0.7667","Lewis Center","OH","USA","40.1983958","-83.0101843","39041"
"159079","-1017171","HighSchool","2009","1858","Sharman Brown","Mansfield Timberview","Louisiana Tech","WR","72","180","2","0.7667","Arlington","TX","USA","32.701938999999996","-97.10562379033699","48439"
"159092","-1030827","HighSchool","2009","1858","Byron Brown","Minden","SMU","OLB","71","198","2","0.7667","Mooringsport","LA","USA","32.6876455","-93.961015","22017"
"159116","484020","HighSchool","2009","1858","Patrick Hearn","Quitman","UAB","ATH","73","179","2","0.7667","Quitman","MS","USA","32.0401499","-88.7281","28023"
"159123","-1030082","HighSchool","2009","1858","Jon Hodde","Burton","Rice","OT","78","280","2","0.7667","Burton","TX","USA","30.1821602","-96.5955277","48477"
"159141","482459","HighSchool","2009","1858","Cody Bauer","Pottsboro","Rice","WDE","76","230","2","0.7667","Pottsboro","TX","USA","33.759271","-96.6694402","48181"
"159150","482467","HighSchool","2009","1858","Andre Gautreaux","Friendswood","Rice","WR","72","174","2","0.7667","Friendswood","TX","USA","29.5293998","-95.2010447","48167"
"159158","481154","HighSchool","2009","1858","Jake Bernards","West Ranch","San Diego State","PRO","77","200","2","0.7667","Stevenson Ranch","CA","USA","34.3864721","-118.5826635","06037"
"159173","-1033322","HighSchool","2009","1858","Brandon Sharpe","Ocean Lakes","Syracuse","WDE","74","215","2","0.7667","Virginia Beach","VA","USA","36.8529841","-75.9774183","51810"
"159196","-1019512","HighSchool","2009","1858","Ryan Attaway","Camden County","Memphis","OT","78","300","2","0.7667","Kingsland","GA","USA","30.7999563","-81.6898261","13039"
"159039","-1006593","HighSchool","2009","1858","Eric Fisher","Stoney Creek","Central Michigan","OT","79","260","2","0.7667","Rochester","MI","USA","42.680588","-83.1338214","27109"
"159050","481542","HighSchool","2009","1858","Matt White","Keller","Missouri","CB","72","170","2","0.7667","Keller","TX","USA","32.9299655","-97.2271249","48439"
"159062","-1015859","HighSchool","2009","1858","Brian Winters","Hudson","Kent State","OT","77","317","2","0.7667","Hudson","OH","USA","41.240056","-81.440667","39153"
"159075","483331","HighSchool","2009","1858","Ryan Rome","Destrehan","Tulane","K","69","170","2","0.7667","Destrehan","LA","USA","29.960933","-90.3705407077716","22089"
"159103","-1017073","HighSchool","2009","1858","Justin Ellis","Neville","Louisiana Tech","OG","74","315","2","0.7667","Monroe","LA","USA","32.5093109","-92.1193012","22073"
"159112","484052","HighSchool","2009","1858","Josh Zahn","Highland","UAB","K","73","195","2","0.7667","Gilbert","AZ","USA","33.3527632","-111.7890373","04013"
"159125","482937","HighSchool","2009","1858","Eric Jordan","Sandusky","Bowling Green","OLB","73","215","2","0.7667","Sandusky","OH","USA","41.4489397","-82.7079605","39043"
"159142","482143","HighSchool","2009","1858","Martel Moore","Warren","Northern Illinois","WR","73","185","2","0.7667","San Antonio","TX","USA","29.4246002","-98.4951405","48029"
"159155","-1021081","HighSchool","2009","1858","Dearco Nolan","Westlake","Middle Tennessee","WDE","74","227","2","0.7667","Atlanta","GA","USA","33.7490987","-84.3901849","13121"
"159172","-1015889","HighSchool","2009","1858","Edward Cazenave","East Paulding","Kent State","WR","73","180","2","0.7667","Dallas","GA","USA","33.9237141","-84.8407732","13223"
"159188","-1000293","HighSchool","2009","1858","Brian Corcoran","Klein Oak","Air Force","OLB","72","195","2","0.7667","Spring","TX","USA","30.0798826","-95.4172549","48201"
"159194","481081","HighSchool","2009","1858","Clark Mussman","Portage","Western Michigan","TE","75","245","2","0.7667","Portage","IN","USA","41.5758708","-87.1761455","18127"
"159074","-1025677","HighSchool","2009","1858","De'Andre Stewart","North Forest","North Texas","ATH","71","185","2","0.7667","Houston","TX","USA","29.7589382","-95.3676974","48201"
"159033","482048","HighSchool","2009","1858","Zurlon Tipton","Parkway Christian School","Central Michigan","RB","72","195","2","0.7667","Sterling Heights","MI","USA","42.5803122","-83.0302033","26099"
"159044","480841","HighSchool","2009","1858","Nick Turner","Southport","Indiana","RB","74","190","2","0.7667","Indianapolis","IN","USA","39.7683331","-86.1583502","18097"
"159051","481181","HighSchool","2009","1858","Gavin Escobar","Santa Margarita Catholic","San Diego State","TE","78","210","2","0.7667","Rancho Santa Margarita","CA","USA","33.6408845","-117.6029341","06059"
"159061","503416","HighSchool","2009","1858","Jacob Pedersen","Menominee","Wisconsin","TE","77","215","2","0.7667","Menominee","MI","USA","45.107671","-87.614491","26109"
"159078","482169","HighSchool","2009","1858","Bernard Pierce","Garnet Valley","Temple","RB","70","200","2","0.7667","Glen Mills","PA","USA","39.919698","-75.4904323","42045"
"159091","-1042092","HighSchool","2009","1858","Chris Robinson","Tustin","Washington","DT","73","290","2","0.7667","Tustin","CA","USA","33.7458511","-117.826166","06059"
"159105","481135","HighSchool","2009","1858","Dante Caro","Las Cruces","New Mexico","DUAL","72","175","2","0.7667","Las Cruces","NM","USA","32.3140354","-106.7798078","35013"
"159117","-1034095","HighSchool","2009","1858","Kwame Johnson","Valley Forge Military Academy (HS)","Temple","CB","71","185","2","0.7667","Wayne","PA","USA","40.0440149","-75.3878616","42045"
"159130","482465","HighSchool","2009","1858","Kevin Gaddis","Midwest City","Rice","CB","69","168","2","0.7667","Oklahoma City","OK","USA","35.4729886","-97.5170536","40109"
"159146","-1021113","HighSchool","2009","1858","Juno Prudhomm","Naples","Middle Tennessee","ATH","73","204","2","0.7667","Naples","FL","USA","26.1421976","-81.7942944","12021"
"159153","-1018465","HighSchool","2009","1858","Matt Pickett","Providence","Marshall","OLB","74","206","2","0.7667","Charlotte","NC","USA","35.2272","-80.843083","37119"
"159160","-1017496","HighSchool","2009","1858","Winston Burnette","Woodlawn","Louisiana","S","74","183","2","0.7667","Baton Rouge","LA","USA","30.4459596","-91.18738","22033"
"159183","482209","HighSchool","2009","1858","David Quiroga","Ruben S. Ayala","New Mexico State","WR","73","197","2","0.7667","Chino","CA","USA","34.0133561","-117.690075","06071"
"159192","481395","HighSchool","2009","1858","Carlos McCants","LeFlore","Arkansas State","ATH","70","175","2","0.7667","Mobile","AL","USA","30.6943566","-88.0430541","01097"
"159207","488588","HighSchool","2009","1858","Cody Getz","Buford","Air Force","ATH","66","151","2","0.7667","Buford","GA","USA","34.1206564","-84.0043513","13135"
"159176","481255","HighSchool","2009","1858","Monterell Washington","Bryan","UL Monroe","RB","70","175","2","0.7667","Bryan","TX","USA","30.6743643","-96.3699632","48041"
"159212","482931","HighSchool","2009","2045","Erique Geiger","Wayne","Bowling Green","APB","69","206","2","0.7667","Dayton","OH","USA","39.7589478","-84.1916069","39113"
"159213","482481","HighSchool","2009","2046","Paul Porras","Saguaro","Rice","S","74","175","2","0.7656","Scottsdale","AZ","USA","33.4942189","-111.9260184","04013"
"159216","-1026902","HighSchool","2009","2047","Jeremy Green","Keyser","Ohio","S","72","180","2","0.76","Keyser","WV","USA","39.4409277","-78.9739156","54057"
"159214","-1036317","HighSchool","2009","2047","Richard Steele","La Salle","Toledo","CB","72","185","2","0.76","Cincinnati","OH","USA","39.1014537","-84.5124602","39061"
"159215","-1040425","HighSchool","2009","2047","Tyler Larsen","Jordan","Utah State","OT","76","273","2","0.76","Sandy","UT","USA","40.5664878","-111.838904","49035"
"159223","480552","HighSchool","2009","2050","Stephon Jefferson","El Diamante","Nevada","APB","71","188","2","0.7556","Visalia","CA","USA","36.3302284","-119.2920585","06107"
"159222","-1017446","HighSchool","2009","2050","Daniel Lemelle","Ozen","Louisiana","OG","75","260","2","0.7556","Beaumont","TX","USA","30.0860459","-94.1018461","48245"
"159220","483107","HighSchool","2009","2050","Tyler Campbell","Catholic For Boys","Ole Miss","K","74","212","2","0.7556","Little Rock","AR","USA","34.7464809","-92.2895948","05119"
"159225","-1018579","HighSchool","2009","2050","Darell Martin","Martin Luther King Jr.","Marshall","OT","77","305","2","0.7556","Lithonia","GA","USA","33.7123305","-84.1051939","13089"
"159217","-1005659","HighSchool","2009","2050","Chris Jones","Brownsburg","Bowling Green","DT","73","285","2","0.7556","Brownsburg","IN","USA","39.8433769","-86.3977736","18063"
"159219","-1008338","HighSchool","2009","2050","Andrew Taylor","Lincoln","Colorado State","CB","70","165","2","0.7556","Dallas","TX","USA","32.7762719","-96.7968559","48113"
"159221","481177","HighSchool","2009","2050","Leon McFadden","St. John Bosco","San Diego State","WR","70","165","2","0.7556","Bellflower","CA","USA","33.8825705","-118.1167679","06037"
"159224","","HighSchool","2009","2050","Marquese Dunn","Hendrickson","New Mexico State","ATH","74","205","2","0.7556","Pflugerville","TX","USA","30.4393696","-97.6200043","48453"
"159218","-1021167","HighSchool","2009","2050","Derrek Upshaw","McIntosh County Academy","Middle Tennessee","SDE","75","245","2","0.7556","Darien","GA","USA","31.3702255","-81.4339903","13191"
"159226","-1043648","HighSchool","2009","2050","Jamien Vereen","Conway","Western Michigan","CB","69","180","2","0.7556","Conway","SC","USA","33.8360035","-79.0478143","45051"
"159227","482259","HighSchool","2009","2060","Branden Oliver","Miami Southridge","Buffalo","RB","67","185","2","0.75","Miami","FL","USA","25.7742658","-80.1936589","12086"
"159228","","HighSchool","2009","2061","Greg Davison","Elyria","Ohio","WDE","73","230","2","0.7467","Elyria","OH","USA","41.368251","-82.1065757","39093"
"159229","","HighSchool","2009","2062","Aaron Hush","Piscataway","Temple","WDE","76","211","2","0.7444","Piscataway","NJ","USA","40.5462553","-74.4660408","34023"
"159230","","HighSchool","2009","2062","John Lister","Thousand Oaks","Hawai'i","RB","73","205","2","0.7444","Thousand Oaks","CA","USA","34.17142715","-118.91058772974445","06111"
"159233","","HighSchool","2009","2064","Mike Robinson","Fairfield Preparatory School","Hudson Valley","WR","73","178","2","0.7444","Fairfield","AL","USA","33.4859402","-86.9119366","01073"
"159235","","HighSchool","2009","2064","Raymond Maples","West Philadelphia Catholic","Army","RB","72","195","2","0.7444","Philadelphia","PA","USA","39.9527237","-75.1635262","42101"
"159248","","HighSchool","2009","2064","Kyle Gillam","Lumberton","Army","OG","74","270","2","0.7444","Lumberton","TX","USA","30.2655322","-94.1991444","48199"
"159250","","HighSchool","2009","2064","Kipeli Koniseti","Grant Union","Arizona State","OLB","75","215","2","0.7444","Sacramento","CA","USA","38.5815719","-121.4943996","06067"
"159251","","HighSchool","2009","2064","Lyle Beloney","Seven Lakes","Army","S","71","185","2","0.7444","Katy","TX","USA","29.7857853","-95.8243956","48157"
"159253","","HighSchool","2009","2064","Clay Rutherford","Kell","Army","OLB","74","215","2","0.7444","Marietta","GA","USA","33.9528472","-84.5496148","13067"
"159257","","HighSchool","2009","2064","Trevor Rothstein","Lemont","Army","OG","72","260","2","0.7444","Lemont","IL","USA","41.6737149","-88.0016263","17031"
"159260","","HighSchool","2009","2064","Andrew Mahan","Dallas County","UAB","SDE","76","215","2","0.7444","Plantersville","AL","USA","32.6567975","-86.9244334","01047"
"159262","","HighSchool","2009","2064","Deantre Harlan","Everman","Baylor","ATH","76","240","2","0.7444","Fort Worth","TX","USA","32.753177","-97.3327459","48439"
"159263","","HighSchool","2009","2064","Cody Jenkins","Beauregard","Hudson Valley","OG","77","290","2","0.7444","Opelika","AL","USA","32.72667","-85.39249304591837","01081"
"159266","","HighSchool","2009","2064","Bryant Thomas","Capital","Boise State","OG","74","250","2","0.7444","Boise","ID","USA","43.6166163","-116.200886","16001"
"159277","","HighSchool","2009","2064","Trevor Black","West Mecklenburg","Marshall","OLB","74","196","2","0.7444","Charlotte","NC","USA","35.2272","-80.843083","37119"
"159279","","HighSchool","2009","2064","Jack Reynosa","Del Oro","Nevada","DT","75","270","2","0.7444","Loomis","CA","USA","38.8212889","-121.1930041","06061"
"159282","","HighSchool","2009","2064","Davon Muse","Dunbar","Central Michigan","RB","68","160","2","0.7444","Baltimore","MD","USA","39.2908816","-76.610759","24510"
"159293","","HighSchool","2009","2064","Aaron Tanguma","Edcouch-Elsa","Eastern Michigan","TE","76","265","2","0.7444","Edcouch","TX","USA","26.2939604","-97.9605575","48215"
"159298","","HighSchool","2009","2064","Justice Akuezue","Huron","Central Michigan","WDE","75","204","2","0.7444","Ann Arbor","MI","USA","42.2681569","-83.7312291","26161"
"159281","481942","HighSchool","2009","2064","Chaz Scales","Centennial","Arkansas State","ATH","70","165","2","0.7444","Franklin","TN","USA","35.925193","-86.8689365","47187"
"159269","-1038776","HighSchool","2009","2064","Thomas Kilgore","San Joaquin Memorial","UNLV","OT","77","305","2","0.7444","Fresno","CA","USA","36.7295295","-119.70886126075588","06019"
"159254","-1007196","HighSchool","2009","2064","Pat O'Donnell","Palm Beach Central","Cincinnati","P","77","217","2","0.7444","West Palm Beach","FL","USA","26.715364","-80.0532942","12099"
"159246","-1003311","HighSchool","2009","2064","Ben Jebb","Cornwall Central","Army","SDE","77","241","2","0.7444","New Windsor","NY","USA","41.4767605","-74.0237519","36071"
"159236","483337","HighSchool","2009","2064","Ryan Travis","Plaquemine","Tulane","CB","71","170","2","0.7444","Plaquemine","LA","USA","30.2890833","-91.2342744","22047"
"159316","482137","HighSchool","2009","2064","Nabal Jefferson","Marist","Northern Illinois","DT","73","270","2","0.7444","Chicago","IL","USA","41.8755616","-87.6244212","17031"
"159310","481117","HighSchool","2009","2064","David Sperry","Faith Lutheran","Navy","ATH","71","162","2","0.7444","Las Vegas","NV","USA","36.1672559","-115.1485163","32003"
"159292","482479","HighSchool","2009","2064","Donte Moore","Manor","Rice","WR","70","160","2","0.7444","Manor","TX","USA","30.3407629","-97.5569456","48453"
"159283","480583","HighSchool","2009","2064","Sammy Seamster","Ooltewah","Middle Tennessee","ATH","75","185","2","0.7444","Ooltewah","TN","USA","35.072036","-85.08885976005197","47065"
"159268","482158","HighSchool","2009","2064","Dominique Ware","Plainfield North","Northern Illinois","CB","71","175","2","0.7444","Plainfield","IL","USA","41.6086711","-88.2054345","17197"
"159243","480451","HighSchool","2009","2064","Jake Reisen","Regina","Iowa","OLB","74","205","2","0.7444","Iowa City","IA","USA","41.6612561","-91.5299106","19103"
"159255","-1005104","HighSchool","2009","2064","Ricky Tjong-A-Tjoe","Boise Senior","Boise State","DT","75","303","2","0.7444","Boise","ID","USA","43.6166163","-116.200886","16001"
"159276","-1024129","HighSchool","2009","2064","Jacori Greer","Newman Smith","New Mexico","WDE","75","211","2","0.7444","Carrollton","TX","USA","32.9537349","-96.8902816","48113"
"159288","-1018562","HighSchool","2009","2064","Cartavious Baldwin","Glades Central","Marshall","S","73","182","2","0.7444","Belle Glade","FL","USA","26.6845104","-80.6675577","12099"
"159305","-1008299","HighSchool","2009","2064","Weston Richburg","Bushland","Colorado State","OT","76","260","2","0.7444","Briscoe","TX","USA","35.5837973","-100.2877585","48483"
"159319","481254","HighSchool","2009","2064","Isaiah Newsome","Petal","UL Monroe","RB","71","190","2","0.7444","Petal","MS","USA","31.3465627","-89.2600605","28035"
"159239","-1014451","HighSchool","2009","2064","Matt Murphy","Clinton","Iowa","OT","77","238","2","0.7444","Clinton","IA","USA","41.8444735","-90.1887379","19045"
"159299","","HighSchool","2009","2064","Sam Womack","Bishop Gorman","Navy","OT","75","229","2","0.7444","Las Vegas","NV","USA","36.1672559","-115.1485163","32003"
"159303","","HighSchool","2009","2064","Robert Waterman","West Ranch","UNLV","OG","76","275","2","0.7444","Stevenson Ranch","CA","USA","34.3864721","-118.5826635","06037"
"159312","","HighSchool","2009","2064","Vincent Minor","Etiwanda","New Mexico","RB","69","164","2","0.7444","Rancho Cucamonga","CA","USA","34.1033192","-117.5751735","06071"
"159300","482936","HighSchool","2009","2064","Chris Jones","Brownsburg","Bowling Green","DT","75","285","2","0.7444","Brownsburg","IN","USA","39.8433769","-86.3977736","18063"
"159314","","HighSchool","2009","2064","Mike Lagrone","McQueen","Idaho","TE","74","250","2","0.7444","Reno","NV","USA","39.5261206","-119.8126581","32031"
