Player,Position,Height,Weight,Stars,Rating,CompositeRank,247Rank,PositionRank,StateRank,HighSchool,City,State,CommittedTo
Damon Sims,OLB,6-3,223,2,0.7889,NA,,132,109,Colerain,Cincinnati,OH,Indiana
D.J. Brown,TE,6-3,207,2,0.7889,NA,,79,212,Dunnellon,Dunnellon,FL,UCF
David Bakhtiari,OT,6-4,266,2,0.7889,NA,,136,142,Junipero Serra,San Mateo,CA,Colorado
Adrian Witty,CB,5-9,175,2,0.7889,NA,,136,212,Deerfield Beach,Deerfield Beach,FL,Michigan
Ryan Epperson,P,6-2,191,2,0.7889,NA,,1,273,Keller,Keller,TX,Texas A&M
A.J. Bouye,CB,6-0,175,2,0.7889,NA,,136,120,Tucker,Tucker,GA,UCF
Markeith Russell,RB,6-0,195,2,0.7889,NA,,112,212,North Miami Beach,Miami,FL,FIU
Bryan Collins,OT,6-3,255,2,0.7889,NA,,136,273,Keller,Keller,TX,SMU
Steven Robertson,ILB,6-2,225,2,0.7889,NA,,99,273,Cleveland,Cleveland,TX,Houston
Derald Jones,ATH,5-10,152,2,0.7889,NA,,110,212,First Coast,Jacksonville,FL,Wake Forest
Terrance Kindle,SDE,6-3,210,2,0.7889,NA,,93,273,North Shore,Houston,TX,Fresno State
Will Clarke,WDE,6-6,250,2,0.7889,NA,,74,42,Allderdice,Pittsburgh,PA,West Virginia
Michael Harrison,WR,6-2,191,2,0.7889,NA,,186,273,Hillcrest,Dallas,TX,Oklahoma State
Gerard Atkins,TE,6-5,250,2,0.7889,NA,,79,212,Dixie M. Hollins,St. Petersburg,FL,Toledo
Damian Copeland,WR,6-1,188,2,0.7889,NA,,186,212,Palmetto,Palmetto,FL,Louisville
Cooper Gerami,S,5-11,192,2,0.7889,NA,,131,61,St. Thomas More,Lafayette,LA,Northwestern
Aaron Burkes,WR,6-4,180,2,0.7889,NA,,186,273,Mansfield Timberview,Arlington,TX,Boise State
Jack Tyler,OLB,6-0,220,2,0.7889,NA,,132,50,Oakton,Vienna,VA,Virginia Tech
J. Forrest West,WDE,6-2,225,2,0.7889,NA,,74,12,Salisbury School,Salisbury,CT,Colorado
Nick Marsh,K,6-0,199,2,0.7889,NA,,24,142,Petaluma,Petaluma,CA,Utah
Joshua Brown,CB,5-11,205,2,0.7889,NA,,136,212,Dixie M. Hollins,St. Petersburg,FL,Iowa
Tom Mabry,OT,6-5,270,2,0.7889,NA,,136,41,Althoff Catholic,Belleville,IL,Kansas
Martavius Neloms,CB,6-2,175,2,0.7889,NA,,136,36,Fairley,Memphis,TN,Kentucky
Jamal Wilson,OT,6-6,300,2,0.7889,NA,,136,11,South Shore,Brooklyn,NY,Rutgers
Ian White,OG,6-5,260,2,0.7889,NA,,123,4,Kennett,North Conway,NH,Boston College
Deji Olatoye,CB,6-2,180,2,0.7889,NA,,136,109,Dublin Scioto,Dublin,OH,Colorado
Omar McLendon,SDE,6-6,220,2,0.7889,NA,,93,120,Villa Rica,Villa Rica,GA,Middle Tennessee
Trendt Marsom,S,6-0,195,2,0.7889,NA,,131,21,Mililani,Mililani,HI,Wyoming
Zachary Morgan,OG,6-2,283,2,0.7889,NA,,123,61,Sam Houston,Lake Charles,LA,Tulane
Marcus Kennard,WR,6-5,186,2,0.7889,NA,,186,47,Lawton,Lawton,OK,Kansas State
Duke Williams,ATH,6-2,175,2,0.7889,NA,,110,14,Procter R Hug,Reno,NV,Nevada
D.J. St. Julien,WR,6-2,180,2,0.7889,NA,,186,61,Acadiana,Lafayette,LA,Louisiana Tech
Aarein Booker,ATH,6-0,185,2,0.7889,NA,,110,142,San Bernardino,San Bernardino,CA,San Diego State
Shakiel Smith,CB,5-11,180,2,0.7889,NA,,136,61,Edna Karr,New Orleans,LA,Tulane
Derek Thompson,PRO,6-4,200,2,0.7889,NA,,61,273,Glen Rose,Glen Rose,TX,North Texas
Craig Allen,OLB,6-3,215,2,0.7889,NA,,132,120,Villa Rica,Villa Rica,GA,Middle Tennessee
Chris Quinn,CB,5-10,172,2,0.7889,NA,,136,212,Southwest Miami,Miami,FL,Purdue
Gabe Lemon,CB,5-10,175,2,0.7889,NA,,136,142,Orange Lutheran,Orange,CA,San Diego State
Thomas Vonashek,OT,6-9,280,2,0.7889,NA,,136,120,Glynn Academy,Brunswick,GA,Wyoming
Devon Butler,ILB,6-0,210,2,0.7889,NA,,99,212,Everglades,Hollywood,FL,Northern Illinois
Evan Wiley,OT,6-6,290,2,0.7889,NA,,136,109,St. John's Jesuit,Toledo,OH,Miami (OH)
Alex Schooler,OT,6-5,245,2,0.7889,NA,,136,12,Wichita Collegiate School,Wichita,KS,Marshall
Ryan Grant,WR,6-2,185,2,0.7889,NA,,186,273,Beaumont West Brook,Beaumont,TX,Tulane
Luke Swift,WR,6-1,170,2,0.7889,NA,,186,21,Center Grove,Greenwood,IN,Miami (OH)
Andre Taylor,TE,6-5,225,2,0.7889,NA,,79,273,Round Rock,Round Rock,TX,Louisiana Tech
Ryan Boutwell,WDE,6-3,225,2,0.7889,NA,,74,273,China Spring,China Spring,TX,North Texas
George Daily-Lyles,ILB,5-10,222,2,0.7889,NA,,99,142,Long Beach Poly,Long Beach,CA,Hawaii
Braylon Williams,WDE,6-4,228,2,0.7889,NA,,74,273,West Rusk,New London,TX,SMU
D.J. Morrow,RB,5-11,195,2,0.7889,NA,,112,273,Palestine Westwood,Palestine,TX,Louisiana Tech
K.J. Vaifale,S,5-10,195,2,0.7889,NA,,131,142,Corona Centennial,Corona,CA,SMU
Joe Brown,TE,6-3,215,2,0.7889,NA,,79,12,Bishop Carroll,Wichita,KS,Colorado State
Chevy Bennett,CB,6-0,182,2,0.7889,NA,,136,273,Sachse,Sachse,TX,North Texas
Brandon Henderson,DT,6-3,230,2,0.7889,NA,,116,273,Cooper,Abilene,TX,SMU
Turmour Battle,ATH,5-9,165,2,0.7889,NA,,110,21,Denver South,Denver,CO,Wyoming
Abdallah Homayed,ILB,6-4,235,2,0.7889,NA,,99,45,Fordson,Dearborn,MI,Akron
Michael Terry,APB,6-1,209,2,0.7889,NA,,27,273,Angleton,Angleton,TX,Idaho
Corey Frazier,CB,6-1,175,2,0.7889,NA,,136,8,Eden Prairie,Eden Prairie,MN,Rice
Brandon Babineaux,WR,6-4,190,2,0.7889,NA,,186,142,Folsom,Folsom,CA,UNLV
Kenny Browder,CB,5-11,175,2,0.7889,NA,,136,273,Stony Point,Round Rock,TX,Wyoming
John Noble,OG,6-5,288,2,0.7889,NA,,123,273,Rockwall,Rockwall,TX,North Texas
Jordan Sullen,ATH,6-1,190,2,0.7889,NA,,110,61,Edna Karr,New Orleans,LA,Tulane
Melvin White,ATH,6-2,177,2,0.7889,NA,,110,273,Brazosport,Freeport,TX,Louisiana
Destin Stewart,ATH,6-3,193,2,0.7889,NA,,110,47,Douglass,Oklahoma City,OK,Hawaii
Mike Loftus,K,6-2,190,2,0.7889,NA,,24,142,Servite,Anaheim,CA,SMU
Joel Bitonio,OT,6-4,290,2,0.7889,NA,,136,142,Woodrow Wilson Senior,Los Angeles,CA,Nevada
Chad Brown,SDE,6-4,236,2,0.7889,NA,,93,273,Garland,Garland,TX,Louisiana-Monroe
Jon Root,TE,6-5,210,2,0.7889,NA,,79,42,Cathedral Prep,Erie,PA,Akron
Joe Petrides,SDE,6-5,245,2,0.7889,NA,,93,41,Archbishop Curley,Baltimore,MD,Akron
Chris Frazier,ATH,6-1,195,2,0.7889,NA,,110,273,Dallas Skyline,Dallas,TX,SMU
Brandon Chambers,WR,6-1,185,2,0.7889,NA,,186,142,Mira Mesa,San Diego,CA,San Diego State
Chayse Joubert,WR,6-1,180,2,0.7889,NA,,186,273,Duncanville,Duncanville,TX,SMU
Mark Mays,RB,6-9,170,2,0.7889,NA,,112,109,Northmont,Clayton,OH,Bowling Green
Vernon Scott,CB,5-11,162,2,0.7889,NA,,136,47,Muskogee,Muskogee,OK,Colorado State
Daniel Prior,OLB,6-2,210,2,0.7889,NA,,132,273,Henderson,Henderson,TX,North Texas
Jared Biard,OT,6-7,280,2,0.7889,NA,,136,273,Clear Creek,League City,TX,Colorado State
Joe Vidovic,OT,6-7,245,2,0.7889,NA,,136,109,South,Willoughby,OH,Akron
Keensen Chambers,SDE,6-6,225,2,0.7889,NA,,93,9,Worcester Academy,Worcester,MA,UConn
Lenyatta Kiles,CB,6-0,190,2,0.7889,NA,,136,142,Cerritos,Cerritos,CA,Indiana
Khairi Usher,CB,5-10,181,2,0.7889,NA,,136,42,Meridian,Meridian,MS,Louisiana-Monroe
James Hall,APB,5-7,161,2,0.7889,NA,,27,3,Las Cruces,Las Cruces,NM,New Mexico State
Jordan Selexman,WR,6-2,180,2,0.7889,NA,,186,273,Arlington Bowie,Arlington,TX,Louisiana-Monroe
Evan Kaufman,SDE,6-4,251,2,0.7889,NA,,93,12,Newton Sr,Newton,KS,Air Force
Blake Cogswell,DT,6-2,285,2,0.7889,NA,,116,61,Evangel Christian Academy,Shreveport,LA,Louisiana-Monroe
Mike Lang,WR,6-0,180,2,0.7889,NA,,186,212,Largo,Largo,FL,UConn
Tyler Tettleton,DUAL,6-0,188,2,0.7889,NA,,47,47,Norman North,Norman,OK,Ohio
Ryan Carrethers,DT,6-2,293,2,0.7889,NA,,116,36,Brentwood Academy,Brentwood,TN,Arkansas State
Andrew Opoku,WR,6-4,209,2,0.7881,NA,,198,43,North Brunswick Township,North Brunswick,NJ,Temple
Eric Dago,WDE,6-3,220,2,0.7878,NA,,79,301,Westside,Houston,TX,Utah
Derek Smith,ATH,6-1,203,2,0.7867,NA,,121,46,Hillcrest,Evergreen,AL,Memphis
Torian Phillips,S,5-10,166,2,0.7867,NA,,136,12,Port Richmond,Staten Island,NY,Syracuse
Carl Miles,CB,5-11,175,2,0.7867,NA,,151,223,Cypress Bay,Fort Lauderdale,FL,Georgia Tech
Tyrone Clark,OLB,5-11,205,2,0.7867,NA,,136,18,Mehlville,St. Louis,MO,Northern Illinois
Rick Perez,OG,6-2,275,2,0.7867,NA,,127,224,South Dade,Homestead,FL,Buffalo
Cliff Mitchell,OT,6-4,255,2,0.7867,NA,,146,302,Jasper,Jasper,TX,Arkansas State
James Sandlin,DT,6-2,275,2,0.7856,NA,,119,47,American Christian,Tuscaloosa,AL,Western Michigan
Joseph Williams,OG,6-3,287,2,0.7844,NA,,128,303,Strake Jesuit,Houston,TX,Miami (OH)
Joey Finison,OG,6-4,289,2,0.7844,NA,,129,46,Ragsdale,Jamestown,NC,Duke
Nic Hammett,ILB,6-4,225,2,0.7833,NA,,104,304,Rockdale,Rockdale,TX,Rice
Junior Solice,ILB,6-3,245,2,0.7833,NA,,104,44,Hackensack,Hackensack,NJ,Rutgers
Erik Brown,CB,5-9,181,2,0.7822,NA,,152,27,Saguaro,Scottsdale,AZ,Fresno State
Brian Mincher,OG,6-3,285,2,0.7822,NA,,130,51,Jenks,Jenks,OK,Tulsa
Micah Hatfield,WR,6-0,153,2,0.7811,NA,,199,11,Lake Oswego,Lake Oswego,OR,Oregon State
Wilson Van Hooser,WR,5-11,175,2,0.7800,NA,,200,48,Trinity Presbyterian School,Montgomery,AL,Tulane
Dana Brown,DT,6-0,257,2,0.7800,NA,,120,44,McKeesport,McKeesport,PA,Kent State
Walter Aikens,ATH,-,-,2,0.7800,NA,,122,47,Harding University High,Charlotte,NC,Illinois
Ishmael White,OLB,6-1,210,2,0.7800,NA,,137,124,Etowah,Woodstock,GA,Miami (OH)
Phillip Steward,OLB,6-1,203,2,0.7789,NA,,138,305,Fort Bend Hightower,Missouri City,TX,Houston
Orlando McCord,WDE,6-4,231,2,0.7789,NA,,80,46,Martin Luther King,Detroit,MI,Eastern Michigan
David Istanich,OT,6-5,275,2,0.7778,NA,,147,45,Greater Johnstown,Johnstown,PA,FIU
Dave Istanich,OG,6-4,287,2,0.7778,NA,,131,45,Greater Johnstown,Johnstown,PA,FIU
Jose Acuna,OT,6-6,308,2,0.7778,NA,,148,155,San Jacinto,San Jacinto,CA,Nevada
Chris Graves,PRO,5-11,163,2,0.7778,NA,,62,155,Royal,Simi Valley,CA,Hawaii
Jairus Campbell,SDE,6-5,237,2,0.7778,NA,,100,114,Pickerington North,Pickerington,OH,Bowling Green
Ben Perry,SDE,6-5,253,2,0.7778,NA,,100,306,Southlake Carroll,Southlake,TX,Minnesota
Andrell Smith,WR,6-3,210,2,0.7778,NA,,201,225,Miami Palmetto,Miami,FL,Louisville
Justin Kitchens,ATH,6-4,245,2,0.7778,NA,,123,125,Houston County,Warner Robins,GA,Purdue
Anthony Shoemaker,SDE,6-4,255,2,0.7767,NA,,102,115,Princeton,Cincinnati,OH,Miami (OH)
Mike Olson,ILB,6-3,220,2,0.7767,NA,,106,53,Stone Bridge,Ashburn,VA,Wake Forest
Walt Aikens,ATH,6-1,183,2,0.7756,NA,,124,48,Harding University High,Charlotte,NC,Illinois
Joe Washington,WR,6-0,195,2,0.7756,NA,,202,157,Stagg,Stockton,CA,Nevada
Alan Baxter,DT,6-1,240,2,0.7756,NA,,121,43,Buffalo Grove,Buffalo Grove,IL,Northern Illinois
Antione Kirkland,RB,5-11,190,2,0.7756,NA,,115,226,Olympic Heights Community,Boca Raton,FL,Northern Illinois
Reggie Umuolo,OLB,5-11,195,2,0.7733,NA,,139,28,Peoria Centennial,Peoria,AZ,UNLV
Johnny Thompson,OLB,6-1,210,2,0.7733,NA,,139,49,Acts Academy,Valley,AL,Troy
Antavian Edison,ATH,5-10,170,2,0.7733,NA,,125,227,Dunbar,Fort Myers,FL,Purdue
Alex Neutz,WR,6-3,190,2,0.7733,NA,,203,13,Grand Island,Grand Island,NY,Buffalo
Lyle Brackenridge,CB,6-0,175,2,0.7711,NA,,153,22,Kapolei,Kapolei,HI,Hawaii
Stephen Jeffers,TE,6-3,260,2,0.7704,NA,,84,15,Bishop Manogue Catholic,Reno,NV,Nevada
James Rouse,WDE,6-5,206,2,0.7700,NA,,81,54,Harrisonburg,Harrisonburg,VA,Marshall
Vince Keener,SDE,6-4,220,2,0.7700,NA,,103,29,Westview,Tolleson,AZ,Idaho
Jared Koster,ILB,6-1,225,2,0.7689,NA,,107,158,Norco,Norco,CA,UCLA
Kamalani Alo,S,6-2,200,2,0.7678,NA,,137,23,Kahuku,Kahuku,HI,Hawaii
Jake Reeder,TE,6-4,230,2,0.7678,NA,,85,47,State College Area,State College,PA,Buffalo
Stephen Plein,TE,6-6,240,2,0.7667,NA,,86,228,Fort Myers,Fort Myers,FL,Miami
Keaton Arden,WDE,6-5,225,2,0.7667,NA,,82,159,Piedmont,Oakland,CA,Oregon
John Wetzel,OT,6-7,270,2,0.7667,NA,,149,48,Brashear,Pittsburgh,PA,Boston College
John Clark,SDE,6-4,220,2,0.7667,NA,,104,50,Oxford,Oxford,AL,Troy
Kolton Browning,PRO,6-1,177,2,0.7667,NA,,63,307,Mabank,Mabank,TX,Louisiana-Monroe
Caleb Massey,ATH,6-1,185,2,0.7667,NA,,126,50,Sulligent Sch,Sulligent,AL,Troy
Darious Thomas,CB,5-11,175,2,0.7667,NA,,154,307,Cedar Hill,Cedar Hill,TX,Wisconsin
Aaron Williams,OT,6-5,280,2,0.7667,NA,,149,50,Leroy,Leroy,AL,Troy
Zurlon Tipton,RB,6-0,195,2,0.7667,NA,,116,47,Parkway Christian School,Sterling Heights,MI,Central Michigan
Tim Kynard,WDE,6-3,255,2,0.7667,NA,,82,116,St. John's Jesuit,Toledo,OH,Illinois
Kyle Tudor,S,6-3,195,2,0.7667,NA,,138,126,Lakeside,Augusta,GA,East Carolina
Nick Cole,WR,6-3,185,2,0.7667,NA,,204,159,Clayton Valley,Concord,CA,Oregon
Bennett Fulper,OG,6-4,285,2,0.7667,NA,,132,55,Gretna,Gretna,VA,Maryland
Tyler Thomas,OT,6-4,285,2,0.7667,NA,,149,4,Flathead,Kalispell,MT,Oregon State
Eric Fisher,OT,6-7,260,2,0.7667,NA,,149,47,Stoney Creek,Rochester,MI,Central Michigan
Michael Brodsky,ILB,6-1,210,2,0.7667,NA,,108,126,Milton,Alpharetta,GA,Tulsa
Josh Harris,RB,5-10,195,2,0.7667,NA,,116,307,Duncanville,Duncanville,TX,Wake Forest
Ben Gardner,SDE,6-4,240,2,0.7667,NA,,104,11,Homestead,Thiensville,WI,Stanford
Ben Giles,OLB,6-1,227,2,0.7667,NA,,141,228,Pace,Milton,FL,Louisiana-Monroe
Nick Turner,RB,6-2,190,2,0.7667,NA,,116,22,Southport,Indianapolis,IN,Indiana
Josh Kaiwi,WDE,6-2,250,2,0.7667,NA,,82,2,West,Anchorage,AK,Oregon State
Bryan Davis,OC,6-3,230,2,0.7667,NA,,21,126,Lithia Springs Comprehensive,Lithia Springs,GA,Boston College
Nick Klemm,OT,6-6,280,2,0.7667,NA,,149,126,Wheeler,Marietta,GA,Maryland
Derrick Mays,CB,5-10,179,2,0.7667,NA,,154,307,Killeen Shoemaker,Killeen,TX,Texas Tech
Lucas King,S,6-3,196,2,0.7667,NA,,138,159,Berkeley,Berkeley,CA,California
Matt White,CB,6-0,170,2,0.7667,NA,,154,307,Keller,Keller,TX,Missouri
Gavin Escobar,TE,6-6,210,2,0.7667,NA,,86,159,Santa Margarita Catholic,Rancho Santa Margarita,CA,San Diego State
Kris Redding,SDE,6-4,255,2,0.7667,NA,,104,126,Whitefield Academy,Mableton,GA,Wake Forest
Jason Whittingham,ILB,6-2,215,2,0.7667,NA,,108,21,Timpview,Provo,UT,Utah
Jeremiah Mathis,TE,6-3,235,2,0.7667,NA,,86,42,DeMatha Catholic,Hyattsville,MD,Virginia
Daymond Brinson,WDE,6-3,230,2,0.7667,NA,,82,228,Gibbs,St. Petersburg,FL,Troy
Parker Graham,OT,6-7,255,2,0.7667,NA,,149,19,Webb City,Webb City,MO,Oklahoma State
Obum Gwacham,WR,6-6,205,2,0.7667,NA,,204,159,Ruben S. Ayala,Chino,CA,Oregon State
Titus Teague,CB,5-11,170,2,0.7667,NA,,154,159,Pomona,Pomona,CA,Louisville
Robert Cooper,DUAL,6-4,205,2,0.7667,NA,,48,50,Daphne,Daphne,AL,Auburn
Justin Pugh,OT,6-5,285,2,0.7667,NA,,149,48,Council Rock South,Southampton,PA,Syracuse
Jacob Pedersen,TE,6-5,215,2,0.7667,NA,,86,47,Menominee,Menominee,MI,Wisconsin
Brian Winters,OT,6-5,317,2,0.7667,NA,,149,116,Hudson,Hudson,OH,Kent State
John Urschel,OG,6-3,286,2,0.7667,NA,,132,14,Canisius,Buffalo,NY,Penn State
Jason Jones,SDE,6-2,255,2,0.7667,NA,,104,126,Westover,Albany,GA,Ole Miss
Daryle Hawkins,DUAL,6-4,190,2,0.7667,NA,,48,7,Omaha Baptist Academy,Omaha,NE,Oregon
Drew Stevens,FB,6-4,203,2,0.7667,NA,,25,116,Olentangy,Lewis Center,OH,Michigan State
Kerwynn Williams,APB,5-8,175,2,0.7667,NA,,29,16,Valley,Las Vegas,NV,Utah State
Demarkus Chambliss,S,6-1,190,2,0.7667,NA,,138,307,South Houston,South Houston,TX,Army
Will Atterberry,K,5-11,170,2,0.7667,NA,,26,307,Lewisville,Lewisville,TX,North Texas
Marcus Green,OLB,6-1,225,2,0.7667,NA,,141,45,Scotch Plains Fanwood,Scotch Plains,NJ,Temple
Kevin Burris,TE,6-2,220,2,0.7667,NA,,86,126,North Oconee,Bogart,GA,Tulane
Jordan Longoria,TE,6-5,195,2,0.7667,NA,,86,126,St. Pius X,Atlanta,GA,UAB
Terrell Thompson,RB,6-1,190,2,0.7667,NA,,116,22,Eaglecrest,Aurora,CO,Washington State
De'Andre Stewart,ATH,5-11,185,2,0.7667,NA,,126,307,North Forest,Houston,TX,North Texas
Ryan Rome,K,5-9,170,2,0.7667,NA,,26,67,Destrehan,Destrehan,LA,Tulane
Keith Carlos,WR,6-2,197,2,0.7667,NA,,204,13,Bassick,Bridgeport,CT,Purdue
Aron Franklin,WR,6-2,185,2,0.7667,NA,,204,307,Goliad,Goliad,TX,SMU
Bernard Pierce,RB,5-10,200,2,0.7667,NA,,116,48,Garnet Valley,Glen Mills,PA,Temple
Sharman Brown,WR,6-0,180,2,0.7667,NA,,204,307,Mansfield Timberview,Arlington,TX,Louisiana Tech
Jordan Pu'u-Robinson,TE,6-4,235,2,0.7667,NA,,86,24,Henry Perrine Baldwin,Wailuku,HI,Washington State
Aaron Price,OT,6-4,285,2,0.7667,NA,,149,22,Bloomington South,Bloomington,IN,Indiana
Hunter Frantz,ATH,5-10,190,2,0.7667,NA,,126,52,Putnam City North,Oklahoma City,OK,Army
J.V. Mason,OT,6-5,270,2,0.7667,NA,,149,307,Naaman Forest,Garland,TX,New Mexico
Casey Hughes,S,6-1,175,2,0.7667,NA,,138,48,Governor Mifflin,Reading,PA,Army
Jairus Williams,WR,6-5,187,2,0.7667,NA,,204,228,Miami Central,Miami,FL,FIU
Tyler Washington,WDE,6-4,225,2,0.7667,NA,,82,307,Cedar Hill,Cedar Hill,TX,North Texas
Tourek Williams,OLB,6-3,210,2,0.7667,NA,,141,228,Miami Norland,Miami,FL,FIU
Marvin Burdette,ILB,5-11,225,2,0.7667,NA,,108,44,South Panola,Batesville,MS,UAB
Ben Letcher,OLB,6-2,214,2,0.7667,NA,,141,159,Corona Centennial,Corona,CA,Fresno State
Cody Jackson,DUAL,6-0,200,2,0.7667,NA,,48,159,Junipero Serra,San Mateo,CA,Army
Chris Robinson,DT,6-1,290,2,0.7667,NA,,122,159,Tustin,Tustin,CA,Washington
Byron Brown,OLB,5-11,198,2,0.7667,NA,,141,67,Minden,Mooringsport,LA,SMU
Alex Jefferies,WR,6-0,180,2,0.7667,NA,,204,159,Eisenhower,Rialto,CA,Fresno State
Brandon Bryant,SDE,6-4,240,2,0.7667,NA,,104,126,Washington,Atlanta,GA,UCF
Sekope Kaufusi,OLB,6-4,230,2,0.7667,NA,,141,159,Woodside,Redwood City,CA,Washington State
Tristin Marvin,OLB,6-3,200,2,0.7667,NA,,141,116,Winton Woods,Cincinnati,OH,Cincinnati
Jordan Garrett,ATH,6-0,195,2,0.7667,NA,,126,307,Beaumont West Brook,Beaumont,TX,Tulane
Troy Smith,CB,5-10,175,2,0.7667,NA,,154,22,Pike,Indianapolis,IN,Toledo
Nat Harrison,WDE,6-2,200,2,0.7667,NA,,82,159,Edison,Fresno,CA,Fresno State
Boogie McCray,OLB,6-2,190,2,0.7667,NA,,141,55,Lake Taylor,Norfolk,VA,Louisville
C.J. Broades,S,5-1,185,2,0.7667,NA,,138,307,Texarkana Pleasant Grove,Texarkana,TX,Louisiana Tech
Geoffrey Prather,OLB,6-2,195,2,0.7667,NA,,141,48,,,,Temple
Justin Ellis,OG,6-2,315,2,0.7667,NA,,132,67,Neville,Monroe,LA,Louisiana Tech
Jordan Wallace,S,6-0,205,2,0.7667,NA,,138,159,Grant Union,Sacramento,CA,Washington
Dante Caro,DUAL,6-0,175,2,0.7667,NA,,48,4,Las Cruces,Las Cruces,NM,New Mexico
J.R. McConico,CB,5-10,175,2,0.7667,NA,,154,159,Venice,Los Angeles,CA,SMU
Willie Scott,OLB,6-3,215,2,0.7667,NA,,141,228,Jones,Orlando,FL,Iowa State
T.J. Fatinikun,SDE,6-1,220,2,0.7667,NA,,104,116,Perrysburg,Perrysburg,OH,Toledo
Christian Miller,OG,6-5,285,2,0.7667,NA,,132,307,Aledo,Aledo,TX,SMU
Rockey Vann,WR,6-1,160,2,0.7667,NA,,204,228,Ocoee,Ocoee,FL,FIU
Jonathan Perry,DUAL,6-3,190,2,0.7667,NA,,48,42,Dunbar,Baltimore,MD,UAB
Josh Zahn,K,6-1,195,2,0.7667,NA,,26,30,Highland,Gilbert,AZ,UAB
Al Bond,OC,6-4,300,2,0.7667,NA,,21,38,Southwind,Memphis,TN,
Geraldo Hiwat,ATH,6-3,190,2,0.7667,NA,,126,3,Capital,Boise,ID,Boise State
Jacarri Jackson,WR,6-3,190,2,0.7667,NA,,204,67,Logansport,Logansport,LA,Louisiana Tech
Patrick Hearn,ATH,6-1,179,2,0.7667,NA,,126,44,Quitman,Quitman,MS,UAB
Kwame Johnson,CB,5-11,185,2,0.7667,NA,,154,48,,,,Temple
Jordan Loeffler,OT,6-5,265,2,0.7667,NA,,149,24,Hilo,Hilo,HI,Hawaii
Taylor Elmo,PRO,6-4,210,2,0.7667,NA,,63,19,Eisenhower,Yakima,WA,Idaho
Jordan Houser,CB,5-11,175,2,0.7667,NA,,154,116,Fairborn,Fairborn,OH,Akron
Galen Clemons,ILB,6-3,243,2,0.7667,NA,,108,48,Northampton Area,Northampton,PA,Central Michigan
Alvester Alexander,RB,5-11,180,2,0.7667,NA,,116,307,C.E. King,Houston,TX,Wyoming
Jon Hodde,OT,6-6,280,2,0.7667,NA,,149,307,Burton,Burton,TX,Rice
Evan Ray,S,6-0,190,2,0.7667,NA,,138,47,Finney,Detroit,MI,Central Michigan
Eric Jordan,OLB,6-1,215,2,0.7667,NA,,141,116,Sandusky,Sandusky,OH,Bowling Green
Daniel Rodriguez,WR,5-10,190,2,0.7667,NA,,204,228,Gulliver Prep,Miami,FL,Northern Illinois
Joey Iosefa,ATH,6-1,190,2,0.7667,NA,,126,2,Faga'itua,Pago Pago,AS,Hawaii
Jared Heston,ILB,6-1,226,2,0.7667,NA,,108,3,Lake City,Coeur d'Alene,ID,Idaho
Jon Czerwienski,OT,6-5,265,2,0.7667,NA,,149,47,Fraser,Fraser,MI,Central Michigan
Kevin Gaddis,CB,5-9,168,2,0.7667,NA,,154,52,Midwest City,Oklahoma City,OK,Rice
Deja Alexander,WR,6-1,185,2,0.7667,NA,,204,228,First Coast,Jacksonville,FL,Central Michigan
Matt Krempel,OG,6-4,295,2,0.7667,NA,,132,22,Columbus North,Columbus,IN,Northern Illinois
Jesse Grisham,OG,6-4,285,2,0.7667,NA,,132,50,Spain Park,Birmingham,AL,Middle Tennessee
Spencer Bruce,WDE,6-5,215,2,0.7667,NA,,82,1,Campbell County,Gillette,WY,Wyoming
Adam Steiner,OG,6-3,211,2,0.7667,NA,,132,116,GlenOak,Canton,OH,Akron
Aaron Grymes,CB,5-11,170,2,0.7667,NA,,154,19,West Seattle,Seattle,WA,Idaho
David Anderson,OLB,6-3,210,2,0.7667,NA,,141,116,Purcell Marian,Cincinnati,OH,Akron
Jimmy Staten,SDE,6-3,217,2,0.7667,NA,,104,126,Ware County,Waycross,GA,Middle Tennessee
Jerrod Dillard,WR,6-5,176,2,0.7667,NA,,204,47,Adrian,Adrian,MI,Akron
Brandon McCray,OG,6-4,295,2,0.7667,NA,,132,228,Merritt Island,Merritt Island,FL,Louisiana
Cody Bauer,WDE,6-4,230,2,0.7667,NA,,82,307,Pottsboro,Pottsboro,TX,Rice
Martel Moore,WR,6-1,185,2,0.7667,NA,,204,307,Warren,San Antonio,TX,Northern Illinois
Marques Aiken,WDE,6-4,230,2,0.7667,NA,,82,228,Boyd Anderson,Fort Lauderdale,FL,Marshall
Paul Swan,OLB,6-0,210,2,0.7667,NA,,141,11,Oconomowoc,Oconomowoc,WI,Bowling Green
John Therell,S,6-0,170,2,0.7667,NA,,138,16,Bishop Gorman,Las Vegas,NV,UNLV
Juno Prudhomm,ATH,6-1,204,2,0.7667,NA,,126,228,Naples,Naples,FL,Middle Tennessee
Brandon Nash,ILB,5-10,209,2,0.7667,NA,,108,67,Redemptorist,Baton Rouge,LA,Louisiana
Khalid Stevens,S,5-11,195,2,0.7667,NA,,138,159,Palisades,Pacific Palisades,CA,San Diego State
Broderick Alexander,RB,6-2,215,2,0.7667,NA,,116,126,Eastside,Covington,GA,Akron
Andre Gautreaux,WR,6-0,174,2,0.7667,NA,,204,307,Friendswood,Friendswood,TX,Rice
Jadareius Hamlin,OG,6-2,245,2,0.7667,NA,,132,126,Mary Persons,Forsyth,GA,Middle Tennessee
