"Id","AthleteId","RecruitType","Year","Ranking","Name","School","CommittedTo","Position","Height","Weight","Stars","Rating","City","StateProvince","Country","HometownInfo Latitude","HometownInfo Longitude","HometownInfo FipsCode"
"133159","","HighSchool","2017","3045","Ethan Bullock","Winter Park","South Dakota State","PRO","76","200","2","0.77","Maitland","FL","USA","28.6252263","-81.37373441287073","12095"
"133164","","HighSchool","2017","3045","Colby Thomas","Manvel","","OC","73","270","2","0.77","Manvel","TX","USA","29.4664706","-95.355714","48039"
"133161","","HighSchool","2017","3045","Bruce Price","Peabody Magnet","","RB","71","208","2","0.77","Alexandria","LA","USA","31.311248","-92.4449087","27041"
"133171","","HighSchool","2017","3045","Malcolm Johnson","Greenwood","","S","71","170","2","0.77","Bowling Green","KY","USA","36.9903199","-86.4436018","21227"
"133157","","HighSchool","2017","3045","Josh Diarse","Neville","","ATH","65","145","2","0.77","Monroe","LA","USA","32.5093109","-92.1193012","22073"
"133173","","HighSchool","2017","3045","Luke Ward","Northview","Mercer","S","74","190","2","0.77","Century","FL","USA","30.9732384","-87.2638628","12033"
"133160","","HighSchool","2017","3045","Jamire Jackson","North Senior","","ILB","72.5","226","2","0.77","Minneapolis","MN","USA","44.9772995","-93.2654692","27053"
"133154","","HighSchool","2017","3045","Tyrone Middleton","Southwest","","RB","73","190","2","0.77","San Antonio","TX","USA","29.4246002","-98.4951405","48029"
"133155","","HighSchool","2017","3045","Jackson Martens","Burnsville","","ATH","73.5","208","2","0.77","Burnsville","MN","USA","44.7677424","-93.2777226","27037"
"133163","","HighSchool","2017","3045","Jake Hinish","Central Catholic","Yale","OG","74","280","2","0.77","Pittsburgh","PA","USA","40.4416941","-79.9900861","42003"
"133162","","HighSchool","2017","3045","Oniel Stanbury","Erasmus Hall","Stony Brook","ATH","72","180","2","0.77","Brooklyn","NY","USA","40.6501038","-73.9495823","36047"
"133176","","HighSchool","2017","3045","Jagger Harshorn","Pennridge","UAB","WR","73","205","2","0.77","Perkasie","PA","USA","40.372048","-75.292676","42017"
"133170","","HighSchool","2017","3045","Mason Neisen","Denver Senior","Northern Iowa","OG","77","315","2","0.77","Denver","IA","USA","42.6713719","-92.3374045","19017"
"133153","","HighSchool","2017","3045","Selwin Wilks","Erasmus Hall","Stony Brook","DT","74","280","2","0.77","Brooklyn","NY","USA","40.6501038","-73.9495823","36047"
"133156","","HighSchool","2017","3045","Colby Raphiel","Summer Creek","","S","71","185","2","0.77","Humble","TX","USA","29.9988312","-95.2621553","48201"
"133169","","HighSchool","2017","3045","Marcus Kidd","James A Garfield","Akron","OT","78","300","2","0.77","Garrettsville","OH","USA","41.284222","-81.096486","39133"
"133168","","HighSchool","2017","3045","Pete Kendall","Noble And Greenough School","Pennsylvania","TE","78","240","2","0.77","Norwell","MA","USA","42.1617681","-70.7939307","25023"
"133152","","HighSchool","2017","3045","Rejean Wright","Helen Cox","","WR","71","185","2","0.77","Harvey","LA","USA","29.9035387","-90.0772944","17031"
"133174","","HighSchool","2017","3045","Isaiah Norman","Cordova","Austin Peay","S","73","185","2","0.77","Cordova","TN","USA","35.1556451","-89.7761955","47157"
"133167","","HighSchool","2017","3045","Riley Burns","Milford","New Hampshire","OG","76","290","2","0.77","Milford","MA","USA","42.1540735","-71.521871","25027"
"133166","","HighSchool","2017","3045","Brandon Archibald","Allatoona","","RB","70","170","2","0.77","Acworth","GA","USA","34.0659329","-84.6768796","13067"
"133158","","HighSchool","2017","3045","Ted Field","Salisbury School","Georgia Southern","OT","77","285","2","0.77","Glen Mills","PA","USA","39.919698","-75.4904323","42045"
"133165","","HighSchool","2017","3045","Bruce Squires","Chase","Western Carolina","WR","72","179","2","0.77","Forest City","NC","USA","35.3340108","-81.8651028","37161"
"133172","4240638","HighSchool","2017","3045","Marshall Few","Ponte Vedra","Miami","WR","71","180","2","0.77","Ponte Vedra Beach","FL","USA","30.2396865","-81.3856384","12109"
"133175","4257572","HighSchool","2017","3045","Duce Fuller","D H Conley","East Carolina","WR","70","175","2","0.77","Greenville","NC","USA","35.612661","-77.3663538","37147"
"133178","","HighSchool","2017","3070","Drake Smith","Riverside","","ATH","74","205","2","0.7694","Decaturville","TN","USA","35.5842372","-88.119479","47039"
"133177","","HighSchool","2017","3070","Shammah Tupua","Narbonne","","OG","75","320","2","0.7694","Harbor City","CA","USA","33.7972822","-118.3004717","06037"
"133179","","HighSchool","2017","3070","Hunter Sims","Central Gwinnett","","ATH","70","185","2","0.7694","Lawrenceville","GA","USA","33.9562149","-83.9879625","13135"
"133180","4266469","HighSchool","2017","3070","Tyqueze Johnson","Jackson","Savannah St","OLB","74","210","2","0.7694","Jackson","GA","USA","33.2945651","-83.9660209","13035"
"133185","","HighSchool","2017","3074","Kaieem Caesar","Cache","Ohio","ATH","74","260","2","0.7693","Cache","OK","USA","34.6295165","-98.6286741","40031"
"133184","","HighSchool","2017","3074","Ayrton Payne","St Pius X","","S","70","185","2","0.7693","Houston","TX","USA","29.7589382","-95.3676974","48201"
"133183","","HighSchool","2017","3074","Carson Nugent","Saguaro","","ILB","74","225","2","0.7693","Scottsdale","AZ","USA","33.4942189","-111.9260184","04013"
"133182","","HighSchool","2017","3074","Jalen Sutton","Guyer","Illinois State","WDE","75","215","2","0.7693","Denton","TX","USA","33.2150386","-97.1330516","48121"
"133181","","HighSchool","2017","3074","Rusty Staats","Watertown","Western Kentucky","OT","77","265","2","0.7693","Watertown","TN","USA","36.1003358","-86.1319341","47189"
"133186","","HighSchool","2017","3074","Marquise Forman","Cedar Hill","Alcorn State","APB","68","170","2","0.7693","Cedar Hill","TX","USA","32.5888072","-96.9553675","48113"
"133214","","HighSchool","2017","3080","Justin Dutton","Guthrie","Arkansas State","OG","76","285","2","0.7685","Guthrie","OK","USA","35.8789231","-97.4252772","40083"
"133195","-1031018","HighSchool","2017","3080","Kyre Richardson","Union","San Diego State","WR","74","160","2","0.7685","Tulsa","OK","USA","36.1556805","-95.9929113","40143"
"133187","","HighSchool","2017","3080","Beau English","DeMatha Catholic","Air Force","PRO","74","190","2","0.7685","Hyattsville","MD","USA","38.9529442","-76.9408647","24033"
"133199","-1042221","HighSchool","2017","3080","Willie Taylor III","Bleckley County","Washington State","ATH","76","210","2","0.7685","Cochran","GA","USA","32.3868278","-83.3546098","13023"
"133188","","HighSchool","2017","3080","Davante Emebo","Elkins","Texas Southern","DT","74","250","2","0.7685","Missouri City","TX","USA","29.6185669","-95.5377215","48157"
"133189","","HighSchool","2017","3080","Cameron Graham","Cherokee","","OT","77","270","2","0.7685","Canton","GA","USA","34.2367621","-84.4907621","13057"
"133212","","HighSchool","2017","3080","Donovan Faumui","Timpview","Southern Utah","OLB","75","200","2","0.7685","Provo","UT","USA","40.2338438","-111.6585337","49049"
"133190","","HighSchool","2017","3080","Patrick Arnold","Gretna","Wyoming","OG","75","290","2","0.7685","Gretna","NE","USA","41.1469269","-96.2390053","31153"
"133193","4239769","HighSchool","2017","3080","Grayson Cash","Hewitt-Trussville","UAB","RB","72","185","2","0.7685","Trussville","AL","USA","33.626629","-86.5549335251678","01073"
"133197","","HighSchool","2017","3080","Isiah Cox","Walker","Ohio","WR","71","175","2","0.7685","Jasper","AL","USA","33.8312185","-87.2775053","01127"
"133202","","HighSchool","2017","3080","Jordyn Riley","North Marion","Akron","ATH","70","172","2","0.7685","Citra","FL","USA","29.4119166","-82.1098156","12083"
"133203","","HighSchool","2017","3080","Nakoa Pauole","Kamehameha","","DT","74","273","2","0.7685","Honolulu","HI","USA","21.304547","-157.8556764","15003"
"133213","","HighSchool","2017","3080","Brody McKnight","Eastside Catholic","Montana State","OG","75","300","2","0.7685","Bellevue","WA","USA","47.6144219","-122.1923372","53033"
"133200","4240179","HighSchool","2017","3080","Ali Fayad","Dearborn","Western Michigan","WDE","74","224","2","0.7685","Dearborn","MI","USA","42.3222599","-83.1763145","26163"
"133205","","HighSchool","2017","3080","Parker Walton","Chaparral","Air Force","OLB","73","215","2","0.7685","Scottsdale","AZ","USA","33.4942189","-111.9260184","04013"
"133211","","HighSchool","2017","3080","Bundy Sewell","Desert HIlls","Southern Utah","DT","73","305","2","0.7685","St. George","UT","USA","37.104153","-113.5841313","49053"
"133207","","HighSchool","2017","3080","Austin Stidham","Russellville","Hudson Valley","OT","77","255","2","0.7685","Russellville","AL","USA","34.5067141","-87.7294591","01059"
"133219","","HighSchool","2017","3080","Ravontae Holt","Sheldon","Wyoming","DT","76","250","2","0.7685","Sacramento","CA","USA","38.5815719","-121.4943996","06067"
"133208","","HighSchool","2017","3080","Kenneth Major","Christian County","Purdue","ATH","72","185","2","0.7685","Hopkinsville","KY","USA","36.8657651","-87.4889532","21047"
"133209","","HighSchool","2017","3080","Jaeger Bull","Flour Bluff","Rice","TE","76","210","2","0.7685","Corpus Christi","TX","USA","27.7477253","-97.4014129","48355"
"133216","","HighSchool","2017","3080","Isaiah McDaniels","Madison","","CB","71","170","2","0.7685","San Diego","CA","USA","32.7174209","-117.1627714","06073"
"133210","","HighSchool","2017","3080","Byron James","John Ehret","","RB","71","185","2","0.7685","Marrero","LA","USA","29.8993723","-90.1003506","22051"
"133215","","HighSchool","2017","3080","John Lyons","White Station","Army","OLB","73","210","2","0.7685","Memphis","TN","USA","35.1490215","-90.0516285","47157"
"133218","4245273","HighSchool","2017","3080","Christian Elliss","Valor Christian","Idaho","OLB","75","215","2","0.7685","Littleton","CO","USA","39.613321","-105.0166498","08005"
"133191","-1019994","HighSchool","2017","3080","David Marsh","Bishop Chatard","Miami (OH)","SDE","76","240","2","0.7685","Indianapolis","IN","USA","39.7683331","-86.1583502","18097"
"133192","4244079","HighSchool","2017","3080","Cepeda Phillips","Martin Luther King","Kent State","OLB","72","210","2","0.7685","Detroit","MI","USA","42.3315509","-83.0466403","26163"
"133196","-1025813","HighSchool","2017","3080","Dexter Warren","Phillips Academy","Northern Illinois","S","71.5","161","2","0.7685","Chicago","IL","USA","41.8755616","-87.6244212","17031"
"133201","-1030675","HighSchool","2017","3080","Jordan Gipson","Bay City","SMU","SDE","73","247","2","0.7685","Bay City","TX","USA","28.9827565","-95.969402","48321"
"133194","4244034","HighSchool","2017","3080","Colin DeBord","Centerville","Bowling Green","PRO","72.5","189","2","0.7685","Dayton","OH","USA","39.7589478","-84.1916069","39113"
"133220","-1037186","HighSchool","2017","3080","Christian Bricker","Piedmont","Tulsa","WDE","78","220","2","0.7685","Piedmont","OK","USA","35.6419952","-97.7464345","40017"
"133206","4244037","HighSchool","2017","3080","Darius Wortham","Trotwood-Madison","Bowling Green","CB","72","170","2","0.7685","Dayton","OH","USA","39.7589478","-84.1916069","39113"
"133204","4242413","HighSchool","2017","3080","Gavin Reinwald","Elk Grove","California","WR","74.5","212","2","0.7685","Elk Grove","CA","USA","38.4087993","-121.3716178","06067"
"133217","4258415","HighSchool","2017","3080","Kenderick Marbles","Neville","UL Monroe","CB","72","170","2","0.7685","Monroe","LA","USA","32.5093109","-92.1193012","22073"
"133198","4243713","HighSchool","2017","3080","Myles Fells","Joe T. Robinson","Navy","RB","71","185","2","0.7685","Little Rock","AR","USA","34.7464809","-92.2895948","05119"
"133251","4256229","HighSchool","2017","3114","Cole McCubrey","Tahanto Reg","Massachusetts","ILB","72","225","2","0.7683","West Boylston","MA","USA","42.3678171","-71.7862707","25027"
"133221","3133090","HighSchool","2017","3114","George Brown","Chancellor","VMI","DT","74","285","2","0.7683","Fredericksburg","VA","USA","38.3031837","-77.4605399","51630"
"133233","4256223","HighSchool","2017","3114","Xavier Steele","Orange Lutheran","Massachusetts","CB","71","176","2","0.7683","Hemet","CA","USA","33.7475203","-116.9719684","06065"
"133259","-1028172","HighSchool","2017","3114","Keion White","Garner","Old Dominion","TE","77","230","2","0.7683","Garner","NC","USA","35.7112642","-78.6141709","37183"
"133253","","HighSchool","2017","3114","Julian Liaci","Nazareth","Villanova","ATH","70","195","2","0.7683","Nazareth","PA","USA","40.7423309","-75.3112095","42095"
"133243","","HighSchool","2017","3114","Michael Matthews","UMS-Wright Preparatory School","","RB","71.5","201","2","0.7683","Mobile","AL","USA","30.6943566","-88.0430541","01097"
"133242","","HighSchool","2017","3114","Nick Bernacchi","Robinson Secondary","Navy","OG","74","275","2","0.7683","Fairfax","VA","USA","38.8462236","-77.3063733","51600"
"133223","","HighSchool","2017","3114","Malik Route","Lovejoy","","WR","67","160","2","0.7683","Hampton","GA","USA","33.3870578","-84.2829784","13151"
"133244","","HighSchool","2017","3114","Montrece Gatling","Havelock","Navy","CB","68.5","176","2","0.7683","Havelock","NC","USA","34.8785","-76.9014457","37049"
"133241","","HighSchool","2017","3114","Melvin Jackson","St. Edward","Bowling Green","CB","71","160","2","0.7683","Lakewood","OH","USA","41.4819932","-81.7981908","39035"
"133245","","HighSchool","2017","3114","Javaris Jackson","Bridgeport","","DT","72","280","2","0.7683","Bridgeport","MI","USA","43.3595","-83.8816","09001"
"133240","","HighSchool","2017","3114","Chandler Harvin","Bartram Trail","Lafayette","WR","72.5","179","2","0.7683","Jacksonville","FL","USA","30.3321838","-81.655651","12031"
"133247","","HighSchool","2017","3114","DJ Thorpe","Cane Ridge","Western Carolina","DUAL","74","175","2","0.7683","Antioch","TN","USA","36.0806394","-83.7799037","47093"
"133239","","HighSchool","2017","3114","Michael Nash","Wichita Falls","","DT","71","282","2","0.7683","Wichita Falls","TX","USA","33.9137085","-98.4933873","48485"
"133248","","HighSchool","2017","3114","Maxim Moore","Eagle","Idaho","OG","74","301","2","0.7683","Eagle","ID","USA","43.6954424","-116.3540138","16001"
"133238","","HighSchool","2017","3114","Brayden Klusak","McAlester","","WR","74","195","2","0.7683","McAlester","OK","USA","34.9334981","-95.7697934","40121"
"133222","","HighSchool","2017","3114","B.J. Watson","Calvert Hall College","Harvard","RB","69","185","2","0.7683","Towson","MD","USA","39.4018552","-76.602388","24005"
"133249","","HighSchool","2017","3114","Jeremiah Riordan","University Of Detroit Jesuit","Buffalo","LS","74","220","2","0.7683","Detroit","MI","USA","42.3315509","-83.0466403","26163"
"133236","","HighSchool","2017","3114","Forrest Rhyne","Waynesboro Area","Villanova","ILB","74","220","2","0.7683","Waynesboro","PA","USA","39.7557827","-77.5776512","42055"
"133252","","HighSchool","2017","3114","Shamond Hamilton","Mullen","","RB","69","175","2","0.7683","Denver","CO","USA","39.7392364","-104.9848623","08031"
"133235","","HighSchool","2017","3114","Parker Rickert","Edina","","WR","72","190","2","0.7683","Minneapolis","MN","USA","44.9772995","-93.2654692","27053"
"133232","","HighSchool","2017","3114","Zach Redd","Rocky Mountain","Montana State","OC","74","285","2","0.7683","Meridian","ID","USA","43.6086295","-116.392326","16001"
"133254","","HighSchool","2017","3114","Ryan Van Demark","Hun School","UConn","OT","79","260","2","0.7683","Princeton","NJ","USA","40.3492744","-74.6592958","34021"
"133255","","HighSchool","2017","3114","Michael Gadinis","Torrey Pines","","TE","73","210","2","0.7683","Encinitas","CA","USA","33.0369867","-117.2919818","06073"
"133246","-1000117","HighSchool","2017","3114","Jordan Brown","Lemont","Air Force","SDE","75","218","2","0.7683","Lemont","IL","USA","41.6737149","-88.0016263","17031"
"133231","","HighSchool","2017","3114","Hunter Corne","Dunnellon","Akron","OT","75.5","292","2","0.7683","Dunnellon","FL","USA","29.0491426","-82.4609331","12083"
"133257","","HighSchool","2017","3114","Brian Abosi","Worcester Academy (Prep)","Massachusetts","OT","79","295","2","0.7683","Worcester","MA","USA","42.2625932","-71.8022934","25027"
"133230","","HighSchool","2017","3114","Naquan Reynolds","West Orange","Marshall","WR","74","175","2","0.7683","Winter Garden","FL","USA","28.5656649","-81.5856742","12095"
"133258","","HighSchool","2017","3114","Tyrique Gibson","Ponchatoula","McNeese","SDE","74","250","2","0.7683","Ponchatoula","LA","USA","30.4388041","-90.4414762","22105"
"133250","4239827","HighSchool","2017","3114","Dyjonn Turner","Florence","UAB","S","72","200","2","0.7683","Florence","AL","USA","34.79981","-87.677251","01077"
"133228","","HighSchool","2017","3114","Wankeith Akin","Don Bosco Prep","Buffalo","CB","70","185","2","0.7683","Ramsey","NJ","USA","41.0573188","-74.1409771","34003"
"133261","","HighSchool","2017","3114","Chris Thornton","Palo Duro","North Texas","OLB","73","210","2","0.7683","Amarillo","TX","USA","35.2072185","-101.8338246","48375"
"133227","","HighSchool","2017","3114","Austin Pyne","Lawrence Academy","Lafayette","OC","76","305","2","0.7683","Milford","MA","USA","42.1540735","-71.521871","25027"
"133226","","HighSchool","2017","3114","Kolade Amusan","Woodbury","South Dakota","OLB","73","207","2","0.7683","Saint Paul","MN","USA","44.9504037","-93.1015026","27123"
"133225","","HighSchool","2017","3114","Obie Ricumstrict","Mt. Pleasant","","ATH","73","160","2","0.7683","Mt. Pleasant","MI","USA","43.597646","-84.7668495","26073"
"133224","","HighSchool","2017","3114","Gavin Blomberg","Providence Academy","","OT","76","301","2","0.7683","Minneapolis","MN","USA","44.9772995","-93.2654692","27053"
"133256","4243913","HighSchool","2017","3114","Marvin Moody","Bryant","Tulane","OLB","75","220","2","0.7683","Bryant","AR","USA","34.5959265","-92.4890469","05125"
"133237","4247599","HighSchool","2017","3114","Deondre Carter","Cedar Hill","Fordham","WDE","74","216","2","0.7683","Cedar Hill","TX","USA","32.5888072","-96.9553675","48113"
"133260","4249426","HighSchool","2017","3114","Jalen Wayne","Spanish Fort","South Alabama","WR","75","200","2","0.7683","Spanish Fort","AL","USA","30.6749127","-87.9152724","01003"
"133234","4250212","HighSchool","2017","3114","Aqeel Glass","Lutheran North","Alabama A&M","PRO","75.5","220","2","0.7683","St. Louis","MO","USA","38.6268039","-90.1994097","29510"
"133229","-1037386","HighSchool","2017","3114","David Acfalle","Hewitt-Trussville","UAB","CB","71","192","2","0.7683","Trussville","AL","USA","33.626629","-86.5549335251678","01073"
"133269","4245232","HighSchool","2017","3155","Forest McKee","Onate","UTEP","ILB","73","228","2","0.7678","Las Cruces","NM","USA","32.3140354","-106.7798078","35013"
"133280","-1031349","HighSchool","2017","3155","Jackson Parks","Chaminade","San José State","TE","75","235","2","0.7678","West Hills","CA","USA","34.2032325","-118.645476","06037"
"133282","4257188","HighSchool","2017","3155","Charlie Jones","Deerfield","Buffalo","WR","72","180","2","0.7678","Deerfield","IL","USA","42.1711365","-87.8445119","25011"
"133276","4241288","HighSchool","2017","3155","Jhi'Shawn Taylor","Crisp County","Georgia State","OLB","75","210","2","0.7678","Cordele","GA","USA","31.9635074","-83.7823938","13081"
"133272","4243489","HighSchool","2017","3155","Austin Wood","Grassfield","Old Dominion","WR","75","190","2","0.7678","Chesapeake","VA","USA","36.7183708","-76.2466798","51550"
"133274","","HighSchool","2017","3155","Matthew Young","Onate","New Mexico State","OLB","76","230","2","0.7678","Las Cruces","NM","USA","32.3140354","-106.7798078","35013"
"133268","","HighSchool","2017","3155","Hayden Blubaugh","Grandview","North Dakota","RB","71","172","2","0.7678","Aurora","CO","USA","39.729432","-104.8319196","08005"
"133270","","HighSchool","2017","3155","Dylan Parham","Carrollton","Memphis","WDE","76","230","2","0.7678","Carrollton","GA","USA","33.5801103","-85.0766113","13045"
"133281","","HighSchool","2017","3155","Amir Siddiq","Fordson","Central Michigan","OLB","75","210","2","0.7678","Dearborn","MI","USA","42.3222599","-83.1763145","26163"
"133267","","HighSchool","2017","3155","Devon Quiroz","Goddard","","APB","67","175","2","0.7678","Roswell","NM","USA","33.3943282","-104.5229518","35005"
"133271","","HighSchool","2017","3155","Brian Greene","Eisenhower","Washington State","OC","75","322","2","0.7678","Yakima","WA","USA","46.601557","-120.5108421","53077"
"133265","","HighSchool","2017","3155","Trey Schuman","Burleson","Rice","SDE","74","250","2","0.7678","Burleson","TX","USA","32.5420821","-97.3208492","48251"
"133279","","HighSchool","2017","3155","Zach Dziengelewski","Swanton","Bowling Green","DT","76","275","2","0.7678","Swanton","OH","USA","41.5906822","-83.8931809","39051"
"133263","","HighSchool","2017","3155","Michael Kennedy","Mount Carmel","Northern Illinois","RB","74","185","2","0.7678","Chicago","IL","USA","41.8755616","-87.6244212","17031"
"133277","","HighSchool","2017","3155","Xazavian Valladay","Brother Rice","Wyoming","RB","73","175","2","0.7678","Oak Lawn","IL","USA","41.7108662","-87.7581081","17031"
"133273","","HighSchool","2017","3155","Adonis Williams","Damonte Ranch","Air Force","DT","74.5","270","2","0.7678","Reno","NV","USA","39.5261206","-119.8126581","32031"
"133275","4240133","HighSchool","2017","3155","Dustin Burkhart","Coventry","Akron","WR","74","190","2","0.7678","Akron","OH","USA","41.083064","-81.518485","39153"
"133264","","HighSchool","2017","3155","Willie Reid","Cass Technical","Central Michigan","S","73","177","2","0.7678","Detroit","MI","USA","42.3315509","-83.0466403","26163"
"133266","","HighSchool","2017","3155","Jaret Patterson","St. Vincent Pallotti","Buffalo","ATH","69","195","2","0.7678","Laurel","MD","USA","39.0992752","-76.8483061","24033"
"133262","","HighSchool","2017","3155","Lane Tucker","Campbell County","North Dakota State","DT","76","225","2","0.7678","Gillette","WY","USA","44.290635","-105.501876","56005"
"133278","","HighSchool","2017","3155","Tariq Drake","Labrae","Ohio","CB","73","160","2","0.7678","Leavittsburg","OH","USA","41.2478344","-80.8770307","39155"
"133326","","HighSchool","2017","3176","Luke Jeter","Southlake Carroll","","WDE","75","220","2","0.7667","Southlake","TX","USA","32.9412363","-97.1341783","48439"
"133587","-1019036","HighSchool","2017","3176","David Weinstock","IMG Academy","Massachusetts","OG","73","287","2","0.7667","Germany","GERM","USA","","",""
"133562","-1019016","HighSchool","2017","3176","Spencer Goldberg","Milford Academy","Massachusetts","OG","76","295","2","0.7667","Plainview","NY","USA","40.78357765","-73.47413106034233","36059"
"133518","-1018722","HighSchool","2017","3176","Mason Hagey","Orange Lutheran","Maryland","OG","75","290","2","0.7667","Orange","CA","USA","33.7872568","-117.8503088","06059"
"133735","4033421","HighSchool","2017","3176","Braxton Jones","Murray","Southern Utah","OT","78","265","2","0.7667","Salt Lake City","UT","USA","40.7596198","-111.8867975","49035"
"133509","4239958","HighSchool","2017","3176","TJ Rayam","The Peddie School","Boston College","DT","73","290","2","0.7667","Alabaster","AL","USA","33.2442813","-86.8163773","01117"
"133781","4242991","HighSchool","2017","3176","Chris Coleman","Garces Memorial","Fresno State","ATH","71","180","2","0.7667","Bakersfield","CA","USA","35.3738712","-119.0194639","06029"
"133747","4248905","HighSchool","2017","3176","Miguel Garcia","Sanger","Sacramento State","ILB","73","213","2","0.7667","Sanger","CA","USA","36.708006","-119.5559652","06019"
"133508","4249038","HighSchool","2017","3176","Trey Pruitt","Mt. Juliet","Austin Peay","TE","76","205","2","0.7667","Mt. Juliet","TN","USA","36.200055","-86.5186054","47189"
"133458","4360176","HighSchool","2017","3176","Ike Ogbogu","Bellarmine Prep","Houston","DUAL","72.5","185","2","0.7667","San Jose","CA","USA","37.3361905","-121.8905833","06085"
"133405","4371855","HighSchool","2017","3176","Tyler Rogers","San Marcos","Navy","RB","68.5","174","2","0.7667","San Marcos","CA","USA","33.1433723","-117.1661449","06073"
"133833","","HighSchool","2017","3176","Shane Ramey","Springfield","Toledo","RB","73","221","2","0.7667","Springfield","OH","USA","39.9242266","-83.8088172","39023"
"133832","","HighSchool","2017","3176","Caleb John","Duval","Army","CB","70","185","2","0.7667","Lanham","MD","USA","38.9670551","-76.8619166","24033"
"133831","","HighSchool","2017","3176","Austin Avery","Yorkville","North Dakota State","TE","76","215","2","0.7667","Yorkville","IL","USA","41.6411409","-88.4472948","06045"
"133829","","HighSchool","2017","3176","Brooks Hosea","Blessed Trinity Catholic","Army","K","72","175","2","0.7667","Roswell","GA","USA","34.02332","-84.360022","13121"
"133826","","HighSchool","2017","3176","Jordan Hunt","Theodore","Army","S","70","180","2","0.7667","Theodore","AL","USA","30.547295","-88.18020367595204","01097"
"133825","","HighSchool","2017","3176","Malachi Winters","Hammonton","Army","S","71","185","2","0.7667","Hammonton","NJ","USA","39.6365056","-74.8023853","34001"
"133822","","HighSchool","2017","3176","Josh Jones","Bloomfield Hills Andover","Grand Valley State University","WDE","76","195","2","0.7667","Bloomfield Hills","MI","USA","42.583645","-83.2454883","26125"
"133821","","HighSchool","2017","3176","Sam Schroeder","Trinity Academy","Kansas","TE","0","","2","0.7667","Wichita","KS","USA","37.6922361","-97.3375448","20173"
"133820","","HighSchool","2017","3176","Michael Gillespie","Howard","Army","K","72","180","2","0.7667","Ellicott City","MD","USA","39.2673284","-76.7983067","24027"
"133819","","HighSchool","2017","3176","Nequan Renalds","West Orange","Marshall","WR","74","180","2","0.7667","Winter Garden","FL","USA","28.5656649","-81.5856742","12095"
"133817","","HighSchool","2017","3176","Nick Ghazarian","Crespi","Army","OLB","74","218","2","0.7667","Encino","CA","USA","34.1591324","-118.5016166","06037"
"133815","","HighSchool","2017","3176","Grant Kersh","Archbishop Hoban","Pittsburgh","K","71","175","2","0.7667","Akron","OH","USA","41.083064","-81.518485","39153"
"133813","","HighSchool","2017","3176","Quinton Mcquillan","Lansing","Kansas","FB","0","","2","0.7667","Lansing","KS","USA","39.248739","-94.900246","20103"
"133812","","HighSchool","2017","3176","Marquise Bridges","Ellet","Akron","S","70","185","2","0.7667","Akron","OH","USA","41.083064","-81.518485","39153"
"133811","","HighSchool","2017","3176","Mike Williams","Watson Chapel","Army","S","75","180","2","0.7667","Pine Bluff","AR","USA","34.2157064","-92.0140402","05069"
"133807","","HighSchool","2017","3176","Josh Hayes","Lake Gibson","North Dakota State","S","72","175","2","0.7667","Lakeland","FL","USA","28.0394654","-81.9498042","12105"
"133806","","HighSchool","2017","3176","Nick Foster","Montini Catholic","Grand Valley State University","S","72","180","2","0.7667","Lombard","IL","USA","41.8864687","-88.0201536","17043"
"133805","","HighSchool","2017","3176","Kyshonn Tyson","Loyola","Grand Valley State University","WDE","74","254","2","0.7667","Detroit","MI","USA","42.3315509","-83.0466403","26163"
"133804","","HighSchool","2017","3176","Austin Leausa","West Jordan","Southern Utah","OC","77","310","2","0.7667","West Jordan","UT","USA","40.6096698","-111.9391031","49035"
"133803","","HighSchool","2017","3176","Collin Larsen","Jordan","Southern Utah","OC","74","250","2","0.7667","Sandy","UT","USA","40.5664878","-111.838904","49035"
"133802","","HighSchool","2017","3176","Curtis Chiaverini","Valor Christian","","WR","73","180","2","0.7667","Littleton","CO","USA","39.613321","-105.0166498","08005"
"133801","","HighSchool","2017","3176","Todd Powers","Spruce Creek","Army","S","73","184","2","0.7667","Port Orange","FL","USA","29.101628050000002","-81.01059617608054","12127"
"133800","","HighSchool","2017","3176","Dillan Misa'alefua","Oak Grove","","OG","78","300","2","0.7667","San Jose","CA","USA","37.3361905","-121.8905833","06085"
"133799","","HighSchool","2017","3176","Matt Shook","Graham-Kapowsin","Eastern Washington","OT","76","270","2","0.7667","Graham","WA","USA","47.0395996","-122.2785729","53053"
"133798","","HighSchool","2017","3176","Trent Kavanaugh","Parkview Baptist School","","OLB","71","215","2","0.7667","Baton Rouge","LA","USA","30.4459596","-91.18738","22033"
"133797","","HighSchool","2017","3176","Dylan Porter","Elmira","","OT","77","290","2","0.7667","Elmira","OR","USA","44.06991595","-123.36137221232693","41039"
"133796","","HighSchool","2017","3176","Miles Manigault","Archbishop Moeller","East Tennessee State","DT","74","270","2","0.7667","Cincinnati","OH","USA","39.1014537","-84.5124602","39061"
"133795","","HighSchool","2017","3176","C.J. Jarmon","Hamilton","","WR","74","180","2","0.7667","Chandler","AZ","USA","33.3062223","-111.8413317","04013"
"133794","","HighSchool","2017","3176","Torre Boland","Trinity Catholic","Missouri State","OLB","73","210","2","0.7667","St. Louis","MO","USA","38.6268039","-90.1994097","29510"
"133793","","HighSchool","2017","3176","Jack Colletto","Camas","","PRO","75","220","2","0.7667","Camas","WA","USA","45.5911103","-122.4122248","53011"
