Player,Position,Height,Weight,Stars,Rating,CompositeRank,247Rank,PositionRank,StateRank,HighSchool,City,State,CommittedTo
Benjamin Gaoteote,PRO,6-1,190,2,0.7667,NA,,127,36,Kennedy Catholic,Burien,WA,
Keon Jackson,ATH,6-1,180,2,0.7667,NA,,240,448,Fleming Island,Orange Park,FL,
Eric Eldridge,OG,6-4,320,2,0.7667,NA,,155,77,Southfield,Southfield,MI,
Khyiris Tonga,DT,6-4,300,2,0.7667,NA,,187,31,Granger,Salt Lake City,UT,BYU
Jahryn Bailey,RB,5-10.5,215,2,0.7667,NA,,204,448,Lennard,Ruskin,FL,
Milkyle Stewart,CB,5-11,180,2,0.7667,NA,,301,119,Bob Jones,Madison,AL,
Malachi Winters,S,5-11,185,2,0.7667,NA,,240,60,Hammonton,Hammonton,NJ,Army
Jordan Hunt,S,5-10,180,2,0.7667,NA,,240,119,Theodore,Theodore,AL,Army
KJ Latu,ILB,5-11,223,2,0.7667,NA,,144,296,Paraclete,Lancaster,CA,
Justin Mitchell,WDE,6-2,220,2,0.7667,NA,,144,448,The Bolles School,Jacksonville,FL,Harvard
Titus Wall,OLB,6-0,190,2,0.7667,NA,,215,453,Plano East,Plano,TX,
Hayden Merchant,OG,-,-,2,0.7667,NA,,155,119,Fairhope,Fairhope,AL,
Lelon Dillard,RB,6-0,190,2,0.7667,NA,,204,44,Desert Vista,Phoenix,AZ,Southern Utah
Josh Fletcher,TE,6-5,200,2,0.7667,NA,,143,448,East Lake,Tarpon Springs,FL,
Kris Campbell,OC,6-2,295,2,0.7667,NA,,48,77,Warren Mott,Warren,MI,Air Force
David Fox,S,6-1,206,2,0.7667,NA,,240,77,West Catholic,Grand Rapids,MI,Grand Valley State
Nicholas Kapule,PRO,6-0.5,177,2,0.7667,NA,,127,23,Punahou,Honolulu,HI,
James Leyden,OLB,6-2,225,2,0.7667,NA,,215,112,St. Ignatius,Cleveland,OH,
Harold Colbert,OT,6-3,265,2,0.7667,NA,,264,44,Chandler,Chandler,AZ,
Alex Diegel,OLB,6-2,203,2,0.7667,NA,,215,36,Skyline,Sammamish,WA,
Tyson Rainwater,S,6-2,190,2,0.7667,NA,,240,36,Sumner,Sumner,WA,Central Washington
J.J. Drew,OT,6-6,290,2,0.7667,NA,,264,28,Eden Prairie,Eden Prairie,MN,Harvard
Daniel McGeough,WDE,6-5,225,2,0.7667,NA,,144,63,Chartiers Valley,Bridgeville,PA,Army
Brandon Thompson,RB,5-9.5,172,2,0.7667,NA,,204,36,Yelm,Yelm,WA,
Cory Cox,S,6-2,185,2,0.7667,NA,,240,296,Freedom,Oakley,CA,
Cedric Benton,WR,6-1,188,2,0.7667,NA,,442,77,Pioneer,Ann Arbor,MI,Grand Valley State
Demetrius Jackson,CB,5-9,165,2,0.7667,NA,,301,448,Northside Christian Academy,Starke,FL,
Jeff McGuire,K,6-1,175,2,0.7667,NA,,28,44,Pinnacle,Phoenix,AZ,
Preston Smith,S,6-1,185,2,0.7667,NA,,240,44,Mesquite,Gilbert,AZ,Weber State
Hunter Bucknam,OLB,6-0,220,2,0.7667,NA,,215,448,Chaminade-Madonna,Hollywood,FL,
Jack Dallas,PRO,5-9,176,2,0.7667,NA,,127,453,West Orange-Stark,Orange,TX,Lamar
Chris Ojoh,OLB,6-1,215,2,0.7667,NA,,215,296,Bishop Alemany,Mission Hills,CA,Eastern Washington
Justin Barna,TE,6-4,237,2,0.7667,NA,,143,112,Parkway,Rockford,OH,Army
Noah Pittenger,RB,5-8.5,175,2,0.7667,NA,,204,44,Brophy College Preparatory,Phoenix,AZ,
Jaylen Campbell,ATH,6-1,190,2,0.7667,NA,,240,19,Catholic Memorial,Waukesha,WI,
Javier Zuniga,RB,5-10,165,2,0.7667,NA,,204,448,Baker School,Baker,FL,
Nicolo DiFronzo,OG,6-3,275,2,0.7667,NA,,155,296,Oaks Christian,Westlake Village,CA,Air Force
Terrance Beasley,RB,5-11,170,2,0.7667,NA,,204,296,St. John Bosco,Bellflower,CA,
Jay Orji,APB,5-6,161,2,0.7667,NA,,50,453,Frisco Wakeland,Frisco,TX,
Jarquez Bizzell,S,6-2,180,2,0.7667,NA,,240,87,Kinston,Kinston,NC,Elon
D.J. Hampton,ATH,5-9,178,2,0.7667,NA,,240,448,Seminole,Sanford,FL,Southern Illinois
Isaiah Upshaw,WR,5-8,150,2,0.7667,NA,,442,453,Duncanville,Duncanville,TX,
Michael Leisle,K,6-0,170,2,0.7667,NA,,28,448,Nease,Ponte Vedra Beach,FL,Army
Brian Witter,OLB,6-0,200,2,0.7667,NA,,215,448,Miramar,Hollywood,FL,
Michael McGovern,DUAL,5-11.5,185,2,0.7667,NA,,76,23,Chaminade,St. Louis,MO,Brown
Brooks Hosea,K,6-0,175,2,0.7667,NA,,28,352,Blessed Trinity Catholic,Roswell,GA,Army
Jeremiah Foster,ATH,6-5,175,2,0.7667,NA,,240,296,Bakersfield Christian,Bakersfield,CA,
Jack Doherty,OT,6-5,280,2,0.7667,NA,,264,108,Franklin Road Academy,Nashville,TN,Richmond
Darren DeLaCroix,WR,6-3,210,2,0.7667,NA,,442,19,Greeley West,Greeley,CO,Northern Colorado
Dakota Poe,ATH,6-1,185,2,0.7667,NA,,240,44,Cienega,Coronado Ntl Forest,AZ,
Nate Jones,OLB,6-4,220,2,0.7667,NA,,215,87,Chambers,Charlotte,NC,Army
Austin Avery,TE,6-4,215,2,0.7667,NA,,143,87,Yorkville,Yorkville,IL,North Dakota State
Caleb John,CB,5-10,185,2,0.7667,NA,,301,48,DuVal,Lanham,MD,Army
Matthew Hansen,WDE,6-3,245,2,0.7667,NA,,144,448,Western,Fort Lauderdale,FL,
Jakerrius Wyatt,OG,6-2,275,2,0.7667,NA,,155,119,Prattville,Prattville,AL,
Ian Blake,OLB,6-2,204,2,0.7667,NA,,215,453,San Antonio Brandeis,San Antonio,TX,
Shane Ramey,RB,6-1,221,2,0.7667,NA,,204,112,Springfield,Springfield,OH,Toledo
Amonyae Watson,WR,6-2,175,2,0.7667,NA,,442,66,Heritage,Newport News,VA,William & Mary
Quinzel Lockhart,WR,6-2,189,2,0.7667,NA,,442,87,Havelock,Havelock,NC,
Nate Adolph,OLB,6-1,195,2,0.7667,NA,,215,112,Archbishop Hoban,Akron,OH,
Dante Blissit,WDE,6-2,230,2,0.7667,NA,,144,44,Desert Edge,Goodyear,AZ,
Riley Erickson,K,6-1,185,2,0.7667,NA,,28,44,Desert Vista,Phoenix,AZ,Air Force
Ray Thomas,TE,6-2.5,218,2,0.7667,NA,,143,296,Del Oro,Loomis,CA,
Leon Huey,ILB,6-0,234,2,0.7667,NA,,144,448,Ribault,Jacksonville,FL,
Eric Zokouri,RB,5-11,200,2,0.7667,NA,,204,48,Montgomery Blair,Silver Spring,MD,
Issac Kinsey,RB,5-10,170,2,0.7667,NA,,204,352,Chattahoochee,Alpharetta,GA,Army
Myles Wright,TE,6-2,238,2,0.7667,NA,,143,48,St. Frances Academy,Baltimore,MD,Towson
Rashuad Powell,WDE,6-2,213,2,0.7667,NA,,144,453,Fort Bend Bush,Richmond,TX,
Devon Connors,OLB,6-2,235,2,0.7667,NA,,215,448,Carrollwood Day,Tampa,FL,Purdue
Khory Spruill,RB,5-11,200,2,0.7667,NA,,204,48,DeMatha Catholic,Hyattsville,MD,Delaware
Edwyn Brown,WR,6-6,180,2,0.7667,NA,,442,87,Althoff Catholic,Belleville,IL,Southeast Missouri State
Tye Farmer,ILB,5-11,225,2,0.7667,NA,,144,448,Vanguard,Ocala,FL,UCF
Sean Eckert,WR,6-4,186,2,0.7667,NA,,442,66,Westfield,Chantilly,VA,Army
Jarell Knight,WDE,6-4,215,2,0.7667,NA,,144,448,Mater Academy,Hialeah,FL,
Alex Crawford,DT,6-1,260,2,0.7667,NA,,187,87,Southern Alamance,Graham,NC,Army
Brooks Buce,K,6-0,175,2,0.7667,NA,,28,352,Greater Atlanta Christian School,Norcross,GA,Georgia
Peyton Bird,OT,6-6,290,2,0.7667,NA,,264,453,Eastland,Eastland,TX,Illinois State
Mohamad Amen,OLB,6-1,215,2,0.7667,NA,,215,77,Fordson,Dearborn,MI,
Niko Ivanisevic,OG,6-2,260,2,0.7667,NA,,155,87,Hinsdale Central,Hinsdale,IL,Princeton
Tyler Mitchell,OLB,6-2,200,2,0.7667,NA,,215,453,Keller Fossil Ridge,Keller,TX,
Joshua Hernandez,DT,6-2,240,2,0.7667,NA,,187,448,South Broward,Hollywood,FL,
Jaylen Warren,RB,5-8,200,2,0.7667,NA,,204,31,East,Salt Lake City,UT,
Jake Springer,WR,6-1,190,2,0.7667,NA,,442,23,Park Hill South,Riverside,MO,Navy
Jack Begley,OLB,6-3,210,2,0.7667,NA,,215,11,Millard North,Omaha,NE,North Dakota State
Jackson Williamson,PRO,6-2,195,2,0.7667,NA,,127,51,T.L. Hanna,Anderson,SC,
Zac Darwiche,OG,6-5,290,2,0.7667,NA,,155,77,Fordson,Dearborn,MI,
Danquan Edwards,DT,6-1,253,2,0.7667,NA,,187,128,De La Salle,New Orleans,LA,
Michael Ayers,S,6-3,180,2,0.7667,NA,,240,112,Walnut Ridge,Columbus,OH,
Trae Lee,WDE,6-2,215,2,0.7667,NA,,144,119,Escambia Academy,Atmore,AL,Navy
Sam Ness,ILB,6-1,220,2,0.7667,NA,,144,296,Arroyo Grande,Arroyo Grande,CA,
Lamar Brewster,ATH,6-2,180,2,0.7667,NA,,240,448,Atlantic,Delray Beach,FL,
Adrian Hope,OLB,6-1,205,2,0.7667,NA,,215,448,Vanguard,Ocala,FL,Furman
Josh Braverman,ATH,6-2,175,2,0.7667,NA,,240,36,River Ridge,Olympia,WA,
Nick Moore,PRO,6-1,182,2,0.7667,NA,,127,296,William S. Hart Senior,Newhall,CA,Eastern Washington
Cole Brungardt,K,-,-,2,0.7667,NA,,28,17,Lawrence,Lawrence,KS,Kansas
Christopher Williams,CB,5-10,170,2,0.7667,NA,,301,448,Miami Central,Miami,FL,
Gregory Jean,WR,6-1,175,2,0.7667,NA,,442,448,Boyd Anderson,Fort Lauderdale,FL,Eastern Michigan
Julian McDuffie,S,5-11,170,2,0.7667,NA,,240,352,Shiloh,Snellville,GA,
Reece Winkelman,SDE,6-4,220,2,0.7667,NA,,156,28,Marshall,Marshall,MN,
D'von McCullough,OLB,6-3,220,2,0.7667,NA,,215,448,Deltona,Deltona,FL,
Javion Adams,DT,6-1,300,2,0.7667,NA,,187,453,Duncanville,Duncanville,TX,
Chance LaChapelle,PRO,6-3,210,2,0.7667,NA,,127,296,Sheldon,Sacramento,CA,
Michael Cannon,DT,6-5,270,2,0.7667,NA,,187,448,Booker,Sarasota,FL,
Nathaniel Hines,OT,6-4,305,2,0.7667,NA,,264,296,Mission Bay,San Diego,CA,
Trevor Hallock,WDE,6-1,250,2,0.7667,NA,,144,296,La Mirada,La Mirada,CA,Army
David Farmer,RB,5-11,160,2,0.7667,NA,,204,296,Rancho Cucamonga,Rancho Cucamonga,CA,
Tyson Gardner,OT,6-3,260,2,0.7667,NA,,264,44,Queen Creek,Queen Creek,AZ,
Justin Cain,WR,5-10,170,2,0.7667,NA,,442,77,Southfield,Southfield,MI,
David Weinstock,OG,6-1,287,2,0.7667,NA,,155,448,IMG Academy,Germany,GERM,UMass
Trystin Kinkade,ATH,5-10,187,2,0.7667,NA,,240,28,Waseca,Waseca,MN,
Aaron Mitchell,RB,6-1,210,2,0.7667,NA,,204,448,Navarre,Navarre,FL,
Hamze Elzayat,CB,5-9,173,2,0.7667,NA,,301,77,Fordson,Dearborn,MI,Fordham
Kywan Smith,RB,5-9,180,2,0.7667,NA,,204,448,Miami Central,Miami,FL,
Jalen Barr,WR,6-0,170,2,0.7667,NA,,442,51,Lake City,Lake City,SC,The Citadel
Hayden Moehring,K,5-9,175,2,0.7667,NA,,28,25,Bentonville,Bentonville,AR,Navy
Erick Kroll,ILB,6-2,225,2,0.7667,NA,,144,296,Clovis North,Clovis,CA,
Kain Su'a,WDE,6-1,272,2,0.7667,NA,,144,296,Rancho Verde,Moreno Valley,CA,
Sean McNulty,K,6-0,205,2,0.7667,NA,,28,87,Maine South,Park Ridge,IL,Army
Kevin Brown,PRO,6-3,186,2,0.7667,NA,,127,296,Capistrano Valley,Mission Viejo,CA,
Stanley Talley,SDE,6-2,250,2,0.7667,NA,,156,119,Carver Montgomery,Montgomery,AL,
Tyriq Burnett,OLB,5-11,204,2,0.7667,NA,,215,453,Wills Point,Wills Point,TX,Texas Southern
Ryan Moya-Chapron,WR,6-1,180,2,0.7667,NA,,442,296,Colony,Ontario,CA,
Michael Tutsie,S,6-0,195,2,0.7667,NA,,240,38,Lawrence Central,Indianapolis,IN,North Dakota State
Jordan Johnson,ATH,5-11,160,2,0.7667,NA,,240,448,Oakleaf,Orange Park,FL,
Isaac Benner,OT,6-6,290,2,0.7667,NA,,264,19,Chippewa Falls,Chippewa Falls,WI,
C.J. Wilson,RB,5-10,180,2,0.7667,NA,,204,448,Mainland,Daytona Beach,FL,
Luke Turner,S,6-1,205,2,0.7667,NA,,240,87,Naperville Central,Naperville,IL,
Davis Bak,OLB,5-11.5,194,2,0.7667,NA,,215,448,Plant,Tampa,FL,Brown
Eloi Bigirimana,S,6-0,193,2,0.7667,NA,,240,453,Keller Timber Creek,Keller,TX,
Dale Foster,RB,5-11,170,2,0.7667,NA,,204,448,Pinellas Park,Largo,FL,
Brody Burke,S,6-1,185,2,0.7667,NA,,240,31,Skyline,Salt Lake City,UT,Weber State
Anthony Graham,WDE,6-4,235,2,0.7667,NA,,144,448,South Broward,Hollywood,FL,
Mannie Ford,WR,6-6,185,2,0.7667,NA,,442,119,Sheffield,Sheffield,AL,
Tarrean Brown,TE,6-4,220,2,0.7667,NA,,143,296,St. John Bosco,Bellflower,CA,
John Ivlow,OG,6-3,280,2,0.7667,NA,,155,87,Bolingbrook,Bolingbrook,IL,
Kevin Ellis,OLB,6-3,205,2,0.7667,NA,,215,453,North Crowley,Fort Worth,TX,Missouri State
Jordan Lane,S,6-1,185,2,0.7667,NA,,240,87,Northern Guilford,Greensboro,NC,
Ronnie Stevens,CB,5-10,165,2,0.7667,NA,,301,448,Duncan U. Fletcher,Neptune Beach,FL,
Spencer Curtis,WR,6-0.5,170,2,0.7667,NA,,442,31,Jordan,Sandy,UT,Weber State
Trashawn Britt,OT,6-4,260,2,0.7667,NA,,264,38,Brownsburg,Brownsburg,IN,Indiana State
Noah Vaea,S,6-0,200,2,0.7667,NA,,240,31,Herriman,Herriman,UT,Weber State
Edward Verdee,WDE,6-1,245,2,0.7667,NA,,144,352,Holy Innocents Episcopal School,Atlanta,GA,
Brent Mossburg,ILB,6-3,205,2,0.7667,NA,,144,77,Airport Senior,Carleton,MI,Michigan State
Trent Hixson,DT,6-4,275,2,0.7667,NA,,187,11,Skutt Catholic,Omaha,NE,
Myles Wilson,WDE,6-1,230,2,0.7667,NA,,144,44,Desert Vista,Phoenix,AZ,San Diego
Noah Urbanek,OLB,6-2,210,2,0.7667,NA,,215,11,Kearney,Kearney,NE,South Dakota State
Josh Madsen,SDE,6-2,240,2,0.7667,NA,,156,31,Bear River,Garland,UT,
Chris Coleman,ATH,5-11,180,2,0.7667,NA,,240,296,Garces Memorial,Bakersfield,CA,Fresno State
EJ Stewart,PRO,6-1,188,2,0.7667,NA,,127,296,Rancho Verde,Moreno Valley,CA,
Antonio Spooney,CB,6-0,185,2,0.7667,NA,,301,448,Mandarin,Jacksonville,FL,
Chance Sears,OC,6-3,240,2,0.7667,NA,,48,296,Cathedral Catholic,San Diego,CA,
Taurus Dotson,CB,5-10,166,2,0.7667,NA,,301,448,Miami Northwestern,Miami,FL,
Jordan Carey,RB,5-11,190,2,0.7667,NA,,204,23,Hazelwood Central,Florissant,MO,
Rodney Thompson,PRO,5-11.5,192,2,0.7667,NA,,127,296,St. Augustine,San Diego,CA,Northern Illinois
Aaron Baudoux,OT,6-4,260,2,0.7667,NA,,264,38,Pendleton Heights,Pendleton,IN,
Logan Schaefer,OLB,6-1.5,209,2,0.7667,NA,,215,448,Deltona,Deltona,FL,
Eyad Mansour,OLB,6-1,215,2,0.7667,NA,,215,296,Granite Bay,Granite Bay,CA,
Marcus Reid,TE,6-5,225,2,0.7667,NA,,143,51,C E Murray Hi,Greeleyville,SC,
TJ Garrity,SDE,6-5,235,2,0.7667,NA,,156,19,Waukesha South,Waukesha,WI,
Zein Obeid,OT,6-6,300,2,0.7667,NA,,264,77,Fordson,Dearborn,MI,Grand Valley State
Tyler Williams,OLB,6-0.5,221,2,0.7667,NA,,215,448,St. Cloud,St. Cloud,FL,
Scott Mullenix,ILB,6-1,210,2,0.7667,NA,,144,38,Eastern Jr & Sr,Greentown,IN,Grand Valley State
Jose Jeanty,OT,6-5,265,2,0.7667,NA,,264,448,Deerfield Beach,Deerfield Beach,FL,
Nathan Snyder,P,6-5,210,2,0.7667,NA,,14,112,Marysville,Marysville,OH,Ball State
Bailey Shepherd,SDE,6-5,260,2,0.7667,NA,,156,448,Brandon,Brandon,FL,
A.J. Jaecke,S,5-11,170,2,0.7667,NA,,240,31,American Fork,American Fork,UT,
Anthony Quintana,WR,5-9,178,2,0.7667,NA,,442,448,Sickles,Tampa,FL,
Jaden Lewis,WDE,6-5,230,2,0.7667,NA,,144,296,Berkeley,Berkeley,CA,
Kordell Hoover,WR,5-11,170,2,0.7667,NA,,442,112,St. Edward,Lakewood,OH,Grand Valley State
Braxton Jones,OT,6-6,265,2,0.7667,NA,,264,31,Murray,Salt Lake City,UT,Southern Utah
Scott Arnold,SDE,6-1.5,226,2,0.7667,NA,,156,296,Eastside,Lancaster,CA,
Karl Holler,WDE,6-5,235,2,0.7667,NA,,144,6,The Tatnall School,Wilmington,DE,Army
Tima Maleietulua,DT,6-0,250,2,0.7667,NA,,187,31,Alta,Sandy,UT,
Casey Harper,ILB,6-2,220,2,0.7667,NA,,144,453,Argyle,Argyle,TX,
Blake Holley,ILB,6-1,221,2,0.7667,NA,,144,87,Barrington,Barrington,IL,Navy
Marques DeShields,RB,5-10,185,2,0.7667,NA,,204,60,Overbrook,Clementon,NJ,Monmouth
Darion Bolden,WR,5-10,160,2,0.7667,NA,,442,23,Trinity Catholic,St. Louis,MO,South Dakota
Kai Henry,RB,5-9,190,2,0.7667,NA,,204,448,Miami Northwestern,Miami,FL,
Joe Moore,DT,6-3,260,2,0.7667,NA,,187,87,Johnsburg,Mchenry,IL,Air Force
Andrew Nadolski,OG,6-5,260,2,0.7667,NA,,155,44,Notre Dame Preparatory,Scottsdale,AZ,Stetson
Austin Jasinski,WR,6-0,160,2,0.7667,NA,,442,112,Massillon Washington,Massillon,OH,
Matt Paulauskas,DT,6-3,260,2,0.7667,NA,,187,87,Lake Park,Roselle,IL,Grand Valley State
Isaiah Thompson,CB,6-0,162,2,0.7667,NA,,301,448,Boyd Anderson,Fort Lauderdale,FL,Stetson
Dexter Freeman,RB,5-9,180,2,0.7667,NA,,204,51,West Ashley,Charleston,SC,
Jack Williams,OC,6-3,270,2,0.7667,NA,,48,453,Argyle,Argyle,TX,Kansas
Yul Gowdy,CB,5-9,160,2,0.7667,NA,,301,119,Minor,Adamsville,AL,Jacksonville State
Robert Moss,OG,6-2,260,2,0.7667,NA,,155,19,Grandview,Aurora,CO,
Dontay Warren,DUAL,6-1,192,2,0.7667,NA,,76,453,Alief Taylor,Houston,TX,Northern Colorado
Vincent Sellers,S,5-11,173,2,0.7667,NA,,240,448,Riverview,Sarasota,FL,
Max Aslin,OG,6-4,290,2,0.7667,NA,,155,19,Brookfield East,Brookfield,WI,Air Force
Luke Romnek,TE,6-3,225,2,0.7667,NA,,143,19,Menasha,Menasha,WI,
Nick Zacchini,OG,6-1,280,2,0.7667,NA,,155,44,Chaparral,Scottsdale,AZ,
Alexander Hutchinson Jr.,WR,5-11,174,2,0.7667,NA,,442,296,Salesian,Richmond,CA,Sacramento State
Trenton Gordon,CB,5-10,170,2,0.7667,NA,,301,453,Rowlett,Rowlett,TX,Stephen F. Austin
Josh Babicz,TE,6-4.5,220,2,0.7667,NA,,143,87,Barrington,Barrington,IL,North Dakota State
Drequan McCullough,S,6-0,177,2,0.7667,NA,,240,448,Hillsborough,Tampa,FL,
Zion Williams,OT,6-5,315,2,0.7667,NA,,264,453,Seagoville,Dallas,TX,
Nick Steele,OG,6-3,275,2,0.7667,NA,,155,296,Sanger,Sanger,CA,
Jelani Bland,OLB,6-2,192,2,0.7667,NA,,215,448,Spruce Creek,Port Orange,FL,Air Force
Eric Marsh,S,6-2,210,2,0.7667,NA,,240,44,Desert Edge,Goodyear,AZ,
Dalen Morris,DUAL,6-0.5,196,2,0.7667,NA,,76,119,Buckhorn,New Market,AL,
Shea Pitts,S,6-0,185,2,0.7667,NA,,240,296,Oaks Christian,Westlake Village,CA,
Nick Thomas,PRO,6-0,190,2,0.7667,NA,,127,44,Desert Vista,Phoenix,AZ,Air Force
Dejour Dowell,WR,6-1,196,2,0.7667,NA,,442,453,Pittsburg,Pittsburg,TX,Stephen F. Austin
Eric Gallman,WR,5-8,155,2,0.7667,NA,,442,87,Mountain Island Charter,Huntersville,NC,Cornell
Brenden Knox,RB,5-11.5,207,2,0.7667,NA,,204,112,Franklin Heights,Columbus,OH,
James Dodd,OLB,6-3,219,2,0.7667,NA,,215,36,Sultan Senior,Sultan,WA,
Chris Pearson,DT,6-3,315,2,0.7667,NA,,187,60,Teaneck,Teaneck,NJ,Navy
Andy Foley,ATH,6-2,195,2,0.7667,NA,,240,112,Perry,Perry,OH,Grand Valley State
Brian Lassiter II,SDE,6-3,225,2,0.7667,NA,,156,87,Mallard Creek,Charlotte,NC,Eastern Kentucky
Amon Milliner,RB,5-6,175,2,0.7667,NA,,204,296,La Salle,Pasadena,CA,
Cole Northrup,PRO,6-1,198,2,0.7667,NA,,127,448,St. Augustine,St. Augustine,FL,Lafayette
Markel Roby,S,6-0,193,2,0.7667,NA,,240,128,Warren Easton,New Orleans,LA,
Cameron Moore,S,6-0,200,2,0.7667,NA,,240,87,Wheaton Warrenville South,Wheaton,IL,Grand Valley State
Derrick Calhoun,OLB,6-1,210,2,0.7667,NA,,215,23,Hazelwood East,St. Louis,MO,Southeast Missouri State
Eddie Crutchfield,WDE,6-3,240,2,0.7667,NA,,144,87,Charlotte Latin School,Charlotte,NC,Army
Jonathan Hagee,K,-,-,2,0.7667,NA,,28,38,Plainfield,Plainfield,IN,
Marcus Carrasco,ILB,6-2,220,2,0.7667,NA,,144,296,La Habra,La Habra,CA,
Cam Burnette,WR,6-1,190,2,0.7667,NA,,442,51,Summerville,Summerville,SC,Furman
Issa Khalil,S,6-1,200,2,0.7667,NA,,240,77,Dearborn,Dearborn,MI,
Joe Hunt,OLB,6-3,215,2,0.7667,NA,,215,66,Cosby,Midlothian,VA,James Madison
Justin Sampson,OLB,6-2,210,2,0.7667,NA,,215,112,St. Vincent-St. Mary,Akron,OH,
Ray Horton,DT,6-2,290,2,0.7667,NA,,187,28,Belfry,Belfry,KY,Eastern Kentucky
Jerry Foster,OLB,6-2,221,2,0.7667,NA,,215,119,Athens,Athens,AL,North Alabama
Christian Shelmire,RB,5-9,174,2,0.7667,NA,,204,453,Lutheran South Academy,Houston,TX,
Jack Colletto,PRO,6-3,220,2,0.7667,NA,,127,36,Camas,Camas,WA,
Josh Seltzner,OG,6-6,310,2,0.7667,NA,,155,19,Columbus,Columbus,WI,
Marcus Bowman,WDE,6-3,225,2,0.7667,NA,,144,48,Frederick Douglass,Upper Marlboro,MD,
Chauncey Caldwell,DUAL,6-2,220,2,0.7667,NA,,76,87,Hillside,Durham,NC,North Carolina Central
Torre Boland,OLB,6-1,210,2,0.7667,NA,,215,23,Trinity Catholic,St. Louis,MO,Missouri State
Chandler Herman,PRO,6-2.5,208,2,0.7667,NA,,127,453,Georgetown,Georgetown,TX,
Evan Fochtman,DUAL,6-1,176,2,0.7667,NA,,76,48,Archbishop Spalding,Severn,MD,
Aaron Pierre,ATH,6-0,190,2,0.7667,NA,,240,448,Cambridge Christian School,Tampa,FL,Liberty
Ryan Duran,WDE,6-5,220,2,0.7667,NA,,144,63,Pine-Richland,Gibsonia,PA,Army
Christon Taylor,ILB,6-0,225,2,0.7667,NA,,144,119,Hoover,Hoover,AL,North Alabama
Hunter Ziegelmeyer,OT,6-6,270,2,0.7667,NA,,264,28,Valley,Louisville,KY,Dartmouth
Chuck Nwarie,CB,6-0,165,2,0.7667,NA,,301,453,Mansfield Timberview,Arlington,TX,
Avery Harris,ATH,6-0,195,2,0.7667,NA,,240,119,Munford,Munford,AL,
Melvin Miller,RB,5-9,160,2,0.7667,NA,,204,36,Lakes,Lakewood,WA,Central Washington
Jamond DuBose,ATH,5-9,175,2,0.7667,NA,,240,87,Rolesville,Rolesville,NC,Northern Colorado
Gleson Sprewell,S,6-0,182,2,0.7667,NA,,240,44,Peoria Centennial,Peoria,AZ,
Benjamin Roth,ILB,6-1,215,2,0.7667,NA,,144,448,Seminole,Sanford,FL,Army
Sam Burt,DT,-,-,2,0.7667,NA,,187,17,Abilene,Abilene,KS,Kansas
Juwan Horn,S,5-9,156,2,0.7667,NA,,240,448,Miami Southridge,Miami,FL,
Lake Tucker,DT,6-3,259,2,0.7667,NA,,187,25,El Dorado,El Dorado,AR,
Keithen Hunter,S,6-0.5,183,2,0.7667,NA,,240,128,Lake Area New Tech,New Orleans,LA,
Michael Parrott,FB,5-11,240,2,0.7667,NA,,9,87,Pisgah,Canton,NC,
C.J. Jarmon,WR,6-2,180,2,0.7667,NA,,442,44,Hamilton,Chandler,AZ,
Rasheed Jackson,WDE,6-3,220,2,0.7667,NA,,144,64,Pascagoula,Pascagoula,MS,
Christian Erickson,RB,5-11,205,2,0.7667,NA,,204,296,Paso Robles,Paso Robles,CA,
Brian Qua,OT,6-3.5,318,2,0.7667,NA,,264,112,Lakota West,West Chester,OH,
Elijah Shelton,WR,6-0,170,2,0.7667,NA,,442,296,Mater Dei Catholic,Chula Vista,CA,
Miles Manigault,DT,6-2,270,2,0.7667,NA,,187,112,Archbishop Moeller,Cincinnati,OH,East Tennessee State
Jakob Parks,PRO,6-3,193,2,0.7667,NA,,127,448,Clearwater Central Catholic,Clearwater,FL,South Dakota
Je'Von Figaro,WR,6-2,173,2,0.7667,NA,,442,296,Cathedral Catholic,San Diego,CA,
Dylan Porter,OT,6-5,290,2,0.7667,NA,,264,26,Elmira,Elmira,OR,
Michael Mackey,ATH,6-5,210,2,0.7667,NA,,240,448,Dillard,Fort Lauderdale,FL,Northern Colorado
Winston Anawalt,OLB,6-0,209,2,0.7667,NA,,215,296,Loyola,Los Angeles,CA,
Harrison Herskowitz,S,6-0,180,2,0.7667,NA,,240,448,Gulliver Prep,Miami,FL,Dartmouth
Zac McIntosh,OC,-,-,2,0.7667,NA,,48,51,D.W. Daniel,Central,SC,
Graham Valentine,SDE,6-1.5,254,2,0.7667,NA,,156,296,Cathedral Catholic,San Diego,CA,
Zion Webb,DUAL,5-11,175,2,0.7667,NA,,76,119,Central Phenix City,Phenix City,AL,Jacksonville State
Justin Altenhofen,WR,6-2,170,2,0.7667,NA,,442,26,West Linn,West Linn,OR,
Stone Smartt,PRO,6-3,192,2,0.7667,NA,,127,296,Del Oro,Loomis,CA,Northern Arizona
Kyle Townsend,WR,6-0,190,2,0.7667,NA,,442,453,Oak Ridge,Conroe,TX,Henderson State
Jonathan Hamilton,TE,6-2,220,2,0.7667,NA,,143,87,St. Patrick,Chicago,IL,Army
Trae Barry,PRO,6-6,240,2,0.7667,NA,,127,119,Spanish Fort,Spanish Fort,AL,Jacksonville State
Lazarus Fisher,RB,5-9,177,2,0.7667,NA,,204,453,Mesquite,Mesquite,TX,Northern Iowa
