"Id","AthleteId","RecruitType","Year","Ranking","Name","School","CommittedTo","Position","Height","Weight","Stars","Rating","City","StateProvince","Country","HometownInfo Latitude","HometownInfo Longitude","HometownInfo FipsCode"
"163458","","HighSchool","2007","1768","Nuku Latu","Highland","Colorado State","WDE","74","250","2","0.7444","Gilbert","AZ","USA","33.3527632","-111.7890373","04013"
"163457","","HighSchool","2007","1768","Kyle McDowell","Columbus","Western Michigan","WR","73","185","2","0.7444","Miami","FL","USA","25.7742658","-80.1936589","12086"
"163456","","HighSchool","2007","1768","Jake Thames","Lawrence County","Southern Miss","OT","78","250","2","0.7444","Monticello","MS","USA","31.5536678","-90.1072865","28077"
"163455","","HighSchool","2007","1768","Nathan Douglas","Milton","Louisiana","TE","75","229","2","0.7444","Milton","FL","USA","30.6324149","-87.0396881","12113"
"163454","","HighSchool","2007","1768","Robert Hill","Southlake Carroll","Utah State","OG","74","253","2","0.7444","Southlake","TX","USA","32.9412363","-97.1341783","48439"
"163330","237358","HighSchool","2007","1768","Derrick Hallman","Fort Pierce Central","UCF","S","72","191","2","0.7444","Fort Pierce","FL","USA","27.4467056","-80.3256056","12111"
"163401","233018","HighSchool","2007","1768","Jereme Brooks","Clear Creek","Utah","WR","69","165","2","0.7444","League City","TX","USA","29.5074538","-95.0949303","48167"
"163415","","HighSchool","2007","1768","Chaz Cervino","De Paul Catholic","Syracuse","CB","70","175","2","0.7444","Wayne","NJ","USA","40.9491723","-74.2376802","34031"
"163416","","HighSchool","2007","1768","Jamison Wadley","Etowah","Southern Miss","SDE","75","222","2","0.7444","Attalla","AL","USA","34.0217639","-86.0885851","01055"
"163417","","HighSchool","2007","1768","Nate Brown","Burkburnett","UL Monroe","ATH","70","174","2","0.7444","Burkburnett","TX","USA","34.0978711","-98.5706134","48485"
"163442","","HighSchool","2007","1768","Julian Shankle","South Grand Prairie","Louisiana","RB","68","176","2","0.7444","Grand Prairie","TX","USA","32.657368000000005","-97.02846624175038","48113"
"163453","","HighSchool","2007","1768","Chris Anzevino","Warren G Harding","Kent State","DT","74","305","2","0.7444","Warren","OH","USA","41.237557","-80.818417","39155"
"163452","","HighSchool","2007","1768","Brian Hendricks","Burlington","Wyoming","ILB","73","205","2","0.7444","Burlington","CO","USA","39.3047907","-102.2692394","08063"
"163451","","HighSchool","2007","1768","Jamal Recasner","Bastrop","UL Monroe","RB","71","210","2","0.7444","Bastrop","LA","USA","32.7761446","-91.9082967","48021"
"163449","","HighSchool","2007","1768","Kevyn Scott","St. Thomas Aquinas","Syracuse","CB","72","185","2","0.7444","Fort Lauderdale","FL","USA","26.1223084","-80.1433786","12011"
"163448","","HighSchool","2007","1768","Jermaine Malcolm","Palm Beach Lakes","Florida International","S","73","190","2","0.7444","West Palm Beach","FL","USA","26.715364","-80.0532942","12099"
"163447","","HighSchool","2007","1768","Collin Carroll","Knox Co.","Virginia Tech","OG","76","260","2","0.7444","Edina","MO","USA","40.1675386","-92.1726821","29103"
"163446","","HighSchool","2007","1768","Johnny Tivao","Paramount","Boise State","DT","72","315","2","0.7444","Paramount","CA","USA","33.898917","-118.171005","06037"
"163473","","HighSchool","2007","1910","Brandon Ciaramitaro","North Delta School","Arkansas State","OG","75","280","2","0.7333","Batesville","MS","USA","34.3114982","-89.9442567","28107"
"163472","","HighSchool","2007","1910","Devon Brown","Bishop O'Connell","Wake Forest","APB","69","176","2","0.7333","Arlington","VA","USA","38.8903961","-77.0841585","51013"
"163471","","HighSchool","2007","1910","Keith Dixson","Harmony Community School","Western Michigan","S","74","190","2","0.7333","Cincinnati","OH","USA","39.1014537","-84.5124602","39061"
"163746","","HighSchool","2007","1913","Kenneth Dorsey","Homewood","UL Monroe","ILB","72","250","2","0.7222","Birmingham","AL","USA","33.5206824","-86.8024326","01073"
"163747","","HighSchool","2007","1913","William Spight","Jefferson Davis","Southern Miss","CB","70","160","2","0.7222","Montgomery","AL","USA","32.3669656","-86.3006485","01101"
"163748","","HighSchool","2007","1913","Adrian Joseph","Thibodaux","UL Monroe","CB","70","182","2","0.7222","Thibodaux","LA","USA","29.7957633","-90.822871","22057"
"163749","","HighSchool","2007","1913","C.C. Carpenter","West Monroe","UL Monroe","ILB","71","229","2","0.7222","West Monroe","LA","USA","32.5184775","-92.1476353","22073"
"163750","","HighSchool","2007","1913","Patrick Daugherty","Forney","Air Force","OG","75","295","2","0.7222","Forney","TX","USA","32.747893","-96.4719289","48257"
"163751","","HighSchool","2007","1913","Nick Bonturi","Damascus","Air Force","TE","75","208","2","0.7222","Damascus","MD","USA","39.2884381","-77.2038717","24031"
"163753","","HighSchool","2007","1913","Cannon Smith","Olive Branch","","PRO","71","185","2","0.7222","Memphis","TN","USA","35.1490215","-90.0516285","47157"
"163752","175865","HighSchool","2007","1913","Terrell Johnson","Southern Choctaw","Mississippi State","OLB","74","200","2","0.7222","Gilbertown","AL","USA","31.8770975","-88.3214089","01023"
"163588","","HighSchool","2007","1913","Yusef Rodgers","Crespi","UNLV","OG","75","270","2","0.7222","Encino","CA","USA","34.1591324","-118.5016166","06037"
"163587","","HighSchool","2007","1913","Byron Bell","Greenville","New Mexico","OT","77","296","2","0.7222","Greenville","TX","USA","33.1384488","-96.1108066","48231"
"163586","","HighSchool","2007","1913","Bryan Wightman","Red Mountain","New Mexico","OT","79","296","2","0.7222","Mesa","AZ","USA","33.4151117","-111.8314773","04013"
"163585","","HighSchool","2007","1913","Ben Bojicic","Harrison","Bowling Green","DT","76","273","2","0.7222","Farmington","MI","USA","42.4644795","-83.3763219","27037"
"163584","","HighSchool","2007","1913","Cedric Wilson","Clements","Tulane","WDE","74","245","2","0.7222","Sugar Land","TX","USA","29.6196787","-95.6349463","48157"
"163583","","HighSchool","2007","1913","Davon Primus","Humble","Rice","OT","75","315","2","0.7222","Humble","TX","USA","29.9988312","-95.2621553","48201"
"163582","","HighSchool","2007","1913","Emmanuel Perez","Everglades","Middle Tennessee","SDE","74","220","2","0.7222","Hollywood","FL","USA","26.0112014","-80.1494901","12011"
"163581","","HighSchool","2007","1913","Cameron Thompson","Cedar Hill","Rice","WDE","73","275","2","0.7222","Cedar Hill","TX","USA","32.5888072","-96.9553675","48113"
"163580","","HighSchool","2007","1913","Scott Solomon","Marshall","Rice","WDE","75","230","2","0.7222","San Antonio","TX","USA","29.4246002","-98.4951405","48029"
"163579","","HighSchool","2007","1913","Ana Tuiososopa","St. Louis","New Mexico State","OG","73","275","2","0.7222","Honolulu","HI","USA","21.304547","-157.8556764","15003"
"163578","","HighSchool","2007","1913","Scott Frisbie","El Dorado","Nevada","WDE","76","250","2","0.7222","Placentia","CA","USA","33.8714814","-117.8617337","06059"
"163577","","HighSchool","2007","1913","Josh Dodge","Dunnellon","Bowling Green","OG","75","290","2","0.7222","Dunnellon","FL","USA","29.0491426","-82.4609331","12083"
"163576","","HighSchool","2007","1913","Willie Watkins","Cedar Hill","New Mexico","OG","75","298","2","0.7222","Cedar Hill","TX","USA","32.5888072","-96.9553675","48113"
"163575","","HighSchool","2007","1913","Carmen Messina","Addison Trail","New Mexico","RB","73","197","2","0.7222","Addison","IL","USA","41.931696","-87.9889556","17043"
"163574","","HighSchool","2007","1913","Keyshawn Carrington","Fort Bend Marshall","Rice","TE","75","240","2","0.7222","Missouri City","TX","USA","29.6185669","-95.5377215","48157"
"163573","","HighSchool","2007","1913","Brad Gruner","Hamilton","New Mexico","PRO","74","225","2","0.7222","Chandler","AZ","USA","33.3062223","-111.8413317","04013"
"163572","","HighSchool","2007","1913","Eddie Tautolo","Samoana","New Mexico State","OT","77","300","2","0.7222","Pago Pago","AS","USA","-14.2754786","-170.7048298","60010"
"163571","","HighSchool","2007","1913","Austin Hansen","Valencia","Hawai'i","OT","76","285","2","0.7222","Placentia","CA","USA","33.8714814","-117.8617337","06059"
"163570","","HighSchool","2007","1913","Mike Ryan","Marian Catholic","UConn","OT","77","307","2","0.7222","Tamaqua","PA","USA","40.7974296","-75.9696186","42107"
"163569","","HighSchool","2007","1913","Raymond Hutson","Detroit Urban Lutheran School","Bowling Green","WR","74","175","2","0.7222","Detroit","MI","USA","42.3315509","-83.0466403","26163"
"163568","","HighSchool","2007","1913","Brandon Tolbert","Texas High","Rice","OLB","72","195","2","0.7222","Texarkana","TX","USA","33.44628645","-94.07638067493534","48037"
"163567","","HighSchool","2007","1913","Preston Burrell","East Grand Rapids","Bowling Green","SDE","77","270","2","0.7222","Grand Rapids","MI","USA","42.9632405","-85.6678639","26081"
"163566","","HighSchool","2007","1913","Jake Hicks","Montgomery","Rice","OG","76","260","2","0.7222","Montgomery","TX","USA","30.3882613","-95.6963355","48339"
"163565","","HighSchool","2007","1913","Jonathan Rainey","Northbrook","New Mexico","OLB","74","210","2","0.7222","Houston","TX","USA","29.7589382","-95.3676974","48201"
"163564","","HighSchool","2007","1913","Jaymar Latchison","Jordan","New Mexico","SDE","75","245","2","0.7222","Long Beach","CA","USA","33.7690164","-118.1916048","06037"
"163563","","HighSchool","2007","1913","Bryce Saldi","Southlake Carroll","UNLV","OLB","75","215","2","0.7222","Southlake","TX","USA","32.9412363","-97.1341783","48439"
"163562","","HighSchool","2007","1913","Jared Barron","Evangel Christian Academy","Louisiana Tech","WDE","75","235","2","0.7222","Shreveport","LA","USA","32.5221828","-93.7651944","22017"
"163483","","HighSchool","2007","1913","Danny Aiken","Cave Spring","Virginia","LS","76","250","2","0.7222","Roanoke","VA","USA","37.270973","-79.9414313","51770"
"163482","","HighSchool","2007","1913","Greg Calhoun","Benjamin Russell","UAB","OT","77","300","2","0.7222","Alexander City","AL","USA","32.944012","-85.9538532","01123"
"163481","","HighSchool","2007","1913","Jimmie Blair","Camp Lejeune","UAB","RB","72","180","2","0.7222","Camp Lejeune","NC","USA","34.63941505","-77.34201604164966","37133"
"163480","","HighSchool","2007","1913","Chris Zinn","Olive Branch","Auburn","ILB","74","235","2","0.7222","Olive Branch","MS","USA","34.9617605","-89.8295315","28033"
"163479","","HighSchool","2007","1913","Sam Poggi","Gilman","Duke","OLB","74","215","2","0.7222","Baltimore","MD","USA","39.2908816","-76.610759","24510"
"163478","","HighSchool","2007","1913","Matt Merletti","St. Ignatius","North Carolina","S","71","185","2","0.7222","Cleveland","OH","USA","41.5051613","-81.6934446","39035"
"163493","237371","HighSchool","2007","1913","Khymest Williams","Lutcher","UCF","ATH","70","165","2","0.7222","Lutcher","LA","USA","30.0404796","-90.6989797","22093"
"163666","237382","HighSchool","2007","1913","LaVon Brazill","Lake Worth","Ohio","WR","70","172","2","0.7222","Lake Worth","FL","USA","26.615891","-80.0691435","12099"
"163557","238969","HighSchool","2007","1913","Cody Blackwelder","Cedar Creek","Tulane","ILB","74","220","2","0.7222","Ruston","LA","USA","32.5232053","-92.637927","22061"
"163477","","HighSchool","2007","1913","Nick Pieschel","St. Thomas Aquinas","UCF","OT","78","295","2","0.7222","Fort Lauderdale","FL","USA","26.1223084","-80.1433786","12011"
"163474","","HighSchool","2007","1913","Theron Kadri","Brighton","Vanderbilt","SDE","75","245","2","0.7222","Brighton","TN","USA","35.4839713","-89.7250805","47167"
"163499","240280","HighSchool","2007","1913","Dexter Barnett","Grady","UAB","RB","70","177","2","0.7222","Atlanta","GA","USA","33.7490987","-84.3901849","13121"
"163475","241055","HighSchool","2007","1913","Harold Howell","Mandarin","Minnesota","ATH","68","160","2","0.7222","Jacksonville","FL","USA","30.3321838","-81.655651","12031"
"163625","238344","HighSchool","2007","1913","Peter Caldwell","Davis","Utah State","K","76","213","2","0.7222","Kaysville","UT","USA","41.0349847","-111.9383931","49011"
"163589","","HighSchool","2007","1913","Jordan Trimble","Bishop O'Connell","Army","CB","71","180","2","0.7222","Arlington","VA","USA","38.8903961","-77.0841585","51013"
"163591","","HighSchool","2007","1913","Anthony Smith","Harmony Community School","Bowling Green","CB","73","187","2","0.7222","Cincinnati","OH","USA","39.1014537","-84.5124602","39061"
"163592","","HighSchool","2007","1913","Aaron Bagsby","The Hill School","UConn","S","73","180","2","0.7222","Pottstown","PA","USA","40.2452976","-75.6496424","42091"
"163593","","HighSchool","2007","1913","Lampford Mark","Clovis","Nevada","RB","73","197","2","0.7222","Clovis","CA","USA","36.8252277","-119.7029194","06019"
"163594","","HighSchool","2007","1913","George Carpenter","Lancaster","Marshall","RB","72","210","2","0.7222","Lancaster","OH","USA","39.7136754","-82.5993294","39045"
"163595","","HighSchool","2007","1913","Elijah Lesu","Farrington","Hawai'i","WR","70","180","2","0.7222","Honolulu","HI","USA","21.304547","-157.8556764","15003"
"163596","","HighSchool","2007","1913","Mica Williams","Lake Gibson","New Mexico","S","74","195","2","0.7222","Lakeland","FL","USA","28.0394654","-81.9498042","12105"
"163597","","HighSchool","2007","1913","Nate Brown","Harrisburg","Bowling Green","DUAL","75","224","2","0.7222","Harrisburg","PA","USA","40.2663107","-76.8861122","42043"
"163598","","HighSchool","2007","1913","Vinny Curry","Harmony Community School","Marshall","WDE","76","252","2","0.7222","Cincinnati","OH","USA","39.1014537","-84.5124602","39061"
"163599","","HighSchool","2007","1913","Steve Haley","Desert Mountain","Nevada","OT","77","305","2","0.7222","Scottsdale","AZ","USA","33.4942189","-111.9260184","04013"
"163600","","HighSchool","2007","1913","Levi Legay","Kealakehe","Hawai'i","OG","75","270","2","0.7222","Kailua Kona","HI","USA","19.641941","-155.996933","15001"
"163601","","HighSchool","2007","1913","Wallace Jennings","Leone","New Mexico State","OG","75","310","2","0.7222","Pago Pago","AS","USA","-14.2754786","-170.7048298","60010"
"163602","","HighSchool","2007","1913","Isiah Moore","Proctor Academy","UConn","ATH","73","193","2","0.7222","Andover","NH","USA","43.4366616","-71.8197481","33013"
"163603","","HighSchool","2007","1913","Walter Dozier","McCallie School","Middle Tennessee","WR","71","202","2","0.7222","Chattanooga","TN","USA","35.0457219","-85.3094883","47065"
"163604","","HighSchool","2007","1913","Brian Stacey","Klein Forest","Rice","DT","75","255","2","0.7222","Houston","TX","USA","29.7589382","-95.3676974","48201"
"163605","","HighSchool","2007","1913","Antonio Hill","Oscar Smith","Middle Tennessee","SDE","72","240","2","0.7222","Chesapeake","VA","USA","36.7183708","-76.2466798","51550"
"163606","","HighSchool","2007","1913","Max Bergen","E Stroudsburg Christian Academy","Stanford","ILB","74","220","2","0.7222","East Stroudsburg","PA","USA","40.9995386","-75.1812913","42089"
"163607","","HighSchool","2007","1913","AnDrew Johnson","Southeastern","Bowling Green","SDE","77","256","2","0.7222","Detroit","MI","USA","42.3315509","-83.0466403","26163"
"163608","","HighSchool","2007","1913","Kevin Alvarado","East Chicago Central","Bowling Green","WDE","75","240","2","0.7222","East Chicago","IN","USA","41.6397857","-87.4548466","18089"
"163609","","HighSchool","2007","1913","Ronald Opetaia","LBJ","New Mexico State","RB","70","205","2","0.7222","Austin","TX","USA","30.2711286","-97.7436995","48453"
"163611","","HighSchool","2007","1913","Scott Schultz","Wayne Hills","UConn","DT","76","263","2","0.7222","Wayne","NJ","USA","40.9491723","-74.2376802","34031"
"163612","","HighSchool","2007","1913","Mose Denton","Mayfair","Nevada","WR","73","173","2","0.7222","Bellflower","CA","USA","33.8825705","-118.1167679","06037"
"163613","","HighSchool","2007","1913","Deni Odofin","Union Endicott","Akron","OLB","76","230","2","0.7222","Endicott","NY","USA","42.098408","-76.0493684","36007"
"163614","","HighSchool","2007","1913","Jevon Stallworth","Grant Union","Fresno State","CB","72","185","2","0.7222","Sacramento","CA","USA","38.5815719","-121.4943996","06067"
"163615","","HighSchool","2007","1913","Richard Smith","Pen Argyl Area","Buffalo","DT","75","300","2","0.7222","Pen Argyl","PA","USA","40.8687064","-75.2549025","42095"
"163616","","HighSchool","2007","1913","Fabian Adams","Satsuma","Louisiana","ATH","74","192","2","0.7222","Satsuma","AL","USA","30.853241","-88.0561106","01097"
"163617","","HighSchool","2007","1913","Eric Sproal","El Dorado","Fresno State","OT","75","259","2","0.7222","Placentia","CA","USA","33.8714814","-117.8617337","06059"
"163618","","HighSchool","2007","1913","Keith Lewis","Mount Carmel","Wyoming","CB","72","180","2","0.7222","Chicago","IL","USA","41.8755616","-87.6244212","17031"
"163619","","HighSchool","2007","1913","Phillip Gapelu","Lynwood","Utah State","OG","74","290","2","0.7222","Lynwood","CA","USA","33.924831","-118.2024154","06037"
"163620","","HighSchool","2007","1913","Bryson Studnicka","Clay Center","Wyoming","OLB","75","210","2","0.7222","Clay Center","NE","USA","40.521743","-98.0557358","31035"
"163621","","HighSchool","2007","1913","Domonic Cook","St Joseph","Buffalo","CB","69","175","2","0.7222","Brooklyn","NY","USA","40.6501038","-73.9495823","36047"
"163622","","HighSchool","2007","1913","Ed Young","Eastern Hills","Buffalo","DUAL","72","180","2","0.7222","Fort Worth","TX","USA","32.753177","-97.3327459","48439"
"163623","","HighSchool","2007","1913","Chance Sigala","Clovis","Nevada","OT","79","275","2","0.7222","Clovis","CA","USA","36.8252277","-119.7029194","06019"
"163624","","HighSchool","2007","1913","Darren Branch","Twinsburg","Bowling Green","DT","76","273","2","0.7222","Twinsburg","OH","USA","41.3125552","-81.4401129","39153"
"163627","","HighSchool","2007","1913","Jerry Housey","John F. Kennedy","Buffalo","OLB","73","230","2","0.7222","Bronx","NY","USA","40.85048545","-73.84040355802088","36005"
"163628","","HighSchool","2007","1913","Zak Hill","Clovis West","Fresno State","CB","74","175","2","0.7222","Fresno","CA","USA","36.7295295","-119.70886126075588","06019"
"163629","","HighSchool","2007","1913","Austin Alder","Provo","Utah State","WR","71","175","2","0.7222","Provo","UT","USA","40.2338438","-111.6585337","49049"
"163630","","HighSchool","2007","1913","Brian Brikowski","McDowell","Akron","OLB","76","215","2","0.7222","Erie","PA","USA","42.1294712","-80.0852695","42049"
"163631","","HighSchool","2007","1913","Greg Ellington","Robinson","Florida International","WR","75","200","2","0.7222","Tampa","FL","USA","27.9477595","-82.458444","12057"
"163632","","HighSchool","2007","1913","Fred Branch","Seneca Valley","Buffalo","OLB","74","199","2","0.7222","Germantown","MD","USA","39.1731621","-77.2716502","24031"
"163633","","HighSchool","2007","1913","Jon Jack","Marian Catholic","Western Michigan","OT","77","275","2","0.7222","Chicago Heights","IL","USA","41.5062834","-87.6357079","17031"
"163634","","HighSchool","2007","1913","Jake Anderson","McDowell","Akron","OG","76","278","2","0.7222","Erie","PA","USA","42.1294712","-80.0852695","42049"
"163635","","HighSchool","2007","1913","Lance Beers","Crestwood","Central Michigan","SDE","75","233","2","0.7222","Dearborn Heights","MI","USA","42.3369816","-83.2732627","26163"
"163636","","HighSchool","2007","1913","Robert Torn","Pine Castle Christian Academy","Buffalo","DT","76","271","2","0.7222","Orlando","FL","USA","28.5421109","-81.3790304","12095"
"163716","","HighSchool","2007","1913","Jeremy Stafford","Clarksville","UL Monroe","ATH","74","200","2","0.7222","Clarksville","TX","USA","33.6105491","-95.052764","48387"
"163717","","HighSchool","2007","1913","Cedric Richardson","Woodham","UL Monroe","RB","68","195","2","0.7222","Pensacola","FL","USA","30.421309","-87.2169149","12033"
"163718","","HighSchool","2007","1913","Tracy Wilson","St. Francis de Sales","Northern Illinois","ATH","72","193","2","0.7222","Chicago","IL","USA","41.8755616","-87.6244212","17031"
"163719","","HighSchool","2007","1913","Terrence Thomas","Etowah","Memphis","OLB","71","210","2","0.7222","Attalla","AL","USA","34.0217639","-86.0885851","01055"
"163720","","HighSchool","2007","1913","Boone Thorgesen","Kaneland Senior","Northern Illinois","DUAL","72","180","2","0.7222","Maple Park","IL","USA","41.9075282","-88.5992494","17089"
"163721","","HighSchool","2007","1913","Sam Kirkland","Deep Creek","Kent State","CB","72","180","2","0.7222","Chesapeake","VA","USA","36.7183708","-76.2466798","51550"
"163722","","HighSchool","2007","1913","Pat Schiller","Geneva Community","Northern Illinois","ILB","73","212","2","0.7222","Geneva","IL","USA","41.8875281","-88.3053525","17089"
"163724","","HighSchool","2007","1913","Ishmaa'ily Kitchen","Cardinal Mooney","Kent State","DT","73","316","2","0.7222","Youngstown","OH","USA","41.1035786","-80.6520161","39099"
"163725","","HighSchool","2007","1913","Alex Germany","Palm Desert","San José State","CB","69","160","2","0.7222","Palm Desert","CA","USA","33.7288179","-116.3825711","06065"
"163726","","HighSchool","2007","1913","Peter DeBois","Gresham","Air Force","S","70","185","2","0.7222","Gresham","OR","USA","45.4997475","-122.4309766","41051"
"163727","","HighSchool","2007","1913","Tim Kavanaugh","Mount Carmel","Arkansas State","OG","74","270","2","0.7222","Chicago","IL","USA","41.8755616","-87.6244212","17031"
"163728","","HighSchool","2007","1913","Charles Laster","South Cobb","Kent State","OT","78","310","2","0.7222","Avondale Estates","GA","USA","33.771494","-84.2671444","13089"
"163729","","HighSchool","2007","1913","Trevor Olson","Richfield Senior","Northern Illinois","OLB","78","260","2","0.7222","Minneapolis","MN","USA","44.9772995","-93.2654692","27053"
"163730","","HighSchool","2007","1913","Anthony Montgomery","Minor","UL Monroe","SDE","76","250","2","0.7222","Adamsville","AL","USA","33.6009389","-86.9561059","01073"
"163731","","HighSchool","2007","1913","Jaquan Kilcrease","McGavock","Arkansas State","CB","73","186","2","0.7222","Nashville","TN","USA","36.1622296","-86.7743531","47037"
"163733","","HighSchool","2007","1913","Theo Smith","Jesuit","UL Monroe","ILB","74","220","2","0.7222","New Orleans","LA","USA","29.9499323","-90.0701156","22071"
"163734","","HighSchool","2007","1913","Lincston Jones","John Curtis","UL Monroe","ILB","72","213","2","0.7222","New Orleans","LA","USA","29.9499323","-90.0701156","22071"
"163736","","HighSchool","2007","1913","Mike Green","Bastrop","UL Monroe","RB","71","185","2","0.7222","Bastrop","LA","USA","32.7761446","-91.9082967","48021"
"163737","","HighSchool","2007","1913","Keenan Bratcher","Milan","Memphis","OG","74","235","2","0.7222","Milan","TN","USA","35.9197886","-88.7589489","47053"
"163738","","HighSchool","2007","1913","Brandon Johnson","Whitehaven","Arkansas State","OG","76","308","2","0.7222","Memphis","TN","USA","35.1490215","-90.0516285","47157"
"163739","","HighSchool","2007","1913","Steven Lambe","Desert Vista","Air Force","DT","74","245","2","0.7222","Phoenix","AZ","USA","33.4484367","-112.0741417","04013"
"163740","","HighSchool","2007","1913","Brandon McCray","Immokalee","UL Monroe","OT","73","278","2","0.7222","Immokalee","FL","USA","26.4186898","-81.4172993","12021"
"163741","","HighSchool","2007","1913","Logan Hickman","Gulf Shores Sch","Southern Miss","WDE","74","249","2","0.7222","Leroy","AL","USA","31.5046086","-87.9847237","01129"
"163742","","HighSchool","2007","1913","Chase Morris","Wakefield","Kent State","OG","74","260","2","0.7222","Raleigh","NC","USA","35.7803977","-78.6390989","37183"
"163744","","HighSchool","2007","1913","Andres Vargas","St. Francis","San José State","OG","76","280","2","0.7222","Mountain View","CA","USA","37.3893889","-122.0832101","06085"
"163745","","HighSchool","2007","1913","Anthony McCall","The Montgomery Academy","UL Monroe","WR","73","170","2","0.7222","Montgomery","AL","USA","32.3669656","-86.3006485","01101"
"163505","235946","HighSchool","2007","1913","Nick Maggio","St. Thomas Aquinas","Duke","K","76","180","2","0.7222","Overland Park","KS","USA","38.9742502","-94.6851702","20091"
"163669","240858","HighSchool","2007","1913","Maurice Goodrum","Ford","Eastern Michigan","APB","68","173","2","0.7222","Detroit","MI","USA","42.3315509","-83.0466403","26163"
"163558","237285","HighSchool","2007","1913","Justin Johnson","Northview","UAB","WR","75","190","2","0.7222","Dothan","AL","USA","31.2237434","-85.3933906","01069"
"163743","233683","HighSchool","2007","1913","Aaron Robinson","Martin Luther King Jr.","Kent State","WR","70","175","2","0.7222","Lithonia","GA","USA","33.7123305","-84.1051939","13089"
"163687","241147","HighSchool","2007","1913","Jayson Jones","Englewood","Eastern Michigan","RB","67","157","2","0.7222","Jacksonville","FL","USA","30.3321838","-81.655651","12031"
"163638","237021","HighSchool","2007","1913","Jason Frierson","Coral Gables","Florida International","WR","68","160","2","0.7222","Miami","FL","USA","25.7742658","-80.1936589","12086"
"163688","241002","HighSchool","2007","1913","Arrington Hicks","Edgewater","Eastern Michigan","CB","70","170","2","0.7222","Orlando","FL","USA","28.5421109","-81.3790304","12095"
"163610","237240","HighSchool","2007","1913","Kevin Brown","Jefferson","Middle Tennessee","S","73","185","2","0.7222","Tampa","FL","USA","27.9477595","-82.458444","12057"
"163590","","HighSchool","2007","1913","James-Michael Johnson","Angelo Rodriguez","Nevada","OLB","74","220","2","0.7222","Fairfield","CA","USA","38.2493581","-122.0399663","06095"
"163684","","HighSchool","2007","1913","Brandon Slater","Southfield-lathrup","Eastern Michigan","SDE","75","240","2","0.7222","Southfield","MI","USA","42.4733689","-83.2218731","26125"
"163685","","HighSchool","2007","1913","Mike Petrucci","Milford","Central Michigan","OLB","74","205","2","0.7222","Highland","MI","USA","44.1455678","-85.2664329","06071"
"163686","","HighSchool","2007","1913","Adam Brockman","Lebanon","Eastern Michigan","WDE","75","230","2","0.7222","Lebanon","IN","USA","40.0483744","-86.4691677","18011"
"163689","","HighSchool","2007","1913","Fitzgerald Bobo","Vincentian Academy/duquesne Univ","Miami (OH)","WR","76","190","2","0.7222","Pittsburgh","PA","USA","40.4416941","-79.9900861","42003"
"163690","","HighSchool","2007","1913","Jerrell Wedge","Frederick Douglass","Miami (OH)","OLB","71","205","2","0.7222","Upper Marlboro","MD","USA","38.8165274","-76.7519753","24033"
"163691","","HighSchool","2007","1913","Morris Council","Southwest DeKalb","Miami (OH)","SDE","76","235","2","0.7222","Decatur","GA","USA","33.7737582","-84.296069","13089"
"163692","","HighSchool","2007","1913","Jake Olson","Hartford","Central Michigan","OT","80","220","2","0.7222","Hartford","WI","USA","43.3177776","-88.378857","55131"
"163695","","HighSchool","2007","1913","Bridger Buche","Portland","Eastern Michigan","OG","75","260","2","0.7222","Portland","MI","USA","42.8692006","-84.9030517","26067"
"163696","","HighSchool","2007","1913","Johnny Jones","Clewiston","Marshall","SDE","77","250","2","0.7222","Clewiston","FL","USA","26.7542312","-80.9336753","12051"
"163697","","HighSchool","2007","1913","Ernest Goodley","South Plantation","Florida International","OT","75","260","2","0.7222","Fort Lauderdale","FL","USA","26.1223084","-80.1433786","12011"
"163698","","HighSchool","2007","1913","Elijah-Blu Smith","Crenshaw","Colorado State","CB","71","190","2","0.7222","Los Angeles","CA","USA","34.0536909","-118.2427666","06037"
"163699","","HighSchool","2007","1913","Jeremy Shrieves","Wayne","Eastern Michigan","OT","76","248","2","0.7222","Dayton","OH","USA","39.7589478","-84.1916069","39113"
"163700","","HighSchool","2007","1913","Tahree Mcqueen","Eastside","Cincinnati","DUAL","69","190","2","0.7222","Paterson","NJ","USA","40.9167654","-74.171811","34031"
"163701","","HighSchool","2007","1913","Brad Ohrman","Adrian","Eastern Michigan","TE","75","206","2","0.7222","Adrian","MI","USA","41.8975152","-84.0373054","26091"
"163702","","HighSchool","2007","1913","Chris Starkey","DeWitt","Central Michigan","TE","75","232","2","0.7222","DeWitt","MI","USA","42.842382","-84.5694103","26037"
"163703","","HighSchool","2007","1913","Steve Collins","Loveland","Colorado State","TE","75","235","2","0.7222","Loveland","CO","USA","40.385549","-105.04436132094955","08069"
"163704","","HighSchool","2007","1913","Andrew Burns","Shelby County","Southern Miss","WDE","75","235","2","0.7222","Columbiana","AL","USA","33.1781718","-86.6072054","01117"
"163705","","HighSchool","2007","1913","Dan Youssif","Brother Rice","Eastern Michigan","TE","75","240","2","0.7222","Bloomfield Hills","MI","USA","42.583645","-83.2454883","26125"
"163706","","HighSchool","2007","1913","Chris Bittner","Bloomfield Hills Lahser","Eastern Michigan","SDE","74","200","2","0.7222","Bloomfield Hills","MI","USA","42.583645","-83.2454883","26125"
"163707","","HighSchool","2007","1913","John Flowers","Lancaster","Ohio","WDE","75","255","2","0.7222","Lancaster","OH","USA","39.7136754","-82.5993294","39045"
