Player,Position,Height,Weight,Stars,Rating,CompositeRank,247Rank,PositionRank,StateRank,HighSchool,City,State,CommittedTo
Jamie Graham,ATH,5-11,175,3,0.8433,768,,45,25,Whites Creek,Whites Creek,TN,Vanderbilt
Brandon Hanna,WDE,6-2,240,3,0.8433,768,,29,3,Lake City,Coeur d'Alene,ID,Oregon
Tysyn Hartman,ATH,6-3,191,3,0.8433,768,,45,12,Kapaun Mt. Carmel,Wichita,KS,Kansas State
Colby Whitlock,DT,6-3,290,3,0.8433,768,,58,11,Noble,Noble,OK,Texas Tech
Troy Woolfolk,CB,5-11,176,3,0.8433,768,,51,98,Fort Bend Dulles,Sugar Land,TX,Michigan
Shawn Daniels,OG,6-4,270,3,0.8433,768,,61,8,Mullen,Denver,CO,Colorado
Phillip Livas,APB,5-8,163,3,0.8433,768,,13,27,South Terrebonne,Bourg,LA,Louisiana Tech
C.J. Marck,ILB,6-2,224,3,0.8433,768,,33,34,Pennsbury,Fairless Hills,PA,UConn
Alvin Logan,WR,6-2,198,3,0.8433,768,,91,8,Regis Jesuit,Aurora,CO,Washington
Lamar Young,OT,6-4,275,3,0.8433,768,,73,43,Mundy's Mill,Jonesboro,GA,Maryland
J.T. Beasley,OG,6-3,260,3,0.8433,768,,61,25,Dyersburg,Dyersburg,TN,Missouri
Julian Miller,SDE,6-3,203,3,0.8433,768,,50,33,Beechcroft,Columbus,OH,West Virginia
Will Thompson,OLB,6-1,230,3,0.8422,802,,47,25,St. Peter's Prep,Jersey City,NJ,Boston College
Maurice Hampton,OT,6-5,290,3,0.8422,802,,75,30,Phoebus,Hampton,VA,Maryland
Demetrius Woods,DUAL,6-0,170,3,0.8422,802,,22,105,Houston Lamar,Houston,TX,Houston
Lamont Smith,CB,5-9,153,3,0.8422,802,,55,35,Central Catholic,Pittsburgh,PA,Colorado
Andrew Gachkar,OLB,6-2,208,3,0.8422,802,,47,13,Blue Valley Northwest,Overland Park,KS,Missouri
Joseph Gilbert,OG,6-4,280,3,0.8422,802,,66,44,Cartersville,Cartersville,GA,Georgia Tech
Chris Hinkebein,K,6-1,190,3,0.8422,802,,9,36,Providence,Charlotte,NC,Virginia
Aaron Gresham,ILB,6-2,222,3,0.8422,809,,35,94,Lafayette,Mayo,FL,Florida State
Scott Smith,WDE,6-7,240,3,0.8411,810,,31,7,St. Louis,Honolulu,HI,California
Brian Gamble,S,5-11,185,3,0.8411,810,,59,35,Massillon Washington,Massillon,OH,Illinois
Tyler Sash,ATH,6-1,190,3,0.8411,810,,48,5,Oskaloosa,Oskaloosa,IA,Iowa
Damario Ambrose,SDE,6-4,240,3,0.8411,810,,53,24,WP Davidson,Mobile,AL,Arkansas
Robinson Alexis,WR,6-0,160,3,0.8411,810,,92,95,West Boca Raton,Boca Raton,FL,Rutgers
Sean Cattouse,S,6-2,180,3,0.8411,810,,59,19,Hubbard,Chicago,IL,California
Vince Harris,OLB,6-2,210,3,0.8400,816,,49,36,La Salle,Cincinnati,OH,West Virginia
Fred Koloto,OG,6-4,270,3,0.8400,816,,67,89,Palo Alto,Palo Alto,CA,San Jose State
Byron Clear,WDE,6-5,220,3,0.8400,816,,32,25,Hoover,Hoover,AL,Clemson
Erique Robertson,OLB,5-11,207,3,0.8400,816,,49,36,Maple Heights,Maple Heights,OH,Illinois
Cameron Holland,OC,6-2,285,3,0.8400,816,,6,36,Perry Traditional Academy,Pittsburgh,PA,North Carolina
Brandon Lampkin,TE,6-5,250,3,0.8400,816,,43,45,Tucker,Tucker,GA,Arkansas
Anthony Blue,CB,5-11,172,3,0.8400,816,,56,106,Cedar Hill,Chatfield,TX,Nebraska
Jamariey Atterberry,CB,5-11,166,3,0.8400,816,,56,19,Kosciusko,Kosciusko,MS,Ole Miss
Branden Curry,OT,6-6,300,3,0.8400,816,,76,96,Boyd Anderson,Fort Lauderdale,FL,Marshall
Charles Young,ILB,6-3,219,3,0.8400,816,,36,29,Mamou,Mamou,LA,Texas A&M
LaMarcus Williams,DT,6-1,280,3,0.8400,816,,60,29,Bastrop,Bastrop,LA,Mississippi State
Dom DeCicco,WR,6-3,196,3,0.8400,816,,93,36,Thomas Jefferson,Clairton,PA,Pittsburgh
Wesley Carroll,PRO,6-2,190,3,0.8400,816,,35,96,St. Thomas Aquinas,Fort Lauderdale,FL,Mississippi State
Ryan Douglass,WDE,6-2,210,3,0.8400,816,,32,106,Leander,Leander,TX,Baylor
Kody Cooke,OG,6-4,285,3,0.8400,816,,67,12,Enid,Enid,OK,Oklahoma
Chad Battles,OLB,6-2,215,3,0.8400,816,,49,31,Heritage,Newport News,VA,Syracuse
Andre Anderson,APB,5-9,186,3,0.8400,816,,14,20,Barrington,Barrington,IL,Michigan State
Anthony Watkins,S,6-1,183,3,0.8400,816,,61,7,Highline,Burien,WA,Oregon State
Kamaron Riley,WR,6-2,190,3,0.8393,834,,94,46,Hawkinsville,Hawkinsville,GA,Georgia Tech
Randez James,CB,5-11,175,3,0.8389,835,,58,108,Converse Judson,Converse,TX,Duke
Jasmine Dalton,WR,6-3,198,3,0.8389,835,,95,31,Independence,Independence,LA,Louisiana Tech
Stephen Hoge,K,6-4,200,3,0.8389,835,,10,13,Putnam City North,Oklahoma City,OK,Kansas
Micah Grimes,OG,6-4,282,3,0.8389,835,,69,98,Fort Meade,Fort Meade,FL,Troy
Marcus Mathews,WR,6-4,180,3,0.8389,835,,95,3,Southridge,Beaverton,OR,BYU
Jordan Pendleton,WR,6-2,190,3,0.8389,835,,95,4,Bingham,South Jordan,UT,BYU
David Legree,PRO,6-5,210,3,0.8378,841,,36,6,South Shore,Brooklyn,NY,Syracuse
Kevin Freitag,OG,6-3,288,3,0.8378,841,,70,8,Kennedy Catholic,Burien,WA,Washington State
Brandon Walls,OLB,6-0,205,3,0.8378,841,,52,109,Irving,Irving,TX,Kansas State
Crosby Tuck,WR,6-1,185,3,0.8378,841,,98,12,Shiloh Christian,Springdale,AR,Arkansas
Shane Horton,ATH,6-2,190,3,0.8378,841,,49,90,Notre Dame,Sherman Oaks,CA,UNLV
Mark Huyge,OT,6-6,280,3,0.8378,841,,77,24,Catholic Central,Grand Rapids,MI,Michigan
Nick Provo,TE,6-3,213,3,0.8378,841,,44,99,John I. Leonard,Lake Worth,FL,Syracuse
Jordan Scoggins,DT,6-2,257,3,0.8378,841,,61,109,Trinity School,Midland,TX,North Texas
Tyrone Aire Justin,CB,5-10,160,3,0.8370,849,,59,91,Culver City,Culver City,CA,Washington State
Eric Thomas,SDE,6-4,250,3,0.8367,850,,54,38,Benedictine,Cleveland,OH,Indiana
Mickey Okafor,OT,6-6,307,3,0.8367,850,,78,111,Westbury,Houston,TX,
Eric Thomas,SDE,6-4,250,3,0.8367,850,,54,38,Benedictine,Cleveland,OH,Indiana
Kevin Watt,WDE,6-4,225,3,0.8367,850,,34,21,Glenbard West,Glen Ellyn,IL,Northwestern
Teddy Schell,PRO,6-5,230,3,0.8367,850,,37,21,Barrington,Barrington,IL,
Darius Hanks,WR,6-0,185,3,0.8367,850,,99,47,Norcross,Norcross,GA,Alabama
Uriah Grant,DT,6-0,251,3,0.8367,850,,62,100,Everglades,Hollywood,FL,Wake Forest
Josh Linam,ILB,6-2,230,3,0.8367,850,,37,100,Tavares,Tavares,FL,UCF
Kashif Moore,WR,5-10,179,3,0.8367,850,,99,26,Burlington Township,Burlington,NJ,UConn
Daniel Baker,OT,6-6,285,3,0.8367,850,,78,111,Fort Bend Elkins,Missouri City,TX,Texas A&M
Desmond Wynn,SDE,6-6,245,3,0.8367,850,,54,2,St Mark's,Wilmington,DE,Rutgers
Tyler Maples,WR,6-2,180,3,0.8367,850,,99,28,Maryville,Maryville,TN,Tennessee
Mickey Okafor,OT,6-6,307,3,0.8367,850,,78,111,Westbury,Houston,TX,
Andre Ferguson,WDE,6-3,200,3,0.8367,850,,34,92,Redlands East Valley,Redlands,CA,Idaho
Steve Matas,SDE,6-5,270,3,0.8367,850,,54,38,Mentor,Mentor,OH,Illinois
Karlin Brown,OLB,5-10,190,3,0.8356,865,,53,102,Tallahassee Lincoln,Tallahassee,FL,Mississippi State
Ricardo Thompson,OLB,6-3,215,3,0.8356,865,,53,40,Withrow,Cincinnati,OH,Cincinnati
Cameron Bell,RB,6-2,210,3,0.8356,865,,58,113,Round Rock,Round Rock,TX,Iowa State
Maurice Crutison,OLB,6-2,210,3,0.8356,865,,53,20,Port Gibson,Port Gibson,MS,Mississippi State
Quinn Barham,OT,6-3,298,3,0.8356,865,,80,37,Hillside,Durham,NC,Penn State
Drake Dunsmore,TE,6-3,209,3,0.8344,870,,45,14,St. Thomas Aquinas,Overland Park,KS,Northwestern
Justin Chatman,ATH,5-9,162,3,0.8344,870,,50,114,Mesquite Horn,Mesquite,TX,Minnesota
Chris Marve,ILB,6-0,240,3,0.8344,870,,38,29,White Station,Memphis,TN,Vanderbilt
Mychal Sisson,S,5-10,193,3,0.8344,870,,62,114,Duncanville,Duncanville,TX,Colorado State
Ryan Kessman,WR,5-11,192,3,0.8344,874,,102,94,San Jacinto,San Jacinto,CA,BYU
O.J. Woodard,WR,6-4,205,3,0.8344,874,,102,27,Pompton Lakes,Pompton Lakes,NJ,Cincinnati
Tyrell Worthington,CB,6-0,180,3,0.8344,874,,61,38,South Central,Winterville,NC,East Carolina
Carl Gettis,RB,5-10,187,3,0.8344,874,,59,16,Fort Zumwalt West,O'Fallon,MO,Missouri
Ben Harden,OG,6-4,290,3,0.8341,878,,71,33,,,,Georgia
Otis Merrill,CB,5-11,170,3,0.8333,879,,62,41,Glenville,Cleveland,OH,Wisconsin
Josh LeRibeus,OG,6-3,321,3,0.8333,879,,72,116,Richardson Berkner,Richardson,TX,SMU
Thomas Barnes,ILB,5-11,200,3,0.8333,879,,39,48,Dublin,Dublin,GA,NC State
Steven Ayers,OG,6-4,280,3,0.8333,879,,72,9,Sehome,Bellingham,WA,Washington State
Greg McCoy,CB,5-10,175,3,0.8333,879,,62,116,Woodrow Wilson,Dallas,TX,TCU
Terrell Turner,OLB,6-3,225,3,0.8333,879,,56,95,Crenshaw,Los Angeles,CA,Oregon
Chad Snodgrass,OG,6-3,302,3,0.8333,879,,72,3,Nitro,Nitro,WV,West Virginia
San San Te,K,5-11,175,3,0.8333,879,,11,39,Hickory,Hickory,NC,Rutgers
David Angilau,DT,6-1,255,3,0.8333,879,,63,10,Niwot,Longmont,CO,BYU
Zach Collaros,DUAL,6-1,193,3,0.8333,879,,23,41,Steubenville,Steubenville,OH,Cincinnati
Jai Cavness,RB,5-8,167,3,0.8333,879,,60,116,Fort Bend Marshall,Missouri City,TX,TCU
Marquis Rolle,ATH,6-1,181,3,0.8333,879,,51,103,Olympia,Orlando,FL,FIU
Josh Trezvant,ATH,5-10,177,3,0.8333,879,,51,13,Morrilton,Morrilton,AR,Duke
Jerrel Jernigan,ATH,5-10,170,3,0.8333,879,,51,26,Etowah,Attalla,AL,Troy
Jeff Maehl,CB,6-1,185,3,0.8333,879,,62,95,Paradise Senior,Paradise,CA,Oregon
Braylon Broughton,SDE,6-6,240,3,0.8333,879,,57,116,Hillcrest,Dallas,TX,TCU
Devion Moore,RB,5-8,178,3,0.8333,879,,60,17,Hazelwood Central,Florissant,MO,Missouri
Bradley Haynes,WR,6-3,195,3,0.8333,879,,104,116,Mansfield Summit,Arlington,TX,SMU
Logan Brock,TE,6-4,232,3,0.8333,879,,46,116,Copperas Cove,Copperas Cove,TX,TCU
Wilfred Journet,WDE,6-3,242,3,0.8333,879,,36,32,Acadiana,Lafayette,LA,Auburn
Jonathan Jones,WR,6-4,189,3,0.8333,879,,104,116,Everman,Fort Worth,TX,TCU
Jason Fitch,WDE,6-4,243,3,0.8333,879,,36,14,Star Spencer,Spencer,OK,TCU
Deon Ford,WR,6-0,196,3,0.8333,879,,104,95,Rancho Cucamonga,Rancho Cucamonga,CA,Washington State
Rishard Matthews,WR,6-1,186,3,0.8333,879,,104,95,Saddleback,Bakersfield,CA,Oregon
Roosevelt Falls,ILB,6-2,225,3,0.8333,879,,39,116,Atlanta,Atlanta,TX,Louisiana Tech
Jeremy Stewart,RB,5-10,193,3,0.8333,879,,60,32,Baton Rouge Catholic,Baton Rouge,LA,Stanford
Nate Vaiomounga,OLB,5-11,191,3,0.8333,879,,56,95,Corona,Corona,CA,Colorado
Josh LeRibeus,OG,6-3,321,3,0.8333,879,,72,116,Richardson Berkner,Richardson,TX,SMU
Thomas Barnes,ILB,5-11,200,3,0.8333,879,,39,48,Dublin,Dublin,GA,NC State
Matthew Broha,WDE,6-4,222,3,0.8333,879,,36,32,Baton Rouge Catholic,Baton Rouge,LA,Louisiana Tech
Coby Fleener,TE,6-6,215,3,0.8333,879,,46,23,Joliet Catholic Academy,Joliet,IL,Stanford
Ryan Collado,CB,5-9,164,3,0.8333,879,,62,41,Cincinnati Hills Christian Academy,Cincinnati,OH,Minnesota
Kurtis Gunther,OT,6-8,250,3,0.8333,879,,81,95,Adolfo Camarillo,Camarillo,CA,San Diego State
Steven Ayers,OG,6-4,280,3,0.8333,879,,72,9,Sehome,Bellingham,WA,Washington State
Jimmy Stevens,K,6-5,170,3,0.8333,879,,11,14,Heritage Hall,Oklahoma City,OK,Oklahoma
Rashod Henry,ATH,6-0,165,3,0.8333,879,,51,21,Lumberton,Lumberton,MS,Southern Miss
Greg McCoy,CB,5-10,175,3,0.8333,879,,62,116,Woodrow Wilson,Dallas,TX,TCU
Terrell Turner,OLB,6-3,225,3,0.8333,879,,56,95,Crenshaw,Los Angeles,CA,Oregon
Josh Smith,ATH,6-2,175,3,0.8333,879,,51,95,Moorpark,Moorpark,CA,Colorado
Chad Snodgrass,OG,6-3,302,3,0.8333,879,,72,3,Nitro,Nitro,WV,West Virginia
San San Te,K,5-11,175,3,0.8333,879,,11,39,Hickory,Hickory,NC,Rutgers
Zach Collaros,DUAL,6-1,193,3,0.8333,879,,23,41,Steubenville,Steubenville,OH,Cincinnati
Jai Cavness,RB,5-8,167,3,0.8333,879,,60,116,Fort Bend Marshall,Missouri City,TX,TCU
D.J. Harper,RB,5-10,180,3,0.8333,879,,60,116,Cy Creek,Houston,TX,Boise State
Michael Campbell,WR,6-3,205,3,0.8333,879,,104,28,Edison,Edison,NJ,Temple
Marquis Rolle,ATH,6-1,181,3,0.8333,879,,51,103,Olympia,Orlando,FL,FIU
Da'von Moore,CB,6-0,201,3,0.8333,879,,62,38,Brentwood,Pittsburgh,PA,Akron
Jerrel Jernigan,ATH,5-10,170,3,0.8333,879,,51,26,Etowah,Attalla,AL,Troy
Ryan Wheat,DT,6-5,298,3,0.8333,879,,63,25,Carman-Ainsworth,Flint,MI,Michigan State
Eddie Wide,RB,5-10,168,3,0.8333,879,,60,4,Cimarron Memorial,Las Vegas,NV,Utah
Jeff Maehl,CB,6-1,185,3,0.8333,879,,62,95,Paradise Senior,Paradise,CA,Oregon
L.D. Crow,PRO,6-3,213,3,0.8333,879,,38,103,Countryside,Clearwater,FL,Stanford
Jake Bequette,SDE,6-5,271,3,0.8333,879,,57,13,Catholic For Boys,Little Rock,AR,Arkansas
Brandon Davis,S,6-0,169,3,0.8333,879,,63,95,Castlemont,Oakland,CA,San Diego State
Josh Miller,ATH,6-2,185,3,0.8333,879,,51,103,Palatka,Palatka,FL,Louisville
Braylon Broughton,SDE,6-6,240,3,0.8333,879,,57,116,Hillcrest,Dallas,TX,TCU
Colin Armstrong,OT,6-5,270,3,0.8333,879,,81,23,Benet Academy,Lisle,IL,Northwestern
Bradley Haynes,WR,6-3,195,3,0.8333,879,,104,116,Mansfield Summit,Arlington,TX,SMU
Logan Brock,TE,6-4,232,3,0.8333,879,,46,116,Copperas Cove,Copperas Cove,TX,TCU
Romeo Pellum,CB,5-9,150,3,0.8333,879,,62,95,Santa Fe,Santa Fe Springs,CA,Washington State
Carl Sommer,TE,6-4,230,3,0.8333,879,,46,4,Wilsonville,Wilsonville,OR,Oregon State
Joe Holland,ATH,6-2,195,3,0.8333,879,,51,7,Bishop Chatard,Indianapolis,IN,Purdue
Jonathan Jones,WR,6-4,189,3,0.8333,879,,104,116,Everman,Fort Worth,TX,TCU
Jared Campbell,S,6-0,195,3,0.8333,879,,63,10,Overland,Aurora,CO,Miami
Gabriel Bryant,WR,6-2,190,3,0.8333,879,,104,32,Desire Street Academy,Baton Rouge,LA,Louisiana Tech
Terry Carter,CB,5-11,175,3,0.8333,879,,62,32,West Monroe,West Monroe,LA,Louisiana Tech
Jason Fitch,WDE,6-4,243,3,0.8333,879,,36,14,Star Spencer,Spencer,OK,TCU
Niko Mafuli,OG,6-3,293,3,0.8333,879,,72,17,University City Sr.,St. Louis,MO,Northwestern
Zack Kiernan,OT,6-6,245,3,0.8333,879,,81,6,Newport Central Catholic,Newport,KY,Louisville
Deon Ford,WR,6-0,196,3,0.8333,879,,104,95,Rancho Cucamonga,Rancho Cucamonga,CA,Washington State
Fabian Brown,ILB,6-3,225,3,0.8333,879,,39,6,Lincoln,Des Moines,IA,Iowa State
Kyle Hubbard,TE,6-3,220,3,0.8333,879,,46,41,St. Edward,Lakewood,OH,Pittsburgh
Zack Ingle,PRO,6-3,181,3,0.8333,879,,38,13,Our Lady of Good Counsel,Olney,MD,Buffalo
Chris Carter,OLB,6-1,205,3,0.8333,879,,56,95,Kaiser,Fontana,CA,Fresno State
Jeremy Stewart,RB,5-10,193,3,0.8333,879,,60,32,Baton Rouge Catholic,Baton Rouge,LA,Stanford
Marcel Jones,OT,6-7,310,3,0.8333,879,,81,13,Trevor Browne,Phoenix,AZ,Nebraska
Linval Joseph,OT,6-6,308,3,0.8333,879,,81,103,Santa Fe,Alachua,FL,East Carolina
Coby Fleener,TE,6-6,215,3,0.8333,879,,46,23,Joliet Catholic Academy,Joliet,IL,Stanford
Ryan Collado,CB,5-9,164,3,0.8333,879,,62,41,Cincinnati Hills Christian Academy,Cincinnati,OH,Minnesota
Kurtis Gunther,OT,6-8,250,3,0.8333,879,,81,95,Adolfo Camarillo,Camarillo,CA,San Diego State
Jimmy Stevens,K,6-5,170,3,0.8333,879,,11,14,Heritage Hall,Oklahoma City,OK,Oklahoma
Stanley Porter,SDE,6-3,235,3,0.8333,879,,57,21,West Bolivar Dist,Rosedale,MS,Arkansas State
Freddy Burton,OLB,6-2,185,3,0.8333,879,,56,13,Morrilton,Morrilton,AR,Arkansas
Dezmon Briscoe,WR,6-2,180,3,0.8333,879,,104,116,Cedar Hill,Cedar Hill,TX,Kansas
Terrell Edwards,RB,6-1,205,3,0.8333,879,,60,26,UMS-Wright Preparatory School,Mobile,AL,Marshall
Marcus Richardson,OLB,5-10,199,3,0.8333,879,,56,116,Seguin,Seguin,TX,Oklahoma State
Ifeanyi Momah,TE,6-6,220,3,0.8333,879,,46,7,Elwood/John Glenn,East Northport,NY,Boston College
Tim Lang,S,5-11,184,3,0.8333,879,,63,95,Grant Union,Sacramento,CA,Fresno State
Paul Stefanik,ILB,6-1,217,3,0.8333,879,,39,38,Penn Trafford,Harrison City,PA,Kent State
Darius Marshall,RB,5-10,188,3,0.8333,879,,60,48,Baldwin,Milledgeville,GA,Marshall
Joe Weatherford,PRO,6-3,188,3,0.8333,879,,38,103,Land O' Lakes,Land O' Lakes,FL,UCF
Michael Campbell,WR,6-3,205,3,0.8333,879,,104,28,Edison,Edison,NJ,Temple
Keith Pankey,OLB,6-2,215,3,0.8333,879,,56,95,Mt. Whitney,Visalia,CA,Oregon State
Spencer Thompson,OG,6-3,279,3,0.8333,879,,72,116,Plainview,Plainview,TX,TCU
Jerrell McDaniel,WR,6-1,185,3,0.8333,879,,104,23,East St. Louis,East St. Louis,IL,Kansas State
Jermaine Thomas,CB,5-11,170,3,0.8333,879,,62,95,Duarte,Duarte,CA,Fresno State
Da'von Moore,CB,6-0,201,3,0.8333,879,,62,38,Brentwood,Pittsburgh,PA,Akron
Ryan Wheat,DT,6-5,298,3,0.8333,879,,63,25,Carman-Ainsworth,Flint,MI,Michigan State
Eddie Wide,RB,5-10,168,3,0.8333,879,,60,4,Cimarron Memorial,Las Vegas,NV,Utah
Will Darkins,ILB,6-2,217,3,0.8333,879,,39,4,Lakeridge,Lake Oswego,OR,Oregon State
L.D. Crow,PRO,6-3,213,3,0.8333,879,,38,103,Countryside,Clearwater,FL,Stanford
Al-Ghaffaar Lane,OLB,6-4,202,3,0.8333,879,,56,28,Paterson Catholic,Paterson,NJ,Rutgers
Jake Bequette,SDE,6-5,271,3,0.8333,879,,57,13,Catholic For Boys,Little Rock,AR,Arkansas
Brandon Davis,S,6-0,169,3,0.8333,879,,63,95,Castlemont,Oakland,CA,San Diego State
Jermaine Johnson,OT,6-6,325,3,0.8333,879,,81,103,St. Thomas Aquinas,Fort Lauderdale,FL,Auburn
Mike Matamua,OG,6-4,282,3,0.8333,879,,72,8,Kapolei,Kapolei,HI,San Diego State
David Paaluhi III,OLB,6-0,215,3,0.8333,879,,56,8,Waimea,Waimea,HI,Oregon State
Romeo Pellum,CB,5-9,150,3,0.8333,879,,62,95,Santa Fe,Santa Fe Springs,CA,Washington State
Gabe Knapton,ILB,6-4,205,3,0.8333,879,,39,10,Skyline,Longmont,CO,Wyoming
Carl Sommer,TE,6-4,230,3,0.8333,879,,46,4,Wilsonville,Wilsonville,OR,Oregon State
Joe Holland,ATH,6-2,195,3,0.8333,879,,51,7,Bishop Chatard,Indianapolis,IN,Purdue
Harold Turnage,TE,6-3,260,3,0.8333,879,,46,116,Houston Chavez,Houston,TX,Texas A&M
Justin Springer,ILB,6-4,220,3,0.8333,879,,39,116,Los Fresnos,Los Fresnos,TX,Kansas
Hans Philipp,DT,6-1,282,3,0.8333,879,,63,95,Arroyo Valley,San Bernardino,CA,Arizona
Renee Perry,DT,6-0,268,3,0.8333,879,,63,103,Columbia,Lake City,FL,Ball State
Udom Umoh,WR,5-11,168,3,0.8333,879,,104,48,Peach County,Fort Valley,GA,Vanderbilt
Nicolas Grigsby,ATH,5-10,178,3,0.8333,879,,51,95,St. Paul,Santa Fe Springs,CA,Arizona
Mark Jean-Lewis,OG,6-2,325,3,0.8333,879,,72,95,Cerritos,Cerritos,CA,Ole Miss
Fabian Brown,ILB,6-3,225,3,0.8333,879,,39,6,Lincoln,Des Moines,IA,Iowa State
Kyle Linney,DT,6-3,277,3,0.8333,879,,63,39,Alexander Central,Taylorsville,NC,NC State
Patrick Dorsey,DT,5-11,263,3,0.8333,879,,63,116,Houston Yates,Houston,TX,Kansas
Zack Ingle,PRO,6-3,181,3,0.8333,879,,38,13,Our Lady of Good Counsel,Olney,MD,Buffalo
Taiwan Easterling,ATH,5-11,192,3,0.8333,879,,51,21,Oak Grove,Hattiesburg,MS,Florida State
David Angilau,DT,6-1,255,3,0.8333,879,,63,10,Niwot,Longmont,CO,BYU
John Tyndall,ILB,6-2,214,3,0.8333,879,,39,95,Pacific Grove,Pacific Grove,CA,California
Charles Clay,RB,6-3,222,3,0.8333,879,,60,13,Little Rock Central,Little Rock,AR,Tulsa
Luke Diehl,OLB,6-2,208,3,0.8333,879,,56,10,Douglas County,Castle Rock,CO,Colorado State
Tyson Butler,CB,5-11,170,3,0.8333,879,,62,103,Cypress Lake,Fort Myers,FL,South Florida
Ethan Adkins,OT,6-5,265,3,0.8333,879,,81,10,Douglas County,Castle Rock,CO,Colorado
Drew Traylor,TE,6-5,245,3,0.8326,NA,,56,31,Unknown,Birmingham,AL,Clemson
James Thomas,S,6-0,196,3,0.8322,NA,,70,136,La Marque,La Marque,TX,Oklahoma State
Charles Brown,CB,5-9,190,3,0.8322,NA,,74,47,Maple Heights,Maple Heights,OH,North Carolina
Colten Freeze,OG,6-6,270,3,0.8322,NA,,83,21,Liberty Sr.,Mountain View,MO,Kansas State
Chike Amajoyi,RB,6-0,215,3,0.8322,NA,,71,115,Aquinas,San Bernardino,CA,Stanford
Mike Iltis,OG,6-3,285,3,0.8322,NA,,83,112,Riverview,Sarasota,FL,Colorado
Jay Wooten,K,6-3,180,3,0.8322,NA,,14,41,Scotland County,Laurinburg,NC,North Carolina
Darren deRochemont,K,5-10,185,3,0.8322,NA,,14,112,Armwood,Seffner,FL,Tulane
Zach Furlong,TE,6-4,203,3,0.8322,NA,,57,47,Xenia,Xenia,OH,Iowa
Jeremy Elder,SDE,6-3,270,3,0.8322,NA,,62,53,North Clayton,Atlanta,GA,Alabama
Kyle Hill,OG,6-6,250,3,0.8322,NA,,83,112,Boone,Orlando,FL,Duke
Patrick Hampton,WDE,6-2,205,3,0.8322,NA,,40,53,Martin Luther King Jr.,Lithonia,GA,South Florida
Anthony Perkins,ATH,5-10,177,3,0.8311,NA,,63,15,Northglenn,Denver,CO,Colorado
Devan Johnson,FB,6-1,232,3,0.8311,NA,,13,42,Woodland Hills,Pittsburgh,PA,Colorado
Bryan Webb,TE,6-4,254,3,0.8311,NA,,58,17,Tecumseh,Tecumseh,OK,Missouri
Chase Dumphord,OG,6-4,313,3,0.8311,NA,,86,7,Paris,Paris,KY,Michigan State
Ryan Breen,K,6-2,205,3,0.8311,NA,,16,26,Clarkston,Clarkston,MI,Penn State
Mike Williams,OG,6-2,253,3,0.8311,NA,,86,115,Jefferson,Tampa,FL,Middle Tennessee
Joseph Nicolas,S,6-3,198,3,0.8304,NA,,71,116,Homestead,Homestead,FL,Miami
Rell Lewis,ATH,5-10,180,3,0.8300,NA,,64,18,Muskogee,Muskogee,OK,Kansas
Quindarius Carr,WR,6-1,184,3,0.8300,NA,,115,28,Huntsville,Huntsville,AL,Auburn
Nick Mondek,ATH,6-6,224,3,0.8300,NA,,64,30,Naperville Central,Naperville,IL,Purdue
Chad Diehl,FB,6-2,265,3,0.8300,NA,,14,32,Unknown,Duncan,SC,Clemson
John Stamper,ATH,5-11,182,3,0.8300,NA,,64,42,West Forsyth,Clemmons,NC,Wake Forest
Fred Jones,WDE,6-4,222,3,0.8300,NA,,41,55,Sandy Creek,Tyrone,GA,Indiana
Mike Garrity,OT,6-6,255,3,0.8300,NA,,90,30,Batavia,Batavia,IL,Illinois
Alex Silvestro,OLB,6-4,220,3,0.8300,NA,,66,30,Paulsboro,Paulsboro,NJ,Rutgers
Tyrone Sonier,WDE,6-2,225,3,0.8300,NA,,41,137,Fort Bend Marshall,Missouri City,TX,Texas Tech
Chazz Anderson,DUAL,6-2,197,3,0.8300,NA,,24,49,Pickerington Central,Pickerington,OH,Cincinnati
Mike Mele,OLB,6-0,207,3,0.8300,NA,,66,30,Manasquan,Manasquan,NJ,Syracuse
Justin Woods,CB,5-10,180,3,0.8289,NA,,75,15,Mill Valley,Shawnee,KS,Kansas State
Mark Fisher,SDE,6-4,275,3,0.8289,NA,,63,33,Goodpasture Christian School,Madison,TN,Middle Tennessee
Marquis Coleman,S,6-0,171,3,0.8289,NA,,72,20,Chester,Chester,SC,UAB
Grant Fleming,OLB,6-3,210,3,0.8289,NA,,68,39,St. Thomas More,Lafayette,LA,Louisiana
Jennings Hester,ILB,6-3,228,3,0.8289,NA,,49,56,Marist School,Atlanta,GA,Alabama
Anthony Sherman,ILB,6-0,225,3,0.8289,NA,,49,6,North Attleboro,North Attleboro,MA,UConn
Kyler O'Neal,OLB,5-11,189,3,0.8289,NA,,68,116,McClymonds,Oakland,CA,San Jose State
Kendrick Matthews,CB,5-11,180,3,0.8289,NA,,76,138,Fort Bend Marshall,Missouri City,TX,Kansas State
Darius Johnson,WDE,6-0,214,3,0.8289,NA,,43,27,Highland Park Community,Highland Park,MI,Indiana
Brandon Earl,OG,6-4,298,3,0.8289,NA,,88,29,North Jackson,Stevenson,AL,Auburn
Arkee Smith,S,6-1,190,3,0.8278,NA,,73,117,First Coast,Jacksonville,FL,South Carolina
Jamie Jones,ILB,6-0,240,3,0.8278,NA,,51,20,Springdale,Springdale,AR,Mississippi State
