Player,Position,Height,Weight,Stars,Rating,CompositeRank,247Rank,PositionRank,StateRank,HighSchool,City,State,CommittedTo
Diante Bridgewater,ATH,5-10,170,2,0.7700,NA,,215,133,Livonia,Livonia,LA,
Carter McCown,DUAL,6-2,170,2,0.7700,NA,,69,387,Jacksonville,Jacksonville,TX,
Isadore Wood,CB,5-10.5,220,2,0.7700,NA,,236,393,Admiral Farragut Academy,St. Petersburg,FL,
Jaquez Tyson,RB,5-9,196,2,0.7700,NA,,221,80,Alcoa,Alcoa,TN,Chattanooga
Quinton Rogers,CB,5-10,175,2,0.7700,NA,,236,393,Jefferson,Tampa,FL,
Brandon Burton,CB,5-10,160,2,0.7700,NA,,236,133,Amite,Amite,LA,
Malcolm Conn,OLB,6-1,210,2,0.7700,NA,,194,91,Selma,Selma,AL,
Austin Pace,ILB,6-1,220,2,0.7700,NA,,109,28,Lee's Summit,Lee's Summit,MO,
Jalen Miller,DUAL,6-0,185,2,0.7700,NA,,69,70,Thornwood,South Holland,IL,
Tate Stavenhagen,OT,6-4,277,2,0.7700,NA,,267,387,Amarillo,Amarillo,TX,
Jonathan Castellano,APB,5-9,180,2,0.7700,NA,,55,55,Union City,Union City,NJ,
Armani Taylor,OT,6-5,280,2,0.7700,NA,,267,46,Berkeley,Moncks Corner,SC,
Nick Mathews,WR,5-10,160,2,0.7700,NA,,327,66,Patriot,Nokesville,VA,
Jaelon Scott,CB,5-10,191,2,0.7700,NA,,236,43,North Little Rock,North Little Rock,AR,
Clayton Oliver,DUAL,6-2,180,2,0.7700,NA,,69,387,Colleyville Heritage,Colleyville,TX,
Elijah Murphy,DT,6-4,250,2,0.7700,NA,,171,66,Menchville,Newport News,VA,
Jake Ferguson,S,5-11,175,2,0.7700,NA,,205,43,Cabot,Cabot,AR,
Aaron Forbes,RB,5-10,205,2,0.7700,NA,,221,23,Newburgh Free Academy,Newburgh,NY,Villanova
Roshea Grays,RB,5-10,180,2,0.7700,NA,,221,80,LaVergne,LaVergne,TN,
Pete Seftas,OC,6-2,270,2,0.7700,NA,,39,66,James Monroe,Fredericksburg,VA,
Clint Sigg II,PRO,6-4,228,2,0.7700,NA,,101,19,Longmont,Longmont,CO,
Dominic Hill,DT,6-1,275,2,0.7694,NA,,172,390,Fort Worth Boswell,Fort Worth,TX,Kent State
Tyler Berry,OG,6-3,240,2,0.7694,NA,,154,92,Cleburne County,Heflin,AL,
Quen Hardy,WR,6-3,190,2,0.7694,NA,,328,82,Blackman,Murfreesboro,TN,Navy
Blake Jones,DT,6-0.5,263,2,0.7694,NA,,172,245,Harris County,Hamilton,GA,Mercer
Zack Sharp,OT,6-8,315,2,0.7694,NA,,269,395,Lake Mary,Lake Mary,FL,Bowling Green
Micah Smith,OT,6-6,260,2,0.7694,NA,,269,395,Westminster Academy,Fort Lauderdale,FL,Georgetown
Anu Somoye,WR,6-1,184,2,0.7693,NA,,329,391,Alief Taylor,Houston,TX,New Mexico
Drew Wiley,ILB,6-2,215,2,0.7693,NA,,110,56,Central,Pennington,NJ,Villanova
Jake Baumert,OC,6-3,280,2,0.7693,NA,,40,391,Lovejoy,Allen,TX,Army
Ty'Ron Horton,DT,6-3,255,2,0.7693,NA,,174,21,DuPont Manual,Louisville,KY,Western Kentucky
Michael Tarbutt,K,6-0,180,2,0.7693,NA,,22,24,Canisius,Buffalo,NY,UConn
Will Noble,OC,6-4,260,2,0.7685,NA,,41,393,Leander Rouse,Lago Vista,TX,Houston
Niko Yaramus,OG,6-2,260,2,0.7685,NA,,155,67,Moon Area,Coraopolis,PA,Navy
Myles Cheatum,SDE,6-2,245,2,0.7685,NA,,129,393,Cedar Park,Cedar Park,TX,San Diego State
Clay Holford,ILB,6-2,230,2,0.7685,NA,,111,393,Hebron,Carrollton,TX,Eastern Michigan
Josh Uluocha,DT,6-2,280,2,0.7685,NA,,175,393,Stafford,Stafford,TX,Texas State
Drell Green,ATH,6-1,185,2,0.7685,NA,,216,246,Bacon County,Alma,GA,
Cash Conder,WR,5-10,198,2,0.7685,NA,,330,393,Celina,Celina,TX,Western Michigan
Chris Melton,S,6-1,190,2,0.7685,NA,,206,246,Lee County,Leesburg,GA,Middle Tennessee
Josh Cummings,CB,5-10,175,2,0.7685,NA,,240,393,Dallas Jesuit,Dallas,TX,Rice
Ben Jacques,TE,6-6,210,2,0.7685,NA,,106,47,Wando,Mount Pleasant,SC,Charlotte
Jeff Gemmell,ILB,6-3,216,2,0.7685,NA,,111,75,Heritage,Wake Forest,NC,Charlotte
Jonathan Roth,WDE,6-5,270,2,0.7685,NA,,121,83,Fulton,Knoxville,TN,Middle Tennessee
Bryce Kemp,TE,6-4.5,207,2,0.7685,NA,,106,13,Collins-maxwell,Maxwell,IA,Eastern Michigan
Houston Robert,APB,6-0.5,180,2,0.7685,NA,,56,135,Parkview Baptist School,Baton Rouge,LA,Rice
Justin Bickham,CB,6-0,185,2,0.7685,NA,,240,393,Pflugerville,Pflugerville,TX,Rice
Sampson Saluone,DT,6-1,300,2,0.7685,NA,,175,37,Orem,Orem,UT,
Brody Barrett,DT,6-3,305,2,0.7685,NA,,175,256,JSerra Catholic,San Juan Capistrano,CA,Appalachian State
Roy Pugh,TE,6-4,220,2,0.7685,NA,,106,57,Malcolm X Shabazz,Newark,NJ,Temple
Josiah Tauaefa,DT,6-1,245,2,0.7685,NA,,175,393,Lake Dallas,Lake Dallas,TX,UTSA
Rodney Veasey,CB,5-10,180,2,0.7685,NA,,240,393,Aldine Eisenhower,Houston,TX,Stephen F. Austin
Crockett Mokry,OG,6-4,310,2,0.7685,NA,,155,393,Pleasanton,Pleasanton,TX,Rice
Dom Childress,RB,6-0,180,2,0.7685,NA,,224,83,Independence,Thompson's Station,TN,Navy
Trevor Brent,CB,5-10,165,2,0.7685,NA,,240,393,West Mesquite,Mesquite,TX,BYU
Chris Terrell,SDE,6-3,230,2,0.7685,NA,,129,397,Tate,Cantonment,FL,Southern Miss
Will Matthews,RB,5-9,210,2,0.7685,NA,,224,135,Destrehan,Destrehan,LA,Kent State
DeMikal Harrison,DT,6-3,285,2,0.7685,NA,,175,41,Midwest City,Oklahoma City,OK,North Texas
Martez Durrah,CB,6-1,181,2,0.7685,NA,,240,83,East Hamilton,Ooltewah,TN,Middle Tennessee
Akevious Williams,DUAL,6-2,187,2,0.7683,NA,,72,398,Madison County,Madison,FL,Bethune-Cookman
Malik McGue,ATH,5-8,165,2,0.7683,NA,,217,86,Science Hill,Johnson City,TN,Army
Tynan Leachman,WR,6-3,180,2,0.7683,NA,,331,71,Yorkville,Yorkville,IL,
Khalil Robinson,ATH,6-1,175,2,0.7683,NA,,217,76,SouthLake Christian Academy,Huntersville,NC,Toledo
Corey Sanders,OLB,6-4,209,2,0.7683,NA,,195,404,The Woodlands,The Woodlands,TX,Army
Dennis Daley,OT,6-6,280,2,0.7683,NA,,271,48,Ridge View,Columbia,SC,South Carolina
Richie Kallay,OT,6-5,287,2,0.7683,NA,,271,398,Clearwater Central Catholic,Clearwater,FL,Akron
Khantrell Burden,OLB,6-1,210,2,0.7683,NA,,195,398,Everglades,Hollywood,FL,Florida Atlantic
Cole Euverard,DUAL,5-11,188,2,0.7683,NA,,72,86,Montgomery Bell Academy,Nashville,TN,Navy
Christopher Ivy,OT,6-5,285,2,0.7683,NA,,271,18,Wichita North,Wichita,KS,Tulsa
Nick Raby,SDE,6-4,260,2,0.7683,NA,,131,398,Ida S. Baker,Cape Coral,FL,Memphis
JoJo Henderson,ATH,6-1,190,2,0.7683,NA,,217,38,Olympus,Salt Lake City,UT,
Alassane Niang,CB,6-1,180,2,0.7683,NA,,245,38,Highland,Salt Lake City,UT,Utah
Josiah Gray,OG,6-4,275,2,0.7683,NA,,157,257,Rancho Cucamonga,Rancho Cucamonga,CA,UTEP
Steven Coutts,P,6-4,200,2,0.7683,NA,,16,1,Citipointe Christian College,Brisbane,QL,Louisiana
George Davis,OLB,6-3,185,2,0.7683,NA,,195,398,Fort Myers,Fort Myers,FL,Marshall
Kyle Junior,SDE,6-3,245,2,0.7683,NA,,131,129,Middletown,Middletown,OH,Bowling Green
Nathaniel Link,WDE,6-2,240,2,0.7678,NA,,122,137,Notre Dame,Crowley,LA,
Mac Carey,TE,6-1,231,2,0.7678,NA,,109,403,Tallahassee Leon,Tallahassee,FL,FIU
Desean Grayer,OLB,6-2,225,2,0.7678,NA,,198,403,Clay,Green Cove Springs,FL,South Alabama
Trevor Stacy,OT,6-5,290,2,0.7678,NA,,274,5,Spring Valley,Huntington,WV,Charlotte
Brian Cespedes,OT,6-7,260,2,0.7678,NA,,274,15,New London,New London,CT,UConn
Matt Peart,OT,6-8,270,2,0.7678,NA,,274,18,The Governors Academy,Byfield,MA,UConn
Cal Kee,S,6-2,190,2,0.7678,NA,,207,69,Hampton,Hampton,VA,Nevada
Quintin Wynne,SDE,6-2,225,2,0.7678,NA,,133,29,Christian Brothers College,St. Louis,MO,Northern Illinois
Greg McCloud,OT,6-5,280,2,0.7667,NA,,277,88,Ensworth,Nashville,TN,East Tennessee State
Chase Morrison,RB,5-10,178,2,0.7667,NA,,226,9,Portland Jesuit,Portland,OR,Portland State
Marquice Flowers,RB,5-7,165,2,0.7667,NA,,226,405,Plantation,Fort Lauderdale,FL,
Cole Murphy,RB,5-9,160,2,0.7667,NA,,226,17,Homestead,Thiensville,WI,
Caleb Wilson,PRO,6-3,180,2,0.7667,NA,,102,58,Starkville,Gardena,CA,
Demetrice Vaughn,APB,5-7,185,2,0.7667,NA,,57,93,Blount,Eight Mile,AL,
Da'Shawn Key,DUAL,6-0,160,2,0.7667,NA,,74,405,San Antonio Brennan,San Antonio,TX,
Brennan Bosch,OC,6-2,265,2,0.7667,NA,,42,72,St. Charles East,St. Charles,IL,
Algeria Williams,SDE,6-4,245,2,0.7667,NA,,134,405,Miami Edison,Miami,FL,
Mitchell Watanabe,OG,6-1,305,2,0.7667,NA,,158,405,San Antonio Brennan,San Antonio,TX,
Glen Calvin,WR,6-6,200,2,0.7667,NA,,332,37,Lawrence Central,Indianapolis,IN,
Chase Tate,WR,5-5,160,2,0.7667,NA,,332,405,Gilmer,Gilmer,TX,
Dale Williamson,WR,5-9,170,2,0.7667,NA,,332,405,Texas High,Texarkana,TX,South Dakota
Judah Davis,ILB,6-2,215,2,0.7667,NA,,113,49,D.W. Daniel,Central,SC,Clemson
J.D. Davis,ILB,6-2,215,2,0.7667,NA,,113,49,D.W. Daniel,Central,SC,Clemson
Donovan Franklin,CB,5-9,166,2,0.7667,NA,,246,56,Old Mill,Millersville,MD,Army
Cory Contini,WR,6-1,175,2,0.7667,NA,,332,130,Dover,Dover,OH,
Vic Thomas,SDE,6-4,220,2,0.7667,NA,,134,405,The First Academy,Orlando,FL,
Jason Thomas,CB,5-7,175,2,0.7667,NA,,246,258,Downey,Downey,CA,
Dedrick Scrivens,APB,5-8,185,2,0.7667,NA,,57,405,McKinney Boyd,McKinney,TX,
DeAntre Turman,CB,5-11,164,2,0.7667,NA,,246,248,Creekside,Fairburn,GA,
Charles Tutt,ATH,5-8,140,2,0.7667,NA,,220,70,Centreville,Clifton,VA,James Madison
Marco Carrabotta,ILB,5-11,211,2,0.7667,NA,,113,70,Thomas Dale,Chester,VA,
Randy Robinson,OC,6-2,300,2,0.7667,NA,,42,248,Lovejoy,Hampton,GA,
Jonathan Slade,PRO,6-7,215,2,0.7667,NA,,102,248,Union Grove,McDonough,GA,
Arion Worthman,ATH,5-11,200,2,0.7667,NA,,220,72,Normal Community,Normal,IL,
Myles White,SDE,6-3,220,2,0.7667,NA,,134,49,Fort Dorchester,North Charleston,SC,Coastal Carolina
Andre Chevalier,ILB,5-10,205,2,0.7667,NA,,113,258,Oaks Christian,Thousand Oaks,CA,Holy Cross
Matthew Weeks,OT,6-5,265,2,0.7667,NA,,277,405,Tyler Lee,Tyler,TX,
Sean Eremia,S,6-2,185,2,0.7667,NA,,208,37,Desert Ridge,Mesa,AZ,
Tristan Nevotne,DT,6-3,280,2,0.7667,NA,,180,72,Hinsdale Central,Hinsdale,IL,
K.T. McCollins,CB,5-10.5,165,2,0.7667,NA,,246,58,Oxford,Oxford,MS,
Blake Fisher,WR,6-3,175,2,0.7667,NA,,332,258,Rancho Cucamonga,Rancho Cucamonga,CA,
Jared McGahee,DT,6-1,250,2,0.7667,NA,,180,405,Miami Northwestern,Miami,FL,Monmouth
Hasan Muhammad-Rogers,DUAL,5-11,171,2,0.7667,NA,,74,72,H.L. Richards,Oak Lawn,IL,Illinois State
Hudson Hall,OLB,6-2,220,2,0.7667,NA,,199,405,Austin Westlake,Austin,TX,Kansas
Josh Lloyd,CB,6-1,174,2,0.7667,NA,,246,37,Fishers,Fishers,IN,
Malcolm Bryant,WR,6-1,200,2,0.7667,NA,,332,405,Oviedo,Oviedo,FL,
Elijah Strong,CB,6-0,170,2,0.7667,NA,,246,17,Oak Creek,Oak Creek,WI,Wisconsin
Greg Peace,CB,5-9,170,2,0.7667,NA,,246,405,Arlington Bowie,Arlington,TX,
Billy Nelson,ATH,6-2,205,2,0.7667,NA,,220,9,Pursuit Of Wellness,Portland,OR,
Brett Gasiorowski,PRO,6-4,210,2,0.7667,NA,,102,72,Glenbard North,Carol Stream,IL,Colgate
Jeremy Griffis,CB,5-10,165,2,0.7667,NA,,246,77,Southern,Durham,NC,Navy
Raquan Bennett,RB,6-0,195,2,0.7667,NA,,226,49,Manning,Manning,SC,Coastal Carolina
Matt Jimison,PRO,6-2,200,2,0.7667,NA,,102,258,Vista del Lago,Folsom,CA,Sacramento State
Anthony Shepard,OLB,6-3,195,2,0.7667,NA,,199,258,Central East,Fresno,CA,
Robbie Kleifield,OLB,6-2,193,2,0.7667,NA,,199,37,Chaparral,Paradise Valley,AZ,
Dan Marinko,DUAL,6-2,175,2,0.7667,NA,,74,72,Edwardsville,Edwardsville,IL,
Anthony Herbert,OT,6-4,310,2,0.7667,NA,,277,70,Lapeer,Lapeer,MI,
Bailey Bryant,PRO,6-4,180,2,0.7667,NA,,102,248,Newnan,Newnan,GA,
Jack Lowary,PRO,6-4,210,2,0.7667,NA,,102,258,Mater Dei,Santa Ana,CA,
Avonte Bell,RB,6-0,216,2,0.7667,NA,,226,70,Sexton,Lansing,MI,
Terin Adams,CB,5-11,165,2,0.7667,NA,,246,24,Juanita,Kirkland,WA,
Trevor Allen,RB,6-0,190,2,0.7667,NA,,226,14,Waukee,Waukee,IA,Northern Iowa
R.J. Edwards,OLB,6-1,225,2,0.7667,NA,,199,58,St. Joseph Regional,Montvale,NJ,Army
Vernon Samuel,OG,6-3,308,2,0.7667,NA,,158,405,Port Arthur Memorial,Port Arthur,TX,
Domenique Williams,CB,5-8,170,2,0.7667,NA,,246,77,West Mecklenburg,Charlotte,NC,
Colton Sander,OT,6-5,300,2,0.7667,NA,,277,405,Oviedo,Oviedo,FL,
De'Arryus Dorsey,ILB,6-2,225,2,0.7667,NA,,113,258,Westchester Senior,Los Angeles,CA,
Dwon Walker,CB,6-0,180,2,0.7667,NA,,246,58,St. Peter's Prep,Jersey City,NJ,Rutgers
Sylvester Robinson,ILB,6-2,230,2,0.7667,NA,,113,258,Bishop Alemany,Mission Hills,CA,
Lawrence Stevens,CB,5-10,186,2,0.7667,NA,,246,58,Don Bosco Prep,Ramsey,NJ,Rutgers
Devon Jones,CB,5-9,155,2,0.7667,NA,,246,19,St John's,Shrewsbury,MA,
Bobby Henry,DT,6-4,250,2,0.7667,NA,,180,42,Southmoore,Moore,OK,
Ronnie Killings,S,5-11,180,2,0.7667,NA,,208,88,Blackman,Murfreesboro,TN,Navy
Cules Rose,CB,5-11,160,2,0.7667,NA,,246,37,Pinnacle,Phoenix,AZ,
Steve Covington,CB,6-2,175,2,0.7667,NA,,246,248,Whitewater,Fayetteville,GA,
Milan Lanier,TE,6-5,-,2,0.7667,NA,,110,130,Mt. Healthy,Cincinnati,OH,Marshall
Jamison Pruitt,OT,6-4,260,2,0.7667,NA,,277,37,Sandra Day O'Connor,Glendale,AZ,Northern Arizona
Jaxon Brown,S,6-1,181,2,0.7667,NA,,208,17,Regis,Eau Claire,WI,North Dakota State
Larry Hardy,S,6-1,180,2,0.7667,NA,,208,258,Inderkum,Sacramento,CA,
Kahlil Bradley,WR,6-2,185,2,0.7667,NA,,332,258,Monrovia,Monrovia,CA,
Hayden Haupt,OLB,6-2,210,2,0.7667,NA,,199,258,Clovis North,Clovis,CA,
Micah McVaney,OLB,6-1.5,208,2,0.7667,NA,,199,258,Oaks Christian,Thousand Oaks,CA,
Jack Dunaway,SDE,6-3,212,2,0.7667,NA,,134,70,Brother Rice,Bloomfield Hills,MI,
Fundrail Quimbley,WR,5-10,180,2,0.7667,NA,,332,248,Lee County,Leesburg,GA,
Mytreal Denson,DT,5-11,260,2,0.7667,NA,,180,405,Ed White,Jacksonville,FL,
Konnor Houston,OLB,6-4,225,2,0.7667,NA,,199,248,Buford,Buford,GA,Army
Jonathan Blackmon,ATH,6-0,173,2,0.7667,NA,,220,77,Terry Sanford,Fayetteville,NC,Gardner-Webb
Dalton Banks,PRO,6-2,207,2,0.7667,NA,,102,405,Alamo Heights,San Antonio,TX,
Anthony Fa'aumu,DT,6-1,255,2,0.7667,NA,,180,405,Trinity,Euless,TX,
Levi Long,OT,6-7,275,2,0.7667,NA,,277,9,Sprague,Salem,OR,Eastern Washington
Josh Sromovsky,WR,6-3,200,2,0.7667,NA,,332,17,Oregon,Oregon,WI,
Ian Brown,PRO,6-0.5,189,2,0.7667,NA,,102,30,Blue Springs,Blue Springs,MO,Holy Cross
Dillon Lohr,OLB,6-1,205,2,0.7667,NA,,199,42,Carl Albert,Oklahoma City,OK,
Andrew Rodriguez,ILB,6-0,228,2,0.7667,NA,,113,37,Marcos De Niza,Tempe,AZ,
Jordan Anderson,APB,5-10,175,2,0.7667,NA,,57,88,Greenback School,Greenback,TN,
Aaron McKinney,OLB,6-3,180,2,0.7667,NA,,199,42,Midwest City,Oklahoma City,OK,
Devin Timmons,OLB,6-1,215,2,0.7667,NA,,199,405,Tallahassee Lincoln,Tallahassee,FL,
Charlie Patrick,ILB,6-1,210,2,0.7667,NA,,113,248,Carver,Atlanta,GA,
Niyi Akeredolu,WDE,6-2,210,2,0.7667,NA,,123,405,Pflugerville Hendrickson,Pflugerville,TX,
Sam Inos,CB,5-11,175,2,0.7667,NA,,246,9,Tigard,Portland,OR,
David Gardner,WR,6-2,175,2,0.7667,NA,,332,405,Atlantic Coast,Jacksonville,FL,
Jacob Halter,OT,6-6,270,2,0.7667,NA,,277,130,Cincinnati Hills Christian Academy,Cincinnati,OH,
Keshawn Gilmore,ATH,6-2.5,185,2,0.7667,NA,,220,70,Cass Technical,Detroit,MI,
Tyrell Hubbard-Smith,ATH,5-10,175,2,0.7667,NA,,220,405,Lakewood,St. Petersburg,FL,
Keegen Hlad,WR,6-4,190,2,0.7667,NA,,332,9,West Salem,Salem,OR,
Tevin Gray,WR,5-10,196,2,0.7667,NA,,332,24,Lake Stevens,Lake Stevens,WA,
Cole Finochiarro,OLB,6-3,215,2,0.7667,NA,,199,37,Horizon,Scottsdale,AZ,
Lance Deveaux,S,6-0,185,2,0.7667,NA,,208,405,St. Thomas Aquinas,Fort Lauderdale,FL,Northern Illinois
Nick Navarro,ILB,6-2,235,2,0.7667,NA,,113,258,Jurupa Hills,Fontana,CA,
Josh Clausen,WR,6-3.5,188,2,0.7667,NA,,332,20,Denver Lutheran,Denver,CO,
Michael Nero,RB,5-10,200,2,0.7667,NA,,226,22,DuPont Manual,Louisville,KY,Southern Illinois
Marcus Hyatt,CB,5-10,162,2,0.7667,NA,,246,248,Woodward Academy,Atlanta,GA,
Martrel Holmes,WR,5-10,154,2,0.7667,NA,,332,258,Mission Hills,San Marcos,CA,
Marcus Edwards,DT,6-3,285,2,0.7667,NA,,180,37,Sabino,Tucson,AZ,
Cole Kotopka,PRO,6-5,230,2,0.7667,NA,,102,72,Plainfield East,Plainfield,IL,
C.J. Amill,RB,5-9,165,2,0.7667,NA,,226,130,Cardinal Mooney,Youngstown,OH,Lafayette
Brandon Krcilek,WR,6-0.5,170,2,0.7667,NA,,332,37,Hamilton,Chandler,AZ,
Pepe Tanuvasa,ILB,6-1,200,2,0.7667,NA,,113,9,Southridge,Beaverton,OR,
Rashaad Bolton,S,5-11,208,2,0.7667,NA,,208,248,Veterans,Kathleen,GA,Army
Billy McEowen,OLB,6-1,210,2,0.7667,NA,,199,37,Mountain Ridge,Glendale,AZ,Northern Arizona
Devin Watson,ATH,5-11,187,2,0.7667,NA,,220,248,East Hall,Gainesville,GA,Wofford
Michael Kolzow,WR,6-3,180,2,0.7667,NA,,332,72,Naperville Central,Naperville,IL,Illinois State
Jaelyn Faulk,CB,5-9,165,2,0.7667,NA,,246,405,Hallandale,Hallandale,FL,Duquesne
Jaylyn Juan,WDE,6-3,225,2,0.7667,NA,,123,37,Salpointe Catholic,Tucson,AZ,
Kyle Floyd,S,6-1,195,2,0.7667,NA,,208,405,Humble,Humble,TX,
Tamaine Boyd,RB,5-11,225,2,0.7667,NA,,226,58,Union City,Union City,NJ,
Nolan Thompson,WR,6-4,190,2,0.7667,NA,,332,258,Huntington Beach,Huntington Beach,CA,
Moses Marshall,TE,6-3,212,2,0.7667,NA,,110,130,Brush,Cleveland,OH,
KeShawn Ledet,RB,5-10,191,2,0.7667,NA,,226,405,Fort Bend Ridge Point,Missouri City,TX,
Jabari Butler,CB,5-11,165,2,0.7667,NA,,246,16,Bishop Gorman,Las Vegas,NV,Abilene Christian
Cameron Tripp,PRO,6-6,215,2,0.7667,NA,,102,77,Piedmont,Monroe,NC,Harvard
Aaron Mercadel,ILB,6-0,175,2,0.7667,NA,,113,258,Berkeley,Berkeley,CA,North Dakota State
Joshua Kelley,RB,5-10,185,2,0.7667,NA,,226,258,Eastside,Lancaster,CA,UC Davis
Doc O'Connor,WR,5-8,170,2,0.7667,NA,,332,37,Basha,Chandler,AZ,
Romello Burke,OG,6-1,310,2,0.7667,NA,,158,405,Booker,Sarasota,FL,
Jeffrey Maycock,DT,6-2,290,2,0.7667,NA,,180,37,Williams Field,Gilbert,AZ,Air Force
Trevion Duncan,S,5-10,180,2,0.7667,NA,,208,405,Houston Lamar,Houston,TX,
Trey Tinsley,PRO,6-3,190,2,0.7667,NA,,102,258,El Toro,Lake Forest,CA,
Aisi Vaea,CB,5-9,171,2,0.7667,NA,,246,258,Norco,Norco,CA,
Marcalas Johnson,RB,5-9,185,2,0.7667,NA,,226,405,Arp,Arp,TX,Stephen F. Austin
Jamarius Way,WR,6-4,195,2,0.7667,NA,,332,405,Glades Day School,Belle Glade,FL,Bethune-Cookman
Court Hammond,TE,6-5,230,2,0.7667,NA,,110,9,Crescent Valley,Corvallis,OR,
Julius Washington,CB,5-10,155,2,0.7667,NA,,246,405,Lake Mary,Lake Mary,FL,Southern Illinois
Nikita Fair,OT,6-5,285,2,0.7667,NA,,277,248,Washington-Wilkes,Washington,GA,
Brandon Worthy,CB,5-10,165,2,0.7667,NA,,246,258,Vista Murrieta,Murrieta,CA,
Malik Higgins,ATH,6-0,172,2,0.7667,NA,,220,37,Francis Joseph Reitz Sch,Evansville,IN,
Anthony Palei,OLB,6-1,220,2,0.7667,NA,,199,258,Paramount,Paramount,CA,
Koby Tripp,WR,6-1,175,2,0.7667,NA,,332,258,Mission Oak,Tulare,CA,
Marquise Irvin,WR,6-2,194,2,0.7667,NA,,332,93,Madison County,Gurley,AL,Mercer
Marcus Johnson,CB,5-9,170,2,0.7667,NA,,246,405,Waco Midway,Waco,TX,
Matt Matulis,OT,6-4,280,2,0.7667,NA,,277,405,Park Vista Community,Lake Worth,FL,New Hampshire
Ryan Peschka,OC,6-2,305,2,0.7667,NA,,42,405,Mansfield Timberview,Arlington,TX,
Desmond Kirby,WR,6-5,190,2,0.7667,NA,,332,17,Racine Case,Racine,WI,
Jacob Barnes,DT,6-3,260,2,0.7667,NA,,180,72,Newman Central Catholic School,Sterling,IL,Western Illinois
Will Pyburn,PRO,6-5,200,2,0.7667,NA,,102,258,La Salle,Pasadena,CA,Jacksonville State
Ross Connors,S,5-10,170,2,0.7667,NA,,208,24,Bellevue,Bellevue,WA,
Geordan King,RB,6-0,180,2,0.7667,NA,,226,258,Serrano,Death Valley,CA,
LeAndre Jefferson,CB,5-9,180,2,0.7667,NA,,246,258,Mission Oak,Tulare,CA,
Christian Steele,ATH,5-10,185,2,0.7667,NA,,220,258,Jurupa Hills,Fontana,CA,
Terrell Cloud,DT,5-11,260,2,0.7667,NA,,180,258,Palmdale,Palmdale,CA,
Torrey Hunt,ATH,6-1,170,2,0.7667,NA,,220,93,Bob Jones,Madison,AL,Navy
John Snodgrass,OG,6-3,270,2,0.7667,NA,,158,405,Duncan U. Fletcher,Neptune Beach,FL,Gardner-Webb
Carlos Martin,RB,5-11,195,2,0.7667,NA,,226,258,La Habra,La Habra,CA,Portland State
William Gordon,OT,6-4,311,2,0.7667,NA,,277,405,Miami Norland,Miami,FL,
Vaughnte Dorsey,ATH,5-11,190,2,0.7667,NA,,220,58,Cleveland Central,Cleveland,MS,
Deonte Williams,WR,6-4,190,2,0.7667,NA,,332,37,Buena,Sierra Vista,AZ,
Rashaad Cooper,RB,5-11,195,2,0.7667,NA,,226,258,Kimball,Tracy,CA,Dartmouth
Jensen Feggins,WR,6-2,180,2,0.7667,NA,,332,22,Highlands,Fort Thomas,KY,
Dewayne Collins,DUAL,6-2,188,2,0.7667,NA,,74,72,Phillips Academy,Chicago,IL,Northern Iowa
Matravious Williams,CB,5-10,184,2,0.7667,NA,,246,93,Valley,Valley,AL,
Dominic Emerson,CB,6-0,165,2,0.7667,NA,,246,258,Inglewood,Inglewood,CA,
Sam McCloskey,ATH,5-9,186,2,0.7667,NA,,220,68,Bishop Guilfoyle,Altoona,PA,Lehigh
Cornelius Smith,RB,5-11,210,2,0.7667,NA,,226,405,Dwyer,Palm Beach Gardens,FL,
Kevin Dawson,OLB,5-11,223,2,0.7667,NA,,199,405,North Florida Christian,Tallahassee,FL,
Daquan Isom,APB,5-7,170,2,0.7667,NA,,57,405,Dr. Phillips,Apopka,FL,Southern Illinois
Nick Steinhaus,WDE,6-1,230,2,0.7667,NA,,123,248,Milton,Alpharetta,GA,Southern Illinois
Demaris Purifoy,RB,6-2,185,2,0.7667,NA,,226,17,Wauwatosa West,Milwaukee,WI,North Dakota State
Vito Penza,TE,6-3,225,2,0.7667,NA,,110,130,Ursuline,Youngstown,OH,
Keenan Williams,WDE,6-3,262,2,0.7667,NA,,123,24,Cheney,Cheney,WA,Eastern Washington
Cody Long,PRO,6-3,215,2,0.7667,NA,,102,405,Estero,Estero,FL,
Joey DeMarco,SDE,6-5,240,2,0.7667,NA,,134,258,Torrey Pines,Encinitas,CA,
Clayton Welch,PRO,6-4,223,2,0.7667,NA,,102,258,Chico,Chico,CA,
Derik Hall,S,6-1,205,2,0.7667,NA,,208,37,Sahuaro,Tucson,AZ,Northern Arizona
Jacob Littlefield,OLB,6-0,190,2,0.7667,NA,,199,16,Las Vegas,Las Vegas,NV,
Brent Holman,RB,5-10,-,2,0.7667,NA,,226,22,Bourbon County,Paris,KY,
Case Brabham,PRO,6-3,220,2,0.7667,NA,,102,405,St. Mark's,Addison,TX,
Demitric Hamm,SDE,6-4.5,245,2,0.7667,NA,,134,405,Heights,Houston,TX,
Brison Williams,OLB,5-11,176,2,0.7667,NA,,199,405,Tallahassee Leon,Tallahassee,FL,
Rowdy Clark,OG,6-4,265,2,0.7667,NA,,158,405,Denton,Denton,TX,
Sekendric Biddines,CB,6-0,170,2,0.7667,NA,,246,405,Lakewood,St. Petersburg,FL,
Daniel Plum,TE,6-3,230,2,0.7667,NA,,110,258,Cathedral Catholic,San Diego,CA,UC Davis
