"Id","AthleteId","RecruitType","Year","Ranking","Name","School","CommittedTo","Position","Height","Weight","Stars","Rating","City","StateProvince","Country","HometownInfo Latitude","HometownInfo Longitude","HometownInfo FipsCode"
"141345","3913271","HighSchool","2015","3080","Khayri Denny","Fork Union Military Academy","Rhode Island","CB","71","175","2","0.7667","Reston","VA","USA","38.9583737","-77.3579805","51059"
"141344","","HighSchool","2015","3080","Harrison Elam","Fork Union Military Academy","Saint Francis (PA)","OT","78","285","2","0.7667","Fork Union","VA","USA","37.7632986","-78.2626198","51065"
"141346","","HighSchool","2015","3082","Wes Farnsworth","Bishop Manogue Catholic","Nevada","LS","74","205","2","0.7658","Reno","NV","USA","39.5261206","-119.8126581","32031"
"141347","","HighSchool","2015","3083","Datrice Mulsumo","Champlin Park","","ATH","70","180","2","0.7656","Champlin","MN","USA","45.1888539","-93.3974538","27053"
"141361","","HighSchool","2015","3084","Michael Mendez","Los Fresnos","Purdue","OT","76","286","2","0.7652","Los Fresnos","TX","USA","26.0714502","-97.4770792","48061"
"141354","4038189","HighSchool","2015","3084","Dailen Sutton","Bishop Dunne","Air Force","CB","72.5","165","2","0.7652","Dallas","TX","USA","32.7762719","-96.7968559","48113"
"141360","3914505","HighSchool","2015","3084","Roderick Young","Dekaney","North Texas","DT","73","280","2","0.7652","Houston","TX","USA","29.7589382","-95.3676974","48201"
"141358","3915794","HighSchool","2015","3084","Jordon Gonzalez","Dupont Manual","Western Kentucky","CB","72","185","2","0.7652","Louisville","KY","USA","38.2542376","-85.759407","21111"
"141348","","HighSchool","2015","3084","Bobby Reynolds","Keller","UL Monroe","OG","74","270","2","0.7652","Keller","TX","USA","32.9299655","-97.2271249","48439"
"141349","","HighSchool","2015","3084","Markale Moses","Broken Arrow","Army","CB","69","170","2","0.7652","Broken Arrow","OK","USA","36.0525993","-95.7908195","40143"
"141351","","HighSchool","2015","3084","Johnathan Durham","Aledo","Kansas State","CB","72","180","2","0.7652","Aledo","TX","USA","32.69900905","-97.60396629774493","48367"
"141352","","HighSchool","2015","3084","Daishawn Dixon","Taft","San Diego State","OT","76","275","2","0.7652","San Antonio","TX","USA","29.4246002","-98.4951405","48029"
"141353","","HighSchool","2015","3084","Evan Austrie","Vallejo","UNLV","CB","72","185","2","0.7652","Vallejo","CA","USA","38.1040864","-122.2566367","06095"
"141355","","HighSchool","2015","3084","Myron Gailliard","Mansfield Timberview","SMU","WR","68","160","2","0.7652","Arlington","TX","USA","32.701938999999996","-97.10562379033699","48439"
"141362","","HighSchool","2015","3084","Mike Linehan","Highland Park","Idaho","ILB","73","230","2","0.7652","Dallas","TX","USA","32.7762719","-96.7968559","48113"
"141357","-1019324","HighSchool","2015","3084","Keenen Davis","Horn Lake","Memphis","OT","76","292","2","0.7652","Horn Lake","MS","USA","34.9553719","-90.0348139","28033"
"141359","-1010519","HighSchool","2015","3084","Neal Mars","Fleming Island","Florida International","OC","75","270","2","0.7652","Orange Park","FL","USA","30.1654707","-81.7016346","12019"
"141356","-1022805","HighSchool","2015","3084","Jackson Mitchell","Lipscomb Academy","Navy","SDE","77","265","2","0.7652","Nashville","TN","USA","36.1622296","-86.7743531","47037"
"141363","-1024037","HighSchool","2015","3084","Izrael Castellanos","Mission Viejo","New Mexico","OG","76","278","2","0.7652","Mission Viejo","CA","USA","33.5965685","-117.659405","06059"
"141350","3915481","HighSchool","2015","3084","Deshawn Baker-Williams","John Glenn","Central Michigan","DT","76","300","2","0.7652","Westland","MI","USA","42.3238056","-83.4005321","26163"
"141364","","HighSchool","2015","3100","Matt Keller","Penn Manor","Syracuse","LS","72","225","2","0.765","Millersville","PA","USA","39.997998","-76.3545372","42071"
"141378","","HighSchool","2015","3101","Darius Liles","El Diamante","Idaho","ILB","72","230","2","0.7644","Visalia","CA","USA","36.3302284","-119.2920585","06107"
"141379","","HighSchool","2015","3101","Ernest Gunn","Brantley Elem Sch","Southern Miss","ATH","73","195","2","0.7644","Selma","AL","USA","32.4078632","-87.0207473","01047"
"141367","3916575","HighSchool","2015","3101","Emmanuel Reed","Sebastian River","Buffalo","RB","69","185","2","0.7644","Crestview","FL","USA","30.7621326","-86.5705084","12091"
"141376","","HighSchool","2015","3101","Jack Bamis","Gonzaga Preparatory School","Idaho","RB","74","205","2","0.7644","Spokane","WA","USA","47.6579425","-117.4212265","53063"
"141372","","HighSchool","2015","3101","Nick Ingram","Academics Plus","UL Monroe","S","70","175","2","0.7644","Maumelle","AR","USA","34.8667565","-92.4043219","05119"
"141371","","HighSchool","2015","3101","Max Morris","Dowling Catholic","Northern Illinois","WDE","74","235","2","0.7644","West Des Moines","IA","USA","41.5645337","-93.7595281","19153"
"141366","","HighSchool","2015","3101","Nico Lima","Adolfo Camarillo","San José State","TE","76","255","2","0.7644","Camarillo","CA","USA","34.2164099","-119.0376573","06111"
"141365","","HighSchool","2015","3101","Tron Folsom","Bacon County","Hudson Valley","WR","74","195","2","0.7644","Alma","GA","USA","31.5393701","-82.4623557","13005"
"141377","3915477","HighSchool","2015","3101","Marc Walton","Mentor","Ball State","CB","69","181","2","0.7644","Mentor","OH","USA","41.6661573","-81.339552","39085"
"141380","3915337","HighSchool","2015","3101","De'Andre Montgomery","Dutchtown","Miami (OH)","S","74","197","2","0.7644","Hampton","GA","USA","33.3870578","-84.2829784","13151"
"141375","","HighSchool","2015","3101","Trevon Sanders","Garrett Academy Of Tech","Hudson Valley","DT","74","305","2","0.7644","North Charleston","SC","USA","32.9131295","-80.0629981965219","45019"
"141374","-1043085","HighSchool","2015","3101","Tyler Camp","Mary Persons","Western Kentucky","OC","75","300","2","0.7644","Forsyth","GA","USA","33.0342974","-83.938242","13207"
"141373","4360183","HighSchool","2015","3101","Bo Alexander","Dr. Phillips","App State","OT","77","285","2","0.7644","Winter Springs","FL","USA","28.693322000000002","-81.28850955500758","12117"
"141369","-1035509","HighSchool","2015","3101","Dustin McWhorter","Graham","Texas State","DT","74.5","245","2","0.7644","Graham","TX","USA","33.1020053","-98.581341","48503"
"141368","-1008094","HighSchool","2015","3101","Salofi Gaoa","Rocky Mountain","Colorado State","OT","77.5","274","2","0.7644","Fort Collins","CO","USA","40.5508527","-105.0668085","08069"
"141370","-1006833","HighSchool","2015","3101","Akease Rankin","Mooresville","Charlotte","RB","72","195","2","0.7644","Mooresville","NC","USA","35.5848596","-80.8100724","37097"
"141382","3928515","HighSchool","2015","3117","Kyle Nalls","Fayette County","Chattanooga","RB","73","195","2","0.7644","Fayette","AL","USA","33.6845539","-87.8308522","01057"
"141383","3915485","HighSchool","2015","3117","Carlos Clark","Belleville","Central Michigan","OLB","72","215","2","0.7644","Belleville","MI","USA","42.2048414","-83.4852106","17163"
"141381","","HighSchool","2015","3117","Christian Kelley","Mount Carmel","Cornell","TE","74","230","2","0.7644","Mount Carmel","PA","USA","40.7968393","-76.4131097","42097"
"141389","","HighSchool","2015","3120","EJ Muhammad","DeSoto","Nevada","S","72","178","2","0.7633","DeSoto","TX","USA","32.6061241","-96.865612653687","48113"
"141384","","HighSchool","2015","3120","Jerbrell Lipscomb","Navasota","Lamar","CB","68","184","2","0.7633","Navasota","TX","USA","30.3874135","-96.0875066","48185"
"141418","-1025850","HighSchool","2015","3120","Allen Letterer","De Kalb","Northern Illinois","ILB","73","215","2","0.7633","Dekalb","IL","USA","40.8925566","-82.7726802","39033"
"141402","3918037","HighSchool","2015","3120","Mason Tobeck","Cascade Christian Schools","Utah State","TE","74","220","2","0.7633","Puyallup","WA","USA","47.1849009","-122.2921406","53053"
"141393","3917199","HighSchool","2015","3120","Naquan Howard","Buchholz","Georgia Southern","WR","73","180","2","0.7633","Gainesville","FL","USA","29.6519684","-82.3249846","12001"
"141391","4049765","HighSchool","2015","3120","Kelvin Smith","Dekaney","North Texas","TE","75","230","2","0.7633","Houston","TX","USA","29.7589382","-95.3676974","48201"
"141419","-1025833","HighSchool","2015","3120","Scott Topole","Cary-Grove Community","Northern Illinois","OC","77","255","2","0.7633","Cary","IL","USA","42.2119684","-88.2381381","17111"
"141404","3914553","HighSchool","2015","3120","Tim Ward","High Point Central","Old Dominion","WDE","77","210","2","0.7633","High Point","NC","USA","35.9556924","-80.0053176","37081"
"141421","","HighSchool","2015","3120","Trey Boyd","Martinsburg","","CB","69","165","2","0.7633","Cape Coral","FL","USA","26.6059432","-81.9806771","12071"
"141412","-1008434","HighSchool","2015","3120","Zordan Holman","Cheverus","UConn","TE","78","235","2","0.7633","Portland","ME","USA","43.6610277","-70.2548596","23005"
"141392","3914555","HighSchool","2015","3120","Denzel Williams","Dinwiddie County","Old Dominion","S","73","190","2","0.7633","Dinwiddie","VA","USA","37.0779278","-77.586655","51053"
"141420","","HighSchool","2015","3120","Marques Grimes","Southfield","Ohio","OT","77","319","2","0.7633","Southfield","MI","USA","42.4733689","-83.2218731","26125"
"141416","","HighSchool","2015","3120","Simino Walden","Hialeah-Miami Lakes","Marshall","WR","68","150","2","0.7633","Hialeah","FL","USA","25.8575963","-80.2781057","12086"
"141414","","HighSchool","2015","3120","Rico Robinson","Pensacola Catholic","Louisiana","OT","77","290","2","0.7633","Pensacola","FL","USA","30.421309","-87.2169149","12033"
"141410","","HighSchool","2015","3120","Cedric Miller","Miami Central","Jacksonville State","RB","72","190","2","0.7633","Miami","FL","USA","25.7742658","-80.1936589","12086"
"141409","","HighSchool","2015","3120","Jackson Snyder","Marin  Catholic","San José State","OT","77","250","2","0.7633","Greenbrae","CA","USA","37.9485356","-122.5247031","06041"
"141407","","HighSchool","2015","3120","Stone Miller","Mason","Air Force","SDE","76","245","2","0.7633","Mason","MI","USA","42.5797113","-84.4422845","26065"
"141406","","HighSchool","2015","3120","David Tolentino","St. Peter's Prep","Navy","DT","74","275","2","0.7633","Jersey City","NJ","USA","40.7281575","-74.0776417","34017"
"141403","","HighSchool","2015","3120","Treven Aloi","Murray","","DT","74","315","2","0.7633","Salt Lake City","UT","USA","40.7596198","-111.8867975","49035"
"141398","","HighSchool","2015","3120","Elorm Lumor","Piscataway","Temple","SDE","75","210","2","0.7633","Piscataway","NJ","USA","40.5462553","-74.4660408","34023"
"141397","","HighSchool","2015","3120","Baylen Baker","Wylie","UTSA","SDE","76","250","2","0.7633","Abilene","TX","USA","32.44645","-99.7475905","48441"
"141396","","HighSchool","2015","3120","Marquise Bridges","DeLaSalle","North Dakota State","WR","72","180","2","0.7633","Minneapolis","MN","USA","44.9772995","-93.2654692","27053"
"141395","","HighSchool","2015","3120","Ezekiel Mayblen","Theodore","","OT","77","280","2","0.7633","Theodore","AL","USA","30.547295","-88.18020367595204","01097"
"141394","","HighSchool","2015","3120","Wayna Clarington","Champagnat Catholic - Hialeah","","WDE","75.5","230","2","0.7633","Plumas Ntl Forest","CA","USA","","",""
"141388","","HighSchool","2015","3120","Robbie Grimsley","Hutchinson","North Dakota State","ATH","72","175","2","0.7633","Hutchinson","MN","USA","44.8877401","-94.3697057","27085"
"141386","","HighSchool","2015","3120","Jesse Cardenas","Lakeville North","Northern Iowa","ILB","74","220","2","0.7633","Lakeville","MN","USA","44.650051","-93.2432791","27037"
"141385","","HighSchool","2015","3120","Chris Ford","Hamilton Southeastern","","WR","75","175","2","0.7633","Fishers","IN","USA","39.9555928","-86.0138729","18057"
"141417","-1004029","HighSchool","2015","3120","Demetrius Davis","Pleasant Grove","BYU","OG","76","265","2","0.7633","Elk Grove","CA","USA","38.4087993","-121.3716178","06067"
"141399","-1025481","HighSchool","2015","3120","R.D. Wegmann","Rider","North Texas","DT","74.5","264","2","0.7633","Wichita Falls","TX","USA","33.9137085","-98.4933873","48485"
"141387","3791144","HighSchool","2015","3120","Ben Makowski","Penn","Purdue","LS","74","245","2","0.7633","Mishawaka","IN","USA","41.6619927","-86.1586156","18141"
"141405","-1028185","HighSchool","2015","3120","Hunter Sosebee","Ringgold","Old Dominion","OT","79","250","2","0.7633","Ringgold","GA","USA","34.91591","-85.1091173","13047"
"141413","3917058","HighSchool","2015","3120","Roderic Teamer","Brother Martin","Tulane","S","72","205","2","0.7633","New Orleans","LA","USA","29.9499323","-90.0701156","22071"
"141401","-1008140","HighSchool","2015","3120","Justin Nunez","Red Bluff","Colorado State","DT","75.5","290","2","0.7633","West Tehama County","CA","USA","40.1251334","-122.2015529","06103"
"141390","-1022816","HighSchool","2015","3120","Garrett Wiedle","Riverbend","Navy","SDE","77","245","2","0.7633","Fredericksburg","VA","USA","38.3031837","-77.4605399","51630"
"141408","-1000478","HighSchool","2015","3120","Avery Cagle","Riverside Military Academy","Akron","TE","76","227","2","0.7633","Gainesville","GA","USA","34.2978794","-83.8240663","13139"
"141415","3917578","HighSchool","2015","3120","Alonzo Brown","Magee","Louisiana","ILB","72","200","2","0.7633","Magee","MS","USA","31.8737712","-89.7336852","28127"
"141411","-1043145","HighSchool","2015","3120","Andre Thomas-Cobb","Lehigh Senior","Western Kentucky","WR","76","200","2","0.7633","Lehigh Acres","FL","USA","26.6091509","-81.652407","12071"
"141400","3917065","HighSchool","2015","3120","O'Shea Jackson","Martin","Colorado State","DT","73","271","2","0.7633","Arlington","TX","USA","32.701938999999996","-97.10562379033699","48439"
"141422","","HighSchool","2015","3158","Jake Hale","Olentangy Liberty","Ohio","LS","73","205","2","0.7622","Powell","OH","USA","40.1578403","-83.0751869","39041"
"141423","","HighSchool","2015","3159","Jaquavis Dixon","Hagerty","Akron","WR","74","180","2","0.7619","Oviedo","FL","USA","28.6702526","-81.2084941","12117"
"141424","","HighSchool","2015","3159","Will Yancey","Landmark Christian School","Army","SDE","76","240","2","0.7619","Fairburn","GA","USA","33.5670562","-84.5810418","13121"
"141425","","HighSchool","2015","3159","Sadique Haywood","Dorsey","New Mexico","S","75","210","2","0.7619","Los Angeles","CA","USA","34.0536909","-118.2427666","06037"
"141426","-1018751","HighSchool","2015","3159","Nick Rubinowicz","American Heritage Boca/Delray","Maryland","P","75","210","2","0.7619","Delray Beach","FL","USA","26.4614625","-80.0728201","12099"
"141427","-1017716","HighSchool","2015","3159","Frank Maxwell","Delhi","UL Monroe","DUAL","75","194","2","0.7619","Delhi","LA","USA","32.4576421","-91.4931736","36025"
"141435","4259204","HighSchool","2015","3164","James Sosinski","Hamilton","Massachusetts","PRO","79","240","2","0.7611","Chandler","AZ","USA","33.3062223","-111.8413317","04013"
"141431","-1017694","HighSchool","2015","3164","Ben Moye","Sachse","UL Monroe","OG","75","285","2","0.7611","Sachse","TX","USA","32.9762327","-96.5952703","48113"
"141437","-1020058","HighSchool","2015","3164","Mckenzie Thomas","Talawanda","Miami (OH)","CB","72","185","2","0.7611","Oxford","OH","USA","39.5103048","-84.7420519","39017"
"141434","3931780","HighSchool","2015","3164","Jason Jean","Miami Central","Marshall","OG","74","275","2","0.7611","Miami","FL","USA","25.7742658","-80.1936589","12086"
"141432","","HighSchool","2015","3164","Delano Madison","Brother Rice","Western Michigan","ATH","68","162","2","0.7611","Bloomfield Hills","MI","USA","42.583645","-83.2454883","26125"
"141430","","HighSchool","2015","3164","Darren Woods","Elkins","UNLV","WR","71","196","2","0.7611","Missouri City","TX","USA","29.6185669","-95.5377215","48157"
"141429","","HighSchool","2015","3164","Allan Koikoi","St. Paul's School","Miami (OH)","CB","71","175","2","0.7611","Baltimore","MD","USA","39.2908816","-76.610759","24510"
"141428","","HighSchool","2015","3164","Tazh Maloy","Hendrickson","Navy","APB","67","155","2","0.7611","Pflugerville","TX","USA","30.4393696","-97.6200043","48453"
"141433","3922004","HighSchool","2015","3164","A.J. McDonald","Bamberg-Ehrhardt","Charlotte","S","72","190","2","0.7611","Bamberg","SC","USA","33.2971012","-81.0348202","45009"
"141436","","HighSchool","2015","3164","Tyler Norris","Dobyns Bennett","App State","OT","77","260","2","0.7611","Kingsport","TN","USA","36.550238","-82.5594293","47163"
"141438","","HighSchool","2015","3174","Khory Kraus","Barbe","","OLB","73","195","2","0.76","Lake Charles","LA","USA","30.2265949","-93.2173759","22019"
"141452","","HighSchool","2015","3174","Joey Magnifico","St. Benedict at Auburndale","Memphis","ILB","74.5","217","2","0.76","Cordova","TN","USA","35.1556451","-89.7761955","47157"
"141446","","HighSchool","2015","3174","Landon Knoll","Father Ryan","Tennessee","OLB","75","210","2","0.76","Nashville","TN","USA","36.1622296","-86.7743531","47037"
"141450","","HighSchool","2015","3174","Shaun Bradley","Rancocas Valley Reg H","Temple","RB","74","200","2","0.76","Mount Holly","NJ","USA","39.9928898","-74.7876624","34005"
"141451","","HighSchool","2015","3174","Dario Highsmith","Middletown","","RB","70","185","2","0.76","Middletown","CT","USA","41.5623178","-72.6509061","09007"
"141445","-1016544","HighSchool","2015","3174","Deven Hammond","Port Allen","LSU","CB","69.5","195","2","0.76","Port Allen","LA","USA","30.4521351","-91.2101081","22121"
"141449","3920820","HighSchool","2015","3174","Evan Croutch","Boardman","Ohio","ILB","73","225","2","0.76","Youngstown","OH","USA","41.1035786","-80.6520161","39099"
"141447","","HighSchool","2015","3174","Joe Critchlow","Franklin","BYU","PRO","76","190","2","0.76","Franklin","TN","USA","35.925193","-86.8689365","47187"
"141444","","HighSchool","2015","3174","Issac Levay","Sickles","","CB","73","175","2","0.76","Tampa","FL","USA","27.9477595","-82.458444","12057"
"141448","","HighSchool","2015","3174","AJ Gray","Manchester","","OT","77","275","2","0.76","Midlothian","VA","USA","37.5062673","-77.649268","51041"
"141442","","HighSchool","2015","3174","Austin Barnes","D.W. Daniel","","TE","75","235","2","0.76","Central","SC","USA","34.7257424","-82.7804999","45077"
"141441","","HighSchool","2015","3174","Isaiah Sharp","Wasco","","RB","70","195","2","0.76","Wasco","CA","USA","35.5941238","-119.3409457","06029"
"141440","","HighSchool","2015","3174","P.J. Fulmore","North Catholic","Duquesne","WR","68","185","2","0.76","Pittsburgh","PA","USA","40.4416941","-79.9900861","42003"
"141439","","HighSchool","2015","3174","Army Motuapuaka","Salem","","OG","71","265","2","0.76","Farnham","VA","USA","37.8854129","-76.6249557","51159"
"141443","-1000177","HighSchool","2015","3174","Daniel Zivney","A&M Consolidated","Air Force","K","71","190","2","0.76","College Station","TX","USA","30.5955289","-96.3071042","48041"
"141453","","HighSchool","2015","3189","Troy Shorts","Woodbury","","ATH","71","180","2","0.7594","Haddonfield","NJ","USA","39.8915022","-75.0376707","34007"
"141454","","HighSchool","2015","3190","Bryan London","Randolph","Texas State","ILB","74","210","2","0.7585","Universal City","TX","USA","29.5480071","-98.2911235","48029"
"141455","","HighSchool","2015","3190","Judd Terry","Denton","","OG","75","290","2","0.7585","Denton","TX","USA","33.2150386","-97.1330516","48121"
"141479","","HighSchool","2015","3192","Ruben Guerra","Liberty","UTEP","OT","76","295","2","0.7583","Bakersfield","CA","USA","35.3738712","-119.0194639","06029"
"141477","3918324","HighSchool","2015","3192","James Price","Camas","Wyoming","WR","74","195","2","0.7583","Camas","WA","USA","45.5911103","-122.4122248","53011"
"141466","-1015771","HighSchool","2015","3192","David Smith","George Washington","Kent State","OG","77","295","2","0.7583","Charleston","WV","USA","38.3505995","-81.6332812","54039"
"141483","-1025847","HighSchool","2015","3192","Quintin Hoosman","Plainfield","Northern Illinois","RB","71","195","2","0.7583","Plainfield","IL","USA","41.6086711","-88.2054345","17197"
"141470","-1025498","HighSchool","2015","3192","Eli Howard","Central","North Texas","SDE","76","250","2","0.7583","San Angelo","TX","USA","31.4648357","-100.4398442","48451"
"141474","3915873","HighSchool","2015","3192","Cole Ford","Bothell","UTEP","TE","77","240","2","0.7583","Bothell","WA","USA","47.7598697","-122.2068288","53033"
"141456","","HighSchool","2015","3192","Matt Cummins","Conway","","K","71","164","2","0.7583","Conway","AR","USA","35.0886963","-92.4421011","05045"
"141458","","HighSchool","2015","3192","Jack Darnell","Champlin Park","North Dakota State","DT","75","250","2","0.7583","Champlin","MN","USA","45.1888539","-93.3974538","27053"
"141459","","HighSchool","2015","3192","M.C. Poe","Cathedral","","PRO","74","175","2","0.7583","Los Angeles","CA","USA","34.0536909","-118.2427666","06037"
"141460","","HighSchool","2015","3192","Jesse Osuna","Valley Christian","San José State","ILB","73","220","2","0.7583","San Jose","CA","USA","37.3361905","-121.8905833","06085"
"141461","","HighSchool","2015","3192","Marquise Peggs","Mount Carmel","Yale","CB","72","180","2","0.7583","Chicago","IL","USA","41.8755616","-87.6244212","17031"
"141462","","HighSchool","2015","3192","Matlin Marshall","Evans","Georgia State","ATH","71","175","2","0.7583","Evans","GA","USA","33.5143065","-82.1387819734912","13073"
"141464","","HighSchool","2015","3192","Tristyn Hanson","Lakeville North","Air Force","OLB","74","215","2","0.7583","Lakeville","MN","USA","44.650051","-93.2432791","27037"
"141465","","HighSchool","2015","3192","Nick Cain","John Tyler","","WR","69","165","2","0.7583","Tyler","TX","USA","32.3512601","-95.3010624","48423"
"141471","","HighSchool","2015","3192","Izaiah Lottie","Cherokee Trail","New Mexico State","S","72","185","2","0.7583","Aurora","CO","USA","39.729432","-104.8319196","08005"
"141472","","HighSchool","2015","3192","Parker Hammond","Pine Creek","Air Force","TE","76","240","2","0.7583","Colorado Springs","CO","USA","38.8339578","-104.8253485","08041"
"141475","","HighSchool","2015","3192","Jarrid Williams","Cedar Hill","Houston","OT","76","285","2","0.7583","Cedar Hill","TX","USA","32.5888072","-96.9553675","48113"
"141476","","HighSchool","2015","3192","Logan Wilson","Natrona County","Wyoming","WR","74","205","2","0.7583","Casper","WY","USA","42.866632","-106.313081","56025"
"141478","","HighSchool","2015","3192","Harris LaChance","Herriman","BYU","SDE","79","280","2","0.7583","Herriman","UT","USA","40.5140894","-112.0328198","49035"
"141480","","HighSchool","2015","3192","Dequarius Henry","Sharpstown","UTSA","WDE","75","220","2","0.7583","Houston","TX","USA","29.7589382","-95.3676974","48201"
"141481","","HighSchool","2015","3192","Robert Hunt","Burkeville","Louisiana","OT","77","315","2","0.7583","Burkeville","TX","USA","30.9999178","-93.6679539","48351"
"141473","-1010116","HighSchool","2015","3192","Bryan Beck","Franklin","Florida Atlantic","OT","78","285","2","0.7583","Franklin","WI","USA","42.888627","-88.0384195","55079"
"141467","3921975","HighSchool","2015","3192","Cassius Grady","Arlington","Northern Illinois","CB","70","175","2","0.7583","Arlington","TX","USA","32.701938999999996","-97.10562379033699","48439"
"141469","-1031373","HighSchool","2015","3192","Lukas Hendricks","Folsom","San José State","SDE","76","221","2","0.7583","Folsom","CA","USA","38.6779591","-121.1760583","06067"
"141463","3914587","HighSchool","2015","3192","Halen Steward","Pedro Menendez","UTSA","FB","70.5","246","2","0.7583","St. Augustine","FL","USA","29.8946952","-81.3145395","12109"
"141484","-1025799","HighSchool","2015","3192","Alex Schlee","Germantown","Northern Illinois","OT","77","285","2","0.7583","Germantown","WI","USA","43.5258118","-90.221516","55103"
"141468","3916655","HighSchool","2015","3192","Maxx Crosby","Colleyville Heritage","Eastern Michigan","SDE","76","240","2","0.7583","Colleyville","TX","USA","32.8809603","-97.155012","48439"
"141482","3916651","HighSchool","2015","3192","Eddie Daugherty","Mentor","Eastern Michigan","APB","67","160","2","0.7583","Mentor","OH","USA","41.6661573","-81.339552","39085"
"141457","3916285","HighSchool","2015","3192","Bennett Moehring","Bentonville","Navy","K","68","150","2","0.7583","Bentonville","AR","USA","36.3728538","-94.2088172","05007"
"141495","3916218","HighSchool","2015","3221","Matt McNew","Robinson","SMU","ILB","74","220","2","0.7578","Waco","TX","USA","31.549333","-97.1466695","48309"
"141492","3915357","HighSchool","2015","3221","Kyle Belack","Myrtle Beach","Ohio","WR","71","190","2","0.7578","Myrtle Beach","SC","USA","33.6956461","-78.8900409","45051"
"141485","3916821","HighSchool","2015","3221","Andy Davidson","Emmaus","Army","ILB","74","210","2","0.7578","Emmaus","PA","USA","40.5395421","-75.4968502","42077"
"141496","-1031010","HighSchool","2015","3221","Nick Gerhard","Mansfield Timberview","San Diego State","OT","76","285","2","0.7578","Arlington","TX","USA","32.701938999999996","-97.10562379033699","48439"
"141487","3915462","HighSchool","2015","3221","Sean Hammonds","Ballard","Ball State","TE","75","215","2","0.7578","Louisville","KY","USA","38.2542376","-85.759407","21111"
"141488","-1009412","HighSchool","2015","3221","Danny Annee","Roncalli","Eastern Michigan","TE","78","194","2","0.7578","Indianapolis","IN","USA","39.7683331","-86.1583502","18097"
"141497","3922013","HighSchool","2015","3221","Jonathan Hardy","New Hanover","Charlotte","SDE","75","252","2","0.7578","Wilmington","NC","USA","34.2257282","-77.9447107","37129"
"141493","-1006822","HighSchool","2015","3221","A.D. Cunningham","South Charleston","Charlotte","OLB","72","210","2","0.7578","Charleston","WV","USA","38.3505995","-81.6332812","54039"
"141486","","HighSchool","2015","3221","Riley Lovingood","Beech","Tennessee","LS","73","240","2","0.7578","Hendersonville","TN","USA","36.3049177","-86.621443","47165"
"141489","","HighSchool","2015","3221","Lane Ecton","Dutch Fork","Georgia Southern","S","71","181","2","0.7578","Irmo","SC","USA","34.08846885","-81.18021121302588","45063"
"141490","","HighSchool","2015","3221","Brian Trujillo","Volcano Vista","New Mexico State","OT","75","273","2","0.7578","Albuquerque","NM","USA","35.0841034","-106.6509851","35001"
"141491","","HighSchool","2015","3221","Patrick Onyiah","Alief Elsik","","WR","75","160","2","0.7578","Houston","TX","USA","29.7589382","-95.3676974","48201"
"141494","","HighSchool","2015","3221","Luke Hedrick","West Forsyth","Navy","S","73","185","2","0.7578","Clemmons","NC","USA","36.0215258","-80.3819984","37067"
"141499","-1030000","HighSchool","2015","3221","Matt Terrill","Hyde Park Baptist School","Rice","ATH","78","245","2","0.7578","Austin","TX","USA","30.2711286","-97.7436995","48453"
"141500","-1000521","HighSchool","2015","3221","Tyler Shipman","Buford","Akron","DT","73","240","2","0.7578","Buford","GA","USA","34.1206564","-84.0043513","13135"
"141498","3922005","HighSchool","2015","3221","Randy Suydam","Mallard Creek","Charlotte","WDE","75","237","2","0.7578","Charlotte","NC","USA","35.2272","-80.843083","37119"
"141507","","HighSchool","2015","3237","Jawon McDowell","UMS-Wright Preparatory School","Hudson Valley","CB","70","167","2","0.7544","Mobile","AL","USA","30.6943566","-88.0430541","01097"
"141505","","HighSchool","2015","3237","Brenndan Johnson","Midway","","CB","71","175","2","0.7544","Waco","TX","USA","31.549333","-97.1466695","48309"
"141504","","HighSchool","2015","3237","Dev Lamour","Vanier College","Buffalo","WR","73","200","2","0.7544","Montreal","QC","CAN","","",""
"141501","","HighSchool","2015","3237","Devon Russell","Eastern Christian","Eastern Michigan","ATH","71","160","2","0.7544","Elkton","MD","USA","39.6065073","-75.8330934","24015"
"141503","","HighSchool","2015","3237","Julian Meares","John Carroll School","Army","WDE","75","220","2","0.7544","Bel Air","MD","USA","39.5355063","-76.3490396","24025"
"141502","3916429","HighSchool","2015","3237","Tyler Griffiths","Sun Valley","NC State","LS","74","220","2","0.7544","Monroe","NC","USA","34.9854275","-80.5495112","37179"
"141506","3922002","HighSchool","2015","3237","Tyriq Harris","Hidden Valley","Charlotte","OLB","75","217","2","0.7544","Roanoke","VA","USA","37.270973","-79.9414313","51770"
"141508","","HighSchool","2015","3244","Jordan Carswell","R B Stall","","WR","76","180","2","0.7544","North Charleston","SC","USA","32.9131295","-80.0629981965219","45019"
"141546","","HighSchool","2015","3245","Cole Casper","Maple Mountain","","S","72","190","2","0.7533","Spanish Fork","UT","USA","40.114955","-111.654923","49049"
"141561","","HighSchool","2015","3245","Adam Luehrman","Athens","Ohio","WR","76","210","2","0.7533","The Plains","OH","USA","39.3700911","-82.1323674","39009"
"141516","3917145","HighSchool","2015","3245","Anthony Flory","American Heritage","App State","ILB","74","225","2","0.7533","Fort Lauderdale","FL","USA","26.1223084","-80.1433786","12011"
"141525","3920819","HighSchool","2015","3245","Quinton Maxwell","Richmond","Ohio","PRO","75","205","2","0.7533","Richmond","MO","USA","39.278622","-93.9768876","29177"
