"Id","AthleteId","RecruitType","Year","Ranking","Name","School","CommittedTo","Position","Height","Weight","Stars","Rating","City","StateProvince","Country","HometownInfo Latitude","HometownInfo Longitude","HometownInfo FipsCode"
"165455","","HighSchool","2006","1633","L.J. Robertson","Adlai Stevenson","Eastern Michigan","RB","72","198","2","0.7444","Sterling Heights","MI","USA","42.5803122","-83.0302033","26099"
"165454","","HighSchool","2006","1633","Nate Moncur","Bountiful","BYU","OLB","72","195","2","0.7444","Bountiful","UT","USA","40.8894611","-111.8804817","49011"
"165452","","HighSchool","2006","1633","Charlie Bryant","First Assembly Christian School","Memphis","OT","78","225","2","0.7444","Cordova","TN","USA","35.1556451","-89.7761955","47157"
"165451","","HighSchool","2006","1633","Anthony Morrow","Fallbrook","UTEP","RB","72","195","2","0.7444","Fallbrook","CA","USA","33.3764196","-117.2511466","06073"
"165450","","HighSchool","2006","1633","Clint Allen","Orchard View","Eastern Michigan","CB","73","195","2","0.7444","Muskegon","MI","USA","43.2341813","-86.2483921","26121"
"165449","","HighSchool","2006","1633","Kirby Watson","Mainland","Marshall","APB","65","197","2","0.7444","Daytona Beach","FL","USA","29.2108147","-81.0228331","12127"
"165448","","HighSchool","2006","1633","Wayne Cobham","Flanagan","Akron","S","73","180","2","0.7444","Hollywood","FL","USA","26.0112014","-80.1494901","12011"
"165447","","HighSchool","2006","1633","A'Darius Medford","North Garland","SMU","CB","69","169","2","0.7444","Garland","TX","USA","32.912624","-96.6388833","48113"
"165446","","HighSchool","2006","1633","Deven Onarheim","Thompson","Memphis","TE","78","236","2","0.7444","Alabaster","AL","USA","33.2442813","-86.8163773","01117"
"165445","","HighSchool","2006","1633","Ben Taifane","Franklin D Roosevelt Private School","San José State","ILB","75","220","2","0.7444","Sacramento","CA","USA","38.5815719","-121.4943996","06067"
"165444","","HighSchool","2006","1633","Dexter Korto","Northwest","Miami (OH)","OLB","75","200","2","0.7444","Germantown","MD","USA","39.1731621","-77.2716502","24031"
"165443","","HighSchool","2006","1633","Brandon Ogletree","McKinney","BYU","OLB","71","206","2","0.7444","McKinney","TX","USA","33.1976496","-96.6154471","48085"
"165442","","HighSchool","2006","1633","Tanner Cullumber","Hamilton","UTEP","OT","77","280","2","0.7444","Chandler","AZ","USA","33.3062223","-111.8413317","04013"
"165440","","HighSchool","2006","1633","Caleb Bostic","West","Miami (OH)","OLB","75","225","2","0.7444","Columbus","OH","USA","39.9622601","-83.0007065","39049"
"165439","","HighSchool","2006","1633","Raymond Patterson","Crawford Idea","San Diego State","ATH","73","185","2","0.7444","San Diego","CA","USA","32.7174209","-117.1627714","06073"
"165438","","HighSchool","2006","1633","Spencer Johnson","Antelope Valley","Utah State","OG","78","250","2","0.7444","Lancaster","CA","USA","34.6981064","-118.1366153","06037"
"165437","","HighSchool","2006","1633","DeNathian Robinson","Phoebus","Marshall","CB","70","161","2","0.7444","Hampton","VA","USA","37.0520315","-76.2856365","51650"
"165436","","HighSchool","2006","1633","Marquis Sykes","Coppell","North Texas","SDE","75","253","2","0.7444","Coppell","TX","USA","32.9552598","-97.0155703","48113"
"165435","","HighSchool","2006","1633","Kris Luchsinger","Bishop Watterson","Ohio","SDE","76","225","2","0.7444","Columbus","OH","USA","39.9622601","-83.0007065","39049"
"165434","","HighSchool","2006","1633","Elijah Goldtrap","Serrano","UTEP","TE","77","245","2","0.7444","Death Valley","CA","USA","65.18868515","-162.35694799592363","02180"
"165433","","HighSchool","2006","1633","Esteban Santiago","Coronado","North Texas","DT","77","275","2","0.7444","El Paso","TX","USA","31.7754152","-106.4646348","48141"
"165432","","HighSchool","2006","1633","D'Andre Goodwin","Antelope Valley","Washington","CB","72","170","2","0.7444","Lancaster","CA","USA","34.6981064","-118.1366153","06037"
"165431","","HighSchool","2006","1633","Sean Allen","James Hunt","East Carolina","OG","76","285","2","0.7444","Wilson","NC","USA","35.7212689","-77.9155395","37195"
"165430","","HighSchool","2006","1633","J.D. Buckingham","Center Grove","Ball State","ILB","74","250","2","0.7444","Greenwood","IN","USA","39.6136578","-86.1066526","18081"
"165429","","HighSchool","2006","1633","Chance Henderson","Heritage","UCF","ILB","73","230","2","0.7444","Conyers","GA","USA","33.6676103","-84.0176904","13247"
"165428","","HighSchool","2006","1633","Emmanuel Lewis","Tulare Union","Ball State","DUAL","73","177","2","0.7444","Tulare","CA","USA","36.2077351","-119.3473421","06107"
"165427","","HighSchool","2006","1633","Jah Reid","Haines City","UCF","OT","80","345","2","0.7444","Haines City","FL","USA","28.1067315","-81.6287423","12105"
"165410","184730","HighSchool","2006","1633","Corey Rabazinski","Winter Park","UCF","TE","76","240","2","0.7444","Winter Park","FL","USA","26.13784445","-81.75399813758739","12021"
"165378","190614","HighSchool","2006","1633","Delbert Alvarado","Robinson","South Florida","K","74","185","2","0.7444","Tampa","FL","USA","27.9477595","-82.458444","12057"
"165468","190985","HighSchool","2006","1633","Cameron Island","Skyline","San José State","APB","69","190","2","0.7444","Oakland","CA","USA","37.8044557","-122.2713563","06001"
"165469","170809","HighSchool","2006","1633","Chris Garrett","Stonewall Jackson","Ohio","WR","68","175","2","0.7444","Quicksburg","VA","USA","38.6931722","-78.6789064","51171"
"165441","184905","HighSchool","2006","1633","Bryant Seidle","Cy-Fair","North Texas","TE","74","230","2","0.7444","Cypress","TX","USA","29.9691116","-95.6971686","48201"
"165463","184600","HighSchool","2006","1633","Alex Steigerwald","Benedictine","Toledo","K","71","170","2","0.7444","Cleveland","OH","USA","41.5051613","-81.6934446","39035"
"165464","184504","HighSchool","2006","1633","Sean Ellis","Merritt Island","Bowling Green","K","77","195","2","0.7444","Merritt Island","FL","USA","28.5391651","-80.6719958","12009"
"165417","189307","HighSchool","2006","1633","Justin Fenty","Ryan","Baylor","WR","70","160","2","0.7444","Denton","TX","USA","33.2150386","-97.1330516","48121"
"165492","","HighSchool","2006","1760","Danny McNeal","Osceola","Arkansas State","FB","72","230","2","0.74","Osceola","AR","USA","35.7050778","-89.969532","05093"
"165493","189964","HighSchool","2006","1761","Alex Joseph","Stamford","Temple","OLB","74","205","2","0.7333","Stamford","CT","USA","41.0534302","-73.5387341","09001"
"165494","","HighSchool","2006","1761","Kenny Wiggins","Elk Grove","Fresno State","OT","79","265","2","0.7333","Elk Grove","CA","USA","38.4087993","-121.3716178","06067"
"165495","","HighSchool","2006","1761","Kindly Jacques","Stranahan","UConn","OG","77","300","2","0.7333","Fort Lauderdale","FL","USA","26.1223084","-80.1433786","12011"
"165497","","HighSchool","2006","1761","Anthony Jones","Jefferson","Colorado State","DT","74","290","2","0.7333","Tampa","FL","USA","27.9477595","-82.458444","12057"
"165499","","HighSchool","2006","1761","Tom Sorensen","Pine View","BYU","OG","76","290","2","0.7333","St. George","UT","USA","37.104153","-113.5841313","49053"
"165498","","HighSchool","2006","1761","Stormy Butler","Coral Springs","UConn","CB","69","180","2","0.7333","Pompano Beach","FL","USA","26.2378597","-80.1247667","12011"
"165496","","HighSchool","2006","1761","Dudley LaPorte","Stratford","Eastern Michigan","TE","76","235","2","0.7333","Stratford","CT","USA","41.1845415","-73.1331651","09001"
"165500","","HighSchool","2006","1768","Tanner Jones","Wakulla","Hudson Valley","PRO","73","182","2","0.7278","Crawfordville","FL","USA","30.1760358","-84.3751778","12129"
"165542","","HighSchool","2006","1769","Jamarr Thompson","Evangel Christian Academy","Louisiana Tech","OT","78","312","2","0.7222","Shreveport","LA","USA","32.5221828","-93.7651944","22017"
"165544","","HighSchool","2006","1769","Mark Mueller","Overland","Stanford","APB","75","195","2","0.7222","Aurora","CO","USA","39.729432","-104.8319196","08005"
"165543","","HighSchool","2006","1769","Taylor Bon","Kingwood","SMU","OLB","75","207","2","0.7222","Humble","TX","USA","29.9988312","-95.2621553","48201"
"165545","","HighSchool","2006","1769","Angelo Magnone","Steubenville","Bowling Green","OLB","75","218","2","0.7222","Steubenville","OH","USA","40.3697905","-80.6339638","39081"
"165546","","HighSchool","2006","1769","Malosi Te'o","Kahuku","UNLV","RB","71","200","2","0.7222","Kahuku","HI","USA","21.679124","-157.94838","15003"
"165547","","HighSchool","2006","1769","Andy Bickel","Granite Hills","Wyoming","OT","78","270","2","0.7222","El Cajon","CA","USA","32.7947731","-116.9625269","06073"
"165548","","HighSchool","2006","1769","Nick Foster","Allen","North Texas","OG","75","340","2","0.7222","Allen","TX","USA","33.1031744","-96.6705503","48085"
"165549","","HighSchool","2006","1769","Cornorris Atkins","Grover Cleveland","Washington State","ATH","75","215","2","0.7222","Reseda","CA","USA","34.2000784","-118.5369884","06037"
"165551","","HighSchool","2006","1769","Lawrence Alexander","Everman","Wyoming","OLB","73","215","2","0.7222","Fort Worth","TX","USA","32.753177","-97.3327459","48439"
"165552","","HighSchool","2006","1769","Joe Council","Colleton County","East Carolina","SDE","76","235","2","0.7222","Walterboro","SC","USA","32.9021377","-80.6672631","45029"
"165553","","HighSchool","2006","1769","Dan Wideman","Emerald","East Carolina","PRO","74","210","2","0.7222","Greenwood","SC","USA","34.1954001","-82.1617883","45047"
"165554","","HighSchool","2006","1769","Brandon Campbell","Friendly","Marshall","OG","77","305","2","0.7222","Fort Washington","MD","USA","38.7125305","-77.0124598","24033"
"165555","","HighSchool","2006","1769","Aaron Lavarias","Woodinville","Idaho","WDE","75","235","2","0.7222","Woodinville","WA","USA","47.7545827","-122.1588902","53033"
"165556","","HighSchool","2006","1769","Andy Lark","Oviedo","Navy","DT","73","280","2","0.7222","Oviedo","FL","USA","28.6702526","-81.2084941","12117"
"165557","","HighSchool","2006","1769","Archie Gainous","Jersey Village","Tulane","ATH","71","185","2","0.7222","Houston","TX","USA","29.7589382","-95.3676974","48201"
"165558","","HighSchool","2006","1769","Eugene Fells","Palatka","Bowling Green","ILB","73","209","2","0.7222","Palatka","FL","USA","29.6487882","-81.6372111","12107"
"165559","","HighSchool","2006","1769","Dante Barnes","Kempsville","Akron","CB","74","173","2","0.7222","Virginia Beach","VA","USA","36.8529841","-75.9774183","51810"
"165560","","HighSchool","2006","1769","John Palumbo","Queen Of Peace","Temple","OT","77","265","2","0.7222","North Arlington","NJ","USA","40.788434","-74.1331988","34003"
"165561","","HighSchool","2006","1769","LaQuan Williams","Baltimore Polytechnic Institute","Maryland","ATH","73","175","2","0.7222","Baltimore","MD","USA","39.2908816","-76.610759","24510"
"165562","","HighSchool","2006","1769","Clayton Chambers","West Monroe","Louisiana Tech","TE","77","224","2","0.7222","West Monroe","LA","USA","32.5184775","-92.1476353","22073"
"165564","","HighSchool","2006","1769","Travis Melvin","Cape Fear","East Carolina","SDE","79","265","2","0.7222","Fayetteville","NC","USA","35.0525759","-78.878292","37051"
"165565","","HighSchool","2006","1769","Cornelius Williams","Hoover","Hudson Valley","WR","72","172","2","0.7222","Hoover","AL","USA","33.3848933","-86.8070484","01073"
"165534","","HighSchool","2006","1769","Keo Camat","Jesuit","Oregon State","OLB","74","214","2","0.7222","Portland","OR","USA","45.5202471","-122.6741949","41051"
"165533","","HighSchool","2006","1769","Anthony Sowe","Denton","SMU","OLB","74","195","2","0.7222","Denton","TX","USA","33.2150386","-97.1330516","48121"
"165532","","HighSchool","2006","1769","Jacob Kirkpatrick","Tyler Lee","TCU","OG","75","280","2","0.7222","Tyler","TX","USA","32.3512601","-95.3010624","48423"
"165531","","HighSchool","2006","1769","Justin Drescher","Southlake Carroll","Colorado","ATH","74","245","2","0.7222","Southlake","TX","USA","32.9412363","-97.1341783","48439"
"165530","","HighSchool","2006","1769","Shane Bowen","Pickerington Central","Georgia Tech","OLB","73","210","2","0.7222","Pickerington","OH","USA","39.896277299999994","-82.77319049748806","39045"
"165529","","HighSchool","2006","1769","Emery Allen","Milton","UCF","CB","69","170","2","0.7222","Milton","FL","USA","30.6324149","-87.0396881","12113"
"165528","","HighSchool","2006","1769","Ryan Prater","Trinity Christian Academy","Purdue","OT","77","260","2","0.7222","Addison","TX","USA","32.9604305","-96.83025951893629","48113"
"165527","","HighSchool","2006","1769","Ricky Yates","North Florida Christian","UCF","TE","77","240","2","0.7222","Tallahassee","FL","USA","30.4380832","-84.2809332","12073"
"165525","","HighSchool","2006","1769","Daniel Caldwell","Oxford","Wake Forest","K","74","235","2","0.7222","Oxford","AL","USA","33.5853695","-85.91428175037092","01121"
"165524","","HighSchool","2006","1769","Marcus Barnett","Frederick Douglass","Cincinnati","WR","73","160","2","0.7222","Upper Marlboro","MD","USA","38.8165274","-76.7519753","24033"
"165523","","HighSchool","2006","1769","Case Keenum","Wylie","Houston","DUAL","73","182","2","0.7222","Abilene","TX","USA","32.44645","-99.7475905","48441"
"165522","","HighSchool","2006","1769","Matt Pridemore","Buford","Duke","CB","71","170","2","0.7222","Buford","GA","USA","34.1206564","-84.0043513","13135"
"165521","","HighSchool","2006","1769","Ronnie DeWitt","Lake Travis","Tulsa","OT","77","230","2","0.7222","Austin","TX","USA","30.2711286","-97.7436995","48453"
"165520","","HighSchool","2006","1769","Wondy Pierre-Louis","Lely","Florida","CB","72","176","2","0.7222","Naples","FL","USA","26.1421976","-81.7942944","12021"
"165518","","HighSchool","2006","1769","Chris Rwabukamba","W.F. Herman","Duke","CB","71","185","2","0.7222","Windsor","ON","CAN","","",""
"165517","","HighSchool","2006","1769","Deonte Mack","Elkhart Central","Indiana","DT","75","275","2","0.7222","Elkhart","IN","USA","41.6819935","-85.9766671","18039"
"165619","184475","HighSchool","2006","1769","Jerrett Sanderson","Long Branch","Bowling Green","CB","72","180","2","0.7222","Long Branch","NJ","USA","40.3042778","-73.9923596","34025"
"165566","","HighSchool","2006","1769","Erik Kottom","Eden Prairie","Wyoming","OG","76","250","2","0.7222","Eden Prairie","MN","USA","44.8546856","-93.470786","27053"
"165567","","HighSchool","2006","1769","Curtis Brown","Glades Central","Akron","WR","72","159","2","0.7222","Belle Glade","FL","USA","26.6845104","-80.6675577","12099"
"165568","","HighSchool","2006","1769","Jamad Williams","Midwest City","Tulsa","CB","69","181","2","0.7222","Oklahoma City","OK","USA","35.4729886","-97.5170536","40109"
"165516","","HighSchool","2006","1769","Logan Cawyer","Commerce","Tulsa","TE","77","235","2","0.7222","Commerce","OK","USA","36.9334023","-94.8730095","40115"
"165514","","HighSchool","2006","1769","James Brewer","Arlington","Indiana","OT","79","305","2","0.7222","Indianapolis","IN","USA","39.7683331","-86.1583502","18097"
"165513","","HighSchool","2006","1769","Aaron Burks","Desert Vista","Indiana","S","71","190","2","0.7222","Phoenix","AZ","USA","33.4484367","-112.0741417","04013"
"165512","","HighSchool","2006","1769","Rashidi Haughton","Hialeah","UCF","WDE","75","240","2","0.7222","Hialeah","FL","USA","25.8575963","-80.2781057","12086"
"165511","","HighSchool","2006","1769","Billy Cuffee","Deep Creek","Virginia","OT","77","330","2","0.7222","Chesapeake","VA","USA","36.7183708","-76.2466798","51550"
"165510","","HighSchool","2006","1769","Tom Lang","Middlesex School","Rutgers","PRO","75","200","2","0.7222","Concord","MA","USA","42.4605189","-71.3488963","25017"
"165509","","HighSchool","2006","1769","Harry Scott","Riverview","Iowa State","RB","74","200","2","0.7222","Sarasota","FL","USA","27.3364347","-82.5306527","12115"
"165508","","HighSchool","2006","1769","Joshua Smiley","Milton","South Florida","TE","75","230","2","0.7222","Milton","FL","USA","30.6324149","-87.0396881","12113"
"165595","184714","HighSchool","2006","1769","Brandon West","Camden County","Western Michigan","CB","70","185","2","0.7222","Kingsland","GA","USA","30.7999563","-81.6898261","13039"
"165519","188189","HighSchool","2006","1769","Sherrick McManis","Richwoods","Northwestern","CB","72","175","2","0.7222","Peoria","IL","USA","40.6938609","-89.5891008","17143"
"165569","","HighSchool","2006","1769","Jacob Biddle","Wimberley","Navy","ILB","74","235","2","0.7222","Wimberley","TX","USA","29.9976807","-98.0987896","48209"
"165570","","HighSchool","2006","1769","Stephen Smalls","Conestoga Valley","Maryland","WR","72","169","2","0.7222","Lancaster","PA","USA","40.03813","-76.3056686","42071"
"165507","","HighSchool","2006","1769","Jason Whitehead","First Coast","Cincinnati","S","74","185","2","0.7222","Jacksonville","FL","USA","30.3321838","-81.655651","12031"
"165571","","HighSchool","2006","1769","Josh Evans","Fayetteville","Marshall","OG","76","327","2","0.7222","Fayetteville","WV","USA","38.0531294","-81.1039858","54019"
"165506","","HighSchool","2006","1769","Vincent Rey","Mercersburg Academy","Duke","ILB","73","261","2","0.7222","Mercersburg","PA","USA","39.8282214","-77.9037226","42055"
"165505","","HighSchool","2006","1769","Kevin Jones","Bowie","Duke","K","75","200","2","0.7222","Austin","TX","USA","30.2711286","-97.7436995","48453"
"165504","","HighSchool","2006","1769","Bruce Miller","Woodstock","UCF","ILB","75","230","2","0.7222","Woodstock","GA","USA","34.1014112","-84.5192192","13057"
"165503","","HighSchool","2006","1769","Matt Sedillo","Orange Glen","Washington","OG","75","300","2","0.7222","Escondido","CA","USA","33.1216751","-117.0814849","06073"
"165501","","HighSchool","2006","1769","Richard Council","Newman Smith","Indiana","CB","74","170","2","0.7222","Carrollton","TX","USA","32.9537349","-96.8902816","48113"
"165550","184192","HighSchool","2006","1769","Ashton Hall","Camden County","Marshall","CB","70","183","2","0.7222","Kingsland","GA","USA","30.7999563","-81.6898261","13039"
"165572","","HighSchool","2006","1769","Antoine Howard","McClymonds","UNLV","WDE","75","215","2","0.7222","Oakland","CA","USA","37.8044557","-122.2713563","06001"
"165536","","HighSchool","2006","1769","Tyree Carter","Star Spencer","Wyoming","S","70","185","2","0.7222","Spencer","OK","USA","35.5228433","-97.3772618","40109"
"165537","","HighSchool","2006","1769","Will Shoppa","All Saints Episcopal","Rice","ILB","74","213","2","0.7222","Fort Worth","TX","USA","32.753177","-97.3327459","48439"
"165563","188120","HighSchool","2006","1769","Shiloh Keo","Archbishop Murphy","Idaho","S","70","180","2","0.7222","Everett","WA","USA","47.9673056","-122.2013998","53061"
"165539","","HighSchool","2006","1769","Evan Marchal","Casa Grande","UNLV","OT","79","290","2","0.7222","Petaluma","CA","USA","38.270022","-122.60612241304348","06097"
"165540","","HighSchool","2006","1769","Eric Harris","West Feliciana","Louisiana Tech","DT","74","297","2","0.7222","Saint Francisville","LA","USA","30.7881","-91.3768","29045"
"165613","174805","HighSchool","2006","1769","Craig Robertson","Stafford","North Texas","OLB","72","210","2","0.7222","Stafford","TX","USA","29.6160671","-95.5577221","48157"
"165643","184224","HighSchool","2006","1769","Matt Reagan","Bearden","Memphis","K","73","210","2","0.7222","Knoxville","TN","USA","35.9603948","-83.9210261","47093"
"165541","","HighSchool","2006","1769","Charles Smith","Charles Herbert Flowers","Temple","DT","78","385","2","0.7222","Upper Marlboro","MD","USA","38.8165274","-76.7519753","24033"
"165625","","HighSchool","2006","1769","Jaymeson Moody","Dillard","Western Michigan","WDE","75","250","2","0.7222","Fort Lauderdale","FL","USA","26.1223084","-80.1433786","12011"
"165573","","HighSchool","2006","1769","Rocki Sandusky","Ferndale","UNLV","WR","73","165","2","0.7222","Ferndale","WA","USA","48.8466698","-122.5897235","53073"
"165574","","HighSchool","2006","1769","David Redick","Cave Spring","Marshall","TE","76","215","2","0.7222","Roanoke","VA","USA","37.270973","-79.9414313","51770"
"165575","","HighSchool","2006","1769","Calvin Marshall","Dillard","Bowling Green","S","71","175","2","0.7222","Fort Lauderdale","FL","USA","26.1223084","-80.1433786","12011"
"165576","","HighSchool","2006","1769","Brady Camp","Sam Barlow","Oregon","TE","76","230","2","0.7222","Gresham","OR","USA","45.4997475","-122.4309766","41051"
"165577","","HighSchool","2006","1769","Jahoyde Owens","Gordon Central","Louisiana Tech","CB","72","190","2","0.7222","Calhoun","GA","USA","34.502587","-84.9510542","13129"
"165578","","HighSchool","2006","1769","Kingsley Ehie","Hillcrest","Army","RB","70","203","2","0.7222","Springfield","MO","USA","37.2166779","-93.2920373","29077"
"165579","","HighSchool","2006","1769","Randy Grigsby","Ruston","Louisiana Tech","WDE","77","250","2","0.7222","Ruston","LA","USA","32.5232053","-92.637927","22061"
"165580","","HighSchool","2006","1769","Kevin Perry","Bob Jones","Marshall","CB","70","162","2","0.7222","Madison","AL","USA","34.6928726","-86.7511427","01089"
"165581","","HighSchool","2006","1769","Nick Johnson","East Mecklenburg","East Carolina","ILB","73","225","2","0.7222","Charlotte","NC","USA","35.2272","-80.843083","37119"
"165582","","HighSchool","2006","1769","Taji Thornton","South Dade","Maryland","S","73","180","2","0.7222","Homestead","FL","USA","25.4718946","-80.4759905","12086"
"165583","","HighSchool","2006","1769","Maurice Rolle","Plantation","Louisiana","S","73","180","2","0.7222","Fort Lauderdale","FL","USA","26.1223084","-80.1433786","12011"
"165584","","HighSchool","2006","1769","Carlos Tipton","Winton Woods","Bowling Green","WDE","75","209","2","0.7222","Cincinnati","OH","USA","39.1014537","-84.5124602","39061"
"165585","","HighSchool","2006","1769","Kirk Belgrave","Granby","Kent State","CB","73","195","2","0.7222","Norfolk","VA","USA","36.8462923","-76.2929252","51710"
"165586","","HighSchool","2006","1769","Pat Reedy","Fitch","Kent State","OG","76","268","2","0.7222","Youngstown","OH","USA","41.1035786","-80.6520161","39099"
"165587","","HighSchool","2006","1769","Courtney Randall","Eisenhower","Nevada","RB","70","204","2","0.7222","Rialto","CA","USA","34.1064001","-117.3703235","06071"
"165588","","HighSchool","2006","1769","Peter Tuitupou","Mountain View","Utah","OT","76","218","2","0.7222","Orem","UT","USA","40.2971825","-111.694943","49049"
"165589","","HighSchool","2006","1769","Kyle Darden","Brownwood","UTEP","ATH","71","165","2","0.7222","Brownwood","TX","USA","31.7070026","-98.9831022","48049"
"165590","","HighSchool","2006","1769","Cam Bramer","Olivet","Central Michigan","FB","72","200","2","0.7222","Olivet","MI","USA","42.4414273","-84.9241542","26045"
"165591","","HighSchool","2006","1769","Josh Tillman","Colonel White Performing Arts","Marshall","SDE","75","245","2","0.7222","Dayton","OH","USA","39.7589478","-84.1916069","39113"
"165593","","HighSchool","2006","1769","Justin Jones","Marshall","Utah","CB","72","180","2","0.7222","Marshall","TX","USA","32.5447756","-94.3661004","48203"
"165594","","HighSchool","2006","1769","Julian Posey","La Salle","Ohio","CB","71","165","2","0.7222","Cincinnati","OH","USA","39.1014537","-84.5124602","39061"
"165596","","HighSchool","2006","1769","Pete Reese","Scott","Ohio","SDE","76","260","2","0.7222","Toledo","OH","USA","41.6786754","-83.5127283","39095"
"165597","","HighSchool","2006","1769","Marcellis Williamson","Warrensville Heights Middle School","Ohio","DT","73","324","2","0.7222","Cleveland","OH","USA","41.5051613","-81.6934446","39035"
"165598","","HighSchool","2006","1769","Brian Lainhart","Colerain","Kent State","S","73","185","2","0.7222","Cincinnati","OH","USA","39.1014537","-84.5124602","39061"
"165599","","HighSchool","2006","1769","Keith McGowen","Lynwood","Boise State","CB","69","165","2","0.7222","Lynwood","CA","USA","33.924831","-118.2024154","06037"
"165600","","HighSchool","2006","1769","Gary Tucker","Maryville","Middle Tennessee","SDE","74","245","2","0.7222","Maryville","TN","USA","35.7564719","-83.9704593","47009"
"165601","","HighSchool","2006","1769","Joe Dale","Nimitz","Utah","S","74","190","2","0.7222","Irving","TX","USA","32.8295183","-96.9442177","48113"
"165602","","HighSchool","2006","1769","Robert Mercer","Harmony Community School","Ohio","WR","77","185","2","0.7222","Cincinnati","OH","USA","39.1014537","-84.5124602","39061"
"165603","","HighSchool","2006","1769","Chris Neal","Kaufman","North Texas","ATH","68","162","2","0.7222","Kaufman","TX","USA","32.5867797","-96.3086768","48257"
"165604","","HighSchool","2006","1769","Kurt Delt","Northside","Arkansas State","ILB","73","235","2","0.7222","Fort Smith","AR","USA","35.3872218","-94.4248983","05131"
"165605","","HighSchool","2006","1769","Mark Mitchell","Tecumseh","Eastern Michigan","CB","71","165","2","0.7222","Tecumseh","MI","USA","42.0039331","-83.9449417","26091"
"165606","","HighSchool","2006","1769","Paul Igboeli","South Grand Prairie","Utah State","OLB","72","198","2","0.7222","Grand Prairie","TX","USA","32.657368000000005","-97.02846624175038","48113"
"165607","","HighSchool","2006","1769","Andrew Preston","Arapahoe","San Diego State","OLB","72","205","2","0.7222","Littleton","CO","USA","39.613321","-105.0166498","08005"
"165609","","HighSchool","2006","1769","Danny Richard","West Bloomfield","Central Michigan","WDE","76","220","2","0.7222","West Bloomfield","MI","USA","42.5679","-83.3733","36069"
"165610","","HighSchool","2006","1769","Matt Pickens","Brother Rice","Western Michigan","OLB","72","205","2","0.7222","Bloomfield Hills","MI","USA","42.583645","-83.2454883","26125"
"165611","","HighSchool","2006","1769","Kyle Brey","Penn","Buffalo","TE","74","236","2","0.7222","Mishawaka","IN","USA","41.6619927","-86.1586156","18141"
"165612","","HighSchool","2006","1769","Michael Dominguez","North Miami Beach Senior","Florida International","ILB","71","210","2","0.7222","Miami","FL","USA","25.7742658","-80.1936589","12086"
"165614","","HighSchool","2006","1769","Curtis Eaton","Buchtel","Kent State","S","73","190","2","0.7222","Akron","OH","USA","41.083064","-81.518485","39153"
"165615","","HighSchool","2006","1769","Timothy Flores","Prestonwood Christian","Kent State","OLB","74","205","2","0.7222","Plano","TX","USA","33.0136764","-96.6925096","48085"
"165616","","HighSchool","2006","1769","Cornelius Brown","Forest Brook","UTEP","CB","71","185","2","0.7222","Houston","TX","USA","29.7589382","-95.3676974","48201"
"165617","","HighSchool","2006","1769","Patrick Massey","Westlake","Colorado State","WDE","77","200","2","0.7222","Austin","TX","USA","30.2711286","-97.7436995","48453"
"165618","","HighSchool","2006","1769","Alex Michael","Southeast Lauderdale","Southern Miss","OG","76","293","2","0.7222","Meridian","MS","USA","32.3643098","-88.703656","28075"
"165620","","HighSchool","2006","1769","Jake Actkinson","Grapevine","Utah State","RB","73","200","2","0.7222","Grapevine","TX","USA","32.9337381","-97.0788754","48439"
"165621","","HighSchool","2006","1769","Mohammed Marah","Oak Grove","San José State","ILB","72","236","2","0.7222","San Jose","CA","USA","37.3361905","-121.8905833","06085"
"165622","","HighSchool","2006","1769","Blake Smith","Eleanor Roosevelt","Akron","WDE","74","225","2","0.7222","Greenbelt","MD","USA","39.0099993","-76.9125366","24033"
"165623","","HighSchool","2006","1769","Ernie Lawson","St. Patrick-St. Vincent","San Diego State","SDE","76","245","2","0.7222","Vallejo","CA","USA","38.1040864","-122.2566367","06095"
"165626","","HighSchool","2006","1769","Walter McClenton","Bowie","Utah State","S","72","170","2","0.7222","Arlington","TX","USA","32.701938999999996","-97.10562379033699","48439"
"165627","","HighSchool","2006","1769","Pete D'Aguanno","Salisbury School","Ohio","OG","75","265","2","0.7222","Salisbury","CT","USA","41.983426","-73.4212318","09005"
"165628","","HighSchool","2006","1769","Jason Swisher","Las Lomas","San José State","ILB","72","207","2","0.7222","Walnut Creek","CA","USA","37.9020731","-122.0618702","06013"
"165629","","HighSchool","2006","1769","Rod Huntley","Sam Houston","UTEP","OG","76","305","2","0.7222","Arlington","TX","USA","32.701938999999996","-97.10562379033699","48439"
"165630","","HighSchool","2006","1769","Jeron Johnson","Compton Dominguez","Boise State","S","71","170","2","0.7222","Compton","CA","USA","33.894927","-118.226624","06037"
"165631","","HighSchool","2006","1769","Tyler Albrecht","St. Thomas More","Louisiana","K","70","170","2","0.7222","Lafayette","LA","USA","30.2240897","-92.0198427","22055"
"165632","","HighSchool","2006","1769","Cameron Coulter","Franklin D Roosevelt Private School","San José State","DT","74","260","2","0.7222","Sacramento","CA","USA","38.5815719","-121.4943996","06067"
"165633","","HighSchool","2006","1769","Andrew Stout","West Monroe","UL Monroe","OG","74","272","2","0.7222","West Monroe","LA","USA","32.5184775","-92.1476353","22073"
"165634","","HighSchool","2006","1769","Kyle Black","ThunderRidge","Air Force","DUAL","71","180","2","0.7222","Littleton","CO","USA","39.613321","-105.0166498","08005"
"165635","","HighSchool","2006","1769","Douglas McNeil","Owings Mills","Virginia Tech","WR","76","190","2","0.7222","Owings Mills","MD","USA","39.4010753","-76.796299","24005"
