Player,Position,Height,Weight,Stars,Rating,CompositeRank,247Rank,PositionRank,StateRank,HighSchool,City,State,CommittedTo
Toshmon Stevens,WDE,6-5,230,3,0.8541,791,,23,99,Crescent City,Crescent City,FL,Florida State
Glenn Winston,ATH,6-1,213,3,0.8533,792,,50,18,Denby,Detroit,MI,Michigan State
Jerome Tiller,DUAL,6-3,184,3,0.8533,792,,14,116,Lee,San Antonio,TX,Iowa State
Clint Floyd,WR,5-10,172,3,0.8533,792,,94,84,Crenshaw,Los Angeles,CA,Arizona State
Steven Osborne,WR,6-4,182,3,0.8533,792,,94,116,South Garland,Garland,TX,Nebraska
Leonard Johnson,ATH,5-10,177,3,0.8533,792,,50,100,Largo,Largo,FL,Iowa State
Ted Stachitas,DUAL,6-1,195,3,0.8533,792,,14,100,Nease,Ponte Vedra Beach,FL,Wake Forest
Chris Hayden-Martin,CB,6-1,190,3,0.8533,792,,62,29,Greensburg Central Catholic,Greensburg,PA,Boston College
Eddie Brown Jr.,DT,6-0,295,3,0.8533,792,,56,116,Waller,Waller,TX,Texas A&M
Ben Bartholomew,FB,6-2,251,3,0.8533,792,,4,21,Montgomery Bell Academy,Nashville,TN,Tennessee
Glenn Winston,ATH,6-1,213,3,0.8533,792,,50,18,Denby,Detroit,MI,Michigan State
Clint Floyd,WR,5-10,172,3,0.8533,792,,94,84,Crenshaw,Los Angeles,CA,Arizona State
Steven Osborne,WR,6-4,182,3,0.8533,792,,94,116,South Garland,Garland,TX,Nebraska
Leonard Johnson,ATH,5-10,177,3,0.8533,792,,50,100,Largo,Largo,FL,Iowa State
Ted Stachitas,DUAL,6-1,195,3,0.8533,792,,14,100,Nease,Ponte Vedra Beach,FL,Wake Forest
Chris Hayden-Martin,CB,6-1,190,3,0.8533,792,,62,29,Greensburg Central Catholic,Greensburg,PA,Boston College
Kevin Green,CB,5-11,169,3,0.8533,792,,62,100,Rickards,Tallahassee,FL,Purdue
Brynden Trawick,S,6-3,213,3,0.8533,792,,66,50,Sprayberry,Marietta,GA,Michigan State
Khiry Battle,S,5-11,203,3,0.8533,792,,66,50,Dacula,Dacula,GA,Arkansas
Gary Douglas,RB,6-0,177,3,0.8533,792,,69,24,Hillside,Durham,NC,Maryland
Ter'Ran Benton,CB,5-11,175,3,0.8533,792,,62,116,Mansfield Summit,Arlington,TX,Iowa State
Brad Nortman,K,6-3,208,3,0.8533,792,,4,4,Brookfield Central,Brookfield,WI,Wisconsin
Aaron Buckley,ILB,6-1,225,3,0.8533,792,,42,116,Palacios,Palacios,TX,Texas A&M
Drew Temple,RB,5-9,186,3,0.8522,814,,71,11,Rockhurst,Kansas City,MO,Missouri
Erik Smith,RB,5-11,185,3,0.8522,814,,71,15,Bolingbrook,Bolingbrook,IL,Wisconsin
Blake Gideon,S,6-1,189,3,0.8522,814,,68,121,Leander,Leander,TX,Texas
Byran Jones,DT,6-3,325,3,0.8522,814,,57,104,Forrest,Jacksonville,FL,Florida
Ryan Griffin,PRO,6-4,207,3,0.8522,814,,29,85,Chaminade,West Hills,CA,Tulane
Justin Horton,TE,6-4,220,3,0.8511,819,,36,122,Henderson,Henderson,TX,Oklahoma State
Nigel Nicholas,TE,6-3,247,3,0.8511,819,,36,52,Ridgeland,Rossville,GA,Oklahoma State
Tim Hodgdon,OG,6-3,272,3,0.8511,819,,60,86,Tesoro,Rancho Santa Margarita,CA,Washington State
Steven Fowlkes,ATH,6-5,220,3,0.8511,819,,52,52,Banneker,Atlanta,GA,Tennessee
Dominique Austin,DT,6-4,292,3,0.8511,819,,58,86,Bishop Amat,La Puente,CA,Arizona
Tim Lamb,DT,6-0,315,3,0.8504,824,,59,43,,,,Troy
Ike Iloegbu,CB,6-1,185,3,0.8500,825,,65,37,Harmony Community School,Cincinnati,OH,Cincinnati
Taylor Loftley,SDE,6-2,247,3,0.8500,825,,46,54,Chamblee Charter,Atlanta,GA,Vanderbilt
Jack Elway,PRO,6-2,197,3,0.8500,825,,30,10,Cherry Creek,Englewood,CO,Arizona State
Justin Lewis,OG,6-4,315,3,0.8500,825,,61,19,Johnsonville,Johnsonville,SC,Maryland
Manny Williams,OLB,6-1,205,3,0.8500,825,,60,31,Clairton,Clairton,PA,Pittsburgh
Mychal Rivera,TE,6-4,230,3,0.8500,825,,38,88,Birmingham,Valencia,CA,Oregon
Tramain Thomas,S,6-0,204,3,0.8500,825,,69,123,East Chambers,Winnie,TX,Arkansas
J.T. Floyd,CB,6-0,179,3,0.8500,825,,65,19,J L Mann,Greenville,SC,Michigan
D.L. Moore,WR,6-4,180,3,0.8500,825,,97,4,Bowling Green,Bowling Green,KY,South Carolina
DaWaylon Cook,ATH,6-2,187,3,0.8500,825,,53,123,W W Samuell,Dallas,TX,North Texas
R.J. Dill,OT,6-7,274,3,0.8500,825,,65,31,Trinity,Camp Hill,PA,Maryland
Jacquies Smith,WDE,6-4,220,3,0.8500,825,,24,123,South Oak Cliff,Dallas,TX,Missouri
Brad Madison,OG,6-5,235,3,0.8500,825,,61,12,South Harrison,Bethany,MO,Missouri
Jarrett Burns,S,6-2,170,3,0.8500,825,,69,36,Lee,Huntsville,AL,South Carolina
Zach Stadther,DT,6-1,295,3,0.8500,825,,60,11,North Little Rock,North Little Rock,AR,Arkansas
Nate Palmer,OLB,6-3,228,3,0.8496,840,,61,16,Simeon,Chicago,IL,Illinois
Tress Way,P,6-1,215,3,0.8489,841,,2,13,Tulsa Union,Tulsa,OK,Oklahoma
Carson Wiggs,K,6-0,180,3,0.8489,841,,5,126,South Grand Prairie,Grand Prairie,TX,Purdue
T.J. Graham,WR,6-1,167,3,0.8489,841,,98,26,Wakefield,Raleigh,NC,NC State
Jamal Mosley,TE,6-4,228,3,0.8489,841,,39,22,Kingsbury,Memphis,TN,Oklahoma State
Spencer Benton,K,6-2,195,3,0.8489,841,,5,21,Myrtle Beach,Myrtle Beach,SC,Clemson
Tandon Doss,WR,6-3,195,3,0.8489,841,,98,8,Ben Davis,Indianapolis,IN,Indiana
Jarell Childs,RB,6-3,216,3,0.8489,841,,73,13,Oak Park,Kansas City,MO,Kansas State
Lester Ward,RB,6-3,186,3,0.8489,841,,73,126,Brenham,Brenham,TX,Nebraska
Wesley Neighbors,S,6-1,205,3,0.8489,841,,71,37,Huntsville,Huntsville,AL,Alabama
Aljoshua Tillman,SDE,6-4,245,3,0.8489,850,,47,17,Franklin,Meadville,MS,Southern Miss
Aljoshua Tillman,SDE,6-4,245,3,0.8489,850,,47,17,Franklin,Meadville,MS,Southern Miss
Quentin Toailoa,DT,6-5,275,3,0.8489,850,,61,89,Redlands East Valley,Redlands,CA,Nebraska
Justin Tuggle,PRO,6-3,205,3,0.8489,850,,31,55,Northview,Duluth,GA,Boston College
Alonzo Whaley,OLB,6-1,213,3,0.8478,854,,62,128,Madisonville,Madisonville,TX,Nebraska
Lewis Walker,CB,5-11,159,3,0.8478,854,,67,7,Judge Memorial Catholic,Salt Lake City,UT,Hawaii
Shiloah Te'o,S,6-0,185,3,0.8478,854,,72,3,Kahuku,Kahuku,HI,BYU
D.L. Wilhite,ATH,6-4,235,3,0.8467,857,,54,5,Bryan Station,Lexington,KY,Minnesota
Tyler Adetona,WR,6-1,204,3,0.8467,857,,100,57,Gainesville,Gainesville,GA,Indiana
Corrigan Powell,CB,5-10,161,3,0.8467,857,,68,129,Garland Lakeview Centennial,Garland,TX,Kansas
Daniel Jenkins,OG,6-4,270,3,0.8467,857,,63,129,Gilmer,Gilmer,TX,Missouri
John Cole,WR,6-0,171,3,0.8467,857,,100,5,Somerset,Somerset,KY,Vanderbilt
Tyler Urban,TE,6-5,240,3,0.8467,857,,40,33,Norwin,Irwin,PA,West Virginia
Kevin Claxton,S,6-2,192,3,0.8467,857,,73,105,Boyd Anderson,Fort Lauderdale,FL,Wisconsin
Peter Rose,ATH,6-1,185,3,0.8467,857,,54,44,Amherst County,Amherst,VA,Virginia Tech
Randall Cobb,ATH,5-11,176,3,0.8467,857,,54,23,Alcoa,Alcoa,TN,Kentucky
Ryan Wallace,TE,6-5,217,3,0.8467,857,,40,5,Bowling Green,Bowling Green,KY,Colorado
Jarrett Boykin,WR,6-2,191,3,0.8467,857,,100,27,Butler,Matthews,NC,Virginia Tech
Steven Christian,CB,6-0,166,3,0.8467,857,,68,90,John F. Kennedy,Sacramento,CA,Hawaii
Ben Barber,WR,5-11,200,3,0.8467,857,,100,44,Edison,Alexandria,VA,Virginia Tech
Jackie Hinton,ATH,5-11,186,3,0.8467,857,,54,129,Channelview,Channelview,TX,Houston
Kevin Frank,ATH,5-10,167,3,0.8467,857,,54,90,Elk Grove,Elk Grove,CA,Washington State
Troy Franklin,OT,6-5,270,3,0.8467,857,,66,129,Celina,Celina,TX,North Texas
Josh Jordan,CB,5-10,167,3,0.8467,857,,68,7,Bishop Gorman,Las Vegas,NV,Arizona State
Nick McRae,OG,6-3,291,3,0.8467,857,,63,57,Dublin,Dublin,GA,Georgia Tech
Jon Richt,PRO,6-2,185,3,0.8467,857,,32,57,Prince Avenue Christian School,Bogart,GA,Clemson
David Blackwell,ATH,6-2,207,3,0.8467,857,,54,105,Cardinal Gibbons,Fort Lauderdale,FL,Iowa
John Paul Alford,OG,6-3,275,3,0.8456,877,,65,18,Kosciusko,Kosciusko,MS,Mississippi State
Bret Jefcoat,PRO,6-1,199,3,0.8456,877,,33,18,Itawamba Agricultural,Fulton,MS,Southern Miss
Jahleel Addae,APB,5-11,170,3,0.8456,877,,17,107,Riverview,Riverview,FL,Central Michigan
Deaunte Mason,ATH,6-4,215,3,0.8456,877,,60,24,Pearl-Cohn,Nashville,TN,Kentucky
Jeremiah Schwartz,RB,5-11,248,3,0.8456,877,,75,107,Edgewater,Orlando,FL,Iowa State
Chandler Spence,TE,6-5,232,3,0.8456,877,,42,133,Arlington Lamar,Arlington,TX,Louisiana Tech
Paul Asack,K,6-2,205,3,0.8456,877,,7,3,Xaverian Brothers,Westwood,MA,Duke
Terrance Davis,ATH,5-11,180,3,0.8456,877,,60,60,Salem,Conyers,GA,Mississippi State
Dalton Faulds,OG,6-2,258,3,0.8456,877,,65,107,Nease,Ponte Vedra Beach,FL,East Carolina
Lonzie Range,WR,6-2,176,3,0.8456,877,,104,133,Creekview,Carrollton,TX,Iowa State
Roddy Maginot,WR,5-10,170,3,0.8456,877,,104,133,Arlington Bowie,Arlington,TX,Rice
Jordan Polk,WR,5-8,150,3,0.8456,877,,104,3,Lincoln,Portland,OR,Washington
Bryce Ros,TE,6-4,233,3,0.8456,877,,42,60,Kennesaw Mountain,Acworth,GA,Georgia
Lekenwic Haynes,OLB,6-4,215,3,0.8456,877,,63,133,Terry,Rosenberg,TX,Ole Miss
Marquan Brown,RB,5-9,160,3,0.8444,891,,76,28,Gray's Creek,Hope Mills,NC,East Carolina
D.J. Thomas,CB,5-9,175,3,0.8444,892,,71,46,,,,West Virginia
Mike Jones,CB,5-11,191,3,0.8444,892,,71,34,Bishop McDevitt,Harrisburg,PA,Syracuse
Simoni Lawrence,S,6-1,207,3,0.8444,892,,74,34,,,,Minnesota
Michael Ricks,S,6-3,190,3,0.8444,892,,74,38,R A Hubbard Sch,Courtland,AL,Troy
Antonio Harper,OLB,6-4,220,3,0.8444,892,,64,25,Melrose,Memphis,TN,Miami
Brandon Kinnie,WR,6-3,225,3,0.8444,892,,107,14,Grandview,Hillsboro,MO,Nebraska
Marcus Benjamin,CB,6-0,190,3,0.8444,892,,71,31,Westgate,New Iberia,LA,Arizona
Derrick McCoy,WR,6-4,230,3,0.8444,892,,107,46,Amherst County,Amherst,VA,Virginia Tech
Zeb Togiai,SDE,6-3,254,3,0.8444,892,,48,15,Desert Vista,Phoenix,AZ,Arizona State
Brock Fitzhenry,APB,5-9,172,3,0.8433,901,,18,137,Giddings,Giddings,TX,Texas
Marcus Rucker,WR,6-3,172,3,0.8433,901,,109,26,Whitehaven,Memphis,TN,Memphis
Jeremy Coleman,DT,6-2,245,3,0.8433,901,,63,137,Fort Bend Marshall,Missouri City,TX,TCU
Nick Adamle,OG,6-5,298,3,0.8433,901,,67,17,Wheaton North,Wheaton,IL,Northwestern
Max Holloway,SDE,6-3,240,3,0.8433,901,,49,110,Jefferson,Tampa,FL,Boston College
Ryan Lacy,APB,5-9,175,3,0.8433,901,,18,92,Oakmont,Roseville,CA,Utah
Logan Harrell,SDE,6-3,250,3,0.8433,901,,49,92,Santa Margarita Catholic,Rancho Santa Margarita,CA,Fresno State
Alexander DiSanzo,OLB,6-2,214,3,0.8433,901,,65,17,Don Bosco Prep,Ramsey,NJ,Boston College
Exavier Johnson,ATH,6-2,194,3,0.8433,901,,62,92,Birmingham,Van Nuys,CA,Utah State
Barrett Trotter,PRO,6-2,206,3,0.8433,901,,34,39,Briarwood Christian,Birmingham,AL,Auburn
Braden Hanson,PRO,6-6,193,3,0.8433,901,,34,29,Charlotte Latin School,Charlotte,NC,North Carolina
Grant Mayes,CB,6-0,178,3,0.8433,901,,74,17,Seton Hall Prep,West Orange,NJ,Syracuse
Shelly Lyons,ILB,6-1,212,3,0.8433,901,,44,92,Corona Centennial,Corona,CA,Arizona State
Joseph Kassanavoid,ATH,6-6,215,3,0.8433,901,,62,15,Lawson,Lawson,MO,Kansas State
Anthony Woods,OT,6-4,305,3,0.8433,901,,67,19,Melvindale,Melvindale,MI,Michigan State
Bill Schautz,WDE,6-4,240,3,0.8433,901,,25,17,Bergen Catholic,Oradell,NJ,Virginia
Ebahn Feathers,DUAL,5-11,189,3,0.8433,901,,16,92,Washington Union,Fresno,CA,Fresno State
Nick Lepak,OT,6-5,340,3,0.8433,901,,67,8,Auburn,Auburn,NY,Syracuse
Patrick Mahnke,S,6-2,183,3,0.8433,901,,76,11,Mountain Vista,Littleton,CO,Colorado
Tyler Jackson,CB,6-1,180,3,0.8433,901,,74,11,Douglas County,Castle Rock,CO,Boise State
Nicholas Plato,SDE,6-6,228,3,0.8433,901,,49,17,Edwardsville,Edwardsville,IL,Kansas
Brian Moore,OLB,6-1,197,3,0.8433,901,,65,137,Klein,Spring,TX,Tulsa
Wayne Warren,DUAL,6-1,197,3,0.8433,901,,16,12,Wicomico,Salisbury,MD,Rutgers
Josh Ayers,OG,6-4,270,3,0.8433,901,,67,137,Trinity,Euless,TX,Texas A&M
John Levorson,ATH,6-4,185,3,0.8433,901,,62,7,Crete,Crete,NE,Nebraska
Xzavian Brandon,WR,6-3,170,3,0.8422,926,,110,62,Northview,Duluth,GA,Minnesota
Darriet Perry,RB,5-9,187,3,0.8422,926,,77,62,Lowndes,Valdosta,GA,FIU
Spencer Pybus,OLB,6-1,200,3,0.8422,926,,67,40,Northview,Dothan,AL,Auburn
Yogi Gallegos,PRO,6-1,171,3,0.8422,926,,36,141,Irving,Irving,TX,TCU
Justin Virbitsky,TE,6-5,251,3,0.8422,926,,44,36,Lakeland,Jermyn,PA,Pittsburgh
Lynell Payne,WR,6-3,203,3,0.8422,926,,110,20,Cherokee,Marlton,NJ,Cincinnati
Joe Villavisencio,OG,6-4,305,3,0.8415,932,,69,142,Jacksonville,Jacksonville,TX,Texas A&M
Sancho McDonald,DUAL,6-3,187,3,0.8411,933,,18,111,Booker T. Washington,Miami,FL,Middle Tennessee
Lane Taylor,OG,6-3,297,3,0.8411,933,,70,143,Arlington Martin,Arlington,TX,Oklahoma State
Briggs Orsbon,WR,6-0,178,3,0.8411,933,,112,38,Crestview,Convoy,OH,Ball State
A.J. Price,WR,6-4,175,3,0.8411,933,,112,48,South Lakes,Reston,VA,Penn State
Albert Gary,RB,5-10,177,3,0.8411,933,,78,111,North Marion,Citra,FL,Arkansas
Rashun Dixon,S,6-0,185,3,0.8400,938,,77,20,Terry,Terry,MS,Mississippi State
Garrett Embry,S,6-2,209,3,0.8400,938,,77,64,Roswell,Roswell,GA,Oregon
Rob Calabrese,PRO,6-2,199,3,0.8400,938,,37,9,East Islip,Islip Terrace,NY,UCF
Jonathan Gimm,FB,6-3,240,3,0.8400,938,,5,144,Spring Westfield,Houston,TX,Iowa
Shady Salamon,APB,5-10,175,3,0.8400,938,,20,6,Cretin Derham Hall,Saint Paul,MN,Minnesota
Ina Liaina,ILB,6-0,211,3,0.8400,938,,45,97,Rio Mesa,Oxnard,CA,San Jose State
Will Fleming,S,6-4,196,3,0.8400,938,,77,39,Archbishop Hoban,Akron,OH,Akron
Keelan Johnson,S,6-0,195,3,0.8400,938,,77,16,Mesa,Mesa,AZ,Arizona State
Vance Smith,TE,6-4,245,3,0.8400,938,,45,113,Pace,Milton,FL,Auburn
Chuck Porcelli,OT,6-8,285,3,0.8400,938,,69,19,Montini Catholic,Lombard,IL,Northwestern
Matt Akers,WDE,6-3,240,3,0.8400,938,,26,97,Liberty,Bakersfield,CA,Fresno State
Warren Reuland,WR,6-5,200,3,0.8400,938,,114,97,Mission Viejo,Mission Viejo,CA,Oregon State
Taylor Stockemer,WR,6-4,194,3,0.8400,938,,114,12,Van Buren,Van Buren,AR,Arkansas State
Greg Scruggs,SDE,6-5,230,3,0.8389,951,,52,40,St. Xavier,Cincinnati,OH,Louisville
Marcus Thurmond,WR,5-11,159,3,0.8389,951,,116,22,North Augusta,North Augusta,SC,Middle Tennessee
Michael Yeck,OT,6-7,255,3,0.8389,951,,70,145,Keller,Keller,TX,BYU
Antonio Bell,CB,6-2,177,3,0.8389,951,,76,114,Mainland,Daytona Beach,FL,Nebraska
Bernard Smith,ILB,6-2,205,3,0.8389,951,,46,65,Mays,Atlanta,GA,West Virginia
Trent Mossbrucker,K,6-0,204,3,0.8389,951,,8,9,Mooresville,Mooresville,IN,Iowa
Brandon Marti,ATH,6-0,196,3,0.8389,951,,65,114,Gulliver Prep,Miami,FL,Miami
George Winn,RB,5-11,198,3,0.8389,951,,79,20,University of Detroit Jesuit,Detroit,MI,
John Nance,ATH,6-4,185,3,0.8389,951,,65,7,Cretin Derham Hall,Saint Paul,MN,Minnesota
Al Owens,S,6-1,181,3,0.8389,951,,81,145,Springtown,Springtown,TX,Vanderbilt
Marcus Cooper,WR,6-3,185,3,0.8389,951,,116,6,Bloomfield,Bloomfield,CT,Rutgers
Bakari Bussey,WR,6-2,195,3,0.8389,951,,116,40,Lakota West,West Chester,OH,Ohio
Jacques Caldwell,ATH,5-9,170,3,0.8389,951,,65,145,Garland,Garland,TX,Louisville
Alec Johnson,OG,6-4,295,3,0.8389,951,,71,13,Mullen,Denver,CO,San Diego State
Austin Eoff,OG,6-5,308,3,0.8389,951,,71,13,Northside,Fort Smith,AR,Arkansas
Gerald Rivers,WDE,6-5,240,3,0.8389,951,,27,65,Cedar Grove,Ellenwood,GA,Ole Miss
Ryan Turnley,OG,6-5,296,3,0.8389,951,,71,37,Hopewell,Aliquippa,PA,Pittsburgh
Chandler Koch,TE,6-3,218,3,0.8389,951,,46,145,Flower Mound,Flower Mound,TX,Boise State
David Freeman,APB,5-8,179,3,0.8389,951,,21,100,Inglewood,Inglewood,CA,Washington
Delmon Robinson,ATH,5-11,181,3,0.8389,951,,65,21,Vicksburg,Vicksburg,MS,Mississippi State
Rashaad Reid,CB,5-10,169,3,0.8389,951,,76,114,St. Augustine,St. Augustine,FL,Georgia Tech
Kevin Norrell,WR,5-9,190,3,0.8389,951,,116,100,Long Beach Poly,Long Beach,CA,Washington State
A.J. Blue,DUAL,6-3,208,3,0.8389,951,,19,49,,,,North Carolina
Corey Smith,P,6-1,208,3,0.8389,951,,3,2,Musselman,Inwood,WV,Alabama
Donte Elliott,WR,6-0,190,3,0.8389,951,,116,145,Alief Taylor,Houston,TX,Boston College
Mike Williams,CB,6-0,170,3,0.8378,976,,78,150,Westbrook School,Westbrook,TX,Baylor
Will Pericak,ILB,6-4,247,3,0.8378,976,,47,14,Boulder,Boulder,CO,Colorado
EJ Fields,ATH,6-2,180,3,0.8378,976,,69,8,Frankfort,Frankfort,KY,Kentucky
David Rowe,CB,5-10,190,3,0.8378,976,,78,117,Cocoa,Cocoa,FL,Rutgers
Kenny Veal,CB,5-11,183,3,0.8378,976,,78,42,Hamilton,Hamilton,OH,Toledo
Royce Hill,CB,5-11,170,3,0.8378,976,,78,150,Cy Ridge,Houston,TX,North Texas
Jerome Swinton,CB,5-9,160,3,0.8378,976,,78,117,Seabreeze,Daytona Beach,FL,West Virginia
Montori Hughes,DT,6-5,255,3,0.8370,983,,64,27,Siegel,Murfreesboro,TN,Tennessee
Byron Hout,OLB,6-1,225,3,0.8367,984,,68,1,Lake City,Coeur d'Alene,ID,Boise State
Reid McCollum,PRO,6-4,200,3,0.8367,984,,38,23,Summerville,Summerville,SC,South Carolina
Herman Lathers,OLB,6-0,217,3,0.8367,984,,68,32,Scotlandville Magnet,Baton Rouge,LA,Tennessee
Shane Covington,RB,6-0,181,3,0.8367,984,,80,5,Riverside,Milwaukee,WI,Indiana
Mike Stone,TE,6-6,230,3,0.8356,988,,47,4,Holliston,Holliston,MA,Boston College
Quinn Evans,CB,5-10,170,3,0.8356,988,,83,17,Basha,Chandler,AZ,Stanford
Jake Jackson,OG,6-3,300,3,0.8356,988,,74,152,Southlake Carroll,Southlake,TX,Baylor
Houston Tuminello,WR,6-2,184,3,0.8356,988,,121,152,Gilmer,Gilmer,TX,Louisiana Tech
Marquelo Suel,WR,6-3,175,3,0.8356,988,,121,10,Paul Harding,Fort Wayne,IN,Indiana
Padric Scott,DT,6-1,285,3,0.8356,988,,65,119,Tallahassee Lincoln,Tallahassee,FL,Stanford
James Searcy,SDE,6-3,256,3,0.8356,988,,53,67,Northgate,Newnan,GA,Troy
Ryan Radcliff,PRO,6-2,190,3,0.8356,988,,39,43,Fairview,Sherwood,OH,Central Michigan
Dan Green,RB,5-10,181,3,0.8356,988,,81,20,Walther Lutheran,Melrose Park,IL,Miami (OH)
Adam Coleman,DT,6-3,259,3,0.8356,988,,65,6,Bettendorf,Bettendorf,IA,Northern Illinois
Zach Davison,WDE,6-4,219,3,0.8356,988,,28,6,Waukee,Waukee,IA,Wisconsin
Kevin Saia,OG,6-2,301,3,0.8356,988,,74,33,Dutchtown,Geismar,LA,Louisiana Tech
Dontari Poe,DT,6-3,315,3,0.8356,988,,65,28,Wooddale,Memphis,TN,Memphis
Mike Stone,TE,6-6,230,3,0.8356,988,,47,4,Holliston,Holliston,MA,Boston College
Ryan Radcliff,PRO,6-2,190,3,0.8356,988,,39,43,Fairview,Sherwood,OH,Central Michigan
Dontari Poe,DT,6-3,315,3,0.8356,988,,65,28,Wooddale,Memphis,TN,Memphis
Nelson Hurst,TE,6-3,229,3,0.8348,NA,,48,11,Plainfield,Plainfield,IN,Mississippi State
James Jones,WDE,6-0,218,3,0.8344,NA,,29,120,Lake Gibson,Lakeland,FL,FIU
Phillip Payne,WR,6-3,185,3,0.8344,NA,,123,8,Western,Las Vegas,NV,UNLV
Cooper Taylor,ATH,6-3,175,3,0.8344,NA,,70,68,Marist School,Atlanta,GA,Georgia Tech
Matt Skinner,LS,6-7,230,3,0.8344,NA,,1,120,The Bolles School,Jacksonville,FL,Clemson
Tuiatua Tuiasosopo,OG,6-0,298,3,0.8344,NA,,76,4,St. Louis,Honolulu,HI,Hawaii
Zach Kane,ATH,6-3,220,3,0.8344,NA,,70,21,Toms River North,Toms River,NJ,Miami
Leon Green,ATH,5-11,203,3,0.8344,NA,,70,38,Gateway,Monroeville,PA,Kent State
Isiah Sweeney,WR,5-10,170,3,0.8344,NA,,123,154,Fort Bend Hightower,Missouri City,TX,Houston
Chris Potter,ATH,5-10,175,3,0.8344,NA,,73,102,Oaks Christian,Thousand Oaks,CA,Boise State
Ronald Hobby,CB,5-10,170,3,0.8344,NA,,84,13,Gwynn Park,Brandywine,MD,Pittsburgh
Aramis Hillary,DUAL,6-2,205,3,0.8344,NA,,20,24,Strom Thurmond,Johnston,SC,South Carolina
Kyle Kozak,SDE,6-5,238,3,0.8341,NA,,54,50,,,,Indiana
Kendall Thompkins,WR,5-10,165,3,0.8341,NA,,125,122,Miami Northwestern,Miami,FL,Miami
Mario Carter,TE,6-5,231,3,0.8333,NA,,49,30,Independence,Charlotte,NC,NC State
Jamar Taylor,CB,5-11,185,3,0.8333,NA,,85,103,Helix,La Mesa,CA,Boise State
Brodrick Brown,CB,5-9,165,3,0.8333,NA,,85,155,Spring Westfield,Houston,TX,Oklahoma State
Casey Hayward,ATH,6-1,185,3,0.8333,NA,,74,69,Perry,Perry,GA,Vanderbilt
Steve Greer,OLB,6-2,225,3,0.8333,NA,,70,44,Solon,Solon,OH,Virginia
Quinn Sharp,K,6-1,185,3,0.8333,NA,,9,155,Mansfield,Mansfield,TX,Oklahoma State
Davin Meggett,RB,5-8,190,3,0.8333,NA,,85,14,Surrattsville,Clinton,MD,Maryland
Corey Fuller,WR,6-5,212,3,0.8333,NA,,126,155,La Vernia,La Vernia,TX,TCU
Justin Sorensen,K,6-2,215,3,0.8333,NA,,9,8,Bingham,South Jordan,UT,BYU
Earl Wolff,ATH,6-0,190,3,0.8333,NA,,74,31,Hoke County,Raeford,NC,NC State
Trevius Jones,OT,6-5,300,3,0.8333,NA,,71,155,John Tyler,Tyler,TX,TCU
Aaron Tipoti,SDE,6-3,250,3,0.8333,NA,,55,5,Christian Academy,Honolulu,HI,California
Devin Taylor,WDE,6-7,250,3,0.8333,NA,,30,25,Beaufort,Ladys Island,SC,South Carolina
Chris Banjo,S,5-11,190,3,0.8333,NA,,82,155,Fort Bend Kempner,Sugar Land,TX,SMU
Alonzo Adams,WR,6-0,175,3,0.8333,NA,,126,155,Westside,Houston,TX,TCU
A.J. Francis,DT,6-5,315,3,0.8333,NA,,68,4,Gonzaga,Washington,DC,Maryland
Courtney Osborne,ATH,6-3,170,3,0.8333,NA,,74,155,South Garland,Garland,TX,Nebraska
Eriks Briedis,DT,6-5,263,3,0.8333,NA,,68,123,Miami Country Day School,Miami,FL,Wisconsin
Malcolm Beyah,ATH,5-11,182,3,0.8333,NA,,74,69,Chamblee Charter,Atlanta,GA,Middle Tennessee
Eric Reynolds,RB,5-10,192,3,0.8333,NA,,85,39,Central Bucks South,Warrington,PA,Boston College
Dave Ulinski,OT,6-6,280,3,0.8333,NA,,71,9,DuPont Manual,Louisville,KY,Kentucky
Josh Richardson,OLB,6-4,195,3,0.8333,NA,,70,44,Dublin Scioto,Dublin,OH,Kansas
Sam Gaymon,WR,6-2,183,3,0.8333,NA,,126,22,Renaissance,Detroit,MI,Toledo
Trevor Richter,OT,6-5,275,3,0.8333,NA,,71,103,El Segundo,El Segundo,CA,Fresno State
Albert Evans,RB,6-1,190,3,0.8333,NA,,85,12,Portage,Portage,IN,Purdue
Jovan Stevenson,RB,5-11,195,3,0.8333,NA,,85,18,Sunnyside,Tucson,AZ,Oregon State
Haku Correa,DT,6-1,240,3,0.8333,NA,,68,5,Damien Memorial School,Honolulu,HI,Hawaii
L.J. Jones,CB,5-10,160,3,0.8333,NA,,85,103,Crespi,Encino,CA,Fresno State
Matt Roark,ATH,6-7,190,3,0.8333,NA,,74,69,North Cobb,Kennesaw,GA,Kentucky
Elliot Williams,OT,6-6,275,3,0.8333,NA,,71,69,Etowah,Woodstock,GA,South Carolina
Kiko Alonso,ILB,6-3,234,3,0.8333,NA,,48,103,Los Gatos,Los Gatos,CA,Oregon
Tenarius Wright,WDE,6-2,252,3,0.8333,NA,,30,29,Whitehaven,Memphis,TN,Arkansas
Brandon Kirksey,SDE,6-3,250,3,0.8333,NA,,55,16,Hazelwood East,St. Louis,MO,Minnesota
Chris Philpott,K,6-0,186,3,0.8333,NA,,9,69,St. Pius X,Atlanta,GA,Louisville
Brandon Reid,ATH,6-2,208,3,0.8333,NA,,74,155,Canutillo,Canutillo,TX,Texas Tech
Latavius Murray,RB,6-3,215,3,0.8333,NA,,85,10,Onondaga,Nedrow,NY,UCF
