"Id","AthleteId","RecruitType","Year","Ranking","Name","School","CommittedTo","Position","Height","Weight","Stars","Rating","City","StateProvince","Country","HometownInfo Latitude","HometownInfo Longitude","HometownInfo FipsCode"
"161401","","HighSchool","2008","1867","Adam Robinson","Lincoln","Iowa","RB","69","185","2","0.7444","Des Moines","IA","USA","41.5910641","-93.6037149","19153"
"161400","","HighSchool","2008","1867","Darryll Stinson","Jackson","Central Michigan","WDE","78","230","2","0.7444","Jackson","MI","USA","42.2465036","-84.4016963","28049"
"161399","","HighSchool","2008","1867","Abdul Kanneh","Potomac","Kent State","S","72","175","2","0.7444","Dumfries","VA","USA","38.5676202","-77.3280382","51153"
"161398","","HighSchool","2008","1867","Jason Semmes","St. Mary's","Iowa","WDE","75","218","2","0.7444","Orchard Lake","MI","USA","42.5869558","-83.36895696372882","26125"
"161396","","HighSchool","2008","1867","Drew Serruto","Centerville","Eastern Michigan","SDE","76","250","2","0.7444","Dayton","OH","USA","39.7589478","-84.1916069","39113"
"161395","","HighSchool","2008","1867","Joe Kellogg","Saguaro","Boise State","OG","76","290","2","0.7444","Scottsdale","AZ","USA","33.4942189","-111.9260184","04013"
"161394","","HighSchool","2008","1867","Emeka Onyenekwu","McKinley","Louisiana","SDE","76","210","2","0.7444","Baton Rouge","LA","USA","30.4459596","-91.18738","22033"
"161392","","HighSchool","2008","1867","Jerome Long","Morro Bay","San Diego State","SDE","77","250","2","0.7444","Morro Bay","CA","USA","35.3658075","-120.8499013","06079"
"161391","","HighSchool","2008","1867","Ronald Clark","Desire Street Academy","Louisiana","OG","75","300","2","0.7444","Baton Rouge","LA","USA","30.4459596","-91.18738","22033"
"161390","","HighSchool","2008","1867","J.D. Griggs","Piscataway","Iowa","SDE","77","220","2","0.7444","Piscataway","NJ","USA","40.5462553","-74.4660408","34023"
"161389","","HighSchool","2008","1867","D.J. Brown","Lakota West","Miami (OH)","CB","73","170","2","0.7444","West Chester","OH","USA","39.3303357","-84.408275","39017"
"161388","","HighSchool","2008","1867","Josh Kline","William Mason","Kent State","OG","76","270","2","0.7444","Mason","OH","USA","39.3600586","-84.309939","39165"
"161387","","HighSchool","2008","1867","Blaine Gautier","Lutcher","Louisiana","PRO","72","194","2","0.7444","Lutcher","LA","USA","30.0404796","-90.6989797","22093"
"161385","","HighSchool","2008","1867","Derreck Dean","McDonogh 35","Louisiana","DT","72","280","2","0.7444","New Orleans","LA","USA","29.9499323","-90.0701156","22071"
"161383","","HighSchool","2008","1867","Leshawn Henderson","Okeechobee","Marshall","CB","73","180","2","0.7444","Okeechobee","FL","USA","27.2436957","-80.8287487","12093"
"161382","","HighSchool","2008","1867","Teddy Jennings","Chaminade Julienne","UConn","TE","78","210","2","0.7444","Dayton","OH","USA","39.7589478","-84.1916069","39113"
"161381","","HighSchool","2008","1867","Jaytee Swanson","Buford","Miami (OH)","OLB","74","195","2","0.7444","Buford","GA","USA","34.1206564","-84.0043513","13135"
"161380","","HighSchool","2008","1867","Nick Leppo","Southlake Carroll","North Texas","OG","74","245","2","0.7444","Southlake","TX","USA","32.9412363","-97.1341783","48439"
"161379","","HighSchool","2008","1867","Adam Masters","Walt Whitman","UConn","OT","77","280","2","0.7444","Bethesda","MD","USA","38.9819845","-77.12423413116392","24031"
"161404","384488","HighSchool","2008","1867","Matt Rinehart","Dover","Kent State","K","68","152","2","0.7444","Dover","OH","USA","40.5213381","-81.4741475","39157"
"161378","","HighSchool","2008","1867","Darren Keyton","Traverse City West","Central Michigan","OT","76","280","2","0.7444","Traverse City","MI","USA","44.7606441","-85.6165301","26055"
"161377","","HighSchool","2008","1867","Daniel Hanson","Lone Oak","UL Monroe","OG","74","275","2","0.7444","Lone Oak","TX","USA","32.9967846","-95.9402451","48231"
"161376","","HighSchool","2008","1867","Chris Richard","Destrehan","Louisiana","S","72","205","2","0.7444","Destrehan","LA","USA","29.960933","-90.3705407077716","22089"
"161375","","HighSchool","2008","1867","Joe Hawthorne","Martin","North Texas","DT","76","250","2","0.7444","Arlington","TX","USA","32.701938999999996","-97.10562379033699","48439"
"161374","","HighSchool","2008","1867","Alex Beierwalter","Charlestown","Eastern Michigan","PRO","75","195","2","0.7444","Charlestown","IN","USA","38.45312","-85.6702407","18019"
"161373","","HighSchool","2008","1867","Darrion Brown","Withrow","Eastern Michigan","WR","72","170","2","0.7444","Cincinnati","OH","USA","39.1014537","-84.5124602","39061"
"161372","","HighSchool","2008","1867","Brandon McLeroy","Rhea County","Middle Tennessee","OG","76","285","2","0.7444","Evensville","TN","USA","35.5684374","-84.9723891","47143"
"161371","","HighSchool","2008","1867","Marcus Hightower","Whitehaven","Memphis","WR","72","175","2","0.7444","Memphis","TN","USA","35.1490215","-90.0516285","47157"
"161370","","HighSchool","2008","1867","John Williams","Miami Central","Central Michigan","DT","70","272","2","0.7444","Miami","FL","USA","25.7742658","-80.1936589","12086"
"161369","","HighSchool","2008","1867","Colby Cameron","Newbury Park","Louisiana Tech","PRO","74","168","2","0.7444","Newbury Park","CA","USA","34.183671","-118.9118302","06111"
"161368","","HighSchool","2008","1867","Adam Bice","Tri-valley","Akron","OG","77","255","2","0.7444","Dresden","OH","USA","40.1214579","-82.0106918","39119"
"161367","","HighSchool","2008","1867","B.R. Holbrook","Hart","New Mexico","PRO","75","166","2","0.7444","Newhall","CA","USA","37.3485422","-121.9203988069216","06085"
"161366","","HighSchool","2008","1867","Mark Avery","Stagg Senior","Nevada","DT","76","265","2","0.7444","Stockton","CA","USA","37.9577016","-121.2907796","06077"
"161363","","HighSchool","2008","1867","Tim German","Licking Valley","Bowling Green","OT","76","286","2","0.7444","Newark","OH","USA","40.0581205","-82.4012643","39089"
"161362","","HighSchool","2008","1867","Spencer Merritt","Waubonsie Valley","New Mexico","OLB","74","187","2","0.7444","Aurora","IL","USA","41.7571701","-88.3147539","17089"
"161361","","HighSchool","2008","1867","Beau Brence","Plano","UNLV","WDE","76","230","2","0.7444","Plano","TX","USA","33.0136764","-96.6925096","48085"
"161360","","HighSchool","2008","1867","Demetrous Garrett","Hillsboro","Navy","WR","68","160","2","0.7444","Nashville","TN","USA","36.1622296","-86.7743531","47037"
"161359","","HighSchool","2008","1867","Solomon Randle","LeFlore","Louisiana Tech","ILB","72","208","2","0.7444","Mobile","AL","USA","30.6943566","-88.0430541","01097"
"161358","","HighSchool","2008","1867","Nate Schuler","Springfield","Akron","OLB","73","208","2","0.7444","New Middletown","OH","USA","40.9611713","-80.5575706","39099"
"161357","","HighSchool","2008","1867","Grant Cartwright","Chesterton Senior","Central Michigan","OG","77","245","2","0.7444","Chesterton","IN","USA","41.6105938","-87.0641992","18127"
"161356","","HighSchool","2008","1867","Tynell Kirk","Rolling Meadows","New Mexico","WR","74","180","2","0.7444","Rolling Meadows","IL","USA","42.0841936","-88.0131275","17031"
"161355","","HighSchool","2008","1867","Chris Perry","Lake Howell","Hudson Valley","ATH","69","180","2","0.7444","Winter Park","FL","USA","26.13784445","-81.75399813758739","12021"
"161354","","HighSchool","2008","1867","Scott Kovanda","Catholic Central","Ball State","K","74","195","2","0.7444","Grand Rapids","MI","USA","42.9632405","-85.6678639","26081"
"161384","180061","HighSchool","2008","1867","Chris McClover","Saugus","Middle Tennessee","WR","77","185","2","0.7444","Santa Clarita","CA","USA","34.3916641","-118.542586","06037"
"161352","","HighSchool","2008","1867","Paul McIntosh","Reitz Memorial","Army","PRO","74","191","2","0.7444","Evansville","IN","USA","37.9747645","-87.5558483","18163"
"161351","","HighSchool","2008","1867","Tom Balough","Chadwick School","Army","K","70","170","2","0.7444","Palos Verdes Peninsula","CA","USA","33.7691682","-118.3652931","06037"
"161350","","HighSchool","2008","1867","Evan Luxenburg","Beachwood","Northwestern","DT","75","280","2","0.7444","Beachwood","OH","USA","41.464498","-81.508732","39035"
"161349","","HighSchool","2008","1867","Felton Payton","Fort Walton Beach","Hudson Valley","WR","74","187","2","0.7444","Fort Walton Beach","FL","USA","30.4057552","-86.618842","12091"
"161348","","HighSchool","2008","1867","Stephen Werner","Tulare Western","Nevada","OT","77","315","2","0.7444","Tulare","CA","USA","36.2077351","-119.3473421","06107"
"161347","","HighSchool","2008","1867","Hank Bryant","Tumwater","Idaho","WDE","76","220","2","0.7444","Olympia","WA","USA","47.0451022","-122.8950075","53067"
"161346","","HighSchool","2008","1867","Cameron Lowry","Pike","Ball State","OT","77","252","2","0.7444","Indianapolis","IN","USA","39.7683331","-86.1583502","18097"
"161344","","HighSchool","2008","1867","Guy Reynolds","Westview","Idaho","OG","73","321","2","0.7444","Tolleson","AZ","USA","33.4500497","-112.2593093","04013"
"161343","","HighSchool","2008","1867","Chip Robinson","Middletown","Bowling Green","OT","79","340","2","0.7444","Middletown","OH","USA","39.5150576","-84.3982763","39017"
"161342","","HighSchool","2008","1867","Denzel Wells","Cy Falls","Rice","WR","70","175","2","0.7444","Houston","TX","USA","29.7589382","-95.3676974","48201"
"161341","","HighSchool","2008","1867","Alex Carlton","Newark","Army","K","71","165","2","0.7444","Newark","DE","USA","39.6852191","-75.7508289","10003"
"161340","","HighSchool","2008","1867","Chad Littlejohn","Deer Park","Army","FB","73","240","2","0.7444","Deer Park","TX","USA","29.7052284","-95.1238204","48201"
"161339","","HighSchool","2008","1867","Mike Ledgerwood","River View","Washington State","ILB","73","210","2","0.7444","Kennewick","WA","USA","46.2087066","-119.1199192","53005"
"161338","","HighSchool","2008","1867","Lane Robilotto","Riverside","Bowling Green","CB","73","180","2","0.7444","Painesville","OH","USA","41.7244885","-81.245657","39085"
"161337","","HighSchool","2008","1867","Kelechi Odocha","Atholton","Army","APB","67","170","2","0.7444","Columbia","MD","USA","39.193919550000004","-76.87477229012376","24027"
"161336","","HighSchool","2008","1867","David Sumrall","Riverdale","Navy","OG","77","260","2","0.7444","Murfreesboro","TN","USA","35.845999","-86.3920452","47149"
"161335","","HighSchool","2008","1867","Brian Arnfelt","Stillwater Area","Northwestern","WDE","77","243","2","0.7444","Stillwater","MN","USA","45.0564041","-92.8134982","27163"
"161334","","HighSchool","2008","1867","Matt Arent","Hillsboro","Army","PRO","75","208","2","0.7444","Nashville","TN","USA","36.1622296","-86.7743531","47037"
"161333","","HighSchool","2008","1867","David Blackburn","De La Salle Collegiate","Central Michigan","TE","75","250","2","0.7444","Warren","MI","USA","42.4932575","-83.0062746","26099"
"161332","","HighSchool","2008","1867","David Skrip","Charles D'amico","Buffalo","OG","75","285","2","0.7444","Albion","NY","USA","43.246318","-78.1936501","36073"
"161331","","HighSchool","2008","1867","Calvin Francois","Hollywood Hills","Hudson Valley","DT","73","275","2","0.7444","Hollywood","FL","USA","26.0112014","-80.1494901","12011"
"161330","","HighSchool","2008","1867","Ronnie Lillard","Air Force Prep","Rice","OLB","75","215","2","0.7444","U S A F Academy","CO","USA","","",""
"161329","","HighSchool","2008","1867","David Ford","Antonian College Prep","Army","OLB","75","255","2","0.7444","San Antonio","TX","USA","29.4246002","-98.4951405","48029"
"161328","","HighSchool","2008","1867","Chase McEntee","Galena Park","Fresno State","DT","73","252","2","0.7444","Galena Park","TX","USA","29.7335616","-95.2302123","48201"
"161327","","HighSchool","2008","1867","Jack Reynoso","Del Oro","Nevada","SDE","74","240","2","0.7444","Loomis","CA","USA","38.8212889","-121.1930041","06061"
"161326","","HighSchool","2008","1867","Treshawn Robinson","Upland","Idaho","OLB","72","220","2","0.7444","Upland","CA","USA","34.09751","-117.6483876","06071"
"161314","383773","HighSchool","2008","1867","Cody Lambert","Warren","Tulsa","CB","72","179","2","0.7444","Warren","AR","USA","33.6126086","-92.0645831","05011"
"161312","384853","HighSchool","2008","1867","T.Y. Hilton","Miami Springs","Florida International","WR","70","160","2","0.7444","Miami","FL","USA","25.7742658","-80.1936589","12086"
"161325","","HighSchool","2008","1867","Richard Helepiko","Moreno Valley","Fresno State","OG","75","275","2","0.7444","Moreno Valley","CA","USA","33.937517","-117.2305944","06065"
"161324","","HighSchool","2008","1867","Jake Arbanas","Rockhurst","Army","TE","77","188","2","0.7444","Kansas City","MO","USA","39.100105","-94.5781416","29095"
"161322","","HighSchool","2008","1867","Matt Dillon","Bishop O'Connell","Army","DT","76","280","2","0.7444","Arlington","VA","USA","38.8903961","-77.0841585","51013"
"161321","","HighSchool","2008","1867","Jonathan Hill","River Hill","Navy","OLB","73","230","2","0.7444","Clarksville","MD","USA","39.2065447","-76.9429182","24027"
"161386","381491","HighSchool","2008","1867","Iona Pritchard","Bingham","BYU","ILB","72","220","2","0.7444","South Jordan","UT","USA","40.5621704","-111.929658","49035"
"161320","","HighSchool","2008","1867","Jerry Phillips","Clyde","Bowling Green","K","74","220","2","0.7444","Clyde","OH","USA","41.3042201","-82.975192","39143"
"161319","","HighSchool","2008","1867","Blake Snider","Cleburne County","Florida State","OG","75","283","2","0.7444","Heflin","AL","USA","33.6489948","-85.5874584","01029"
"161318","","HighSchool","2008","1867","Pat Boyle","Calvert Hall College","Temple","OT","77","280","2","0.7444","Towson","MD","USA","39.4018552","-76.602388","24005"
"161317","","HighSchool","2008","1867","Mason Wald","Vestavia Hills","Nebraska","S","71","195","2","0.7444","Birmingham","AL","USA","33.5206824","-86.8024326","01073"
"161316","","HighSchool","2008","1867","Mike Catapano","Central Regional","Princeton","FB","75","234","2","0.7444","Bayville","NJ","USA","39.9092852","-74.1548614","34029"
"161315","","HighSchool","2008","1867","Quinten White","Cardinal Dougherty","Temple","OLB","75","200","2","0.7444","Philadelphia","PA","USA","39.9527237","-75.1635262","42101"
"161313","","HighSchool","2008","1867","Jordan Bishop","West Salem","Oregon State","WR","75","195","2","0.7444","Salem","OR","USA","44.9391565","-123.033121","41047"
"161311","","HighSchool","2008","1867","Chris Asumnu","Alief Elsik","Tulane","DT","74","255","2","0.7444","Houston","TX","USA","29.7589382","-95.3676974","48201"
"161310","","HighSchool","2008","1867","Marlin Terrell","Coppell","Temple","CB","71","176","2","0.7444","Coppell","TX","USA","32.9552598","-97.0155703","48113"
"161309","","HighSchool","2008","1867","Tim Marlowe","Cardinal Mooney","Nebraska","ATH","70","165","2","0.7444","Youngstown","OH","USA","41.1035786","-80.6520161","39099"
"161307","","HighSchool","2008","1867","Chris Charles","Coral Springs Charter","Florida International","S","71","180","2","0.7444","Pompano Beach","FL","USA","26.2378597","-80.1247667","12011"
"161306","","HighSchool","2008","1867","Jordan Free","Parkview Baptist School","SMU","OG","74","263","2","0.7444","Baton Rouge","LA","USA","30.4459596","-91.18738","22033"
"161305","","HighSchool","2008","1867","James Caraway","Highland Park","Wyoming","CB","70","175","2","0.7444","Topeka","KS","USA","39.049011","-95.677556","20177"
"161304","","HighSchool","2008","1867","Brett Maher","Kearney","Nebraska","P","72","185","2","0.7444","Kearney","NE","USA","40.699478","-99.081858","31019"
"161303","","HighSchool","2008","1867","Steve Caputo","Unionville","Temple","OG","76","315","2","0.7444","Kennett Square","PA","USA","39.8467414","-75.7116997","42029"
"161302","","HighSchool","2008","1867","Adrian Robinson","Harrisburg","Temple","ILB","74","217","2","0.7444","Harrisburg","PA","USA","40.2663107","-76.8861122","42043"
"161301","","HighSchool","2008","1867","Eric Herman","Central Catholic","Ohio","SDE","76","265","2","0.7444","Toledo","OH","USA","41.6786754","-83.5127283","39095"
"161323","383447","HighSchool","2008","1867","Kyle Martens","Spearfish - 01","Rice","K","78","185","2","0.7444","Spearfish","SD","USA","44.490817","-103.85937","46081"
"161393","381178","HighSchool","2008","1867","Ben DeLine","Steamboat Springs","Colorado State","K","71","150","2","0.7444","Steamboat Springs","CO","USA","40.4848003","-106.8317359","08107"
"161300","","HighSchool","2008","1867","Quentin Sims","Colerain","Georgia Tech","WR","75","170","2","0.7444","Cincinnati","OH","USA","39.1014537","-84.5124602","39061"
"161299","","HighSchool","2008","1867","Rodney Chadwick","Carthage","Baylor","OLB","72","215","2","0.7444","Carthage","TX","USA","32.1570412","-94.338114","48365"
"161298","","HighSchool","2008","1867","Corey Orth","Buena Vista","Wyoming","WDE","77","235","2","0.7444","Buena Vista","CO","USA","38.8422178","-106.1311288","08015"
"161297","","HighSchool","2008","1867","Tahir Whitehead","West Side","Temple","S","74","220","2","0.7444","Newark","NJ","USA","40.735657","-74.1723667","34013"
"161296","","HighSchool","2008","1867","Tony Foster","Williams","Duke","WR","74","170","2","0.7444","Burlington","NC","USA","36.0956918","-79.4377991","37001"
"161295","","HighSchool","2008","1867","Josh Leonard","Helena","Wyoming","OT","76","230","2","0.7444","Helena","MT","USA","46.5927425","-112.0362771","30049"
"161294","","HighSchool","2008","1867","Alex Lauricella","John Curtis","Tulane","CB","72","180","2","0.7444","New Orleans","LA","USA","29.9499323","-90.0701156","22071"
"161293","","HighSchool","2008","1867","Fredric Plesius","Champlain-Lennoxville","Baylor","ILB","73","243","2","0.7444","Na","NA","","","",""
"161292","","HighSchool","2008","1867","Sean Boyle","Calvert Hall College","Temple","OT","77","280","2","0.7444","Towson","MD","USA","39.4018552","-76.602388","24005"
"161291","","HighSchool","2008","1867","Stephen Ruempolhamer","Union","Iowa State","DT","75","280","2","0.7444","Tulsa","OK","USA","36.1556805","-95.9929113","40143"
"161290","","HighSchool","2008","1867","Alex Debniak","Hudsonville","Stanford","OLB","74","220","2","0.7444","Hudsonville","MI","USA","42.870889","-85.865235","26139"
"161289","","HighSchool","2008","1867","Drew Luker","Sweet Water Sch","UAB","S","75","175","2","0.7444","Sweet Water","AL","USA","32.0973707","-87.8675103","01091"
"161287","","HighSchool","2008","1867","Deven Baker","Bound Brook","Temple","WR","76","190","2","0.7444","Bound Brook","NJ","USA","40.5684363","-74.5384889","34035"
"161345","378373","HighSchool","2008","1867","Torieal Gibson","Glenville","Ball State","WR","68","160","2","0.7444","Cleveland","OH","USA","41.5051613","-81.6934446","39035"
"161397","382337","HighSchool","2008","1867","Michael Smith","Westside","UConn","WR","72","183","2","0.7444","Houston","TX","USA","29.7589382","-95.3676974","48201"
"161416","383487","HighSchool","2008","1997","Paris Cotton","Hialeah","Central Michigan","RB","69","170","2","0.7433","Hialeah","FL","USA","25.8575963","-80.2781057","12086"
"161417","475466","HighSchool","2008","1998","Kama Bailey","Damien Memorial School","Idaho","RB","69","168","2","0.74","Honolulu","HI","USA","21.304547","-157.8556764","15003"
"161418","","HighSchool","2008","1998","Peyton Thompson","Granite Bay","San José State","RB","72","170","2","0.74","Granite Bay","CA","USA","38.7632346","-121.1638361","06061"
"161419","","HighSchool","2008","2000","Art Laurel","Leilehua","Hawai'i","OLB","73","205","2","0.7367","Wahiawa","HI","USA","21.500624100000003","-158.0166720181598","15003"
"161431","","HighSchool","2008","2001","Jory Johnson","St. Paul's Episcopal","UConn","OLB","73","220","2","0.7333","Mobile","AL","USA","30.6943566","-88.0430541","01097"
"161423","","HighSchool","2008","2001","Robert Lorenzi","Clayton Valley","Bowling Green","CB","69","170","2","0.7333","Concord","CA","USA","37.9768525","-122.0335624","06013"
"161427","","HighSchool","2008","2001","Steve Brown","Fork Union Military Academy","Eastern Michigan","OLB","72","210","2","0.7333","Fork Union","VA","USA","37.7632986","-78.2626198","51065"
"161426","","HighSchool","2008","2001","Willey Moseley","Varina","Buffalo","SDE","76","225","2","0.7333","Richmond","VA","USA","37.5385087","-77.43428","51760"
"161430","","HighSchool","2008","2001","Richie Smith","Pen Argyl Area","Buffalo","DT","75","300","2","0.7333","Pen Argyl","PA","USA","40.8687064","-75.2549025","42095"
"161429","","HighSchool","2008","2001","Patrick Dvoracek","Mansfield","Utah State","OG","76","290","2","0.7333","Mansfield","TX","USA","32.5631924","-97.1416768","48439"
"161422","","HighSchool","2008","2001","Faleaoga Faumui","Garden City","Idaho","DT","72","309","2","0.7333","Garden City","KS","USA","37.9716898","-100.8726618","20055"
"161421","","HighSchool","2008","2001","Luke Willson","Lasalle","Rice","TE","77","240","2","0.7333","Portland","OR","USA","45.5202471","-122.6741949","41051"
"161420","","HighSchool","2008","2001","Chris Adkins","Jenks","Tulsa","RB","69","180","2","0.7333","Jenks","OK","USA","36.0228734","-95.9683278","40143"
"161425","","HighSchool","2008","2001","Tyson Pencer","Desert Sands Charter","Washington State","SDE","78","260","2","0.7333","Canada","CANA","USA","","",""
"161424","170479","HighSchool","2008","2001","Dashan Miller","Bakersfield","Akron","WR","73","190","2","0.7333","Bakersfield","CA","USA","35.3738712","-119.0194639","06029"
"161428","","HighSchool","2008","2001","Issac Baugh","Independence","Buffalo","S","73","180","2","0.7333","Thompson's Station","TN","USA","35.802011","-86.9113908","47187"
"161433","","HighSchool","2008","2001","Terrell Anderson","Central Catholic","Toledo","OLB","73","204","2","0.7333","Pittsburgh","PA","USA","40.4416941","-79.9900861","42003"
"161432","","HighSchool","2008","2001","Robert Jones","Tucker","East Carolina","DT","76","235","2","0.7333","Tucker","GA","USA","33.8532701","-84.2200729","13089"
"161434","","HighSchool","2008","2015","Scott MacLeod","De La Salle Collegiate","Eastern Michigan","OT","79","295","2","0.7233","Warren","MI","USA","42.4932575","-83.0062746","26099"
"161461","","HighSchool","2008","2016","Jabaree Tuani-Mckissack","Brentwood Academy","Navy","OLB","73","238","2","0.7222","Brentwood","TN","USA","36.0325687","-86.7825235","47187"
"161460","","HighSchool","2008","2016","Jonathan Gill","South Grand Prairie","UL Monroe","OG","76","320","2","0.7222","Grand Prairie","TX","USA","32.657368000000005","-97.02846624175038","48113"
"161459","","HighSchool","2008","2016","Ryan Clarke","DeMatha Catholic","West Virginia","FB","72","230","2","0.7222","Hyattsville","MD","USA","38.9529442","-76.9408647","24033"
"161457","","HighSchool","2008","2016","Rhyne Ladrach","Orrville","Akron","TE","78","225","2","0.7222","Orrville","OH","USA","40.8436664","-81.7640212","39169"
"161456","","HighSchool","2008","2016","Sean Osborne","Dutchtown","Louisiana","OG","77","246","2","0.7222","Geismar","LA","USA","30.2043633","-91.0226013","22005"
"161454","","HighSchool","2008","2016","Richie Casey","Homer","Louisiana Tech","ATH","72","180","2","0.7222","Homer","LA","USA","32.7918133","-93.055718","02122"
"161453","","HighSchool","2008","2016","Kevin Hamlin","Dwyer","Iowa State","OLB","75","215","2","0.7222","Palm Beach Gardens","FL","USA","26.8418256","-80.13590694666684","12099"
"161452","","HighSchool","2008","2016","Tory Allen","Lovejoy","Virginia","WDE","77","210","2","0.7222","Hampton","GA","USA","33.3870578","-84.2829784","13151"
"161450","","HighSchool","2008","2016","Jake Carr","Vista Murrieta","New Mexico","DT","76","229","2","0.7222","Murrieta","CA","USA","33.577752399999994","-117.18845420205307","06065"
"161449","","HighSchool","2008","2016","Demetrius Dugar","Aldine","Northwestern","CB","71","175","2","0.7222","Houston","TX","USA","29.7589382","-95.3676974","48201"
"161445","","HighSchool","2008","2016","John Carr","St. Thomas Aquinas","Central Michigan","S","74","180","2","0.7222","Fort Lauderdale","FL","USA","26.1223084","-80.1433786","12011"
"161444","","HighSchool","2008","2016","David Allen","South Pasadena Senior","Tulane","ILB","74","185","2","0.7222","South Pasadena","CA","USA","34.1133062","-118.1478291","06037"
"161443","","HighSchool","2008","2016","Joe Bailey","Marist School","Army","OG","74","250","2","0.7222","Atlanta","GA","USA","33.7490987","-84.3901849","13121"
"161442","","HighSchool","2008","2016","Eric Stein","Carpinteria Senior","Navy","OLB","72","192","2","0.7222","Carpinteria","CA","USA","34.3988838","-119.5184564","06083"
"161441","","HighSchool","2008","2016","Ron Mallory","Deer Valley","Idaho","OT","79","260","2","0.7222","Glendale","AZ","USA","33.5386858","-112.1859941","04013"
"161440","","HighSchool","2008","2016","Chris Hill","Lansing","Navy","RB","71","193","2","0.7222","Lansing","KS","USA","39.248739","-94.900246","20103"
"161439","","HighSchool","2008","2016","Adam Coerper","Hood River Valley","Washington State","TE","77","235","2","0.7222","Hood River","OR","USA","45.7087902","-121.5123728","41027"
"161447","382894","HighSchool","2008","2016","Gene McCaskill","Chester","Kentucky","WR","72","170","2","0.7222","Chester","SC","USA","34.7048613","-81.2142561","45023"
"161455","382883","HighSchool","2008","2016","Eric Adeyemi","Miami Southridge","Kentucky","WR","73","156","2","0.7222","Miami","FL","USA","25.7742658","-80.1936589","12086"
"161438","","HighSchool","2008","2016","Armand Staten","Inkster","Central Michigan","OLB","73","189","2","0.7222","Inkster","MI","USA","42.2942045","-83.3099303","26163"
"161437","","HighSchool","2008","2016","Braden Smith","Rockwall","SMU","PRO","72","190","2","0.7222","Rockwall","TX","USA","32.9312336","-96.4597089","48397"
"161436","","HighSchool","2008","2016","Max Joyner","J.H. Rose","East Carolina","S","74","180","2","0.7222","Greenville","NC","USA","35.612661","-77.3663538","37147"
"161435","","HighSchool","2008","2016","Malcolm Brown","Islip","Army","ATH","71","170","2","0.7222","Islip","NY","USA","40.7304311","-73.2108618","36103"
"161465","384898","HighSchool","2008","2016","Pierre Hill","Archbishop Shaw","Louisiana","WR","72","148","2","0.7222","Marrero","LA","USA","29.8993723","-90.1003506","22051"
"161475","","HighSchool","2008","2016","Jerry Bruner","Evergreen","BYU","RB","75","225","2","0.7222","Vancouver","WA","USA","45.6306954","-122.6744557","53011"
"161474","","HighSchool","2008","2016","Jerome Junior","Archbishop Curley","UConn","OLB","73","205","2","0.7222","Baltimore","MD","USA","39.2908816","-76.610759","24510"
"161473","","HighSchool","2008","2016","Dan Edem","Eastview Senior","Northern Illinois","TE","74","220","2","0.7222","Saint Paul","MN","USA","44.9504037","-93.1015026","27123"
"161472","","HighSchool","2008","2016","Braden Wilson","Smith Center Jr Sr","Kansas State","ILB","76","220","2","0.7222","Smith Center","KS","USA","39.779179","-98.785075","20183"
"161471","","HighSchool","2008","2016","Tyrell Harris","Bishop McDevitt","Syracuse","CB","72","182","2","0.7222","Harrisburg","PA","USA","40.2663107","-76.8861122","42043"
"161470","","HighSchool","2008","2016","Kent Cleveland","St. Pius X","Kent State","OG","76","285","2","0.7222","Atlanta","GA","USA","33.7490987","-84.3901849","13121"
"161469","","HighSchool","2008","2016","Cedric Fraser","Everglades","Central Michigan","WR","75","180","2","0.7222","Hollywood","FL","USA","26.0112014","-80.1494901","12011"
"161468","","HighSchool","2008","2016","Nate Hardy","New Haven","Eastern Michigan","ATH","69","164","2","0.7222","New Haven","MI","USA","42.7294758","-82.8013107","26099"
"161467","","HighSchool","2008","2016","Steve Schott","Washington","Ball State","K","72","148","2","0.7222","Massillon","OH","USA","40.7967244","-81.5215093","39151"
"161446","384880","HighSchool","2008","2016","Brett Baer","Brandon","Louisiana","K","72","160","2","0.7222","Brandon","MS","USA","32.2731475","-89.9868058","28121"
"161458","383420","HighSchool","2008","2016","Kase Whitehead","William Blount","Marshall","K","70","180","2","0.7222","Maryville","TN","USA","35.7564719","-83.9704593","47009"
"161448","384992","HighSchool","2008","2016","Alan Gendreau","Orangewood Christian School","Middle Tennessee","K","70","160","2","0.7222","Maitland","FL","USA","28.6252263","-81.37373441287073","12095"
"161451","384626","HighSchool","2008","2016","Mark Singer","Holy Cross","Toledo","S","72","180","2","0.7222","Delran","NJ","USA","40.0179845","-74.94348457116372","34005"
"161466","","HighSchool","2008","2016","Trevor Walls","Waverly","New Mexico State","PRO","78","209","2","0.7222","Waverly","OH","USA","39.126735","-82.9854553","39131"
"161464","","HighSchool","2008","2016","Caleb Harper","Siegel","Northwestern","CB","71","175","2","0.7222","Murfreesboro","TN","USA","35.845999","-86.3920452","47149"
"161463","","HighSchool","2008","2016","Charles Love III","Trezevant","Indiana","TE","75","190","2","0.7222","Memphis","TN","USA","35.1490215","-90.0516285","47157"
"161462","","HighSchool","2008","2016","Derek Bisgard","Saguaro","Army","WDE","73","255","2","0.7222","Scottsdale","AZ","USA","33.4942189","-111.9260184","04013"
"161526","","HighSchool","2008","2057","Andrew Colosimo","Upper Arlington","Akron","TE","78","232","2","0.7","Columbus","OH","USA","39.9622601","-83.0007065","39049"
